"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.4","8.4","","","7.6","9.2","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.3","8.3","","","7.2","9.5","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.7","7.7","","","6.7","9.0","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","12.7","12.7","","","7.4","20.9","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","45",""
"2011-01-01T00:00:00","SC","South Carolina","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","13.0","13.0","","","7.5","21.5","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","45",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.1","8.1","","","7.2","9.0","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.2","9.2","","","8.2","10.3","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.1","10.1","","","8.7","11.6","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.0","11.0","","","9.4","12.8","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.3","6.3","","","5.3","7.4","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.4","7.4","","","6.3","8.7","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","2.4","2.4","","","1.5","4.0","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.7","8.7","","","7.1","10.7","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","26.3","26.3","","","23.4","29.6","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","12.8","12.8","","","11.5","14.3","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","30.0","30.0","","","25.6","34.8","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.4","9.4","","","8.3","10.6","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.9","7.9","","","7.0","8.9","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","11.2","11.2","","","7.7","15.9","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","46",""
"2011-01-01T00:00:00","SD","South Dakota","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.7","8.7","","","5.8","12.8","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","46",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.9","9.9","","","8.7","11.3","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.1","9.1","","","8.0","10.4","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.7","10.7","","","9.0","12.7","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.2","11.2","","","9.3","13.5","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.8","7.8","","","6.5","9.4","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.8","8.8","","","7.3","10.4","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.4","11.4","","","9.3","13.8","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","27.0","27.0","","","23.8","30.5","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","13.7","13.7","","","12.1","15.5","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","31.8","31.8","","","26.9","37.1","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.1","11.1","","","9.7","12.7","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.6","9.6","","","8.3","11.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.6","6.6","","","4.8","9.1","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.2","5.2","","","3.7","7.2","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","47",""
"2011-01-01T00:00:00","TN","Tennessee","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","47",""
