"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160049623","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T14:00:00","TARAVAL","","2100 Block of 31ST AV","-122.488801137627","37.7471303076135","","16004962305083"
"160049645","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T20:30:00","PARK","","SCOTT ST / GROVE ST","-122.436320693669","37.7761363427995","","16004964564070"
"160049673","NON-CRIMINAL","LOST PROPERTY","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T15:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421644478447","37.7429970144076","","16004967371000"
"160049689","NON-CRIMINAL","LOST PROPERTY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T03:00:00","INGLESIDE","","3300 Block of MISSION ST","-122.421644478447","37.7429970144076","","16004968971000"
"160049695","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T04:00:00","CENTRAL","","400 Block of DAVIS CT","-122.398187664281","37.7967148853927","","16004969515200"
"160049695","ASSAULT","STALKING","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T04:00:00","CENTRAL","","400 Block of DAVIS CT","-122.398187664281","37.7967148853927","","16004969515201"
"160049708","NON-CRIMINAL","LOST PROPERTY","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T00:01:00","NORTHERN","","1300 Block of VANNESS AV","-122.421734189838","37.7882961275539","","16004970871000"
"160064198","NON-CRIMINAL","FOUND PROPERTY","2000-01-01T00:00:00","2016-01-23T00:00:00","2000-01-01T01:14:00","CENTRAL","","200 Block of GEARY ST","-122.407413025963","37.7874074125228","","16006419872000"
"160050426","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T05:37:00","MISSION","","300 Block of VALENCIA ST","-122.422020137013","37.76701047078","","16005042628150"
"160050432","NON-CRIMINAL","FOUND PROPERTY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T15:20:00","CENTRAL","","UNION ST / POWELL ST","-122.410836469037","37.8002387227716","","16005043272000"
"160050448","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T17:00:00","INGLESIDE","","100 Block of ARBOR ST","-122.437952639272","37.7374491367852","","16005044805153"
"160050454","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T18:21:00","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.406394499162","37.7820078410189","","16005045416710"
"160050482","ASSAULT","BATTERY","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T16:20:00","CENTRAL","","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","","16005048204134"
"160050498","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T23:00:00","TARAVAL","","600 Block of SANTIAGO ST","-122.474233210482","37.745042180926","","16005049805081"
"160050501","LARCENY/THEFT","GRAND THEFT PICKPOCKET","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T15:30:00","NORTHERN","","VANNESS AV / GEARY BL","-122.421395819115","37.7856843389472","","16005050106112"
"160050501","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T15:30:00","NORTHERN","","VANNESS AV / GEARY BL","-122.421395819115","37.7856843389472","","16005050109320"
"120789988","MISSING PERSON","FOUND PERSON","2000-01-03T00:00:00","2016-05-16T00:00:00","2000-01-01T00:41:00","INGLESIDE","","WOOLSEY ST / UNIVERSITY ST","-122.412469643631","37.7226585129212","","12078998875000"
"130190030","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","2000-01-01T00:00:00","2016-03-26T00:00:00","2000-01-01T14:03:00","PARK","","500 Block of PARNASSUS AV","-122.458220811697","37.7633123961354","","13019003071010"
"130190030","NON-CRIMINAL","LICENSE PLATE, RECOVERED","2000-01-01T00:00:00","2016-03-26T00:00:00","2000-01-01T14:03:00","PARK","","500 Block of PARNASSUS AV","-122.458220811697","37.7633123961354","","13019003071012"
"140332012","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-03T00:00:00","2016-05-23T00:00:00","2000-01-01T13:53:00","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.435150099812","37.7617597243598","","14033201216710"
"140464217","OTHER OFFENSES","RESISTING ARREST","2000-01-06T00:00:00","2016-04-28T00:00:00","2000-01-01T23:31:00","PARK","ARREST, BOOKED","7TH AV / HUGO ST","-122.464236532783","37.7650658096524","","14046421727170"
"140464217","WARRANTS","WARRANT ARREST","2000-01-06T00:00:00","2016-04-28T00:00:00","2000-01-01T23:31:00","PARK","ARREST, BOOKED","7TH AV / HUGO ST","-122.464236532783","37.7650658096524","","14046421763010"
"140558020","LARCENY/THEFT","PETTY THEFT WITH PRIOR","2000-01-06T00:00:00","2016-07-07T00:00:00","2000-01-01T09:39:00","SOUTHERN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","","14055802006365"
"140886940","VEHICLE THEFT","STOLEN MOTORCYCLE","2000-01-04T00:00:00","2016-09-06T00:00:00","2000-01-01T12:17:00","CENTRAL","","1200 Block of BROADWAY ST","-122.417905159205","37.7965406141378","","14088694007023"
"146172672","LARCENY/THEFT","GRAND THEFT OF PROPERTY","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T17:20:00","PARK","","200 Block of RIVOLI ST","-122.451418704742","37.7621983321075","","14617267206374"
"160020156","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T05:45:00","BAYVIEW","","EVANS AV / MENDELL ST","-122.384709554356","37.740897684723","","16002015606243"
"160021063","ASSAULT","CHILD ABUSE","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T15:10:00","INGLESIDE","","CORTLAND AV / PROSPECT AV","-122.42085671634","37.7402205692099","","16002106315015"
"160033739","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T07:50:00","BAYVIEW","ARREST, BOOKED","REVERE AV / 3RD ST","-122.391522893042","37.7324323864471","","16003373962050"
"160033739","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T07:50:00","BAYVIEW","ARREST, BOOKED","REVERE AV / 3RD ST","-122.391522893042","37.7324323864471","","16003373965010"
"160033751","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T08:00:00","BAYVIEW","","100 Block of CAROLINA ST","-122.400883970057","37.7668228889566","","16003375119010"
"160033751","TRESPASS","LODGING WITHOUT PERMISSION","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T08:00:00","BAYVIEW","","100 Block of CAROLINA ST","-122.400883970057","37.7668228889566","","16003375127199"
"160033773","SEX OFFENSES, FORCIBLE","CHILD ABUSE, EXPLOITATION","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T16:17:00","SOUTHERN","","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16003377315016"
"160033773","SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T16:17:00","SOUTHERN","","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16003377315017"
"160033977","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T17:45:00","INGLESIDE","","COSO AV / PROSPECT AV","-122.417242028204","37.7457183609548","","16003397707021"
"160036153","VEHICLE THEFT","STOLEN TRUCK","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T18:00:00","CENTRAL","","TAYLOR ST / JEFFERSON ST","-122.41580571059","37.80821200646","","16003615307025"
"160036238","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:00:00","SOUTHERN","","SPEAR ST / FOLSOM ST","-122.390976572154","37.7900712300699","","16003623806244"
"160036244","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:30:00","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","","16003624416030"
"160036244","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:30:00","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","","16003624416623"
"160036244","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:30:00","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","","16003624416650"
"160036244","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:30:00","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","","16003624416660"
"160036244","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:30:00","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","","16003624465010"
"160071397","ASSAULT","CHILD ABUSE","2000-01-03T00:00:00","2016-01-25T00:00:00","2000-01-01T13:20:00","TENDERLOIN","","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","","16007139715015"
"160037258","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T07:26:00","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407505446721","37.7811304562104","","16003725819010"
"160037349","WARRANTS","WARRANT ARREST","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T07:45:00","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","","16003734963010"
"160037402","ASSAULT","BATTERY","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T08:22:00","RICHMOND","","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","","16003740204134"
"160037418","TRESPASS","TRESPASSING","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T08:00:00","SOUTHERN","ARREST, BOOKED","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","","16003741827195"
"160037424","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T20:30:00","INGLESIDE","","100 Block of ELLERT ST","-122.417185933193","37.7384099743829","","16003742407021"
"160037430","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:00:00","TARAVAL","","2300 Block of 12TH AV","-122.468170800177","37.7437320327586","","16003743006241"
"160037452","NON-CRIMINAL","FOUND PROPERTY","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T09:00:00","TENDERLOIN","","300 Block of EDDY ST","-122.412930522059","37.7838344374141","","16003745272000"
"160071604","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","2000-01-03T00:00:00","2016-01-25T00:00:00","2000-01-01T13:55:00","MISSION","","500 Block of CASTRO ST","-122.434856780211","37.7600777053137","","16007160468020"
"160281405","TRESPASS","TRESPASSING","2000-01-04T00:00:00","2016-04-05T00:00:00","2000-01-01T17:40:00","TENDERLOIN","","200 Block of EDDY ST","-122.411778295992","37.7839805592634","","16028140527195"
"160372769","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-05-06T00:00:00","2000-01-01T15:30:00","CENTRAL","","HYDE ST / GREENWICH ST","-122.419429332368","37.8010633370725","","16037276906244"
"160041334","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T19:45:00","CENTRAL","","POST ST / LEAVENWORTH ST","-122.414996719991","37.7874530734464","","16004133406244"
"160041340","DRUG/NARCOTIC","POSSESSION OF HEROIN","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T13:00:00","SOUTHERN","ARREST, BOOKED","MISSION ST / 9TH ST","-122.414714295579","37.7762310404758","","16004134016100"
"160041419","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T14:19:00","PARK","ARREST, BOOKED","500 Block of COLE ST","-122.450242113384","37.7700540212914","","16004141964002"
"160041425","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T08:00:00","TARAVAL","","200 Block of ORIZABA AV","-122.462629596635","37.713610097844","","16004142505041"
"160041516","FORGERY/COUNTERFEITING","CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T16:00:00","NORTHERN","","800 Block of GROVE ST","-122.430562907175","37.7769200093228","","16004151609016"
"160041522","NON-CRIMINAL","AIDED CASE, DOG BITE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T19:30:00","MISSION","","FLORIDA ST / 21ST ST","-122.410527061469","37.7575402960162","","16004152264010"
"160041538","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T22:30:00","SOUTHERN","","0 Block of RODGERS ST","-122.409046343419","37.7751758248112","","16004153828150"
"160041594","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T18:00:00","INGLESIDE","","0 Block of ROEMER WY","-122.446571654745","37.7090296042376","","16004159428160"
"160043534","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T23:00:00","BAYVIEW","","600 Block of CONNECTICUT ST","-122.39705592967","37.7586844897791","","16004353406240"
"160043534","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T23:00:00","BAYVIEW","","600 Block of CONNECTICUT ST","-122.39705592967","37.7586844897791","","16004353406244"
"160043540","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T04:00:00","CENTRAL","","800 Block of CLAY ST","-122.407436532553","37.7941753075626","","16004354064070"
"160043556","LARCENY/THEFT","PETTY THEFT BICYCLE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T11:20:00","SOUTHERN","","0 Block of 3RD ST","-122.40273950835","37.7868800278713","","16004355606313"
"160043562","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T20:30:00","BAYVIEW","","1500 Block of INNES AV","-122.387956285705","37.7388558975139","","16004356207021"
"160043578","NON-CRIMINAL","FOUND PROPERTY","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T05:30:00","TENDERLOIN","","300 Block of EDDY ST","-122.412930522059","37.7838344374141","","16004357872000"
"160043584","ROBBERY","ROBBERY, BODILY FORCE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T08:54:00","SOUTHERN","","1600 Block of MARKET ST","-122.422188261426","37.7726948236861","","16004358403074"
"160043590","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T17:40:00","BAYVIEW","","100 Block of WILLIAMS AV","-122.395164498966","37.7295682461462","","16004359006241"
"160043603","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T08:40:00","SOUTHERN","","300 Block of KING ST","-122.395021745914","37.7753128522284","","16004360364085"
"160043681","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T20:30:00","BAYVIEW","","1600 Block of LASALLE AV","-122.389241311502","37.7368837969126","","16004368107021"
"160043766","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T07:38:00","PARK","","400 Block of WARREN DR","-122.462145213369","37.7579474132621","","16004376606242"
"160043772","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T00:30:00","MISSION","","300 Block of GUERRERO ST","-122.42429614527","37.7655714839397","","16004377206243"
"160044009","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T11:10:00","SOUTHERN","","400 Block of CLEMENTINA ST","-122.405112001355","37.7798431570931","","16004400964070"
"160044015","LARCENY/THEFT","GRAND THEFT OF PROPERTY","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T09:00:00","RICHMOND","","2200 Block of GOLDEN GATE AV","-122.447335399434","37.7776618791276","","16004401506374"
"160044322","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T12:50:00","CENTRAL","UNFOUNDED","MASON ST / LOMBARD ST","-122.413039101168","37.8028262999283","","16004432264085"
"160044338","WARRANTS","WARRANT ARREST","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T13:20:00","MISSION","ARREST, BOOKED","SOUTH VAN NESS AV / ADAIR ST","-122.417544571802","37.7657522481585","","16004433863010"
"160044350","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T13:02:00","NORTHERN","ARREST, BOOKED","0 Block of HEMLOCK ST","-122.419203004268","37.7874378309112","","16004435062020"
"160044532","ASSAULT","INFLICT INJURY ON COHABITEE","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T16:00:00","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST","-122.412596970637","37.7811192121542","","16004453215040"
"160044532","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T16:00:00","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST","-122.412596970637","37.7811192121542","","16004453262050"
"160072555","OTHER OFFENSES","PROBATION VIOLATION","2000-01-03T00:00:00","2016-01-25T00:00:00","2000-01-01T20:30:00","SOUTHERN","ARREST, BOOKED","500 Block of BRANNAN ST","-122.397615567933","37.7773918242817","","16007255526170"
"160073036","GAMBLING","GAMBLING","2000-01-04T00:00:00","2016-01-26T00:00:00","2000-01-01T00:30:00","SOUTHERN","ARREST, BOOKED","6TH ST / MINNA ST","-122.408162953857","37.7805345385278","","16007303666010"
"160284330","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-05T00:00:00","2016-04-06T00:00:00","2000-01-01T15:40:00","MISSION","","2000 Block of MARKET ST","-122.426955631709","37.769247063207","","16028433006151"
"160374107","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-01T00:00:00","2016-05-07T00:00:00","2000-01-01T08:44:00","MISSION","ARREST, BOOKED","MARKET ST / 16TH ST","-122.433075152403","37.7641937790242","","16037410765016"
"160374113","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-07T00:00:00","2016-05-06T00:00:00","2000-01-01T16:30:00","SOUTHERN","UNFOUNDED","400 Block of 7TH ST","-122.405187364125","37.7745529324018","","16037411307021"
"160374129","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-05-06T00:00:00","2000-01-01T22:30:00","MISSION","","1100 Block of VERMONT ST","-122.403651923293","37.7550782145996","","16037412906243"
"160374135","ASSAULT","THREATS AGAINST LIFE","2000-01-05T00:00:00","2016-05-04T00:00:00","2000-01-01T15:30:00","CENTRAL","","STOCKTON ST / SACRAMENTO ST","-122.407729769991","37.7931773025837","","16037413519057"
"160374141","WEAPON LAWS","POSS OF PROHIBITED WEAPON","2000-01-01T00:00:00","2016-05-07T00:00:00","2000-01-01T09:23:00","MISSION","ARREST, BOOKED","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","","16037414112120"
"160046839","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T11:48:00","BAYVIEW","ARREST, BOOKED","3RD ST / NEWCOMB AV","-122.390416955474","37.7355926105862","","16004683916710"
"160046845","LARCENY/THEFT","ATTEMPTED THEFT FROM UNLOCKED VEHICLE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T00:30:00","INGLESIDE","","400 Block of CAMPBELL AV","-122.404981770016","37.7149087584118","","16004684506220"
