"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"860","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","130","","","","","","","","","","","4","","","","","","","","","","4","","","216639"
"861","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","35756","GERMANY","REES","","TRANSPORTATION FACILITIES","","51.73","6.4","125","","","","","","","","","","","1","","","","","","","","","","1","","","116799"
"862","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","35756","GERMANY","REES","","TRANSPORTATION FACILITIES","","51.73","6.4","125","","","","","","","","","","","1","","","","","","","","","","1","","","216616"
"863","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","44381","GERMANY","UNNA","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.53","7.68","120","","","","","","","","","","","43","","","","","","","","","","43","","","185955"
"864","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","118","","","","","","","","","","","","","","","70","","","","","","70","","","116825"
"865","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","118","","","","","","","","","","","","","","","70","","","","","","70","","","216634"
"866","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","118","","","","","","","","","","","","","","","70","","","","","","70","","","216638"
"867","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","48147","GERMANY","ZELTINGEN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","49.95","7.03","117","","","","","","","","","","","1","","","","","","","","","","1","","","116865"
"868","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","48147","GERMANY","ZELTINGEN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","49.95","7.03","117","","","","","","","","","","","1","","","","","","","","","","1","","","185948"
"869","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","48147","GERMANY","ZELTINGEN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","49.95","7.03","117","","","","","","","","","","","1","","","","","","","","","","1","","","185959"
"870","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","27175","GERMANY","MAYEN","","BRIDGES","","50.32","7.22","115","","","","","","","","","","","2","","","","","","","","","","2","","","116797"
"871","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","27175","GERMANY","MAYEN","","BRIDGES","","50.32","7.22","115","","","","","","","","","","","2","","","","","","","","","","2","","","216614"
"872","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","44381","GERMANY","UNNA","","SUPPLY DUMPS AND WAREHOUSES","","51.53","7.68","13","","","","","","","","","","","4","","","","","","","","","","4","","","216635"
"873","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","44381","GERMANY","UNNA","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.53","7.68","12","","","","","","","","","","","43","","","","","","","","","","43","","","116861"
"874","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","44381","GERMANY","UNNA","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.53","7.68","12","","","","","","","","","","","43","","","","","","","","","","43","","","185944"
"875","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","11336","GERMANY","DORTMUND","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.52","7.45","","","","","","","","","","","","2","","","","","","","","","","2","","","116856"
"876","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","11336","GERMANY","DORTMUND","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.52","7.45","","","","","","","","","","","","2","","","","","","","","","","2","","","116873"
"877","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","11336","GERMANY","DORTMUND","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.52","7.45","","","","","","","","","","","","2","","","","","","","","","","2","","","185939"
"878","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","11336","GERMANY","DORTMUND","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.52","7.45","","","","","","","","","","","","2","","","","","","","","","","2","","","185950"
"879","1945-02-16T00:00:00","ETO","","","","GB24","","","","","","","12539","GERMANY","EMSDETTEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.2","7.53","","7","7","7","","","","","","","","23","","","","","","","","","","23","","","185997"
"880","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","12539","GERMANY","EMSDETTEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.2","7.53","","7","7","7","","","","","","","","23","","","","","","","","","","23","","","116867"
"881","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","12539","GERMANY","EMSDETTEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.2","7.53","","7","7","7","","","","","","","","23","","","","","","","","","","23","","","185930"
"882","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","17738","GERMANY","HAMM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","51.67","7.8","","23","23","23","","","","","","","","69","","","","","","","","","","69","","","186055"
"883","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116874"
"884","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185936"
"885","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185964"
"886","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","24717","GERMANY","LESSENICH","CITY AREA","CITIES TOWNS AND URBAN AREAS","","50.6","6.73","","","","","","","","","","","","2","","","","","","","","","","2","","","116857"
"887","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","24717","GERMANY","LESSENICH","CITY AREA","CITIES TOWNS AND URBAN AREAS","","50.6","6.73","","","","","","","","","","","","2","","","","","","","","","","2","","","116877"
"888","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","24717","GERMANY","LESSENICH","CITY AREA","CITIES TOWNS AND URBAN AREAS","","50.6","6.73","","","","","","","","","","","","2","","","","","","","","","","2","","","185940"
"889","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","24717","GERMANY","LESSENICH","CITY AREA","CITIES TOWNS AND URBAN AREAS","","50.6","6.73","","","","","","","","","","","","2","","","","","","","","","","2","","","185951"
"890","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","24777","GERMANY","LEUZBACH","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","","50.68","7.63","","","","","","","","","","","","1","","","","","","","","","","1","","","116796"
"891","1945-02-16T00:00:00","ETO","","","","A26","","","","","","","24777","GERMANY","LEUZBACH","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","","50.68","7.63","","","","","","","","","","","","1","","","","","","","","","","1","","","216613"
"892","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","32420","GERMANY","OSNABRUCK","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","3","52.28","8.05","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","186068"
"893","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","35756","GERMANY","REES","","TRANSPORTATION FACILITIES","","51.73","6.4","","","","","","","","","","","","30","","","","","","","","","","30","","","116798"
"894","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","35756","GERMANY","REES","","TRANSPORTATION FACILITIES","","51.73","6.4","","","","","","","","","","","","30","","","","","","","","","","30","","","216615"
"895","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","36059","GERMANY","REMSCHEID","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","","51.15","7.18","","","","","","","","","","","","6","","","","","","","","","","6","","","116800"
"896","1945-02-16T00:00:00","ETO","","","","B26","","","","","","","36059","GERMANY","REMSCHEID","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","","51.15","7.18","","","","","","","","","","","","6","","","","","","","","","","6","","","216617"
"897","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","36269","GERMANY","RHEINE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.3","7.43","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","186072"
"898","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","36269","GERMANY","RHEINE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","52.3","7.43","","10","10","10","","","","","","","","30","","","","","","","","","","30","","","186071"
"899","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","37056","GERMANY","ROSENHEIM","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","47.87","12.13","","1","1","1","","","","","","","","1","","","","","","","","","","1","","","186075"
"900","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","37903","GERMANY","SALZBERGEN","","OIL REFINERIES","1","52.33","7.35","","1","1","1","","","","","","","","4","","","","","","","","","","4","","","116801"
"901","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","26798","FRANCE","MARSEILLES","AIRDROME","AIR FIELDS AND AIRDROMES","1","43.28","5.37","210","","","","","","","","","","","","","","","","","","","17","","17","","","197655"
"902","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","26798","FRANCE","MARSEILLES","AIRDROME","AIR FIELDS AND AIRDROMES","1","43.28","5.37","210","","","","","","","","","","","","","","","","","","","20","","20","","","197662"
"903","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","26798","FRANCE","MARSEILLES","AIRDROME","AIR FIELDS AND AIRDROMES","1","43.28","5.37","210","","","","","","","","","","","","","","","","","","","17","","17","","","197663"
"904","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","26798","FRANCE","MARSEILLES","AIRDROME","AIR FIELDS AND AIRDROMES","1","43.28","5.37","210","","","","","","","","","","","","","","","","","","","17","","17","","","197672"
"905","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","26798","FRANCE","MARSEILLES","AIRDROME","AIR FIELDS AND AIRDROMES","1","43.28","5.37","210","","","","","","","","","","","","","","","","","","","17","","17","","","197674"
"906","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","26798","FRANCE","MARSEILLES","AIRDROME","AIR FIELDS AND AIRDROMES","1","43.28","5.37","210","","","","","","","","","","","","","","","","","","","20","","20","","","197681"
"907","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","26798","FRANCE","MARSEILLES","AIRDROME","AIR FIELDS AND AIRDROMES","1","43.28","5.37","210","","","","","","","","","","","","","","","","","","","17","","17","","","197682"
"908","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","210","","","","","","","","","","","","","","","45","","","","","","45","","","95491"
"909","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","210","","","","","","","","","","","33","","","","","","","","","","33","","","95492"
"910","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","210","","","","","","","","","","","","","","","45","","","","","","45","","","160366"
"911","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","210","","","","","","","","","","","33","","","","","","","","","","33","","","160367"
"912","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","200","","","","","","","","","","","54","","","","","","","","","","54","","","95525"
"913","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","200","","","","","","","","","","","54","","","","","","","","","","54","","","197668"
"914","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","200","","","","","","","","","","","54","","","","","","","","","","54","","","197688"
"915","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","200","","","","","","","","","","","48","","","","","","","","","","48","","","95485"
"916","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","200","","","","","","","","","","","48","","","","","","","","","","48","","","160354"
"917","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","200","","","","","","","","","","","48","","","","","","","","","","48","","","160360"
"918","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","200","","","","","","","","","","","63","","","","","","","","","","63","","","95487"
"919","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","200","","","","","","","","","","","28","","","","","","","","","","28","","","95488"
"920","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","200","","","","","","","","","","","63","","","","","","","","","","63","","","160362"
"921","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","200","","","","","","","","","","","28","","","","","","","","","","28","","","160363"
"922","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","197","","","","","","","","","","","45","","","","","","","","","","45","","","95494"
"923","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","39406","GERMANY","SCHWEINFURT","","BEARINGS MFG. PLANTS","1","50.05","10.25","197","","","","","","","","","","","45","","","","","","","","","","45","","","160369"
"924","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","190","","","","","","","","","","","48","","","","","","","","","","48","","","95482"
"925","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","190","","","","","","","","","","","48","","","","","","","","","","48","","","160351"
"926","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","190","","","","","","","","","","","48","","","","","","","","","","48","","","160357"
"927","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","181","","","","","","","","","","","53","","","","","","","","","","53","","","95484"
"928","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","181","","","","","","","","","","","53","","","","","","","","","","53","","","160353"
"929","1943-08-17T00:00:00","ETO","","","","B17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","181","","","","","","","","","","","53","","","","","","","","","","53","","","160359"
"930","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","180","","","","","","","","","","","34","","","","","","","","","","34","","","95481"
"931","1943-08-17T00:00:00","ETO","","","","GB17","","","","","","","35773","GERMANY","REGENSBURG","A C ASSEMBLY","AIRCRAFT FACTORIES AND ASSEMBLY PLANTS","1","49.02","12.12","180","","","","","","","","","","","34","","","","","","","","","","34","","","160350"
