"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"23","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Brazil","Brazil","","","Unable to work","","","","","male","","","1","0","1","0","0","0","","80","7b49333d05c3379f6c652f4e93d5d9e9","3c38a75891b233482a57227a743e5d6b","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","Portuguese","single, never married","0","14","c3f0aa0f18","2017-03-09T21:58:18","2017-03-09T21:56:09","2017-03-09T21:59:57","2017-03-09T21:58:23","","","","","","","","","","","","","","","","","","","","","1","1","1","1","","","","1","","","1","","1","","","","1","some college credit, no degree","","","","","","1","1","","","","1","","","1","","","","","1"
"20","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Canada","Canada","","","Not working but looking for work","","","","","male","","","0","0","1","","0","","","14","16b4b46c2582fd21622af79f0129619d","2c5f29b5776f35977f7018ad97bf9b55","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","0","15","3eafd683a0","2017-03-09T21:58:20","2017-03-09T21:55:44","2017-03-09T21:59:47","2017-03-09T21:58:23","","","","","","","","","","","","","1","","","","","1","1","1","","","","1","","","","","","","","","1","","","1","","some college credit, no degree","","","","","","1","","","","","","","","","1","","","","1"
"27","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","60000","","","male","","","1","0","1","0","0","1","","4","3ea881384ca9df59f6ad3a0a8a75c2bb","2c2b9c509d574fb90b826abf5b7c3240","30000","1","0","0","1","Within 7 to 12 months","","","1","","","1","1","","","","","","","work for a startup","","Data Scientist, Game Developer, Full-Stack Web Developer","from home","English","married or domestic partnership","200","24","0a6782ef0f","2017-03-09T21:58:21","2017-03-09T21:52:39","2017-03-09T22:00:32","2017-03-09T21:58:25","","","","","","","","","","","","","","","","","","","","1","","1","","1","","","","","","","","","1","","1","1","","some college credit, no degree","","2000","","","","","","","","","","","","","","","","",""
"22","","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Sweden","Spain","sales","","Self-employed business owner","","","","","agender","","","0","0","1","","0","","","","4950f44f26f808b683b6a157103bbe8f","80cd640e14b50ec668662533428fe3a9","50000","0","0","0","0","","","","","","","","","","","","","","","start your own business","","","","Swedish","single, never married","100","6","9709faec6c","2017-03-09T21:58:42","2017-03-09T21:57:03","2017-03-09T22:01:23","2017-03-09T21:58:45","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","1","","some college credit, no degree","","","","","","","1","","","1","","","","","","","","","1"
"22","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","50000","0","","male","","0","1","1","1","0","0","1","","15","479c4ee9c334e5c27e2ff15838064719","0009ddf336c28818012e09b9173dc5fc","30000","0","0","0","1","Within the next 6 months","1","","","","1","1","","1","1","","","","1","work for a medium-sized company","","Back-End Web Developer, Full-Stack Web Developer,   User Experience Designer,   Front-End Web Developer, Information Security,   Mobile Developer","from home","English","married or domestic partnership","0","3","31f9638452","2017-03-09T21:59:31","2017-03-09T21:57:22","2017-03-09T22:01:11","2017-03-09T21:59:34","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","1","1","","","","1","","","","","some college credit, no degree","","7500","","","","","","","","","","","","","","","","",""
"36","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","A stay-at-home parent or homemaker","","","","","female","","","1","0","1","0","1","1","","20","b9c2dc4e24ac44579432c8c9f581b5a4","42d946bcadaeaff2e20ec68dead105ff","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","married or domestic partnership","34","1","4d002e6355","2017-03-09T22:00:02","2017-03-09T21:51:09","2017-03-09T22:02:07","2017-03-09T22:00:04","","","","","","","","","","","","","","","","","","1","1","","","","","1","","","1","","","","","","1","","","","1","master's degree","Library Science and Administration","77000","","","","","","","","","","","","","","","","",""
"19","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","Germany","Germany","","","","Student","30000","","","male","","","0","0","1","","0","","","30","c7e7497ee176bfe509d59bec3e45fe06","9995b2f72ac8d13f065f5e035630dc67","","0","0","0","","I haven't decided","","1","","","","","","","","","","","","work for a multinational corporation","1","Data Engineer","no preference","German","single, never married","0","7","6b08ea4864","2017-03-09T22:00:38","2017-03-09T21:57:46","2017-03-09T22:02:17","2017-03-09T22:00:41","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","1","","","","","","","","","1","high school diploma or equivalent","","","","","","","","","","","","","1","","","","","",""
"35","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","","Delivery dispatch","Employed for wages","","45000","","","male","","","1","0","1","0","0","1","","10","ec368a10ef4a98bfbb4f638458bcdca9","11346761cc807b4b91cb7e0ffe91d100","15000","0","0","0","1","Within the next 6 months","","","","","1","1","","","1","","","","1","work for a medium-sized company","","Full-Stack Web Developer,   Front-End Web Developer,   Mobile Developer,   User Experience Designer","from home","English","single, never married","250","24","9c647aaed3","2017-03-09T22:00:58","2017-03-09T21:58:20","2017-03-09T22:03:36","2017-03-09T22:01:03","","1","","","","","","","","","","","","","","","","1","","","","","1","1","","","","","","","","","1","","","","1","associate's degree","Computer Science","6000","","","","","","","","1","","","","","","","","",""
"26","0","","","","","","between 100,000 and 1 million","","","1","","","","1","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","","Marketing","Employed for wages","","40000","","","female","","","0","0","1","","0","","","10","1ee0a561de966509ab5e494291852ffa","e665a58bd992d053188f5e80d1e3a3ca","40000","0","0","0","1","I'm already applying","1","","","","1","","1","","","","","","1","","","Game Developer,   User Experience Designer, Back-End Web Developer,   Front-End Web Developer","from home","English","single, never married","100","6","569ad4eede","2017-03-09T22:00:59","2017-03-09T21:58:15","2017-03-09T22:03:09","2017-03-09T22:01:04","","1","","1","","","","","","The Big Web Show","","","","","1","","","","","","","","","1","","","","","","Code School","","","","","","","1","master's degree","Publishing","","","","","","","","","","","","","","","","","",""
"24","0","","","","","","between 100,000 and 1 million","","","","","1","","1","","","","","","1","","","","15 to 29 minutes","United States of America","","software development and IT","","Employed for wages","","","","1","female","","","1","0","1","0","0","","","8","56703e72cb3047d6f2d8d7cf6651413e","f91bc229bb75f64dbe5b8c8b2f783a10","","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","0","48","a7f758b3d4","2017-03-09T22:01:10","2017-03-09T21:58:46","2017-03-09T22:03:39","2017-03-09T22:01:15","","","","1","","","","","","","","","","","","","","1","","","1","","1","","","","","1","","","","","1","1","","","","bachelor's degree","Web Design","","","","","","","","","","","","","","1","","","",""
"22","0","","","","","","more than 1 million","","","","","1","","1","","","","","","","","1","","","United States of America","United States of America","","","Not working and not looking for work","","75000","","","female","","","0","0","1","","0","","","30","8e5b40ce1d70a18fdc2587ca72b111e2","0ef5dff112a25ff38fb749d14d7333b2","","0","0","0","","more than 12 months from now","","","","","","","1","1","1","","","","","work for a multinational corporation","1","Mobile Developer, Information Security, Game Developer","in an office with other developers","English","single, never married","5","2","6e9a6cd8ef","2017-03-09T22:02:00","2017-03-09T21:56:50","2017-03-09T22:04:12","2017-03-09T22:02:05","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","high school diploma or equivalent","","","","","","","","","","1","","","","","","","","",""
"","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","819ab7c469ccaa6f2e8b5a81c4e6ea84","efff3281b6212b67c0efa5fa2c751abc","","","","0","","","","","","","","","","","","","","","","freelance","","","","","","0","4","8ce3fc7112","2017-03-09T22:02:36","2017-03-09T22:00:58","2017-03-09T22:03:23","2017-03-09T22:02:48","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Nigeria","United States of America","","","Not working but looking for work","","","","","male","","","0","0","0","","0","","","20","1bfdf3bd06dad288f8fa2c2472a4c43a","246bb383f57178ae64438967b6fe2d31","","1","0","0","","","","","","","","","","","","","","","","freelance","","","","Yoruba","single, never married","1000","12","149bec2fb3","2017-03-09T22:02:43","2017-03-09T21:57:16","2017-03-09T22:06:17","2017-03-09T22:02:48","","1","","","","","","","","","","","","","","","","","1","","","1","","1","","","1","1","","","1","","1","","","1","1","bachelor's degree","Computer Science","","","","","","","","","1","","","","1","1","","","",""
"21","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Romania","Denmark","","","","student with occasional part-time jobs","24000","","","female","","","0","0","1","","0","","","25","031ba02763ed94970c31386f79c80895","a6f6c5f6473554efbe427b73907ef2c4","","1","0","0","","Within 7 to 12 months","","","","","1","","","","1","","1","","1","work for a startup","1","Front-End Web Developer,   Product Manager,   Mobile Developer,   User Experience Designer","in an office with other developers","Hungarian","single, never married","0","2","8511b054a1","2017-03-09T22:03:20","2017-03-09T21:54:16","2017-03-09T22:07:57","2017-03-09T22:03:25","","","","","","","","","","","","","","","","","","1","","","1","1","","1","","","","","","","","","1","","1","1","1","high school diploma or equivalent","","","","","1","","","","","","","","1","","","","","",""
"23","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","Luxembourg","Luxembourg","","","","Honorary Head of Department in a student's consultancy","","","","male","","","0","0","1","","0","","","15","570a04514c7ea2016821938b4c7cae00","8f6ae745f2e5e84dfdc02448e78c1931","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","Luxembourgish","single, never married","0","1","111a82a604","2017-03-09T22:05:11","2017-03-09T22:02:20","2017-03-09T22:09:01","2017-03-09T22:05:14","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","bachelor's degree","Marketing","","","","","","","","","1","","","","","","","","",""
"30","1","1","0","Logit Academy","0","","between 100,000 and 1 million","","","1","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","","management consulting","Employed for wages","","140000","","","male","","","0","0","1","","0","","","20","c0d2a82206b54e3cfe570b1b44ce2eb5","6a3a0caae155bac5670c91c3c0116bb4","10000","1","0","0","1","I haven't decided","","","1","","","","","","","","","","","work for a medium-sized company","1","Data Scientist","no preference","Tamil","single, never married","5500","24","cad2d8c1dc","2017-03-09T22:05:19","2017-03-09T22:02:20","2017-03-09T22:07:16","2017-03-09T22:05:21","","","","","","","","","","","","","","","","","","1","","1","","1","","1","1","1","","1","","","","","1","","","1","1","Ph.D.","Chemistry","","","","","","","","","1","1","","","","1","","","",""
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Italy","Italy","","","Not working and not looking for work","","35000","","","male","","","0","0","1","","0","","","24","dd965c40e27572e056868de15788e7c8","f8e59c5eafaeee8bd296c7dc862e4190","","1","0","0","","Within the next 6 months","","1","","","1","","","1","1","","","","1","work for a startup","1","Front-End Web Developer, Information Security,   User Experience Designer,   Mobile Developer, Data Engineer","in an office with other developers","Italian","single, never married","100","3","00b74aafd3","2017-03-09T22:05:50","2017-03-09T22:01:02","2017-03-09T22:07:18","2017-03-09T22:05:54","","1","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","SoloLearn.com","","","","","","","1","high school diploma or equivalent","","","","","","","","1","","1","","","1","","","","Simple Programmer","",""
