"gameId","blueWins","blueWardsPlaced","blueWardsDestroyed","blueFirstBlood","blueKills","blueDeaths","blueAssists","blueEliteMonsters","blueDragons","blueHeralds","blueTowersDestroyed","blueTotalGold","blueAvgLevel","blueTotalExperience","blueTotalMinionsKilled","blueTotalJungleMinionsKilled","blueGoldDiff","blueExperienceDiff","blueCSPerMin","blueGoldPerMin","redWardsPlaced","redWardsDestroyed","redFirstBlood","redKills","redDeaths","redAssists","redEliteMonsters","redDragons","redHeralds","redTowersDestroyed","redTotalGold","redAvgLevel","redTotalExperience","redTotalMinionsKilled","redTotalJungleMinionsKilled","redGoldDiff","redExperienceDiff","redCSPerMin","redGoldPerMin"
"4521347328","1","124","1","1","10","4","12","0","0","0","0","18509","7.6","20432","223","72","2974.0","1421.0","22.3","1850.9","15","1","0","4","10","5","1","1","0","0","15535","7.4","19011","213","64","-2974.0","-1421.0","21.3","1553.5"
"4497825054","1","17","5","0","6","4","9","0","0","0","0","17096","7.2","19253","241","63","419.0","462.0","24.1","1709.6","14","4","1","4","6","5","1","1","0","0","16677","7.2","18791","247","60","-419.0","-462.0","24.7","1667.7"
"4520913464","1","15","1","0","6","3","10","2","1","1","0","17377","7.2","19245","247","68","2101.0","1596.0","24.7","1737.7","75","2","1","3","6","5","0","0","0","0","15276","6.8","17649","193","59","-2101.0","-1596.0","19.3","1527.6"
"4503284837","0","17","3","0","7","7","5","1","1","0","0","16554","7.0","18512","235","33","-776.0","166.0","23.5","1655.4","16","3","1","7","7","14","0","0","0","0","17330","6.8","18346","259","36","776.0","-166.0","25.9","1733.0"
"4519863035","1","17","2","0","4","5","6","0","0","0","0","15256","6.8","16513","210","41","-957.0","-2267.0","21.0","1525.6","21","3","1","5","4","5","1","1","0","0","16213","7.2","18780","235","64","957.0","2267.0","23.5","1621.3"
"4467388375","1","16","2","1","9","1","7","2","1","1","0","17710","7.2","19233","230","55","4311.0","3239.0","23.0","1771.0","12","1","0","1","9","0","0","0","0","0","13399","6.6","15994","201","44","-4311.0","-3239.0","20.1","1339.9"
"4494893980","0","17","0","0","4","5","3","1","1","0","0","15041","7.0","16622","214","43","-1207.0","-1748.0","21.4","1504.1","13","3","1","5","4","3","0","0","0","0","16248","7.0","18370","228","60","1207.0","1748.0","22.8","1624.8"
"4516572931","1","13","1","1","9","3","9","2","1","1","0","19027","7.2","19029","247","41","4616.0","2050.0","24.7","1902.7","12","2","0","3","9","1","0","0","0","0","14411","6.6","16979","187","54","-4616.0","-2050.0","18.7","1441.1"
"4462648496","1","15","3","1","10","6","16","2","1","1","0","18718","7.4","18807","214","71","2404.0","927.0","21.4","1871.8","17","0","0","6","10","6","0","0","0","0","16314","7.0","17880","228","60","-2404.0","-927.0","22.8","1631.4"
"4484087846","0","15","2","0","7","5","10","1","1","0","0","16938","7.2","19399","231","48","600.0","824.0","23.1","1693.8","15","1","1","5","7","8","1","0","1","0","16338","7.0","18575","229","60","-600.0","-824.0","22.9","1633.8"
"4507768381","1","17","1","1","7","3","3","0","0","0","0","16772","7.0","18456","255","47","1936.0","1799.0","25.5","1677.2","13","3","0","3","7","4","1","1","0","0","14836","6.6","16657","205","55","-1936.0","-1799.0","20.5","1483.6"
"4517503916","1","15","5","0","6","13","9","1","1","0","0","16035","6.6","16424","160","52","-4685.0","-3600.0","16.0","1603.5","19","4","1","13","6","23","0","0","0","0","20720","7.6","20024","244","51","4685.0","3600.0","24.4","2072.0"
"4520894733","0","14","2","0","3","3","5","1","1","0","0","15518","6.6","16768","234","52","315.0","-61.0","23.4","1551.8","19","1","1","3","3","4","0","0","0","0","15203","6.6","16829","216","51","-315.0","61.0","21.6","1520.3"
"4458889473","0","59","7","1","7","7","12","1","0","1","0","17543","7.0","17748","195","51","994.0","-547.0","19.5","1754.3","37","6","0","7","7","11","1","1","0","0","16549","7.0","18295","215","36","-994.0","547.0","21.5","1654.9"
"4523961179","1","18","2","0","3","4","4","1","0","1","0","15829","7.0","17924","242","56","450.0","661.0","24.2","1582.9","12","3","1","4","3","5","1","1","0","0","15379","6.6","17263","239","48","-450.0","-661.0","23.9","1537.9"
"4466045865","1","12","1","0","5","8","6","1","0","1","0","17389","7.0","18695","231","63","110.0","-402.0","23.1","1738.9","14","2","1","8","5","9","0","0","0","0","17279","7.2","19097","231","59","-110.0","402.0","23.1","1727.9"
"4516642389","1","17","4","0","7","7","7","0","0","0","0","16683","7.2","18315","231","48","-396.0","481.0","23.1","1668.3","11","2","1","7","7","5","2","1","1","0","17079","6.8","17834","246","42","396.0","-481.0","24.6","1707.9"
"4518790705","0","10","0","0","6","8","8","0","0","0","0","16985","7.0","18802","240","43","-805.0","254.0","24.0","1698.5","14","2","1","8","6","10","1","1","0","0","17790","7.0","18548","221","53","805.0","-254.0","22.1","1779.0"
"4508511932","0","14","3","1","2","8","2","0","0","0","0","14904","6.6","15958","222","50","-1302.0","-1959.0","22.2","1490.4","19","5","0","8","2","6","2","1","1","0","16206","7.0","17917","194","50","1302.0","1959.0","19.4","1620.6"
"4450404129","0","17","8","1","8","5","12","1","1","0","0","17551","6.6","17463","237","43","1763.0","-239.0","23.7","1755.1","20","4","0","5","8","6","0","0","0","0","15788","7.0","17702","213","45","-1763.0","239.0","21.3","1578.8"
"4484243751","0","38","2","0","5","9","3","1","1","0","0","15278","6.4","16785","186","43","-1993.0","-2178.0","18.6","1527.8","17","3","1","9","5","5","0","0","0","0","17271","7.0","18963","211","49","1993.0","2178.0","21.1","1727.1"
"4523449093","0","26","1","0","6","6","5","2","1","1","0","15539","6.8","17101","191","56","8.0","572.0","19.1","1553.9","17","2","1","6","6","8","0","0","0","0","15531","6.4","16529","208","48","-8.0","-572.0","20.8","1553.1"
"4485983759","1","39","2","1","11","8","16","0","0","0","0","17860","6.8","17606","172","48","1240.0","-349.0","17.2","1786.0","14","2","0","8","11","6","1","0","1","0","16620","6.8","17955","202","51","-1240.0","349.0","20.2","1662.0"
"4456033648","1","16","1","1","3","5","2","1","1","0","0","15156","6.6","17247","207","61","-1063.0","-2035.0","20.7","1515.6","14","1","0","5","3","4","0","0","0","0","16219","7.2","19282","229","44","1063.0","2035.0","22.9","1621.9"
"4451994271","1","23","7","1","9","6","11","1","1","0","0","18152","7.0","18823","223","47","22.0","1773.0","22.3","1815.2","21","5","0","6","9","10","1","0","1","1","18130","6.6","17050","200","47","-22.0","-1773.0","20.0","1813.0"
"4523813027","1","17","1","1","5","4","9","0","0","0","0","16587","7.0","18340","252","48","-16.0","497.0","25.2","1658.7","18","6","0","4","5","5","2","1","1","0","16603","7.0","17843","242","53","16.0","-497.0","24.2","1660.3"
"4522528300","0","20","3","0","4","3","5","1","1","0","0","15562","7.2","18694","235","62","-526.0","496.0","23.5","1556.2","15","4","1","3","4","2","0","0","0","0","16088","7.0","18198","219","63","526.0","-496.0","21.9","1608.8"
"4525010379","1","27","5","0","4","6","4","0","0","0","0","14944","6.8","16969","200","40","-916.0","-659.0","20.0","1494.4","48","2","1","6","4","8","1","1","0","0","15860","7.0","17628","193","63","916.0","659.0","19.3","1586.0"
"4523893279","0","15","2","0","5","10","8","1","1","0","0","15269","6.6","16739","194","37","-2793.0","-1055.0","19.4","1526.9","15","1","1","10","5","13","0","0","0","0","18062","6.8","17794","204","45","2793.0","1055.0","20.4","1806.2"
"4521767558","0","149","2","0","7","9","7","0","0","0","0","17166","7.2","18945","224","52","-1561.0","925.0","22.4","1716.6","42","3","1","9","7","10","2","1","1","1","18727","7.0","18020","177","47","1561.0","-925.0","17.7","1872.7"
"4513468208","1","15","4","0","5","11","6","0","0","0","0","14813","6.8","16945","182","43","-3707.0","-1742.0","18.2","1481.3","19","3","1","11","5","10","2","1","1","0","18520","7.2","18687","225","60","3707.0","1742.0","22.5","1852.0"
"4509940974","0","19","5","1","6","10","7","0","0","0","0","15787","6.8","16711","205","37","-2457.0","-1625.0","20.5","1578.7","22","6","0","10","6","10","1","0","1","0","18244","7.0","18336","238","53","2457.0","1625.0","23.8","1824.4"
"4523594807","0","67","3","0","6","8","4","0","0","0","0","14795","6.4","15646","172","50","-2348.0","-1246.0","17.2","1479.5","15","3","1","8","6","10","1","1","0","0","17143","6.6","16892","193","37","2348.0","1246.0","19.3","1714.3"
"4522596312","1","54","1","1","15","2","15","1","1","0","0","19848","7.2","19712","224","52","5275.0","3662.0","22.4","1984.8","13","2","0","2","15","0","0","0","0","0","14573","6.6","16050","227","56","-5275.0","-3662.0","22.7","1457.3"
"4517041040","0","16","3","1","1","7","1","0","0","0","0","13886","6.6","15720","222","36","-3413.0","-3079.0","22.2","1388.6","18","3","0","7","1","3","1","1","0","0","17299","7.2","18799","245","46","3413.0","3079.0","24.5","1729.9"
"4518695015","1","17","1","0","6","10","4","0","0","0","0","16149","6.8","17146","212","44","-1286.0","-848.0","21.2","1614.9","17","2","1","10","6","14","0","0","0","0","17435","7.0","17994","190","35","1286.0","848.0","19.0","1743.5"
"4500037487","1","37","2","0","7","7","4","0","0","0","0","15312","6.6","16667","174","36","-1785.0","-1581.0","17.4","1531.2","11","2","1","7","7","4","2","1","1","0","17097","7.0","18248","216","68","1785.0","1581.0","21.6","1709.7"
"4521886513","1","42","2","1","7","2","10","1","1","0","0","17267","7.2","18482","224","44","3107.0","2096.0","22.4","1726.7","16","5","0","2","7","0","0","0","0","0","14160","6.6","16386","218","40","-3107.0","-2096.0","21.8","1416.0"
"4516044973","0","13","0","0","5","4","3","1","1","0","0","15961","7.0","17670","224","44","-41.0","-1008.0","22.4","1596.1","15","1","1","4","5","2","0","0","0","0","16002","7.2","18678","233","60","41.0","1008.0","23.3","1600.2"
"4521934653","1","15","1","1","9","7","12","0","0","0","0","17704","7.0","18183","196","68","639.0","1171.0","19.6","1770.4","15","1","0","7","9","10","0","0","0","0","17065","6.4","17012","208","39","-639.0","-1171.0","20.8","1706.5"
"4498314967","0","13","3","0","1","6","2","0","0","0","0","14808","7.2","18642","240","64","-2041.0","-1090.0","24.0","1480.8","14","2","1","6","1","6","1","1","0","0","16849","7.4","19732","227","64","2041.0","1090.0","22.7","1684.9"
"4518877029","0","16","3","1","5","4","3","1","1","0","0","16374","7.2","18711","227","55","412.0","93.0","22.7","1637.4","31","5","0","4","5","1","0","0","0","0","15962","7.2","18618","234","64","-412.0","-93.0","23.4","1596.2"
"4519742974","0","13","5","1","6","1","11","0","0","0","0","16933","7.2","18512","242","52","2836.0","448.0","24.2","1693.3","16","1","0","1","6","0","1","0","1","0","14097","6.8","18064","207","56","-2836.0","-448.0","20.7","1409.7"
"4519564214","1","14","1","1","11","8","12","0","0","0","0","18156","7.2","18548","208","52","957.0","469.0","20.8","1815.6","34","4","0","8","11","5","2","1","1","0","17199","6.8","18079","218","52","-957.0","-469.0","21.8","1719.9"
"4520320166","1","18","4","0","12","9","9","0","0","0","0","19397","7.0","19301","232","44","2287.0","2551.0","23.2","1939.7","12","8","1","9","12","4","0","0","0","0","17110","6.6","16750","184","52","-2287.0","-2551.0","18.4","1711.0"
"4524732459","0","19","3","1","7","9","10","0","0","0","0","17033","6.8","16630","209","45","-462.0","-1186.0","20.9","1703.3","18","5","0","9","7","9","0","0","0","0","17495","7.0","17816","213","43","462.0","1186.0","21.3","1749.5"
"4519790060","1","25","0","0","11","10","7","1","1","0","0","19061","7.2","19093","236","50","1362.0","1592.0","23.6","1906.1","86","0","1","10","11","11","0","0","0","0","17699","6.8","17501","191","46","-1362.0","-1592.0","19.1","1769.9"
"4456330802","1","21","2","0","7","6","3","1","0","1","0","16653","7.4","19603","229","72","140.0","1737.0","22.9","1665.3","130","1","1","6","7","5","0","0","0","0","16513","7.0","17866","229","31","-140.0","-1737.0","22.9","1651.3"
"4524273849","1","11","2","1","5","8","5","1","1","0","0","16781","6.6","17452","237","50","633.0","-295.0","23.7","1678.1","16","2","0","8","5","13","0","0","0","0","16148","6.8","17747","180","44","-633.0","295.0","18.0","1614.8"
"4478063031","0","30","4","0","5","6","5","0","0","0","0","15978","6.8","18068","210","52","-323.0","214.0","21.0","1597.8","31","4","1","6","5","6","1","1","0","0","16301","7.0","17854","203","48","323.0","-214.0","20.3","1630.1"
"4494869975","1","14","0","0","3","6","3","0","0","0","0","15859","7.0","19145","241","72","-1296.0","227.0","24.1","1585.9","13","5","1","6","3","7","1","1","0","0","17155","7.2","18918","257","40","1296.0","-227.0","25.7","1715.5"
"4424078266","1","15","1","0","6","14","6","0","0","0","0","16205","6.4","16887","196","56","-3622.0","-1908.0","19.6","1620.5","15","1","1","14","6","16","2","1","1","0","19827","7.0","18795","224","40","3622.0","1908.0","22.4","1982.7"
"4490705012","1","15","2","0","10","10","11","0","0","0","0","17528","6.8","17194","197","34","-541.0","546.0","19.7","1752.8","15","4","1","10","10","11","1","1","0","0","18069","6.6","16648","223","36","541.0","-546.0","22.3","1806.9"
"4523350637","1","53","2","1","8","6","9","0","0","0","0","17154","7.0","18697","202","55","1933.0","2792.0","20.2","1715.4","17","3","0","6","8","6","0","0","0","0","15221","6.6","15905","174","44","-1933.0","-2792.0","17.4","1522.1"
"4515573007","0","18","3","0","4","7","6","0","0","0","0","16112","7.2","18339","247","46","-692.0","-758.0","24.7","1611.2","38","2","1","7","4","7","2","1","1","0","16804","7.2","19097","223","50","692.0","758.0","22.3","1680.4"
"4524001627","0","16","2","0","5","3","7","0","0","0","0","16210","7.2","17888","226","36","766.0","-662.0","22.6","1621.0","36","2","1","3","5","2","0","0","0","0","15444","6.8","18550","202","72","-766.0","662.0","20.2","1544.4"
"4520769690","1","43","2","1","6","4","10","1","0","1","0","18369","7.4","20686","276","68","2334.0","1835.0","27.6","1836.9","13","17","0","4","6","2","1","1","0","0","16035","7.2","18851","249","68","-2334.0","-1835.0","24.9","1603.5"
"4521194399","1","16","6","1","5","7","4","0","0","0","0","16097","6.8","17793","243","52","-143.0","462.0","24.3","1609.7","19","3","0","7","5","8","0","0","0","0","16240","6.6","17331","198","48","143.0","-462.0","19.8","1624.0"
"4459264476","0","17","2","0","1","11","2","0","0","0","0","13196","6.4","15515","194","49","-5525.0","-5585.0","19.4","1319.6","13","3","1","11","1","8","0","0","0","0","18721","7.8","21100","252","55","5525.0","5585.0","25.2","1872.1"
"4442070152","0","15","4","0","5","4","8","0","0","0","0","15552","6.6","17234","201","37","-1493.0","-1179.0","20.1","1555.2","18","2","1","4","5","5","1","1","0","0","17045","7.0","18413","250","68","1493.0","1179.0","25.0","1704.5"
"4519232603","1","15","4","1","11","6","21","1","1","0","0","17597","6.8","17045","190","50","2534.0","2539.0","19.0","1759.7","12","1","0","6","11","5","0","0","0","0","15063","6.2","14506","188","32","-2534.0","-2539.0","18.8","1506.3"
"4503234599","0","13","0","0","5","15","6","0","0","0","0","15709","6.8","17397","216","49","-5900.0","-4872.0","21.6","1570.9","39","2","1","15","5","8","2","1","1","0","21609","7.8","22269","270","67","5900.0","4872.0","27.0","2160.9"
"4452824310","0","13","6","1","5","6","8","2","1","1","0","17035","7.0","18139","230","63","851.0","327.0","23.0","1703.5","21","3","0","6","5","6","0","0","0","0","16184","6.6","17812","219","52","-851.0","-327.0","21.9","1618.4"
"4520335099","1","19","2","0","3","3","2","2","1","1","0","15000","7.0","17972","229","52","198.0","726.0","22.9","1500.0","17","4","1","3","3","3","0","0","0","0","14802","6.8","17246","220","40","-198.0","-726.0","22.0","1480.2"
"4460509130","1","17","1","0","9","9","7","0","0","0","0","18426","7.6","20198","240","63","380.0","-674.0","24.0","1842.6","39","4","1","9","9","6","1","1","0","0","18046","7.6","20872","211","64","-380.0","674.0","21.1","1804.6"
"4494350446","1","16","1","1","8","4","7","2","1","1","0","17634","7.0","19000","242","46","2018.0","2261.0","24.2","1763.4","31","1","0","4","8","2","0","0","0","0","15616","6.6","16739","233","50","-2018.0","-2261.0","23.3","1561.6"
"4485746291","1","19","4","0","11","1","13","1","0","1","1","20251","7.4","20985","263","61","6942.0","6381.0","26.3","2025.1","19","6","1","1","11","1","1","1","0","0","13309","6.2","14604","186","42","-6942.0","-6381.0","18.6","1330.9"
"4522462611","0","16","2","1","7","7","13","1","1","0","0","16034","6.6","16642","199","40","-754.0","-729.0","19.9","1603.4","14","1","0","7","7","12","0","0","0","0","16788","6.8","17371","224","50","754.0","729.0","22.4","1678.8"
"4521336289","0","149","2","1","2","5","4","0","0","0","0","14147","6.6","16605","226","52","-1400.0","-1716.0","22.6","1414.7","38","2","0","5","2","9","1","1","0","0","15547","7.0","18321","197","60","1400.0","1716.0","19.7","1554.7"
"4523036176","0","20","7","0","9","8","11","1","1","0","0","18304","7.2","19032","237","42","1606.0","1036.0","23.7","1830.4","86","4","1","8","9","9","1","0","1","0","16698","7.0","17996","198","41","-1606.0","-1036.0","19.8","1669.8"
"4523330702","0","17","2","0","5","5","6","1","1","0","0","15104","6.6","17002","186","51","-2130.0","-2032.0","18.6","1510.4","17","1","1","5","5","3","0","0","0","0","17234","7.2","19034","259","60","2130.0","2032.0","25.9","1723.4"
"4468356736","0","14","2","1","10","10","17","1","1","0","0","18847","7.2","19480","213","76","987.0","642.0","21.3","1884.7","14","1","0","10","10","8","0","0","0","0","17860","7.2","18838","206","56","-987.0","-642.0","20.6","1786.0"
"4463063111","1","38","7","0","2","2","1","0","0","0","0","15782","6.8","18460","253","66","1344.0","1195.0","25.3","1578.2","62","2","1","2","2","1","0","0","0","0","14438","6.8","17265","236","52","-1344.0","-1195.0","23.6","1443.8"
"4517535335","1","27","9","0","6","5","6","1","1","0","0","16893","7.0","18950","238","64","568.0","1096.0","23.8","1689.3","43","8","1","5","6","6","0","0","0","0","16325","7.0","17854","231","48","-568.0","-1096.0","23.1","1632.5"
"4448433475","0","10","4","0","10","5","12","1","0","1","0","18545","7.2","19051","200","64","2621.0","2001.0","20.0","1854.5","12","3","1","5","10","5","1","1","0","0","15924","6.8","17050","206","35","-2621.0","-2001.0","20.6","1592.4"
