"iid","id","gender","idg","condtn","wave","round","position","positin1","order","partner","pid","match","int_corr","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field","field_cd","undergra","mn_sat","tuition","race","imprace","imprelig","from","zipcode","income","goal","date","go_out","career","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","exphappy","expnum","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr4_1","sinc4_1","intel4_1","fun4_1","amb4_1","shar4_1","attr2_1","sinc2_1","intel2_1","fun2_1","amb2_1","shar2_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","attr5_1","sinc5_1","intel5_1","fun5_1","amb5_1","dec","attr","sinc","intel","fun","amb","shar","like","prob","met","match_es","attr1_s","sinc1_s","intel1_s","fun1_s","amb1_s","shar1_s","attr3_s","sinc3_s","intel3_s","fun3_s","amb3_s","satis_2","length","numdat_2","attr7_2","sinc7_2","intel7_2","fun7_2","amb7_2","shar7_2","attr1_2","sinc1_2","intel1_2","fun1_2","amb1_2","shar1_2","attr4_2","sinc4_2","intel4_2","fun4_2","amb4_2","shar4_2","attr2_2","sinc2_2","intel2_2","fun2_2","amb2_2","shar2_2","attr3_2","sinc3_2","intel3_2","fun3_2","amb3_2","attr5_2","sinc5_2","intel5_2","fun5_2","amb5_2","you_call","them_cal","date_3","numdat_3","num_in_3","attr1_3","sinc1_3","intel1_3","fun1_3","amb1_3","shar1_3","attr7_3","sinc7_3","intel7_3","fun7_3","amb7_3","shar7_3","attr4_3","sinc4_3","intel4_3","fun4_3","amb4_3","shar4_3","attr2_3","sinc2_3","intel2_3","fun2_3","amb2_3","shar2_3","attr3_3","sinc3_3","intel3_3","fun3_3","amb3_3","attr5_3","sinc5_3","intel5_3","fun5_3","amb5_3"
"63","8","0","15","1","3","10","2","","5","3","68","0","0.41","0","27","1","21.0","17.0","22.0","20.0","8.0","13.0","0","4.0","7.0","7.0","6.0","5.0","3.0","6.0","5.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","1","7.0","7.0","8.0","5.0","5.0","5.0","6.0","3.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","6","4","69","0","0.02","0","28","2","50.0","10.0","30.0","10.0","0.0","0.0","0","1.0","6.0","8.0","7.0","9.0","","5.0","3.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","1","6.0","7.0","8.0","5.0","6.0","5.0","6.0","5.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","1","5","70","0","0.63","0","26","2","25.0","10.0","20.0","20.0","15.0","10.0","0","5.0","7.0","9.0","7.0","5.0","4.0","7.0","2.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","1","6.0","6.0","9.0","8.0","8.0","5.0","8.0","4.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","9","6","71","0","-0.32","0","21","2","60.0","15.0","0.0","15.0","0.0","10.0","0","6.0","4.0","6.0","7.0","","","5.0","0.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","0","1.0","7.0","5.0","3.0","5.0","1.0","1.0","1.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","8","7","72","0","0.21","0","22","2","21.0","20.0","19.0","20.0","10.0","10.0","0","5.0","8.0","8.0","5.0","7.0","6.0","6.0","6.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","0","3.0","8.0","5.0","3.0","7.0","1.0","1.0","3.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","2","8","73","0","-0.23","0","22","2","30.0","10.0","20.0","30.0","0.0","10.0","0","4.0","8.0","7.0","6.0","7.0","5.0","2.0","7.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","0","4.0","5.0","5.0","5.0","8.0","5.0","3.0","1.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","7","9","74","0","0.59","0","25","2","30.0","0.0","30.0","30.0","10.0","0.0","0","7.0","8.0","7.0","7.0","3.0","5.0","6.0","3.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","0","3.0","8.0","8.0","7.0","8.0","3.0","5.0","5.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"63","8","0","15","1","3","10","2","","3","10","75","0","0.16","0","24","6","20.0","20.0","20.0","20.0","10.0","10.0","0","5.0","6.0","6.0","7.0","6.0","5.0","5.0","5.0","2","24","Law","1.0","","","","4","1","3","Palo Alto, California","94,306","50948.0","3","6","1","Undecided","10.0","5","3","8","6","9","8","5","1","2","10","1","8","9","4","5","6","2","6","2","5.0","15.0","45.0","25.0","0.0","10.0","","","","","","","50.0","5.0","20.0","15.0","0.0","10.0","6","8","9","8","7","","","","","","0","3.0","7.0","4.0","2.0","3.0","2.0","3.0","5.0","2","","","","","","","","","","","","","4","3","3","","","","","","","20.0","0.0","30.0","50.0","0.0","0.0","","","","","","","","","","","","","5","5","9","9","3","","","","","","0","0","0","","","25.0","5.0","40.0","20.0","5.0","5.0","","","","","","","","","","","","","","","","","","","6","6","7","9","5","","","","",""
"64","9","0","17","1","3","10","10","","2","1","66","0","-0.07","0","29","3","20.0","25.0","15.0","15.0","53.0","20.0","0","4.0","6.0","6.0","5.0","4.0","4.0","4.0","5.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","1","7.0","7.0","8.0","6.0","8.0","5.0","7.0","5.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","8","2","67","0","0.39","0","22","6","20.0","15.0","20.0","20.0","5.0","10.0","0","6.0","6.0","8.0","6.0","7.0","6.0","6.0","5.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","1","7.0","7.0","7.0","6.0","5.0","5.0","6.0","5.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","3","3","68","0","0.03","0","27","1","21.0","17.0","22.0","20.0","8.0","13.0","0","3.0","4.0","6.0","3.0","7.0","2.0","4.0","0.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","0","4.0","5.0","7.0","4.0","5.0","3.0","4.0","2.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","4","4","69","0","-0.18","0","28","2","50.0","10.0","30.0","10.0","0.0","0.0","0","4.0","6.0","8.0","4.0","9.0","1.0","4.0","3.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","1","7.0","7.0","8.0","6.0","4.0","4.0","7.0","5.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","9","5","70","0","0.34","0","26","2","25.0","10.0","20.0","20.0","15.0","10.0","0","6.0","6.0","9.0","6.0","6.0","5.0","6.0","2.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","0","5.0","6.0","8.0","6.0","8.0","4.0","5.0","3.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","7","6","71","0","-0.05","0","21","2","60.0","15.0","0.0","15.0","0.0","10.0","0","7.0","7.0","9.0","8.0","8.0","5.0","6.0","0.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","1","5.0","6.0","6.0","4.0","7.0","5.0","6.0","4.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","6","7","72","0","0.07","0","22","2","21.0","20.0","19.0","20.0","10.0","10.0","0","6.0","7.0","8.0","4.0","7.0","6.0","5.0","5.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","1","6.0","6.0","7.0","6.0","6.0","6.0","6.0","4.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","10","8","73","0","-0.01","0","22","2","30.0","10.0","20.0","30.0","0.0","10.0","0","3.0","7.0","6.0","6.0","5.0","5.0","3.0","1.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","1","6.0","6.0","7.0","6.0","5.0","4.0","5.0","3.0","","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","5","9","74","0","0.15","0","25","2","30.0","0.0","30.0","30.0","10.0","0.0","1","8.0","7.0","7.0","9.0","6.0","8.0","8.0","7.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","0","6.0","6.0","6.0","5.0","6.0","4.0","5.0","4.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"64","9","0","17","1","3","10","10","","1","10","75","1","-0.17","0","24","6","20.0","20.0","20.0","20.0","10.0","10.0","1","6.0","6.0","7.0","5.0","6.0","5.0","6.0","7.0","2","27","Social Work","11.0","","","","4","6","3","New York","11,375","38022.0","2","6","5","social worker","9.0","8","8","8","8","8","8","9","5","3","8","7","8","8","9","9","8","5","3","2","10.0","25.0","25.0","10.0","10.0","20.0","","","","","","","20.0","15.0","15.0","20.0","15.0","15.0","8","8","6","9","9","","","","","","1","8.0","6.0","8.0","5.0","8.0","5.0","6.0","5.0","2","4.0","","","","","","","","","","","","5","1","2","","","","","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","8","8","8","5","8","","","","","","1","1","0","","","15.0","20.0","20.0","15.0","15.0","15.0","","","","","","","","","","","","","","","","","","","8","9","9","6","9","","","","",""
"65","10","0","19","1","3","10","1","","3","1","66","0","0.48","0","29","3","20.0","25.0","15.0","15.0","53.0","20.0","1","8.0","8.0","8.0","8.0","6.0","8.0","8.0","7.0","2","23","Social Work","11.0","","","","6","6","3","Boston, MA","4,605","","2","5","3","Social Worker.... Clinician","3.0","7","5","7","8","8","8","8","8","9","8","8","8","9","8","8","9","6","7","10","17.0","17.0","17.0","17.0","17.0","15.0","","","","","","","20.0","18.0","18.0","14.0","15.0","15.0","7","9","9","8","9","","","","","","0","6.0","7.0","8.0","7.0","8.0","6.0","6.0","6.0","2","0.0","","","","","","","","","","","","5","1","1","","","","","","","17.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","8","9","8","9","9","","","","","","0","0","0","","","15.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","","","","","","","8","9","8","9","9","","","","",""
"65","10","0","19","1","3","10","1","","9","2","67","0","-0.43","1","22","6","20.0","15.0","20.0","20.0","5.0","10.0","1","7.0","6.0","7.0","8.0","7.0","7.0","6.0","5.0","2","23","Social Work","11.0","","","","6","6","3","Boston, MA","4,605","","2","5","3","Social Worker.... Clinician","3.0","7","5","7","8","8","8","8","8","9","8","8","8","9","8","8","9","6","7","10","17.0","17.0","17.0","17.0","17.0","15.0","","","","","","","20.0","18.0","18.0","14.0","15.0","15.0","7","9","9","8","9","","","","","","0","6.0","7.0","7.0","7.0","7.0","6.0","6.0","5.0","2","0.0","","","","","","","","","","","","5","1","1","","","","","","","17.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","8","9","8","9","9","","","","","","0","0","0","","","15.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","","","","","","","8","9","8","9","9","","","","",""
"65","10","0","19","1","3","10","1","","4","3","68","0","0.65","0","27","1","21.0","17.0","22.0","20.0","8.0","13.0","0","6.0","7.0","6.0","7.0","5.0","3.0","6.0","5.0","2","23","Social Work","11.0","","","","6","6","3","Boston, MA","4,605","","2","5","3","Social Worker.... Clinician","3.0","7","5","7","8","8","8","8","8","9","8","8","8","9","8","8","9","6","7","10","17.0","17.0","17.0","17.0","17.0","15.0","","","","","","","20.0","18.0","18.0","14.0","15.0","15.0","7","9","9","8","9","","","","","","0","7.0","7.0","7.0","7.0","7.0","6.0","6.0","5.0","2","0.0","","","","","","","","","","","","5","1","1","","","","","","","17.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","8","9","8","9","9","","","","","","0","0","0","","","15.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","","","","","","","8","9","8","9","9","","","","",""
"65","10","0","19","1","3","10","1","","5","4","69","0","-0.2","0","28","2","50.0","10.0","30.0","10.0","0.0","0.0","0","5.0","6.0","5.0","8.0","6.0","2.0","5.0","4.0","2","23","Social Work","11.0","","","","6","6","3","Boston, MA","4,605","","2","5","3","Social Worker.... Clinician","3.0","7","5","7","8","8","8","8","8","9","8","8","8","9","8","8","9","6","7","10","17.0","17.0","17.0","17.0","17.0","15.0","","","","","","","20.0","18.0","18.0","14.0","15.0","15.0","7","9","9","8","9","","","","","","0","7.0","7.0","7.0","7.0","8.0","6.0","6.0","6.0","2","0.0","","","","","","","","","","","","5","1","1","","","","","","","17.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","8","9","8","9","9","","","","","","0","0","0","","","15.0","17.0","17.0","17.0","17.0","17.0","","","","","","","","","","","","","","","","","","","8","9","8","9","9","","","","",""
