"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"979","No","1650.0","1","4","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"982","No","1650.0","3","31","19","","","","8.1","","","","","","8.1","10","PERU","","PERU:  CUZCO,COLLAO,LIMA; BOLIVIA:  SICASICA","-13.5","-72","160","","","","","","","","1","","","","","","","","","","","","","","","",""
"9993","No","1650.0","3","","","","","","","","","","","","","","GREECE","","GREECE:  THERA ISLAND","36.4","25.4","130","","","","","","","","2","","","","3","","","","","","","","2","","","","3"
"9800","Yes","1651.0","","","","","","","","","","","","","","","PERU","","PERU-CHILE","","","160","","","","","","","","","","","","","","","","","","","","","","","",""
"983","No","1652.0","6","8","","","","10","5.8","","5.8","","","","","9","RUSSIA","","RUSSIA:  CAUCASUS","42.1","47.7","40","","1","","","","","","2","","","","","","1","","","","","","2","","","",""
"984","No","1652.0","7","13","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  YUNNAN PROVINCE:  MIDU","25.4","100.5","30","3000","4","","","","","","4","","4","","","3000","4","","","","","","4","","4","",""
"986","No","1653.0","2","23","","","","","7.5","","","","","","7.5","10","TURKEY","","TURKEY:  IZMIR,ALASEHIR,DENIZLI,AYDIN","38.2","28.2","140","2500","4","","","","","","3","","","","","","","","","","","","","","","",""
"6025","Yes","1653.0","7","","","","","","","","","","","","","","PHILIPPINES","","PHILIPPINES:  MINDORO ISLAND","13.1","121.6","170","","","","","","","","","","","","","","","","","","","","","","","",""
"990","No","1654.0","7","21","","","","","8.0","","8.0","","","","","11","CHINA","","CHINA:  GANSU PROVINCE:  TIANSHUI","34.3","105.5","30","10400","4","","","","","","4","","4","","","10400","4","","","","","","4","","4","",""
"991","No","1654.0","7","23","","","","","","","","","","","","10","ITALY","","ITALY:  ALVITO,BELLOMONTE,PONTECORVO,SORA","41.4","13.6","130","600","3","","","","","","3","","","","","","","","","","","","","","","",""
"993","No","1654.0","10","20","","","","","","","","","","","","9","SPAIN","","SPAIN:  MENORCA","40.1","3.6","130","","3","","","","","","1","","","","","","","","","","","","","","","",""
"989","No","1654.0","","","","","","","","","","","","","","","PERU","","PERU:  LIMA; CHILE","-12.1","-76.6","160","11000","4","","","","","","","","","","","","","","","","","","","","","",""
"994","No","1655.0","1","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"998","Yes","1655.0","11","13","19","45","","30","7.7","","7.7","","","","","10","PERU","","PERU:  LIMA, CALLAO","-12.3","-77.6","160","","","","","","","","2","","3","","","","","","","","","","2","","3","",""
"999","No","1656.0","","","","","","","","","","","","","","","PERU","","PERU","-12.5","-77","160","11000","4","","","","","","2","","","","","","","","","","","","","","","",""
"1000","No","1656.0","","","","","","","","","","","","","","9","LEBANON","","LEBANON:  TARABULUS","34.4","35.85","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"1002","No","1657.0","2","15","","","","","","","","","","","","8","FRANCE","","FRANCE:  SAINTE MAURE","47.1","0.6","120","","1","","","","","","2","","","","","","","","","","","","","","","",""
"1003","Yes","1657.0","3","15","23","30","","","8.0","","8.0","","","","","11","CHILE","","CHILE:  CONCEPCION, CHILLAN","-36.83","-73.03","160","","1","","","","","","3","","3","","","40","1","","","","","","3","","3","",""
"7956","No","1657.0","4","21","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  SICHUAN PROVINCE","31.5","103.6","30","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"5744","Yes","1657.0","7","9","","","","","","","","","","","","","CHILE","","CHILE:  SANTIAGO","-33.5","-70.7","160","","","","","","","","1","","","","","","","","","","","","1","","","",""
"5973","Yes","1657.0","12","","","","","","","","","","","","","","INDONESIA","","INDONESIA:  BANDA SEA","-3","128","170","","","","","","","","","","","","","","","","","","","","","","","",""
"1001","No","1657.0","","","","","","","","","","","","","","","PERU","","PERU:  LIMA,CALLAO","-12.4","-76.8","160","11000","4","","","","","","","","","","","","","","","","","","","","","",""
"7957","No","1658.0","2","3","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  HEBEI PROVINCE","39.4","115.7","30","","3","","","","","","2","","2","","","","3","","","","","","2","","2","",""
"1005","No","1658.0","2","14","","","","","","","","","","","","","PERU","","PERU:  TRUJILLO","-8.1","-79","160","","3","","","","","","3","","","","","","","","","","","","","","","",""
"1007","No","1658.0","8","1","","","","","","","","","","","","10","GREECE","","GREECE","38","21","130","","","","","","","","","","","","","","","","","","","","","","","",""
"1008","No","1658.0","8","20","7","","","","","","","","","","","9","PHILIPPINES","","PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ","14.4","120.6","170","","2","","","","","","2","","","","","","","","","","","","","","","",""
"1010","No","1659.0","4","21","","","","","","","","","","","","","JAPAN","","JAPAN:  AIDU","37.5","140","30","39","1","","","","","","2","","","","","","","","","","","","","","","",""
"6879","No","1659.0","9","30","","","","","","","","","","","","","EL SALVADOR","","EL SALVADOR:  SAN SALVADOR","","","100","","3","","","","","","4","","","","","","3","","","","","","4","","","",""
"1011","No","1659.0","11","5","","","","","","","","","","","","","ITALY","","ITALY:  PANAIJA, SORIANO, POLIA","38.7","16.3","130","2035","4","","","","","","4","","4","","","2035","4","","","","","","4","","4","",""
"6027","Yes","1659.0","11","9","","","","","","","","","","","","","INDONESIA","","INDONESIA:  BANDA SEA","-6.92","129.125","170","","","","","","","","","","","","","","","","","","","","","","","",""
"1014","No","1660.0","3","","","","","","","","","","","","","10","GREECE","","GREECE:  GALAXIDI","38.4","22.4","130","2","1","","","","","","1","","1","","","2","1","","","","","","1","","1","",""
"1016","No","1660.0","6","21","","","","","","","","","","","","9","FRANCE","","FRANCE:  BAGNERES DE BIGORRE,LOURDES,BORDEAUX","43.1","0.2","120","","3","","","","","","2","","","","","","","","","","","","","","","",""
"1017","No","1660.0","10","27","14","","","","7.7","","","","","","7.7","","ECUADOR","","ECUADOR","-0.2","-78.5","160","","","","","","","","","","","","","","","","","","","","","","","",""
"1013","No","1660.0","","","","","","","","","","","","","","","MOROCCO","","MOROCCO:  MELILLA","35.3","-2.97","15","","","","","","","","2","","","","","","","","","","","","","","","",""
"1015","No","1660.0","","","","","","","","","","","","","","6","ITALY","","ITALY:  MODENA","44.63","10.93","130","","","","","","","","1","","","","","","","","","","","","1","","","",""
"5974","Yes","1661.0","1","8","","","","","6.0","","6.0","","","","","8","TAIWAN","","TAIWAN:  TAINAN","23","120.2","30","","3","","","","","","1","31","1","","1","","3","","","","","","1","31","1","","1"
"1019","Yes","1661.0","3","22","13","30","","","","","","","","","","10","ITALY","","ITALY:  FIRENZE , PREDAPPIO","44.1","12","130","","3","","","","","","3","","","","","","","","","","","","","","","",""
"1021","No","1662.0","1","1","","","","","","","","","","","","","ECUADOR","","ECUADOR","-0.2","-78.4","160","","","","","","","","2","","","","","","","","","","","","","","","",""
"1022","No","1662.0","6","7","","","","","","","","","","","","","MEXICO","","MEXICO:  OAXACA","17","-96.3","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"1023","No","1662.0","6","16","","","","","","","","","","","","","JAPAN","","JAPAN:  YAMASIRO","35.5","136","30","600","3","","","","","","3","","","","","","","","","","","","","","","",""
"5975","Yes","1662.0","10","30","","","","","7.6","","7.6","","","","","","JAPAN","","JAPAN:  HIUGANADA","31.7","132","30","","1","","","","","","2","","","","","200","3","","","","","","2","2500","4","",""
"1020","No","1662.0","","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"1026","No","1663.0","2","5","22","30","","","","","","","","","","10","CANADA","","CANADA:  ST LAWRENCE VALLEY","47.6","-70.1","150","","","","","","","","1","","","","","","","","","","","","","","","",""
"1025","No","1663.0","","","","","","","","","","","","","","","NICARAGUA","","NICARAGUA:  MOMOTOMBA, GRANADA","12.4","-86.6","100","","","","","","","","3","","","","","","","","","","","","","","","",""
"1028","No","1664.0","5","12","9","15","","15","7.3","","","","","","7.3","10","PERU","","PERU:  ICA, PISCO","-14.1","-75.8","160","400","3","","","","","","3","","","","","","","","","","","","","","","",""
"1030","No","1664.0","8","12","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  CHONJU,CHINAN","35.5","127.1","30","50","1","","","","","","","","","","","","","","","","","","","","","",""
"7959","No","1664.0","","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  SHANXI PROVINCE","38.7","112.7","30","","3","","","","","","","","","","","","3","","","","","","","","","",""
"1027","No","1664.0","","","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38.1","46.3","140","1500","4","","","","","","3","","3","","","1500","4","","","","","","3","","3","",""
"1031","No","1665.0","1","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"1032","No","1665.0","6","15","","","","","","","","","","","","","IRAN","","IRAN:  DAMAVAND","35.4","52","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"1033","No","1665.0","6","19","","","","","","","","","","","","8","PHILIPPINES","","PHILIPPINES:  MANILA","14.6","121","170","19","1","","","","","","2","","","","","","","","","","","","","","","",""
"1034","No","1666.0","2","1","","","","","","","","","","","","","JAPAN","","JAPAN:  TAKATA","37","138","30","1500","4","","","","","","","","","","","1500","4","","","","","","","","","",""
"5976","Yes","1666.0","5","31","","","","","6.4","","6.4","","","","","","JAPAN","","TOKAIDO, JAPAN","35","136.8","30","","","","","","","","","","","","","","2","","","","","","1","","","",""
"1036","No","1666.0","11","","","","","","","","","","","","","","IRAQ","","IRAQ:  AL-MAWSIL; ARMENIA","36","42.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"1040","No","1667.0","2","3","","","","","","","","","","","","","IRAN","","IRAN:  LAHIJAN","37.2","50","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"1042","Yes","1667.0","4","6","7","10","","","7.2","","7.2","","","","","11","CROATIA","","BALKANS NW:  CROATIA: DUBROVNIK:  RAGUSA","42.6","18.1","130","5000","4","","","","","","4","","4","","","5000","4","","","","","","4","","4","",""
"1044","No","1667.0","7","30","","","","","","","","","","","","","MEXICO","","MEXICO:  PUEBLA","18.8","-98","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"1046","No","1667.0","11","18","","","","","","","","","","","","","IRAN","","IRAN:  SHIRVAN, SHAMKHA","37.2","57.5","140","12000","4","","","","","","3","","","","","","","","","","","","","","","",""
"8240","Yes","1667.0","11","30","","","","","6.6","","6.6","","","","","6","TURKEY","","TURKEY:  IZMIR","38.4","27.1","140","","","","","","","","","","","","","","","","","","","","","","","",""
"1047","No","1667.0","11","","","","","12","6.9","","6.9","","","","","10","AZERBAIJAN","","AZERBAIJAN:  SHEMAKHA","40.6","48.6","40","80000","4","","","","","","4","","4","","","80000","4","","","","","","4","","4","",""
"1039","No","1667.0","","","","","","","","","","","","","","","JAMAICA","","JAMAICA","18.3","-77.5","90","","","","","","","","2","","","","","","","","","","","","2","","","",""
"6005","Yes","1667.0","","","","","","","6.7","","6.7","","","","","","JAPAN","","MIYAKOJIMA, JAPAN","25","125.5","30","","","","","","","","","","","","","","","","","","","","","","","",""
"1050","No","1668.0","1","4","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"6013","Yes","1668.0","4","13","","","","","","","","","","","","4","USA","MA","BOSTON AND SALEM, MASSACHUSETTS","42.35","-71.05","150","","","","","","","","","","","","","","","","","","","","","","","",""
"1052","No","1668.0","5","2","","","","10","","","","","","","","","PAKISTAN","","PAKISTAN:  INDUS DELTA; INDIA: SAMAWANI","24","68","60","","","","","","","","3","30000","4","","","","","","","","","","3","30000","4","",""
"1053","Yes","1668.0","7","10","","","","","6.6","","6.6","","","","","9","TURKEY","","TURKEY","38.4","27.1","140","17500","4","","","","","","3","","","","","","","","","","","","","","","",""
"1054","Yes","1668.0","7","25","","","","","8.5","","8.5","","","","","12","CHINA","","CHINA:  SHANDONG PROVINCE","35.3","118.6","30","42578","4","","","","","","4","","4","","","42578","4","","","","","","4","","4","",""
"5977","Yes","1668.0","7","31","","","","","6.4","","6.4","","","","","6","NORTH KOREA","","NORTH KOREA:  YELLOW SEA","38","126","30","","","","","","","","","","","","","","1","","","","","","1","","1","",""
"1055","No","1669.0","1","4","","","","5","5.7","","","","","","5.7","9","AZERBAIJAN","","AZERBAIJAN:  SHEMAKHA","40.6","48.6","40","7000","4","","","","","","3","","","","","","","","","","","","","","","",""
"1057","No","1669.0","3","11","11","","","","","","","","","","","10","ITALY","","ITALY:  NICOLOSI","37.6","15","130","","","","","","","","","","","","","","","","","","","","","","","",""
"1056","No","1669.0","6","4","","","","","","","","","","","","11","INDIA","","INDIA:  FORT MADRAN","","","60","","","","","","","","","","","","","","","","","","","","","","","",""
"1059","No","1670.0","7","17","","","","","","","","","","","","9","AUSTRIA","","AUSTRIA:  INNSBRUCK, SCHWAZ","47.2","11.4","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"6020","Yes","1670.0","8","19","","","","","6.8","","6.8","","","","","","CHINA","","CHINA:  SHANGHAI","33","122.5","30","","","","","","","","","","","","","","3","","","","","","","","","",""
"1060","No","1670.0","10","30","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KWANGJU,SUNCHANG,UNKYO,KOSAN","35.9","126.5","30","","","","","","","","2","","","","","","","","","","","","","","","",""
"5978","Yes","1670.0","12","17","","","","","6.4","","6.4","","","","","","JAPAN","","BOSO, JAPAN","35.5","141","30","","","","","","","","","","","","","","","","","","","","1","","","",""
"1058","No","1670.0","","","","","","","","","","","","","","","IRAN","","IRAN:  LAR-EVAZ","27.5","53.6","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"1061","No","1671.0","1","1","","","","","","","","","","","","9","AZERBAIJAN","","AZERBAIJAN:  SHEMAKHA","40.6","48.6","40","","3","","","","","","2","","","","","","","","","","","","","","","",""
"9814","Yes","1671.0","2","27","","","","","6.9","","6.9","","","","","","JAPAN","","JAPAN:  NANKAIDO","33.4","134.7","30","","","","","","","","","","","","","","","","","","","","","","","",""
"1063","Yes","1672.0","4","14","15","45","","","5.6","","5.6","","","","","10","ITALY","","ITALY:  RIMINI","43.933","12.583","130","1500","4","","","","","","3","","3","","","1500","4","","","","","","3","","3","",""
"5979","Yes","1672.0","4","","","","","","","","","","","","","","GREECE","","E. SPORADES ISLANDS, AEGEAN ISLANDS","40","26","130","","","","","","","","","","","","","","","","","","","","","","","",""
