"tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"570009743160254464","neutral","1.0","","","United","","SmartBlondeSolu","","0","@united what's a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl's trip stat?!","","2015-02-23T15:58:07-08:00","Fort Worth, Texas","Central Time"
"570009034385805312","neutral","0.6832","","","United","","family6travels","","0","@united thank you. We are signed up for notifications. We shall watch and wait! ❄️❄️","","2015-02-23T15:55:18-08:00","",""
"570008443626647552","negative","1.0","Can't Tell","0.3477","United","","kabell87","","0","@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here","","2015-02-23T15:52:57-08:00","",""
"570007003659149312","neutral","0.6612","","0.0","United","","JawnRedcorn","","0","@united I would love if someone could get me back to Austin tonight and I do not wish to wait til tomorrow morning.","","2015-02-23T15:47:14-08:00","Ausvegas","Central Time"
"570005000643956736","negative","1.0","Lost Luggage","1.0","United","","mattscottcrum","","0","@united or @flysaa has lost my baggage... heard different things from different employees of @united. @flysaa has said nothing.","","2015-02-23T15:39:16-08:00","Nashville, TN","Mountain Time"
"570004899234074624","negative","1.0","Bad Flight","1.0","United","","ganteisan","","0","@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!","","2015-02-23T15:38:52-08:00","Santiago, Chile","Santiago"
"570004470370676737","neutral","1.0","","","United","","family6travels","","0","@united I have a 0530 flight out of DFW on Tuesday. How far in advance will you give notice if Cancelled Flightled?","","2015-02-23T15:37:10-08:00","",""
"570004247586013184","negative","1.0","Customer Service Issue","0.6697","United","","BrittanyWolgast","","0","@united I am signed up for notifications. This is the first trip I was not updated on. Not sure why this happened.","","2015-02-23T15:36:17-08:00","","Central Time"
"570003828658950145","positive","0.6682","","0.0","United","","ryanaround","","0","@united Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.","","2015-02-23T15:34:37-08:00","San Francisco","Pacific Time"
"570002454839820288","negative","1.0","Flight Booking Problems","0.355","United","","aliasboogie","","0","@united that is not in line with your responses here. And now I'm waiting until tomorrow morning because all the flights are overbooked.","","2015-02-23T15:29:10-08:00","New York City, NY","Eastern Time"
"570002150115254272","negative","1.0","Customer Service Issue","0.6466","United","","aliasboogie","","0","@united I took the exact same aircraft in to LAX 3 days ago. It fit, no problem. The agent today told some nonsense about a policy change","","2015-02-23T15:27:57-08:00","New York City, NY","Eastern Time"
"570001906199887872","negative","0.6558","Can't Tell","0.35600000000000004","United","","AaronGirson","","0","@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways","[26.07324041, -80.14510971]","2015-02-23T15:26:59-08:00","",""
"570000614794489856","negative","0.7008","Can't Tell","0.7008","United","","aliasboogie","","0","@United never heard of this? http://t.co/QDebyaHqfM","","2015-02-23T15:21:51-08:00","New York City, NY","Eastern Time"
"570000364692484099","negative","1.0","Flight Booking Problems","0.6629999999999999","United","","rodneyondrums","","0","@SouthwestAir doesn't charge ticket change fees. Do they not incur the same mysterious ""costs"" that you incur, @united?","","2015-02-23T15:20:51-08:00","All over the damn place.","Quito"
"570000287080951808","negative","1.0","Cancelled Flight","0.6566","United","","MirandaAtx","","0","@united Exhausted &amp; frustrated! Link to a FB post abt my travel issue https://t.co/LaRKC8vc4s","","2015-02-23T15:20:33-08:00","Houston, TX","Central Time"
"569999790328541184","negative","1.0","Flight Attendant Complaints","0.6629999999999999","United","","aliasboogie","","0","@united I was denied getting on the plane w/o getting the chance to prove it fits. I'm not a rookie. Read my bio.","","2015-02-23T15:18:34-08:00","New York City, NY","Eastern Time"
"569999614624927744","positive","0.6741","","0.0","United","","aliasboogie","","0","@united that's exactly the point. It fits. I'm premier access. Boarding group 2. This was a return ticket. I've been doing this for 15 yrs","","2015-02-23T15:17:52-08:00","New York City, NY","Eastern Time"
"569999529677852672","negative","1.0","Customer Service Issue","1.0","United","","zaudrey","","0","@united I've never experienced worst customer service. Placing blame on codeshare partners and not assuming responsibility is unacceptable","","2015-02-23T15:17:32-08:00","","Pacific Time"
"569998289447354371","negative","1.0","Flight Attendant Complaints","0.6753","United","","jasonpblakey","","0","@united currently on board so not now. Check in was terrible. Staff rude. Expensive luggage thrown around etc.","[40.69943599, -74.17868875]","2015-02-23T15:12:36-08:00","","London"
"569997351412228097","negative","1.0","Cancelled Flight","0.3442","United","","_Emilky_","","0","@United fucked up, then voided my ticket, and KEPT MY MONEY.  Not even an apology. I will never fly with your airline again. #UnitedAirlines","","2015-02-23T15:08:53-08:00","Liverpool, UK","London"
"569996897009717248","negative","1.0","Customer Service Issue","0.6354","United","","hangsf","","0","@united has the WORST customer svcs! This Kevin rep at call center must be investigated. My baggage's lost and there's no help but argument!","","2015-02-23T15:07:04-08:00","San Francisco, California, USA","Alaska"
"569995961570856960","negative","1.0","Customer Service Issue","1.0","United","","AaronGirson","","0","@united should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver","[26.07694041, -80.13546475]","2015-02-23T15:03:21-08:00","",""
"569995897234288640","negative","0.688","Can't Tell","0.688","United","","mjc_collins","","1","@united Just got demoted from Gold cuz my hubby got 100% of the PQD, tho there were enuf $ spent for 4 Golds.#spousal.discrimination/angry.","","2015-02-23T15:03:06-08:00","",""
"569995706909503488","positive","1.0","","","United","","TuraOntheroad","","0","@united Thank you!","","2015-02-23T15:02:21-08:00","Brooklyn","Pacific Time"
"569993952469880832","neutral","0.6742","","0.0","United","","MisterDJW","","0","@united When will direct flights from Belfast Intl to Newark resume from their winter break? Thanks.","","2015-02-23T14:55:22-08:00","",""
"569993782311198720","positive","1.0","","","United","","peoplesavvy","","0","@united My favorite way to travel! Thank you! http://t.co/vGN2X1ckg0","","2015-02-23T14:54:42-08:00","",""
"569992543875653633","neutral","1.0","","","United","","jbuhl35","","0","@united yes, after this awful weather it appears I can get home","","2015-02-23T14:49:47-08:00","Washington, DC","Atlantic Time"
"569991606385967107","negative","1.0","Customer Service Issue","1.0","United","","jasonpblakey","","0","@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet","[40.6992418, -74.17884798]","2015-02-23T14:46:03-08:00","","London"
"569991529764409344","negative","1.0","Bad Flight","0.6778","United","","ishowman","","0","@united Lovely new plane from LGA to ORD but no power outlets?","","2015-02-23T14:45:45-08:00","New York","London"
"569989661713666049","negative","0.6337","Lost Luggage","0.3334","United","","rhyminanstealin","","0","@united but if i tweet the ID number, won't that reveal my home address to anyone on the web?","","2015-02-23T14:38:19-08:00","Washington, DC","Central Time"
"569989557644623875","negative","1.0","Cancelled Flight","0.6512","United","","rhyminanstealin","","0","@united I filed a delayed bag report on Saturday! my flight was Cancelled Flightled and I never went anywhere!","","2015-02-23T14:37:55-08:00","Washington, DC","Central Time"
"569989416426434560","neutral","1.0","","","United","","colbycaterina","","0","@united the person is currently bettween gates 71A and 73 in LAX","","2015-02-23T14:37:21-08:00","lalaland","Eastern Time"
"569989291188695040","negative","1.0","Flight Attendant Complaints","0.7067","United","","colbycaterina","","0","@united i need it there before she lands so she can have the EWR baggage claim file to have it sent but the employee has not droppeditoffyet","","2015-02-23T14:36:51-08:00","lalaland","Eastern Time"
"569989178651508737","negative","1.0","Can't Tell","1.0","United","","eadonjacobs","","0","@united rarely ceases to amaze...for the worse.  i hope this is the last time i ""have"" to fly with you.","","2015-02-23T14:36:24-08:00","san francisco","Arizona"
"569989023478841345","neutral","0.7059","","0.0","United","","cameronsmith17","","0","@united thank you for the quick response but I cannot dm you until you follow me as well","","2015-02-23T14:35:47-08:00","","Mountain Time"
"569988839919394816","negative","0.6468","Can't Tell","0.6468","United","","colbycaterina","","0","@united iCloud it is not there yet -- PLEASE HELP 917 703 1472","","2015-02-23T14:35:03-08:00","lalaland","Eastern Time"
"569988785330479104","neutral","1.0","","","United","","colbycaterina","","0","@united I need the phone number to baggage claim in LAX, my mom left her phone and someone called saying they would put it there but on","","2015-02-23T14:34:50-08:00","lalaland","Eastern Time"
"569988762085806081","negative","1.0","Customer Service Issue","0.6737","United","","mironovich","","0","@united I did... no response back","","2015-02-23T14:34:45-08:00","Morristown, nj","Eastern Time"
"569988297633583104","negative","1.0","Customer Service Issue","1.0","United","","KelliZink","","0","@united this is atrocious customer service.","","2015-02-23T14:32:54-08:00","Chicago & traveling the world","Central Time"
"569988078015815680","neutral","1.0","","","United","","Portal_Aviacion","","0","@United will not have to honor absurdly low mistake fares.
http://t.co/2Z3Jv73IlW vía @usatoday","","2015-02-23T14:32:02-08:00","Madrid","Madrid"
"569988061150359552","negative","1.0","Late Flight","1.0","United","","kachampney","","0","@united #albanyairport delayed departure to check bags at gate claiming space filled and walk on to open spaces a delay #poorcustomerservice","","2015-02-23T14:31:58-08:00","Killington, Vt",""
"569987348772950016","negative","1.0","Cancelled Flight","0.65","United","","KelliZink","","0","@united you Cancelled Flighted our flights for no reason &amp; now we have been on the phone for AN HOUR on our vacation. Why?","","2015-02-23T14:29:08-08:00","Chicago & traveling the world","Central Time"
"569986029463011328","negative","1.0","Customer Service Issue","1.0","United","","dfpietra","","0","@united @dfpietra THAT'S your response?  Shaking my head back and forth with a tsk. You can do better-from customer service to your apology","","2015-02-23T14:23:53-08:00","West Hollywood, CA",""
"569984791107338240","neutral","0.6825","","","United","","RoatanGallery","","0","@united thanks! It's 35K miles from RTB to Europe, to do a multiple destination so we could stop over in US on way/way back- mileage diff?","","2015-02-23T14:18:58-08:00","Roatan, Islas de la Bahia","Eastern Time"
"569984785860464640","negative","1.0","Lost Luggage","1.0","United","","Margo_Rae","","0","@united of course I did. The bag should be here by now :( #frustrated","[28.62111274, -81.29294408]","2015-02-23T14:18:57-08:00","","Eastern Time"
"569983990683148288","negative","1.0","Can't Tell","1.0","United","","ousoonerfanatic","","0","@united you are the worst. I will avoid you like the plague.","","2015-02-23T14:15:47-08:00","Semiahmoo, WA Soonerland","Pacific Time"
"569983826245496832","negative","1.0","Can't Tell","1.0","United","","Mr_RHolmes","","0","@united is the worst airline in the world.","","2015-02-23T14:15:08-08:00","Austin, TX","Eastern Time"
