"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-30T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","102807147","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17,https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=16","Used it for many years and have always been happy with it. This review was collected as part of a promotion.","cleans everything","","","PhilG","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-16T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","102140049","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17","I always keep a bottle in the bathroom and the kitchen.","Great for use in the bathroom and kitchen.","","","Kleaner","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-30T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","102808991","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17","windex was streak free and easy to use with no effort This review was collected as part of a promotion.","streak free","","","jazzy69","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-30T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","102806834","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17","This leaves a shine without streaking cleans great. This review was collected as part of a promotion.","I love this product!","","","Kim","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-30T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","102799098","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17","I use windex for many applications. Love the product. This review was collected as part of a promotion.","I use windex for many applications. Love the product.","","","kaminsco","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-03-09T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-14T21:02:00.000Z","TRUE","TRUE","21971300","0","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17,https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=14,https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=13","good stuff, no streaks","good stuff","","","tammyrth7","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-10-30T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","102806983","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17","Cleans the best. It's not worth trying other brands. This review was collected as part of a promotion.","Love it","","","dmfrank","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-11-10T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","103277342","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17","Excellent! Works great on many different surfaces. This review was collected as part of a promotion.","Windex Is Excellence!","","","lam","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2014-03-11T00:00:00+00:00","2017-08-05T07:43:50+00:00","2017-07-19T23:58:00.000Z,2017-07-12T20:05:00.000Z,2017-07-19T03:28:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","83257468","","5","https://www.walmart.com/reviews/product/11027259?limit=20&sort=relevancy&page=17","east to use, streak free, windows and counters shine","great product","","","bob","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-07-09T00:00:00+00:00","2017-08-05T07:43:40+00:00","2017-07-19T23:58:00.000Z,2017-07-19T03:28:00.000Z","TRUE","","100207465","","5","https://www.walmart.com/reviews/product/11027259","Great place to shop no membership fee and too your front door This review was collected as part of a promotion.","Love this place","","","Deborah B","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-06-08T00:00:00+00:00","2017-08-05T07:43:40+00:00","2017-07-19T23:58:00.000Z,2017-07-19T03:28:00.000Z,2017-07-12T20:04:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","FALSE","TRUE","180749679","","5","https://www.walmart.com/reviews/product/11027259","When I found this site, there were a lot of prior reviews complaining bitterly that the new Windows was inferior to the old and left hard to remove streaks. I find it hard to believe that people are that incredibly inept and impatient and have to assume that it was in some way the fault of Windex. Be that as it may, I bought another industrial sized Windex Advanced from Costco recently and after using it on the windows of my car, outside and inside, I am relieved that you seem to have listened to the on-line complaints and fixed the problem. This version of Windex not only sprayed well but, when used as recommended, with perhaps a bit of extra elbow grease as needed, actually cleaned the inside and outside glass surfaces and left them sparkling. Thanks again for fixing my favorite window cleaning solution.","Thanks for fixing the streaking problem","","","Bill","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-06-16T00:00:00+00:00","2017-08-05T07:43:40+00:00","2017-07-19T23:58:00.000Z,2017-07-19T03:28:00.000Z,2017-07-12T20:04:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","TRUE","TRUE","98002192","","5","https://www.walmart.com/reviews/product/11027259","I love refills This review was collected as part of a promotion.","I would buy this again.","","","Brittney W","19800001285.0"
"AV1YGDqsGV-KLJ3adc-O","Windex","Household Essentials,Cleaning Supplies,Glass Cleaners,Health & Household,Household Supplies,Household Cleaning,Featured Brands,Home And Storage & Org,Thanksgathering,All-purpose Cleaners,Target Restock,Food & Grocery,Glass & Window","2017-07-18T23:46:09+00:00","2018-02-05T08:34:58+00:00","19800001285.0","019800001285,windex/12972711,windexoriginalglasscleanerrefill676oz2liter/b00192ex24,windexoriginalglasscleanerrefill676oz2liter/b000v9lapy,windexoriginalglasscleanerrefill676oz2liter/b000v9qn1a,windexoriginalglasscleanerrefill676oz2liter/001309400,windexoriginalglasscleanerrefill676oz2liter/1309400,windexoriginalglasscleanerrefill676oz2liter/03249461000p,0019800001285","Windex","12972711","Windex Original Glass Cleaner Refill 67.6oz","2017-06-12T00:00:00+00:00","2017-08-05T07:43:40+00:00","2017-07-19T23:58:00.000Z,2017-07-19T03:28:00.000Z,2017-07-12T20:04:00.000Z,2017-07-09T07:06:00.000Z,2017-07-14T21:02:00.000Z","TRUE","TRUE","97681988","","5","https://www.walmart.com/reviews/product/11027259","Does a good job cleaning glass - Like the ammonia smell This review was collected as part of a promotion.","Windex","","","FER","19800001285.0"
