"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"901","21","1","Converse","2016-11-01T00:00:00","My place is close to restaurants and dining, family-friendly activities, and nightlife. You'll love my place because of the kitchen, the coziness, and the high ceilings. Swimming pool, free parking, covered patio My place is good for couples, solo adventurers, and business travelers.\nCan recieve discount on car rentals through Alamo, National and Enterprise.","29.5151790956105","-98.305507237272","Shadow Creek Apartments","https://www.airbnb.com/rooms/15886536?location=Cibolo%2C%20TX"
"902","359","1","Spicewood","2017-01-01T00:00:00","Part of the exciting Reserve at Lake Travis, this luxury 1BR, 1BA cabin  with new loft enjoys access to a pool with swim-up bar, plus a lazy river. Bring your own boat and moor it at our marina. We're conveniently located just off Highway 71.","30.4089913147226","-97.9953524381857","The Reserve at Lake Travis Cabin #10","https://www.airbnb.com/rooms/17312320?location=Bee%20Cave%2C%20TX"
"903","250","2","Austin","2011-10-01T00:00:00","Book confidently with an Airbnb Superhost! I've hosted thousands of guests and pride myself on providing fast communication, immaculate professionally cleaned rentals, and easy 24-hour checkin/checkout. With this rental, you'll enjoy the use of two complimentary bikes, Gigabit WIFI, free Netflix, garage parking, washer/dryer, comfy natural mattresses, natural bath products, organic fresh ground coffee, a tranquil outdoor shower, and more.","30.2509099420133","-97.7238014338686","East Austin Bamboo Hideaway, with BIKES!!","https://www.airbnb.com/rooms/1969618?location=Brazos%20River%2C%20TX"
"904","200","3","Columbus","2017-04-01T00:00:00","My place is great for work or corporate stays, couples, girls weekend or singles looking to relax. Located in the heart of the downtown area, with local shopping and antique stores. Beautiful courthouse and opera house 2 blocks away, Colorado River within walking distance for a day of fishing or canoeing. LaGrange/Round Top Antique shopping within driving distance.Central location makes Austin, Houston and San Antonio a day trip destination. Many eateries in town. HEB grocery store and Walmart.\n\nHouse built in 1934, has been completly renovated. Many vintage touches left intact. Beautiful vintage stained glass and original hardwood floors and kitchen sink. Wonderful place to stay for the person who loves architectural antiques!\n\nEntire house and laundry room which has a wonderful indoor gathering space or art studio or whatever you want to use it for.\n\nUsually will respond within 30 minutes by phone. Host lives 1 block away.\n\nScenic and quiet. Very relaxing! Many historic homes in town. Columbus is known for having the most historic markers in the state of Texas. Fun to walk all over town and read each one as you learn more about the town's past. Walk over to the new Courtyard Wine Bar located at the Live Oak Art Center downtown. \nGreat place to relax and make new friends!\n\nAll shopping and restaurants within walking distance or a short drive away!","29.7102020556707","-96.5396760326947","Charming Columbus, Tx Guest Quarters","https://www.airbnb.com/rooms/18269171?location=Columbus%2C%20TX"
"905","185","2","Tool","2016-01-01T00:00:00","Come experience peace and quiet in this cozy cabin with water views as far as the eye can see! With two family rooms, a large covered patio and dock with an expansive sundeck, opportunities abound for a get away you won't forget!","32.3060116488592","-96.1798822496804","Cozy Waterfront Lake Cabin Retreat","https://www.airbnb.com/rooms/10294101?location=Cedar%20Creek%20Reservoir%2C%20TX"
"906","105","2","Pearland","2015-12-01T00:00:00","Fully furnished apartment attached to homeowners residence. Located on spacious, quiet creekfront property. Prime birdwatching from patio and walking trail along the creek. Several popular restaurants and grocers \nwithin one mile. Easy access to Hobby Airport, NASA and many coastal\nareas.","29.553502085301","-95.2473341453057","Country House in the City","https://www.airbnb.com/rooms/11313704?location=Alvin%2C%20TX"
"907","46","1","Frisco","2015-07-01T00:00:00","This spot is located in the heart of Frisco. It is 10 minutes away from Toyota Stadium, Downtown/ Frisco Square, Dr. Pepper Arena, Ford Center at the Star, Shops at Legacy in Plano. There is an available rental car for an additional charge.","33.1378435640419","-96.7973266172948","Comfortable Spot in Heart of Frisco","https://www.airbnb.com/rooms/11587399?location=Celina%2C%20TX"
"908","150","2","Canyon Lake","2016-04-01T00:00:00","Our beautiful house is only 5-10 mins away from 3 boat ramps with big patio on 3 acres, 2 hammocks to relax after swiming or boating while dinner is cooking on the grill.Beautiful quiet neighborhood for walking or biking after enyoing a cup of coffee","29.9201797806188","-98.2881158580997","Canyon Lake Stay's","https://www.airbnb.com/rooms/12487854?location=Canyon%20Lake%2C%20TX"
"909","75","1","Fort Worth","2015-09-01T00:00:00","We are located in a quiet neighborhood. Cute house, comfy bed. Room sleeps two-fur kids welcome! On demand car service in house. Need directions? Recommendations? Reservations? We're here to help! Let us know if there's anything we can do to make your stay more enjoyable!","32.6488124145037","-97.4137670208852","Room And A Pool 2","https://www.airbnb.com/rooms/17676938?location=Benbrook%2C%20TX"
"910","23","1","Denton","2017-05-01T00:00:00","Very private, spacious, freshly pained room w/new carpet that has an adjoining wall only to the bathroom and hall. Soft pillows, comfortable bed. Walk in closet with shelves. Key lock on the bdrm door. Use of all of the common areas. Coffee, tea, and fresh fruit in the morning. I'm vegetarian, so some restrictions on kitchen cooking. Quiet neighborhood. Trails, parks, library close by. 2 mi. to TWU, 3 mi. Denton Sq., 5 mi. to UNT. Close to shopping, restaurants, coffee shops.","33.2525907477121","-97.1264151718008","Private front bedroom w/twin bed next to bath","https://www.airbnb.com/rooms/19387218?location=Corinth%2C%20TX"
"911","135","3","Corpus Christi","2016-01-01T00:00:00","1600 Square foot historic house in a great neighborhood walking distance to Cole Park, Spohn Shoreline Hospital and 6-points. Less than a mile and half from downtown, Magee beach and the seawall. This house puts you right near the Lexington, Texas State Aquarium, Corpus Christi Hooks baseball, Museums and more. Less than a block from some great dinning, and shopping. You'll love our place because of the location, the size and the custom features that make it feel like home.","27.7717567701008","-97.4001130797974","Historic Cole St House, walk to water, Cole Park","https://www.airbnb.com/rooms/14211883?location=Corpus%20Christi%2C%20TX"
"912","129","1","Crawford","2017-04-01T00:00:00","Come sit for a spell and enjoy the fresh air of the country. Stay in this cozy cabin and try out the \","31.5971240999188","-97.3387048345466","Tiny House#2@Gathering Oaks Retreat","https://www.airbnb.com/rooms/16495832?location=Clifton%2C%20TX"
"913","165","3","Plano","2017-03-01T00:00:00","3 bedroom, 2.5 bathroom home. Plenty of space for you and your things.","33.0730657152931","-96.7362375019912","Spacious 3-BR Patio Home","https://www.airbnb.com/rooms/17791606?location=Allen%2C%20TX"
"914","115","1","Bastrop","2014-07-01T00:00:00","Modern vintage charm nestled on a hilltop in a neighborhood full of rolling hills and pine trees. Relaxation awaits you in this peaceful country like setting with amazing sunsets. We look forward to your stay and hope you enjoy our small town.","30.0825922733141","-97.2752252334548","Guesthouse in the hills","https://www.airbnb.com/rooms/7094972?location=Bastrop%2C%20TX"
"915","235","1","Travis County","2017-01-01T00:00:00","House, 1 Bedrooms, 1 Baths,","30.4393325532836","-98.0208975666236","Vela Villa","https://www.airbnb.com/rooms/17077343?location=Briarcliff%2C%20TX"
"916","68","1","Dallas","2014-08-01T00:00:00","COMFY PRIVATE FULLY FURNISHED CONDO 1 BEDROOM 1 FULL BATHROOM WITH SHOWER AND TUB.\nPORCELAIN TILE FLOORS,\nFIREPLACE, \nFULLY EQUIPPED KITCHEN WITH ALL UTENSILS,\n FULL-SIZE WASHER DRYER IN CONDO APT.\n QUEEN BED, AND COZY SOFA FOR A GUEST\n 1ST FLOOR EASY ACCESS.\n ALL LINENS BED/BATH.\nWALK OUT PATIO BALCONY.\n GATED COMMUNITY, RESERVED COVERED PARKING, \nFLAT SCREEN TV, internet modem router, and Wifi.","33.0013661816057","-96.8035895729913","FURNISHED CONDO 1115 Preston Road,North DALLAS TX","https://www.airbnb.com/rooms/6020278?location=Addison%2C%20TX"
"917","60","1","Euless","2016-09-01T00:00:00","Affordable clean comfy private bedroom with bath. 7 miles from DFW, approximately 6 miles from Cowboys Stadium, Rangers &amp; Six Flags.","32.8355572211229","-97.0814498280114","2 Bedroom 1.5 bath - accommodates 4 guests, comfy","https://www.airbnb.com/rooms/15239530?location=Bedford%2C%20TX"
"918","39","1","Allen","2015-02-01T00:00:00","North Allen Texas with one private room and bath. Free parking &amp; close to all main attractions and businesses in the D/FW, Frisco, Plano and McKinney area.","33.1219030867472","-96.7058650774152","Quiet suburbs, superb location","https://www.airbnb.com/rooms/5259842?location=Allen%2C%20TX"
"919","89","1","Houston","2015-01-01T00:00:00","The Artisan Carriage House is an adorable 1:1 independent apartment. This open concept 750 sq ft space has an full kitchen and living area with a private 1 bedroom. Curbside parking available.","29.7084203750546","-95.348483448875","Artisan Carriage House","https://www.airbnb.com/rooms/13723595?location=Alvin%2C%20TX"
"920","58","1","Houston","2016-09-01T00:00:00","My place is close to Galleria, Central Market, Kirby Ice House, Memorial Park, Highland Village, and the River Oaks District. There is plenty of great restaurants, shopping, and more all within walking distance.","29.7383407965583","-95.4442366768596","Loft Condo","https://www.airbnb.com/rooms/14935409?location=Bellaire%2C%20TX"
"921","2000","4","Katy","2016-12-01T00:00:00","Just 30 minutes away from NRG stadium. Superbowl ready. 2750 sqft, Quiet, safe new neighborhood. All rooms are large, flat screen TVs, Direct TV. 3 bedrooms down stairs with 2 full baths and 1 upstairs bedroom with gameroom and full bath.","29.821543807898","-95.7651897514484","Amazing cozy 4br 3ba oasis.","https://www.airbnb.com/rooms/16558477?location=Cinco%20Ranch%2C%20TX"
"922","100","2","Bellaire","2016-02-01T00:00:00","Located within prestigious Bellaire City. Bellaire is a very safe and quiet neighborhood inside Houston TX. This house is well located conveniently to many venues in Houston. Drivetime: 5 minutes to Galleria, 10 minutes to the NRG Stadium, 15 minutes to Houston Museum of Natural Science, Rice Village, Rice University, Texas Medical Center. 15 minutes to Midtown and Downtown.","29.7188262233748","-95.4667777549082","NEW: Prestigious Bellaire City - Galleria Mall","https://www.airbnb.com/rooms/16351424?location=Bellaire%2C%20TX"
"923","100","2","College Station","2012-09-01T00:00:00","My apartment is on the top floor of a 4-plex, on a quiet side street within a short drive of Texas A&amp;M, and within walking distance  of shops and restaurants. Big windows allow in tons of natural light, and an open living room and kitchen make this place spacious and welcoming. Perfect for a family in town for an Aggies game, or for visiting students or professionals.","30.6151428866126","-96.3110725747585","Spacious 2bed 2bath near A&M campus","https://www.airbnb.com/rooms/10543066?location=College%20Station%2C%20TX"
