"Report Number","Supplemental Number","Accident Year","Accident Date/Time","Operator ID","Operator Name","Pipeline/Facility Name","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident City","Accident County","Accident State","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Date/Time","Restart Date/Time","Public Evacuations","Operator Employee Injuries","Operator Contractor Injuries","Emergency Responder Injuries","Other Injuries","Public Injuries","All Injuries","Operator Employee Fatalities","Operator Contractor Fatalities","Emergency Responder Fatalities","Other Fatalities","Public Fatalities","All Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs"
"20120163","17596","2012-01-01T00:00:00","2012-04-30T07:00:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","ALVIN STATION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y GRADE","ALVIN","BRAZORIA","TX","29.419652","-95.308771","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","3.0","0.0","0.0","3.0","NO","NO","NO","","","0","","","","","","","","","","","","","22000","75","0","2520","2000","6000","32595"
"20120165","19030","2012-01-01T00:00:00","2012-05-01T18:15:00","32109","ONEOK NGL PIPELINE LP","ONEOK ARBUCKLE CLEBURNE PUMP STATION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","DEMETHANIZED RAW FEED","GODLEY","JOHNSON","TX","32.40169","-97.593745","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","3.0","5.7","0.0","3.0","YES","NO","NO","","","0","","","","","","","","","","","","","250","370","0","150","0","0","770"
"20120168","17868","2012-01-01T00:00:00","2012-05-03T10:20:00","300","PLAINS PIPELINE, L.P.","TEN MILE STATION","ONSHORE","TANK","CRUDE OIL","","","EIGHT MILE","MOBILE","AL","30.793919","-88.204914","NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS","8.0","","8.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","12000","0","0","12000"
"20120171","18523","2012-01-01T00:00:00","2012-05-06T19:09:00","5081","COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC","VALLEY BOOSETER #1","ONSHORE","ABOVEGROUND","CRUDE OIL","","","ROSE HILL","BUTLER","KS","37.579665","-97.085468","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.36","0.0","0.36","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","5300","40","0","0","1500","0","6840"
"20120170","18357","2012-01-01T00:00:00","2012-05-08T07:04:00","4805","EXPLORER PIPELINE CO","GERALD PUMP STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","GERALD","FRANKLIN","MO","38.35257318","-91.32391233","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.71","0.0","0.71","0.0","NO","NO","YES","2012-05-08T07:04:00","2012-05-08T23:15:00","0","","","","","","","","","","","","","16000","25","0","5000","3500","0","24525"
"20120169","18333","2012-01-01T00:00:00","2012-05-08T08:40:00","31174","SHELL PIPELINE CO., L.P.","NORCO STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","NORCO","ST. CHARLES","LA","30.0064","-90.4013","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.6","0.0","0.6","0.0","NO","NO","NO","","","","","","","","","","","","","","","","7000","75","0","2500","0","0","9575"
"20120172","16858","2012-01-01T00:00:00","2012-05-10T10:30:00","18718","SUNOCO PIPELINE L.P.","TEXAS PLAINS 10""","ONSHORE","UNDERGROUND","CRUDE OIL","","","CHILDRESS","CHILDRESS","TX","34.32044","-100.24465","CORROSION","EXTERNAL","20.0","0.0","0.0","20.0","NO","NO","YES","2012-05-10T10:30:00","2012-05-13T09:12:00","0","","","","","","","","","","","","","59440","1870","0","0","198223","0","259533"
"20120177","17552","2012-01-01T00:00:00","2012-05-12T11:15:00","32044","BP USFO/LOGISTICS","CARTERET TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","CARTERET","MIDDLESEX","NJ","40.588225","-74.222514","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","0.48","0.0","0.48","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","3700","100","0","3003","1000","0","7803"
"20120180","17628","2012-01-01T00:00:00","2012-05-14T05:48:00","18718","SUNOCO PIPELINE L.P.","BIG SPRING STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","BIG SPRING","HOWARD","TX","32.26812","-101.40486","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.24","0.0","0.24","0.0","NO","NO","","","","0","","","","","","","","","","","","","4000","20","0","0","0","0","4020"
"20120181","17840","2012-01-01T00:00:00","2012-05-14T07:00:00","31580","MAGELLAN TERMINALS HOLDINGS, LP","SOUTH CUSHING CRUDE","ONSHORE","TANK","CRUDE OIL","","","CUSHING","ADAIR","OK","35.92536","-96.74162","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","0.71","0.0","0.71","0.0","NO","NO","","","","0","","","","","","","","","","","","","10000","0","0","3000","0","112000","125000"
"20120185","21104","2012-01-01T00:00:00","2012-05-15T03:21:00","31878","BRIDGER PIPELINE LLC","LITTLE MISSOURI","ONSHORE","ABOVEGROUND","CRUDE OIL","","","FRYBURG","BILLINGS","ND","46.902916","-103.295787","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","150.0","","115.0","35.0","NO","NO","YES","2012-05-15T03:21:00","2012-05-16T14:30:00","0","","","","","","","","","","","","","4195","3500","0","7240","57550","3000","75485"
"20120175","18893","2012-01-01T00:00:00","2012-05-15T10:57:00","22855","KOCH PIPELINE COMPANY, L.P.","JACKSONVILLE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","JACKSONVILLE","RANDOLPH","MO","39.5894","-92.38284","INCORRECT OPERATION","INCORRECT VALVE POSITION","3.2","0.0","2.62","0.58","NO","NO","NO","","","0","","","","","","","","","","","","","40221","300","10016","0","46494","0","97031"
"20150249","20900","2012-01-01T00:00:00","2012-05-17T04:00:00","30829","ENTERPRISE CRUDE PIPELINE LLC","JONES CREEK STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","JONES CREEK","BRAZORIA","TX","28.949612","-95.430288","INCORRECT OPERATION","OTHER INCORRECT OPERATION","0.1","","0.1","0.0","YES","NO","NO","","","0","","","","","","","","","","","","","0","0","0","0","0","0","0"
"20120183","17132","2012-01-01T00:00:00","2012-05-17T09:30:00","15156","SINCLAIR TRANSPORTATION COMPANY","MID-CONTINENT DISTRICT","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","KAHOKA","CLARK","MO","40.40966","-91.83585","CORROSION","EXTERNAL","5.0","0.0","0.0","5.0","NO","NO","NO","","","0","","","","","","","","","","","","","6000","600","2000","0","33370","0","41970"
"20120187","18353","2012-01-01T00:00:00","2012-05-17T10:30:00","4805","EXPLORER PIPELINE CO","GLENPOOL TANK FARM","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","GLENPOOL","TULSA","OK","35.97916323","-96.00824525","INCORRECT OPERATION","OTHER INCORRECT OPERATION","7.0","0.0","7.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","315","0","3000","16000","7000","26315"
"20120174","17970","2012-01-01T00:00:00","2012-05-18T06:40:00","32147","MARATHON PIPE LINE LLC","BYRON STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","BYRON","BIG HORN","WY","44.81602","-108.49913","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.14","0.0","0.14","0.0","NO","NO","YES","2012-05-18T08:06:00","2012-05-18T10:33:00","0","","","","","","","","","","","","","1700","13","0","2500","0","0","4213"
"20120188","17951","2012-01-01T00:00:00","2012-05-18T16:12:00","1845","BUCKEYE PARTNERS, LP","NORCO","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","MANHATTAN","WILL","IL","41.395652","-87.97975","CORROSION","EXTERNAL","2.38","","2.38","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","27901","0","0","174672","160350","32856","395779"
"20120184","17627","2012-01-01T00:00:00","2012-05-18T20:00:00","18718","SUNOCO PIPELINE L.P.","CORSICANA STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","CORSICANA","NAVARRO","TX","32.0729","-96.4767","CORROSION","INTERNAL","10.0","0.0","8.0","2.0","NO","NO","NO","","","0","","","","","","","","","","","","","1350","176","0","783","8145","0","10454"
"20120173","18123","2012-01-01T00:00:00","2012-05-19T04:00:00","2552","COLONIAL PIPELINE CO","COLONIAL/HOUSTON STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","PASADENA","HARRIS","TX","29.71871","-95.17964","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.4","0.0","0.4","0.0","NO","NO","NO","","","","","","","","","","","","","","","","7000","55","0","0","0","0","7055"
"20120190","18381","2012-01-01T00:00:00","2012-05-19T05:44:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","CARTERET","MIDDLESEX","NJ","40.352903","-74.125619","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","53.18","0.0","53.18","0.0","NO","NO","YES","2012-05-19T05:45:00","2012-05-25T09:00:00","0","","","","","","","","","","","","","55000","500","37000","0","342000","0","434500"
"20120179","17661","2012-01-01T00:00:00","2012-05-19T13:14:00","300","PLAINS PIPELINE, L.P.","WINK STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","KERMIT","WINKLER","TX","31.790487","-103.132559","INCORRECT OPERATION","INCORRECT VALVE POSITION","1.5","0.0","1.5","0.0","NO","NO","YES","2012-05-19T13:30:00","2012-05-19T14:04:00","0","","","","","","","","","","","","","200","150","0","4000","0","0","4350"
"20120189","19216","2012-01-01T00:00:00","2012-05-19T14:14:00","12105","MAGELLAN AMMONIA PIPELINE, L.P.","GARNER LATERAL","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","AMBOY","BLUE EARTH","MN","43.93146","-94.11098","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","3.4","0.0","0.0","3.4","NO","NO","YES","2012-05-19T14:30:00","2012-05-21T18:53:00","","","","","","","","","","","","","","17000","1911","5000","15000","30000","0","68911"
"20120186","16993","2012-01-01T00:00:00","2012-05-22T07:43:00","2731","CHEVRON PIPE LINE CO","MIDWAY TO BELRIDGE/BELRIDGE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","11.5 MILES NORTH OF MCKITTRICK, CA ON HWY 33","KERN","CA","35.4672","-119.704","OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION","9.29","","9.29","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","0","5000","0","5000"
"20120191","18122","2012-01-01T00:00:00","2012-05-22T13:00:00","2552","COLONIAL PIPELINE CO","COLONIAL/ATHENS DELIVERY FACILITY","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","ATHENS","CLARKE","GA","33.99271","-83.41999","INCORRECT OPERATION","INCORRECT INSTALLATION","14.0","0.0","13.21","0.79","NO","NO","NO","","","","","","","","","","","","","","","","2800","1750","0","22733","13000","0","40283"
"20120192","17454","2012-01-01T00:00:00","2012-05-22T13:30:00","30829","ENTERPRISE CRUDE PIPELINE LLC","C15","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CRANE","CRANE","TX","31.43275","-102.438656","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","2.5","0.0","0.0","2.5","NO","NO","YES","2012-05-22T13:30:00","2012-05-23T09:00:00","","","","","","","","","","","","","","2000","250","0","0","30078","0","32328"
"20120193","17881","2012-01-01T00:00:00","2012-05-23T07:30:00","31684","PHILLIPS 66 PIPELINE LLC","GUTHRIE PUMP STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","EDMOND","LOGAN","OK","35.737564","-97.379338","CORROSION","INTERNAL","5.0","0.0","3.0","2.0","NO","NO","YES","2012-05-23T07:54:00","2012-07-13T07:41:00","0","","","","","","","","","","","","","7000","180","0","3000","2500","0","12680"
"20120195","18615","2012-01-01T00:00:00","2012-05-24T11:15:00","11169","ENBRIDGE ENERGY, LIMITED PARTNERSHIP","SUPERIOR TERMINAL","ONSHORE","TANK","CRUDE OIL","","","SUPERIOR","DOUGLAS","WI","46.68889","-92.05972","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","1.19","0.0","1.19","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","2500","0","0","10100","17500","0","30100"
"20120194","17882","2012-01-01T00:00:00","2012-05-27T15:27:00","31684","PHILLIPS 66 PIPELINE LLC","INSTATION PIPING","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CUSHING","PAYNE","OK","35.943731","-96.754603","CORROSION","INTERNAL","3.0","0.0","2.0","1.0","NO","NO","NO","","","0","","","","","","","","","","","","","1500","270","0","2000","2500","1500","7770"
"20120199","17455","2012-01-01T00:00:00","2012-05-30T04:00:00","30829","ENTERPRISE CRUDE PIPELINE LLC","HOLLIDAY STATION","ONSHORE","TANK","CRUDE OIL","","","HOLLIDAY","ARCHER","TX","33.795549","-98.651289","CORROSION","INTERNAL","239.0","","220.0","19.0","NO","NO","YES","2012-05-30T06:15:00","2012-06-25T09:00:00","","","","","","","","","","","","","","5000","24000","0","15000","41249","0","85249"
"20120196","18498","2012-01-01T00:00:00","2012-06-01T01:44:00","32099","ENERGY TRANSFER COMPANY","BENEBUM INJECTION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","MIDLAND","MIDLAND","TX","31.68154","-102.07528","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","2880.0","0.0","0.0","2880.0","NO","NO","YES","2012-06-01T07:45:00","2012-06-01T08:57:00","0","","","","","","","","","","","","","25","117250","0","120","0","0","117395"
"20120198","17443","2012-01-01T00:00:00","2012-06-02T08:10:00","14194","OILTANKING, HOUSTON LP","OILTANKING HOUSTON","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HOUSTON","HARRIS","TX","29.747769","-95.129993","ALL OTHER CAUSES","UNKNOWN","0.0","0.0","0.0","0.0","NO","NO","NO","","","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0"
"20120178","18651","2012-01-01T00:00:00","2012-06-04T07:40:00","9175","JAYHAWK PIPELINE LLC","ELDORADO STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","EL DORADO","BUTLER","KS","37.8048","-96.91755","INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED","26.0","0.0","16.0","10.0","NO","NO","NO","","","0","","","","","","","","","","","","","1000","1000","0","5000","2500","1000","10500"
"20120201","18303","2012-01-01T00:00:00","2012-06-05T10:30:00","1845","BUCKEYE PARTNERS, LP","MANTUA STATION","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","MANTUA","PORTAGE","OH","41.286642","-81.211906","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.02","","0.0","0.02","NO","NO","","","","","","","","","","","","","","","","","1000000","0","0","495000","28241","0","1523241"
"20120203","18323","2012-01-01T00:00:00","2012-06-06T00:31:00","26125","CALNEV PIPELINE CO","BAKER PUMP STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","BAKER","SAN BERNARDINO","CA","35.276957","-116.021774","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.42","0.0","0.42","0.0","NO","NO","","","","","","","","","","","","","","","","","4500","49","0","1000","0","5500","11049"
"20120207","16826","2012-01-01T00:00:00","2012-06-06T06:05:00","32602","OXY USA INC","EAST LA","ONSHORE","UNDERGROUND","CRUDE OIL","","","COMMERCE","LOS ANGELES","CA","34.00551","-118.14477","CORROSION","INTERNAL","0.6","0.0","0.4","0.2","NO","NO","YES","2012-06-06T06:15:00","2012-06-12T09:00:00","0","","","","","","","","","","","","","8000","48","0","5000","1000","2500","16548"
"20120204","17673","2012-01-01T00:00:00","2012-06-06T14:45:00","300","PLAINS PIPELINE, L.P.","HENDRINK TANK FARM","ONSHORE","UNDERGROUND","CRUDE OIL","","","WINK","WINKLER","TX","31.7918","-103.13161","INCORRECT OPERATION","OTHER INCORRECT OPERATION","15.0","","15.0","0.0","NO","NO","YES","2012-06-06T14:45:00","2012-06-06T16:00:00","0","","","","","","","","","","","","","4000","950","0","2500","0","0","7450"
"20120197","17491","2012-01-01T00:00:00","2012-06-08T07:42:00","31174","SHELL PIPELINE CO., L.P.","SUGARLAND TANK FARM","ONSHORE","TANK","CRUDE OIL","","","ST. JAMES","ST. JAMES","LA","30.008992","-90.854975","NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS","10.0","0.0","10.0","0.0","NO","NO","","","","0","","","","","","","","","","","","","50000","0","0","5000","0","0","55000"
"20120200","17619","2012-01-01T00:00:00","2012-06-08T09:05:00","22610","MAGELLAN PIPELINE COMPANY, LP","#3-8"" BARNSDALL TO KANSAS CITY LINE","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","MORAN","ALLEN","KS","37.93455","-95.243912","MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED","304.0","0.0","213.0","91.0","NO","NO","YES","2012-06-08T09:27:00","2012-06-09T10:26:00","","","","","","","","","","","","","","100000","34984","20000","97534","700000","0","952518"
"20150251","21038","2012-01-01T00:00:00","2012-06-09T11:45:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","HANKAMER PUMP STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","HANKAMER","CHAMBERS","TX","29.859222","-94.561908","INCORRECT OPERATION","OTHER INCORRECT OPERATION","0.1","","0.0","0.1","YES","NO","NO","","","0","","","","","","","","","","","","","0","0","0","100","0","0","100"
"20120205","19060","2012-01-01T00:00:00","2012-06-11T08:00:00","30829","ENTERPRISE CRUDE PIPELINE LLC","JONES CREEK TERMINAL","ONSHORE","ABOVEGROUND","CRUDE OIL","","","JONES CREEK, TX","BRAZORIA","TX","28.949672","-95.431631","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","0.25","0.0","0.25","0.0","NO","NO","NO","","","","","","","","","","","","","","","","1000","25","0","500","2000","0","3525"
"20120211","17577","2012-01-01T00:00:00","2012-06-11T19:47:00","12470","MID - VALLEY PIPELINE CO","MAYERSVILLE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","MAYERSVILLE","ISSAQUENA","MS","32.87718","-91.05218","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.19","0.0","0.19","0.0","NO","NO","YES","2012-06-11T19:47:00","2012-06-11T23:30:00","0","","","","","","","","","","","","","3000","0","0","500","0","0","3500"
"20120212","16759","2012-01-01T00:00:00","2012-06-12T12:20:00","300","PLAINS PIPELINE, L.P.","LAMESA SUNDOWN","ONSHORE","UNDERGROUND","CRUDE OIL","","","BROWNFIELD","TERRY","TX","33.17535","-102.23929","EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE","20.0","","20.0","0.0","NO","NO","YES","2012-06-12T12:20:00","2012-06-12T20:00:00","0","","","","","","","","","","","","","4000","475","0","3000","0","0","7475"
"20120209","17524","2012-01-01T00:00:00","2012-06-12T14:00:00","30829","ENTERPRISE CRUDE PIPELINE LLC","WEST COLUMBIA STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","WEST COLUMBIA","BRAZORIA","TX","29.145494","-95.674314","CORROSION","INTERNAL","8.0","","7.0","1.0","NO","NO","YES","2012-06-12T14:15:00","","","","","","","","","","","","","","","3000","800","0","1000","21753","0","26553"
"20120206","17522","2012-01-01T00:00:00","2012-06-13T07:00:00","30829","ENTERPRISE CRUDE PIPELINE LLC","JONES CREEK TERMINAL","ONSHORE","TANK","CRUDE OIL","","","JONES CREEK, TX","BRAZORIA","TX","28.950953","-95.432542","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","1.0","0.0","0.5","0.5","NO","NO","YES","2012-06-13T07:10:00","2012-06-14T08:00:00","","","","","","","","","","","","","","1500","100","0","500","3100","0","5200"
"20120214","16762","2012-01-01T00:00:00","2012-06-13T13:00:00","300","PLAINS PIPELINE, L.P.","HEWITT STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","WILSON","CARTER","OK","34.1897222","-97.3761111","CORROSION","EXTERNAL","0.48","0.0","0.48","0.0","NO","NO","YES","2012-06-13T15:00:00","2012-06-30T08:00:00","0","","","","","","","","","","","","","0","0","0","2750","500","0","3250"
"20120202","17135","2012-01-01T00:00:00","2012-06-15T15:50:00","31476","ROSE ROCK MIDSTREAM L.P.","BURKETT DISCHARGE","ONSHORE","UNDERGROUND","CRUDE OIL","","","EL DORADO","BUTLER","KS","37.7958","-96.72309","CORROSION","INTERNAL","60.0","0.0","58.0","2.0","NO","NO","YES","2012-06-15T16:00:00","2012-06-19T08:10:00","0","","","","","","","","","","","","","6020","200","2500","10500","8500","16000","43720"
"20120215","18864","2012-01-01T00:00:00","2012-06-17T05:52:00","1845","BUCKEYE PARTNERS, LP","MACUNGIE STATION","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","EMMAUS","LEHIGH","PA","40.514382","-75.532567","INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP","100.0","0.0","26.5","73.5","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","0","60000","27000","87000"
"20120222","17429","2012-01-01T00:00:00","2012-06-19T14:50:00","4430","VALERO TERMINALING AND DISTRIBUTION COMPANY","VALERO LUCAS TANK FARM","ONSHORE","TANK","CRUDE OIL","","","BEAUMONT","JEFFERSON","TX","29.997663","-94.076706","CORROSION","INTERNAL","250.0","0.0","0.0","250.0","NO","NO","YES","2012-06-19T14:50:00","","0","","","","","","","","","","","","","0","0","0","130000","0","0","130000"
"20120208","17523","2012-01-01T00:00:00","2012-06-20T10:27:00","30829","ENTERPRISE CRUDE PIPELINE LLC","LA GRANGE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","LA GRANGE","FAYETTE","TX","29.952222","-96.861139","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","1.0","0.0","0.2","0.8","NO","NO","YES","2012-06-20T11:05:00","2012-06-20T16:00:00","","","","","","","","","","","","","","2500","100","0","0","2856","0","5456"
"20120216","17626","2012-01-01T00:00:00","2012-06-20T11:07:00","18718","SUNOCO PIPELINE L.P.","TEXOMA STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","LONGVIEW","GREGG","TX","32.4813","-94.8373","CORROSION","INTERNAL","0.12","0.0","0.0","0.12","NO","NO","NO","","","0","","","","","","","","","","","","","2500","9","0","400","0","0","2909"
"20120210","20535","2012-01-01T00:00:00","2012-06-21T10:00:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","WICHITA TO AUGUSTA 8 INCH","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","ANDOVER","BUTLER","KS","37.721901","-97.147138","CORROSION","INTERNAL","5.69","0.0","5.69","0.0","NO","NO","YES","2012-06-21T10:00:00","2012-08-31T06:00:00","0","","","","","","","","","","","","","5000","250","91411","50000","5000","0","151661"
