"Museum ID","Museum Name","Legal Name","Alternate Name","Museum Type","Institution Name","Street Address (Administrative Location)","City (Administrative Location)","State (Administrative Location)","Zip Code (Administrative Location)","Street Address (Physical Location)","City (Physical Location)","State (Physical Location)","Zip Code (Physical Location)","Phone Number","Latitude","Longitude","Locale Code (NCES)","County Code (FIPS)","State Code (FIPS)","Region Code (AAM)","Employer ID Number","Tax Period","Income","Revenue"
"8400500117","UNION COUNTY SPORTS HALL OF FAME","UNION COUNTY SPORTS HALL OF FAME INC","","GENERAL MUSEUM","","209 CHULA VISTA","EL DORADO","AR","71730","","","","","","33.24553","-92.67113","3","139","5","3","452063407","201312","0","0.0"
"8409501856","UNIVERSITY MUSEUM AND CULTURAL CENTER","UNIVERSITY MUSEUM AND CULTURAL CENTER","","GENERAL MUSEUM","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1200 NORTH UNIVERSITY","PINE BLUFF","AR","71601","","","","","8705758000","34.24231","-92.02409","4","69","5","3","716010030","","",""
"8409502566","UNIVERSITY OF ARKANSAS - FORT SMITH ARBORETUM","UNIVERSITY OF ARKANSAS - FORT SMITH ARBORETUM","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","UNIVERSITY OF ARKANSAS - FORT SMITH","5210 GRAND AVENUE","FORT SMITH","AR","72913","","","","","4797887000","35.38525","-94.37425","4","131","5","3","710394794","","",""
"8409501026","UNIVERSITY OF ARKANSAS AT LITTLE ROCK PLANETARIUM","UNIVERSITY OF ARKANSAS AT LITTLE ROCK PLANETARIUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","2801 S UNIVERSITY AVE","LITTLE ROCK","AR","72204","","","","","5015693259","34.7269","-92.3418","1","119","5","3","710236904","","",""
"8409501027","UNIVERSITY OF CENTRAL ARKANSAS PLANETARIUM","UNIVERSITY OF CENTRAL ARKANSAS PLANETARIUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","UNIVERSITY OF CENTRAL ARKANSAS","201 DONAGHEY AVE","CONWAY","AR","72035","","","","","5014505000","35.07833","-92.45431","1","45","5","3","716001828","","",""
"8400500239","VAN BUREN COUNTY HISTORICAL MUSEUM","VAN BUREN COUNTY HISTORICAL MUSEUM INC BERT STARK & GARNIE","","HISTORY MUSEUM","","PO BOX 1023","CLINTON","AR","72031","3RD AND POPLAR STREET","CLINTON","AR","72031","5017454066","35.59093","-92.48076","4","","5","3","710770917","201412","0","0.0"
"8400500132","VAN BUREN PLACE HISTORIC DISTRICT","VAN BUREN HISTORIC DEVELOPMENT INCORPORATED","","HISTORIC PRESERVATION","","PO BOX 245","VAN BUREN","AR","72957","","","","","","35.43596","-94.35323","2","33","5","3","581918353","201412","0","0.0"
"8400500264","VILLAGE GENEALOGICAL SOCIETY","VILLAGE GENEALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","34 LA CANADA WAY","HOT SPRINGS VILLAGE","AR","71909","","","","","","34.6707","-93.04992","3","51","5","3","710825056","201412","0","0.0"
"8409401112","WALMART MUSEUM","WAL-MART VISITOR'S CENTER","","GENERAL MUSEUM","","105 N MAIN ST","BENTONVILLE","AR","72712","105 N MAIN ST","BENTONVILLE","AR","72712","","36.37271","-94.20916","2","7","50","3","","","",""
"8400500263","WALNUT RIDGE ARMY FLYING SCHOOL MUSEUM","WALNUT RIDGE ARMY FLYING SCHOOL MUSEUM INC","","GENERAL MUSEUM","","70 BEACON RD","WALNUT RIDGE","AR","72476","","","","","8708866748","36.07466","-90.96432","3","55","5","3","710823772","201312","0","0.0"
"8400500002","WALTON ARTS CENTER","WALTON ARTS CENTER","","ART MUSEUM","","495 W DICKSON ST","FAYETTEVILLE","AR","72702","","","","","4794435600","36.06635","-94.16539","1","143","5","3","","","",""
"8400500068","WASHINGTON COUNTY ARKANSAS GENEALOGICAL SOCIETY","WASHINGTON COUNTY ARKANSAS GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 41","FAYETTEVILLE","AR","72702","401 W MOUNTAIN ST","FAYETTEVILLE","AR","72702","4798567000","36.06189","-94.16435","1","143","5","3","203259008","","",""
"8400500101","WASHINGTON COUNTY HISTORICAL SOCIETY","THE WASHINGTON COUNTY HISTORIC PRESERVATION ASSOCIATION INC","","HISTORIC PRESERVATION","","617 W LAFAYETTE ST","FAYETTEVILLE","AR","72701","","","","","5212970","36.06839","-94.16691","1","143","5","3","300212518","201312","0","0.0"
"8400500155","WASHINGTON COUNTY HISTORICAL SOCIETY","WASHINGTON COUNTY HISTORICAL SOCIETY-INC","","HISTORIC PRESERVATION","","118 E DICKSON ST","FAYETTEVILLE","AR","72701","","","","","5212970","36.06625","-94.1575","1","143","5","3","710400895","201309","180341","89906.0"
"8400500278","WESTERN ARKANSAS NATURE CENTER PARTNERS","WESTERN ARKANSAS NATURE CENTER PARTNERS INC","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","2204 HENDRICKS BLVD","FORT SMITH","AR","72903","","","","","","35.36196","-94.39078","1","131","5","3","710860185","201312","0","0.0"
"8400500279","WHITE COUNTY HISTORICAL SOCIETY","WHITE COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","112 WEST RACE AVE","SEARCY","AR","72143","","","","","5012785010","35.25265","-91.7429","3","145","5","3","710861686","201312","0","0.0"
"8400500084","WILDWOOD PARK FOR THE PERFORMING ARTS","WILDWOOD PARK FOR THE ARTS INC","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","20919 COUNTY ROAD 40","LITTLE ROCK","AR","72223","20919 COUNTY ROAD 40","LITTLE ROCK","AR","72223","5018217275","34.78982","-92.47191","1","","5","3","237386026","201407","747065","707947.0"
"8409504349","WILLIAM H. BIGHAM GALLERIES","WILLIAM H. BIGHAM GALLERIES","","ART MUSEUM","NORTH ARKANSAS COLLEGE","1515 PIONEER DR","HARRISON","AR","72601","","","","","","35.90746","-92.60405","4","9","5","3","710451862","","",""
"8409400758","WILLIAM J. CLINTON PRESIDENTIAL LIBRARY AND MUSEUM","WILLIAM J. CLINTON PRESIDENTIAL LIBRARY AND MUSEUM","","GENERAL MUSEUM","","1200 PRESIDENT CLINTON AVE","LITTLE ROCK","AR","72201","","","","","","34.74984","-92.2839","4","119","5","3","","","",""
"8400500073","WILSON HISTORY & RESEARCH CENTER","WILSON HISTORY & RESEARCH CENTER","WILSON HISTORY & RESEARCH CENTER","GENERAL MUSEUM","","27 RAHLING CIR STE D14","LITTLE ROCK","AR","72223","","","","","5018217612","34.76866","-92.45648","1","119","5","3","208069419","","",""
"8409400761","WINSLOW MUSEUM","WINSLOW MUSEUM","","GENERAL MUSEUM","","108 N WINSLOW BLVD","WINSLOW","AR","72959","","","","","","35.80039","-94.13513","4","143","5","3","471100821","201412","0","0.0"
"8400500195","YELL COUNTY HISTORICAL & GENEALOGICAL SOCIETY","YELL COUNTY HISTORICAL & GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 622","DARDANELLE","AR","72834","","","","","","35.21721","-93.15507","3","149","5","3","710573620","201312","0","0.0"
"8400500277","YERGER SCHOOL MUSEUM","YERGER SCHOOL MUSEUM","","GENERAL MUSEUM","","316 E 4TH ST","HOPE","AR","72206","","","","","8707773865","34.6617","-92.30542","4","119","5","3","710856930","201312","10046",""
"8400400103","ADOBE MOUNTAIN RAILROAD MUSEUM AND DESERT RAILROAD","ADOBE MTN MUSEUM/DESERT RAILRD","","GENERAL MUSEUM","","23280 N 43RD AVE","GLENDALE","AZ","85310","","","","","6236701904","33.69775","-112.15233","1","13","4","6","","","",""
"8400400262","AFRICAN AMERICAN MULTICULTURAL MUSEUM","AFRICAN AMERICAN MULTICULTURAL MUSEUM","AFRICAN AMERICAN MULTICULTURAL MUSEUM","HISTORY MUSEUM","","11259 E VIA LINDA SUITE 100-159","SCOTTSDALE","AZ","85259","�617 NORTH SCOTTSDALE ROAD","SCOTTSDALE","AZ","85259","4803144400","33.45481","-111.92598","1","13","4","6","841637761","201312","0","0.0"
"8400400381","AGUA CALIENTE","FRIENDS OF AGUA CALIENTE","","HISTORIC PRESERVATION","","PO BOX 32005","TUCSON","AZ","85751","12325 E ROGER ROAD","TUCSON","AZ","85751","5207493718","32.27952","-110.72825","4","19","4","6","860747202","201409","0","0.0"
"8400400219","AJO HISTORICAL SOCIETY","AJO HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 778","AJO","AZ","85321","160 S MISSION RD","AJO","AZ","85321","5203877105","32.36256","-112.8721","4","19","4","6","510182918","201312","3885","3885.0"
"8400400358","ALWUN HOUSE FOUNDATION","ALWUN HOUSE FOUNDATION","","ART MUSEUM","","1204 E ROOSEVELT ST","PHOENIX","AZ","85006","","","","","6022537887","33.45894","-112.05542","1","13","4","6","860691113","201406","78472","69944.0"
"8400400214","AMERICAN AVIATION HISTORICAL SOCIETY PHOENIX WING","AMERICAN AVIATION HISTORICAL SOCIETY PHOENIX WING","","HISTORIC PRESERVATION","","1858 W NAVARRO AVE","MESA","AZ","85202","","","","","","33.36615","-111.87388","1","13","4","6","470871009","201412","0","0.0"
"8400400091","AMERICAN HEROES MUSEUM","AMERICAN HEROES MUSEUM","","GENERAL MUSEUM","","5902 S HIGHWAY 95","FORT MOHAVE","AZ","86426","","","","","9287635900","34.98992","-114.598","3","15","4","6","","","",""
"8400400152","AMERICAN HEROES MUSEUM AT DESERT LAWN CEMETERY","AMERICAN HEROES MUSEUM AT DESERT LAWN CEMETERY INC","","GENERAL MUSEUM","","9250 S RANCHERO LN","MOHAVE VALLEY","AZ","86440","","","","","9287685959","34.90291","-114.59345","3","15","4","6","261813103","201303","6500","6500.0"
"8409501313","AMERICAN MUSEUM OF NURSING","AMERICAN MUSEUM OF NURSING","","GENERAL MUSEUM","ARIZONA STATE UNIVERSITY","UNIVERSITY DRIVE AND MILL AVENUE","TEMPE","AZ","85287","","","","","","33.69121","-112.53852","4","13","4","6","860196696","","",""
"8400400423","AMERICAN MUSEUM OF NURSING","AMERICAN MUSEUM OF NURSING","","GENERAL MUSEUM","","7025 N 58TH AVE","GLENDALE","AZ","85301","","","","","6028424631","33.53938","-112.18333","1","13","4","6","860960699","","",""
"8400400271","AMERIND FOUNDATION","AMERIND FOUNDATION INC","","GENERAL MUSEUM","","PO BOX 400","DRAGOON","AZ","85609","","","","","5205863666","32.03406","-110.05678","4","3","4","6","860122680","201312","9792063",""
"8400400110","ANZA SOCIETY","ANZA SOCIETY INC","","HISTORIC PRESERVATION","","12112 N RANCHO VISTOSO BLVD SUITE","ORO VALLEY","AZ","85755","12112 RANCHO VISTOSO BLVD SUITE 150 PMB 146","ORO VALLEY","AZ","85755","","32.42622","-110.95903","4","19","4","6","61723695","201412","0","0.0"
"8400400369","ANZA TRAIL COALITION ARIZONA","ANZA TRAIL COALITION OF ARIZONA","","GENERAL MUSEUM","","PO BOX 4711","TUBAC","AZ","85646","","","","","5202818426","31.61326","-111.04793","4","23","4","6","860719784","201408","0","0.0"
"8400400333","APACHE COUNTY HISTORICAL SOCIETY","APACHE COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 146","ST JOHNS","AZ","85936","180 WEST CLEVELAND P O BOX 146","ST JOHNS","AZ","85936","9283374737","34.5065","-109.37764","3","1","4","6","860591706","201312","0","0.0"
"8400400092","APACHE CULTURE CENTER MUSEUM","APACHE CULTURE CENTER MUSEUM","","GENERAL MUSEUM","","127 SCOUT ST","FORT APACHE","AZ","85926","","","","","","33.78948","-109.98952","3","","4","6","","","",""
"8400400087","APACHELAND MOVIE RANCH MUSEUM","APACHELAND MOVIE RANCH MUSEUM","","GENERAL MUSEUM","","4087 E APACHE TRL","APACHE JUNCTION","AZ","85119","","","","","4809834888","33.43786","-111.48821","2","21","4","6","","","",""
"8409501938","ARBORETUM AT ARIZONA STATE UNIVERSITY","ARBORETUM AT ARIZONA STATE UNIVERSITY","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","ARIZONA STATE UNIVERSITY","1151 S FOREST AVE","TEMPE","AZ","85287","","","","","4809659011","33.69121","-112.53852","4","13","4","6","860196696","","",""
"8409502524","ARBORETUM AT FLAGSTAFF","THE ARBORETUM AT FLAGSTAFF","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","4001 SOUTH WOODY MOUNTAIN ROAD","FLAGSTAFF","AZ","86001","4001 SOUTH WOODY MOUNTAIN ROAD","FLAGSTAFF","AZ","86001","","35.15751","-111.73454","4","5","4","6","","","",""
"8400400444","ARIZONA AEROSPACE FOUNDATION","ARIZONA AEROSPACE FOUNDATION INC","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","6000 E VALENCIA RD","TUCSON","AZ","85756","","","","","5205740462","32.14063","-110.85327","4","19","4","6","866031135","201410","6735601","6244363.0"
"8400400093","ARIZONA AFRICAN ART MUSEUM","ARIZONA OPERA COMPANY","","ART MUSEUM","","400 N 5TH ST","PHOENIX","AZ","85004","","","","","6023070893","33.46724","-112.07461","1","13","4","6","237169261","201406","5779792","5746357.0"
"8400400148","ARIZONA ANTIQUE ENGINE & TRACTOR MUSEUM","ARIZONA ANTIQUE ENGINE & TRACTOR MUSEUM","","GENERAL MUSEUM","","1625 E TWIN ACRES DR","CHANDLER","AZ","85286","","","","","","33.25753","-111.81298","2","13","4","6","261562495","","",""
"8400400446","ARIZONA ARCHAEOLOGICAL AND HISTORICAL SOCIETY","ARIZONA ARCHAEOLOGICAL AND HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","ARIZONA STATE MUSEUM UNIV OF AZ","TUCSON","AZ","85721","","","","","5206216438","32.23796","-110.95667","1","19","4","6","866050701","201406","121789","121789.0"
"8400400207","ARIZONA COUNCIL FOR HISTORY EDUCATION","ARIZONA COUNCIL FOR HISTORY EDUCATION","","HISTORIC PRESERVATION","","PO BOX 742","TEMPE","AZ","85280","","","","","","33.43681","-111.943","1","13","4","6","454937961","201412","0","0.0"
"8400400127","ARIZONA COWBOY HALL OF FAME AND MUSEUM","ARIZONA COWBOY HALL OF FAME ANDMUSEUM INC","","GENERAL MUSEUM","","PO BOX 2157","PINE","AZ","85544","","","","","5203844583","34.38606","-111.4547","4","7","4","6","205121514","201212","0","0.0"
"8400400194","ARIZONA COWBOY SYMPOSIUM ASSOCIATION","ARIZONA COWBOY SYMPOSIUM ASSOCIATION INC","","HISTORIC PRESERVATION","","3505 N CAMINO DE VISTA","TUCSON","AZ","85745","","","","","","32.27082","-111.02985","1","19","4","6","412226482","201412","0","0.0"
"8400400116","ARIZONA DEPARTMENT OF MINES & MINERAL RESOURCES","ARIZONA DEPARTMENT OF MINES & MINERAL RESOURCES","ARIZONA DEPARTMENT OF MINES & MINERAL RESOURCES","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","1502 W WASHINGTON ST","PHOENIX","AZ","85007","","","","","6239352007","33.44847","-112.0916","1","13","4","6","200464283","","",""
"8400400413","ARIZONA DIAMONDBACKS FOUNDATION","ARIZONA DIAMONDBACKS FOUNDATION INC","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","401 E JEFFERSON ST","PHOENIX","AZ","85004","","","","","6024623430","33.44643","-112.06731","1","13","4","6","860901615","201312","6064001","4110958.0"
"8400400336","ARIZONA DOLL AND TOY MUSEUM","ARIZONA DOLL AND TOY MUSEUM","","GENERAL MUSEUM","","602 E ADAMS ST","PHOENIX","AZ","85004","","","","","6022539337","33.54212","-112.18544","1","13","4","6","860611792","201308","0","0.0"
"8400400088","ARIZONA FOLKLORE PRESERVE","ARIZONA FOLKLORE PRESERVE INC","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","44 E RAMSEY CANYON RD","HEREFORD","AZ","85615","","","","","5203786165","33.59475","-111.9792","1","13","4","6","860670641","201407","33375","33375.0"
"8400400366","ARIZONA GENEALOGICAL ADVISORY BOARD","ARIZONA GENEALOGICAL ADVISORY BOARD","","HISTORIC PRESERVATION","","PO BOX 5641","MESA","AZ","85211","","","","","","33.41803","-111.83136","1","13","4","6","860707942","201412","0","0.0"
"8400400084","ARIZONA HISTORICAL SOCIETY","NORTHERN ARIZONA PIONEERS HISTORICAL SOCIETY","ARIZONA HISTORICAL SOCIETY","HISTORIC PRESERVATION","","2340 N FT VALLEY ROAD","FLAGSTAFF","AZ","86001","2340 N FT VALLEY ROAD","FLAGSTAFF","AZ","86001","9287746272","35.22355","-111.65579","1","5","4","6","860190900","201312","73742","71429.0"
"8400400408","ARIZONA HISTORICAL SOCIETY","ARIZONA HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","949 E 2ND ST","TUCSON","AZ","85719","","","","","","32.23308","-110.95736","1","19","4","6","860874360","201406","0","0.0"
"8400400086","ARIZONA HISTORICAL SOCIETY MUSEUM AT PAPAGO PARK","ARIZONA HISTORICAL SOCIETY MUSEUM AT PAPAGO PARK","","HISTORIC PRESERVATION","","1300 N COLLEGE AVENUE","TEMPE","AZ","85281","","","","","","33.45059","-111.93528","1","13","4","6","","","",""
"8400400097","ARIZONA HISTORICAL SOCIETY RIO COLORADO DIVISION","YUMA COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","240 S MADISON","YUMA","AZ","85364","240 S MADISON","YUMA","AZ","85364","9287821841","32.72335","-114.61968","1","27","4","6","860216519","201306","75043","44456.0"
"8400400095","ARIZONA HISTORICAL SOCIETY SOUTHERN DIVISION","ARIZONA HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","949 E 2ND STREET","TUCSON","AZ","85719","","","","","4809290292","32.23308","-110.95736","1","19","4","6","860874360","201406","0","0.0"
"8400400306","ARIZONA JEWISH HISTORICAL SOCIETY","ARIZONA JEWISH HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","4710 N 16TH ST STE 201","PHOENIX","AZ","85016","","","","","6022417870","33.46285","-112.07235","1","13","4","6","860410245","201409","281971","281971.0"
"8400400100","ARIZONA MILITARY HERITAGE CENTER","ARIZONA AEROSPACE FOUNDATION INC","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","2245 CLEARWATER DR","BULLHEAD CITY","AZ","86442","","","","","9287581088","32.14063","-110.85327","4","19","4","6","866031135","201410","6735601","6244363.0"
"8400400085","ARIZONA MILITARY MUSEUM","ARIZONA MILITARY MUSEUM","","GENERAL MUSEUM","","5636 E MCDOWELL RD","PHOENIX","AZ","85008","","","","","6022672676","33.46537","-111.961","1","13","4","6","","","",""
"8400400372","ARIZONA MUSEUM OF NATURAL HISTORY","ARIZONA MUSEUM OF NATURAL HISTORY FOUNDATION","","NATURAL HISTORY MUSEUM","","53 N MACDONALD","MESA","AZ","85201","","","","","4806442230","33.41665","-111.83358","1","13","4","6","860230869","201406","130535","128165.0"
"8400400245","ARIZONA NATIONAL GUARD HISTORICAL SOCIETY","ARIZONA NATIONAL GUARD HISTORICAL SOCIETY","ARIZONA NATIONAL GUARD HISTORICAL SOCIETY","HISTORIC PRESERVATION","","9014 N WEALTH ROAD","MARICOPA","AZ","85139","","","","","6022532378","32.96342","-112.14539","4","21","4","6","742468937","201403","0","0.0"
"8409400052","ARIZONA OPEN WHEEL RACING MUSEUM","ARIZONA OPEN WHEEL RACING MUSEUM","","GENERAL MUSEUM","","3534 E BROADWAY RD","PHOENIX","AZ","85040","","","","","","33.40766","-112.00493","1","13","4","6","463377173","201408","0","0.0"
"8400400104","ARIZONA POPULAR CULTURE MUSEUM AND MUSIC ARCHIVE","ARIZONA POPULAR CULTURE MUSEUM AND MUSIC ARCHIVE","","GENERAL MUSEUM","","5415 E HIGH ST","PHOENIX","AZ","85054","21001 N TATUM BLVD #36","PHOENIX","AZ","85054","4805154376","33.67876","-111.97725","1","13","4","6","","","",""
"8400400142","ARIZONA QUILTERS HALL OF FAME","ARIZONA QUILTERS HALL OF FAME INC","","GENERAL MUSEUM","","PO BOX 26024","TUCSON","AZ","85726","","","","","9288991931","32.20523","-110.94673","1","19","4","6","260497213","201412","0","0.0"
"8400400314","ARIZONA RAILWAY MUSEUM","ARIZONA RAILWAY MUSEUM","","GENERAL MUSEUM","","PO BOX 842","CHANDLER","AZ","85244","330 E RYAN RD","CHANDLER","AZ","85244","4808211108","33.30463","-111.83867","2","","4","6","860481826","201312","83471","77773.0"
"8400400128","ARIZONA ROUGH RIDERS HISTORICAL ASSOCIATON","ARIZONA ROUGH RIDERS HISTORICAL ASSOCIATON","","HISTORY MUSEUM","","PO BOX 11313","PRESCOTT","AZ","86304","","","","","9288481181","34.5485","-112.47815","1","25","4","6","205134997","","",""
"8400400304","ARIZONA SCIENCE CENTER","ARIZONA SCIENCE CENTER","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","600 E WASHINGTON ST","PHOENIX","AZ","85004","","","","","6027162010","33.44833","-112.06619","1","13","4","6","860390558","201306","9570267","9054937.0"
"8400400441","ARIZONA SCOUTING MUSEUM","THE ARIZONA SCOUTING MUSEUM","","GENERAL MUSEUM","","PO BOX 72421","PHOENIX","AZ","85050","","","","","4804635920","33.66475","-112.0242","1","13","4","6","861046960","201412","0","0.0"
"8400400269","ARIZONA SONORA DESERT MUSEUM","ARIZONA SONORA DESERT MUSEUM","ARIZONA-SONORA DESERT MUSEUM","NATURAL HISTORY MUSEUM","","2021 N KINNEY RD","TUCSON","AZ","85743","","","","","","32.24472","-111.16237","4","19","4","6","860111675","201309","13227687","8412523.0"
"8400400102","ARIZONA STATE CAPITOL MUSEUM","THE ARIZONA STATE CAPITOL MUSEUM GUILD","","GENERAL MUSEUM","","1700 W WASHINGTON ST","PHOENIX","AZ","85007","","","","","6025424675","33.44998","-112.09509","1","13","4","6","860554728","201405","0","0.0"
"8409501322","ARIZONA STATE MUSEUM","ARIZONA STATE MUSEUM","","GENERAL MUSEUM","UNIVERSITY OF ARIZONA","1013 EAST UNIVERSITY BOULEVARD","TUCSON","AZ","85721","","","","","5206216302","32.23796","-110.95667","1","19","4","6","866004791","","",""
"8400400186","ARIZONA STATE RAILROAD MUSEUM","ARIZONA STATE RAILROAD MUSEUM FOUNDATION","","GENERAL MUSEUM","","204 W RAILROAD AVE","WILLIAMS","AZ","86046","","","","","","35.25162","-112.18642","3","5","4","6","311601974","201312","120966","120966.0"
"8409502709","ARIZONA STATE UNIVERSITY ART MUSEUM","ARIZONA STATE UNIVERSITY ART MUSEUM","ARIZONA STATE UNIVERSITY ART MUSEUM","ART MUSEUM","ARIZONA STATE UNIVERSITY","51 EAST 10TH STREET","TEMPE","AZ","85281","","","","","4809652787","33.42431","-111.92893","4","13","4","6","860196696","","",""
"8409500257","ARIZONA STATE UNIVERSITY PLANETARIUM","ARIZONA STATE UNIVERSITY PLANETARIUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","ARIZONA STATE UNIVERSITY","781 SOUTH TERRACE ROAD","TEMPE","AZ","85281","","","","","4809655081","33.42431","-111.92893","1","","4","6","860196696","","",""
"8400400277","ARIZONA ZOOLOGICAL SOCIETY","ARIZONA ZOOLOGICAL SOCIETY","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","455 N GALVIN PKWY","PHOENIX","AZ","85008","","","","","6022731341","33.44922","-111.94794","1","13","4","6","860174843","201306","26541743","24479643.0"
