"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H6NC13210","GRIFFIN, KEVIN D.","1","NC","13","DEM","CHALLENGER","PO BOX 12804","","DURHAM","NC","27709","","630.36","630.36","","","3.00","633.36","","18875.00","","18875.00","321.00","","","","19829.36","19827.39","","","","","","","","","","","","19827.39","","1.97","633.36","19506.39","22164.03","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"S6NC00274","GRIFFIN, KEVIN DAY","1","NC","0","DEM","CHALLENGER","PO BOX 12804","","DURHAM","NC","27709","2000.00","1855.00","3855.00","","","10.00","3865.00","","59025.00","","59025.00","7.00","","","1.69","62899.00","58935.00","","","150.00","","","","","","","","3309.00","62394.00","","495.00","3865.00","58927.00","68085.00","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H4NC03059","GRIFFIN, WILLIAM TAYLOR","1","NC","3","REP","CHALLENGER","310 VILLAGE GREEN DRIVE","","NEW BERN","NC","28562","265537.00","24094.00","289631.00","","66500.00","270.00","356401.00","","","","","3279.06","","","","359680.06","349245.39","","","","","","","8600.00","","","8600.00","","357845.39","","1834.67","347801.00","345966.33","18082.18","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"S6FL00384","GUTHRIE, SEAN PATRICK","1","FL","0","OTH","CHALLENGER","1533 NANTUCKET ROAD","","VENICE","FL","34293","267.00","","235.00","","","141.47","409.00","","","","","","","","","409.00","236.00","","","","","","","","","","","173.00","409.00","101.00","","409.00","131.00","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H2CO00035","HANEY, PERRY","1","CO","6","DEM","CHALLENGER","10191 SPRING GREEN DRIVE","","ENGLEWOOD","CO","80112","","","","","","1000.00","1000.00","","1000000.00","","1000000.00","","","","","1001000.00","53160.65","","","","948000.00","","948000.00","","","","","","1001160.65","160.65","","1000.00","53160.65","168500.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC06107","HARDIN, CHRISTOPHER WESLEY MR.","1","NC","6","REP","CHALLENGER","7354 BUCKLAND DRIVE","","BROWNS SUMMIT","NC","27214","11818.70","5468.32","17287.02","","","12053.13","29340.15","","","","","1750.00","","","0.55","31090.70","30928.81","","","","","","","","","","","","30928.81","","161.89","29340.15","29178.81","","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"S2FL00193","HARIDOPOLOS, MIKE","1","FL","0","REP","CHALLENGER","","","TAMPA","","","","","","","","","","","","","","","","","9603.00","9603.00","60436.00","","","","","","","","","","","86100.00","146536.00","1029928.00","892996.00","","60436.00","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"S6IL00342","HARRIS, NAPOLEON","1","IL","0","DEM","CHALLENGER","14633 GIVINES COURT","","HARVEY","IL","60426","17921.00","100.00","10564.00","","1500.00","","19521.00","","1050000.00","","1050000.00","","","","","1069521.00","560900.00","","","","500000.00","","500000.00","","","","","","1060880.00","","8638.00","19521.00","560900.00","614417.00","","2015-10-09T00:00:00","2016-09-30T00:00:00","",""
"H6NJ07177","HEARD, CRAIG P.","1","NJ","7","REP","CHALLENGER","18 PLEASANT GROVE ROAD","","LONG VALLEY","NJ","7853","19539.90","3200.00","22739.90","","","","22739.90","","8000.00","","8000.00","","","","","30739.90","29532.34","","","","","","","","","","","","29532.34","","1207.56","22739.90","29532.34","205276.39","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H4NC05260","HENLEY, GARDENIA M","1","NC","12","DEM","CHALLENGER","PO BOX 1183","","WINSTON SALEM","NC","27116","3100.00","85.98","3185.98","","","","3185.98","","7190.00","","7190.00","","","","","10375.98","10223.96","","","","","","","","","","","","10223.96","70.61","222.63","3185.98","10223.96","11785.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC13095","HENNING, PAUL H IV","1","NC","13","REP","CHALLENGER","3811 WILDWOOD COURT","","HIGH POINT","NC","27265","82801.00","3395.00","86196.00","","2490.00","","88686.00","","","","","","","","","88686.00","77591.00","","","","","","","10100.00","","995.00","11095.00","","88686.00","","","77591.00","77591.00","","","2016-03-23T00:00:00","2016-09-30T00:00:00","",""
"H4CA12089","HERMANSON, BARRY","1","CA","12","GRE","CHALLENGER","2467 28TH AVENUE","","SAN FRANCISCO","CA","94116","","200.00","200.00","","","2500.00","2700.00","","6258.83","","6258.83","","","","","8958.83","7430.36","","","","1528.47","","1528.47","","","","","","8958.83","","","2700.00","7430.36","4730.36","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H4NC11086","HILL, TOM","1","NC","11","DEM","CHALLENGER","2700 MOUNT OLIVET ROAD","","ZIRCONIA","NC","28790","500.00","2224.01","2724.01","","","","2724.01","","1740.00","","1740.00","","","","","4464.01","4623.76","","","","","","","","","","","","4623.76","32.31","","2724.01","4623.76","8246.16","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6MN07288","HINSON, AMANDA LYNN","1","MN","7","REP","CHALLENGER","120 4TH ST. S","","LONG PRAIRIE","MN","56347","14884.26","8209.70","23093.96","","1000.00","","24093.96","","","","","271.58","","","","24365.54","22889.54","","","","","","","","","","","1471.46","24361.00","","","24093.96","22617.96","1315.81","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6FL05193","HOLLOWAY, LASHONDA J","1","FL","5","DEM","CHALLENGER","11453 JERRY ADAM DRIVE","","JACKSONVILLE","FL","32218","12171.35","9271.31","21442.66","","","","21442.66","","","","","","","","","21442.66","20511.03","","","","","","","","","","","","20511.03","","931.63","21442.66","20511.03","","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H6SC01151","HORNE, JENNY A","1","SC","1","REP","CHALLENGER","133 E 1ST NORTH ST SUITE 5","","SUMMERVILLE","SC","29483","127600.00","12678.74","140278.74","5500.00","1000.00","","146778.74","","","","","","","","","146778.74","142801.79","","","","","","","2000.00","","","2000.00","","144801.79","","1976.95","144778.74","142801.79","19879.33","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H6WA05148","HORNE, THOMAS M","1","WA","5","REP","CHALLENGER","17505 N. SUNNYVALE DR.","","NINE MILE FALLS","WA","99026","500.00","250.00","750.00","","","","750.00","","8647.95","","8647.95","","","","","9397.95","9346.82","","","","","","","","","","","","9346.82","","163.13","750.00","9346.82","8647.95","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H6CA52148","HORST, JOHN H","1","CA","52","REP","CHALLENGER","9051 MIRA MESA BLVD BOX 262219","","SAN DIEGO","CA","921962219","12900.00","1700.00","14600.00","","","","14600.00","","","","","","","","","14502.50","16155.56","","","","","","","","","","","","16155.56","","","14600.00","16155.56","13915.56","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H6NC13137","HOWARD, JULIA CRAVEN","1","NC","13","REP","CHALLENGER","203 MAGNOLIA AVENUE","","MOCKSVILLE","NC","27028","33200.00","6295.00","39495.00","","22760.00","1740.00","63995.00","","","","","","","","","63995.00","61617.65","","","","","","","","","","","2377.35","63995.00","","","63995.00","61617.65","","","2016-03-24T00:00:00","2016-09-30T00:00:00","",""
"H4NH01219","INNIS, DANIEL E","1","NH","1","REP","CHALLENGER","552 STATE STREET","","PORTSMOUTH","NH","38014327","199760.00","12041.64","211801.64","","2500.00","2359.71","216661.35","","1500.00","","1500.00","1690.97","","","","219852.32","157675.11","","","","","","","60445.00","","","60445.00","3030.00","221150.11","1297.79","","156216.35","155984.14","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6MD01221","IRETON, JIM","1","MD","1","DEM","CHALLENGER","203 W. PHILADELPHIA AVENUE","","SALISBURY","MD","21801","25787.28","47080.28","72867.56","","1000.00","","73867.56","","","","","","","","23.86","73891.42","49610.81","","","","","","","","","","","11772.40","61383.21","","2299.79","73867.56","49610.81","","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6OK02233","JACKSON, JARRIN DALE","1","OK","2","REP","CHALLENGER","PO BOX 31","","OOLOGAH","OK","74053","81438.07","12076.98","93515.05","","","23799.23","117314.28","","45500.00","","45500.00","","","","","162814.28","156527.68","","","","","","","1600.00","","","1600.00","","158127.68","","4686.60","115714.28","156527.68","45500.00","","2015-07-23T00:00:00","2016-09-30T00:00:00","",""
"H6NC09192","JOHNSON, TODD","1","NC","9","REP","CHALLENGER","PO BOX 591","","MONROE","NC","28111","95390.00","6320.00","101710.00","","","","101710.00","","117900.00","","117900.00","","","","","219610.00","219560.68","","","","","","","","","","","","219560.68","","49.32","101710.00","219560.68","117900.00","","2016-03-01T00:00:00","2016-09-30T00:00:00","",""
"H6NJ03143","KEADY, JIM","1","NJ","3","DEM","CHALLENGER","PO BOX 476","","WARETOWN","NJ","8758","39042.00","22086.22","61128.22","","1250.00","100.00","62478.22","","14000.00","","14000.00","","","","","76478.22","72078.19","","","","","","","2700.00","","","2700.00","","74778.19","","1700.03","59778.22","72078.19","14000.00","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"S6FL00285","KEITH, PAMELA MICHELE","1","FL","0","DEM","CHALLENGER","521 QUADRANT ROAD","","NORTH PALM BEACH","FL","33408","99780.00","52291.00","152071.00","","250.00","","152321.00","","86055.00","7400.00","93455.00","1600.00","","","","247376.00","217095.00","","","","15540.00","7400.00","22940.00","100.00","","","100.00","6700.00","265836.00","","1537.00","152221.00","220495.00","70514.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6MN06165","KERN, ALIENA JEANENE","1","MN","6","REP","CHALLENGER","5175 NE RIVER RD","","SAUK RAPIDS","MN","56379","8335.12","7696.00","16031.12","","","","16031.12","","13000.00","","13000.00","","","","","29031.12","26890.16","","","","","","","906.25","","","906.25","","27796.41","40.00","1294.71","15124.87","26890.16","13000.00","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"S6CO00283","KEYSER, JON","1","CO","0","REP","CHALLENGER","7720 E BELLVIEW AVE STE B325","","GREENWOOD VILLAGE","CO","80111","386947.00","29066.00","416014.00","","17500.00","5062.00","438577.00","","210000.00","","210000.00","33.00","","","2095.00","650705.00","557654.00","","","","","","","93050.00","","","93050.00","","650704.00","","","345527.00","557621.00","","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6FL16083","KING, BRENT","1","FL","16","DEM","CHALLENGER","P.O. BOX 110425","","LAKEWOOD RANCH","FL","34211","2800.00","1737.00","4537.00","","","","4537.00","","10440.00","","10440.00","","","","","14977.00","14405.92","","","","471.08","","471.08","100.00","","","100.00","","14977.00","","","4437.00","14405.92","10380.46","","2016-02-26T00:00:00","2016-09-30T00:00:00","",""
"H6NY24169","KINGSON, ERIC R. MR.","1","NY","24","DEM","CHALLENGER","PO BOX 631","","MANLIUS","NY","13104","176539.16","116194.51","292733.67","","8504.08","4960.00","306197.75","","","","","3828.97","","","","310026.72","299662.99","","","","","","","6994.08","","","6994.08","2100.00","308757.07","","1269.65","299203.67","295834.02","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"H2OH09122","KRAUS, STEVEN WAYNE MR.","1","OH","9","REP","CHALLENGER","PO BOX 2004","","SANDUSKY","OH","44871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6IA01163","KROEGER, GARY","1","IA","1","DEM","CHALLENGER","232 SHERIDAN RD","","WATERLOO","IA","50701","46748.48","31896.15","78644.63","","","","78644.63","","","","","","","","","78644.63","74269.26","","","","","","","","","","","2000.00","76269.26","","2375.37","78644.63","74269.26","","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H2OH02093","KUNDRATA, FREDERICK LOUIS III","1","OH","1","DEM","CHALLENGER","1324 PENDLETON STREET","","CINCINNATI","OH","45202","","115.00","115.00","","","23789.25","23904.25","","","","","","","","","23904.25","30413.89","","","","","","","","","","","","30413.89","7293.87","784.23","23904.25","30413.89","237687.81","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NJ07169","LARSEN, DAVID MR.","1","NJ","7","REP","CHALLENGER","3 HILL AND DALE RD","","LEBANON","NJ","8833","27061.53","10874.23","37935.76","","","","37935.76","","239691.20","","239691.20","","","","","277626.96","187360.76","","","","","","","3896.40","","","3896.40","","191257.16","","83669.80","34039.36","187360.76","239691.20","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"S6OR05119","LASCHOBER, DANIEL","1","OR","0","REP","CHALLENGER","31213 SW WILLAMETTE WAY W","","WILSONVILLE","OR","97070","4135.00","1210.00","5345.00","","","","5345.00","","12000.00","","12000.00","","","","","17345.00","8754.00","","","","8590.00","","8590.00","","","","","","17344.00","","","5345.00","8754.00","","","2015-07-24T00:00:00","2016-09-30T00:00:00","",""
"H6NJ01188","LAW, ALEXANDER","1","NJ","1","DEM","CHALLENGER","204 HILLCREST AVE APT A","","COLLINGSWOOD","NJ","8108","30318.00","43599.98","73917.98","","1000.00","","74917.98","","6600.00","","6600.00","","","","","81517.98","81319.55","","","","1464.43","","1464.43","","","","","","82783.98","1496.96","230.96","74917.98","81319.55","5135.57","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6MN02123","LAWRENCE, MARY","1","MN","2","DFL","CHALLENGER","PO BOX 21215","","EAGAN","MN","55121","381875.00","17250.89","399125.89","","5500.00","5400.00","410025.89","","1170000.00","","1170000.00","1251.00","","","14.80","1581291.69","856580.79","","","","250000.00","","250000.00","352839.00","","5500.00","358339.00","83000.00","1547919.79","","33371.90","51686.89","855329.79","920000.00","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6WI01200","LEBECK, JASON MR.","1","WI","1","LIB","CHALLENGER","PO BOX 865","","JANESVILLE","WI","53547","","450.65","450.65","","","104.83","555.48","","","","","","","","","555.48","468.89","","","","","","","","","","","","468.89","","86.59","555.48","468.89","","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6NV04020","LEE, SUSIE","1","NV","4","DEM","CHALLENGER","1930 VILLAGE CENTER DR","SUITE 229","LAS VEGAS","NV","89134","916630.41","32922.47","949552.88","","21750.00","23330.70","994633.58","","655000.00","","655000.00","2046.80","","","","1651680.38","1494206.69","","","","3525.27","","3525.27","153834.42","","","153834.42","114.00","1651680.38","","","840799.16","1492159.89","","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H6NY07149","LEE, YUNGMAN F","1","NY","7","DEM","CHALLENGER","150 FORSYTH ST #2B","","NEW YORK","NY","","404886.00","11982.27","416868.27","","","","416868.27","","","","","3000.00","","","","419868.27","419868.27","","","","","","","","","","","","419868.27","","","416868.27","416868.27","","","2015-10-01T00:00:00","2016-09-30T00:00:00","",""
"H6GA14029","LEVENE, ALLAN MR.","1","TN","3","REP","CHALLENGER","711 SIGNAL MOUNTAIN RD.","#105","CHATTANOOGA","TN","37405","","75.00","75.00","","","5220.00","5295.00","","1925.00","","1925.00","","","","","7220.00","10225.65","","","","1375.00","","1375.00","","","","","","11600.65","137.61","","5295.00","10732.17","","","2016-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6PA07113","LI, LINDY","1","PA","6","DEM","CHALLENGER","PO BOX 338","","MALVERN","PA","19355","442568.72","65659.91","508228.63","","1000.00","","509228.63","","","","","","","","","509228.63","291310.88","","","","","","","6668.25","","","6668.25","6125.00","304104.13","","177252.10","502560.38","291310.88","","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H2GA11198","LLOP, WILLIAM","1","GA","11","REP","CHALLENGER","6065 ROSWELL RD, STE 400","","SANDY SPRINGS","GA","30328","1570.00","120.00","1690.00","","","","1690.00","","156250.00","","156250.00","","","","","157940.00","156209.39","","","","590.10","","590.10","","","","","","156799.49","3166.67","4307.18","1690.00","156209.39","196589.40","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6TX07110","LLOYD, JAMES","1","TX","7","REP","CHALLENGER","2724 KIPLING STREET, #629","","HOUSTON","TX","77098","117996.83","5774.00","123770.83","","2700.00","","126470.83","","56050.00","","56050.00","","","","","182520.83","167585.79","","","","","","","","","","","","167585.79","","14935.00","126470.83","167585.79","","","2015-12-14T00:00:00","2016-09-30T00:00:00","",""
"S6FL00343","LOPEZ-CANTERA, CARLOS","1","FL","0","REP","CHALLENGER","2300 CORAL WAY","","MIAMI","FL","33131","1186925.00","19933.00","1206858.00","250.00","44200.00","","1251308.00","","","","","50.00","","","","1251358.00","1062446.00","","","","","","","153250.00","","9800.00","163050.00","25860.00","1251357.00","","","1088257.00","1062396.00","","","2015-07-01T00:00:00","2016-09-30T00:00:00","",""
"S6FL00491","LUSTER, REGINALD","1","FL","0","DEM","CHALLENGER","1751 UNIVERSITY BOULEVARD SOUTH","","JACKSONVILLE","FL","32216","10195.00","5628.00","15528.00","","","15500.00","31323.05","","","2300.00","3915.00","","","","","35238.00","29768.00","","","","","","1041.00","","","","","","30803.00","","2111.00","31323.00","29768.00","2880.00","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"H4OH14110","LYNCH, MATT","1","OH","14","REP","CHALLENGER","17392 SUGAR HILL TRAIL","","CHAGIN FALLS","OH","44023","223847.21","2850.01","226697.22","","2500.00","3450.00","232647.22","55997.77","5424.50","","5424.50","2759.71","","","","296829.20","226516.73","","","55997.77","5005.00","","5005.00","3700.00","","","3700.00","","291219.50","","5609.70","228947.22","223757.02","2061.33","","2015-01-01T00:00:00","2016-09-30T00:00:00","",""
"H6FL13189","LYNN, ERIC","1","FL","13","DEM","CHALLENGER","146 20TH AVE NE","","ST. PETERSBURG","FL","33704","696887.90","52991.46","749879.36","","17500.00","","767379.36","","","","","","","","476.00","767855.36","161308.20","","","","","","","138450.00","","4500.00","142950.00","341500.00","645758.20","","122097.16","624429.36","161308.20","","","2015-04-01T00:00:00","2016-09-30T00:00:00","",""
"H2MO08067","MAHN, DANIEL TODD","1","MO","8","REP","CHALLENGER","900 NORTH MAIN AND MAHN AVENUE","","DESOTO","MO","63020","14200.00","1225.00","15425.00","","","","15425.00","","1000.00","","1000.00","","","","","16425.00","12123.46","","","","","","","","","","","41.08","12164.54","5050.00","","15425.00","12123.46","1000.00","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
"H6TN09431","MANTANONA, NICHOLAS BRENT MR.","1","TN","9","IND","CHALLENGER","1830 WALKER AVENUE","","MEMPHIS","TN","38114","","2.00","2.00","","","","2.00","","","","","","","","","2.00","","","","","","","","","","","","","","","2.00","2.00","","","","2016-04-01T00:00:00","2016-09-30T00:00:00","",""
