"ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B&WW","B&WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL"
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Koubek S.","Browne F.","22","136","7","5","6","0","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Larsson M.","Ruud C.","36","96","6","1","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Massu N.","Sekulov J.","89","127","6","4","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Sargsian S.","Taino E.","57","374","6","0","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Stoltenberg J.","Jonsson F.","92","115","6","1","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Tabara M.","Gustafsson M.","117","82","6","2","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Tarango J.","Sa A.","74","88","6","2","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Vanek J.","Gimelstob J.","101","94","7","5","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Woodbridge T.","Agenor R.","168","93","7","6","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Woodruff C.","Stoliarov A.","43","123","6","3","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Chang M.","Alonso J.","37","125","7","5","6","7","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Ilie A.","Huet S.","79","120","6","3","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Koubek S.","Goldstein P.","22","84","6","2","3","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Massu N.","Sargsian S.","89","57","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Stoltenberg J.","Larsson M.","92","36","3","6","6","4","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Tarango J.","Tabara M.","74","117","5","7","6","2","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Vanek J.","Agassi A.","101","1","6","4","","","","","","","","","1","0","Retired","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Woodruff C.","Woodbridge T.","43","168","4","6","6","2","6","2","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","Quarterfinals","3","Chang M.","Woodruff C.","37","43","7","6","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","Quarterfinals","3","Ilie A.","Koubek S.","79","22","7","6","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","Quarterfinals","3","Stoltenberg J.","Massu N.","92","89","6","1","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","Quarterfinals","3","Tarango J.","Vanek J.","74","101","7","6","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","Semifinals","3","Ilie A.","Chang M.","79","37","6","3","1","6","6","2","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","Semifinals","3","Stoltenberg J.","Tarango J.","92","74","6","2","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","Atlanta","Galleryfurniture.com Tennis Challenge","2000-10-04T00:00:00","International","Outdoor","Clay","The Final","3","Ilie A.","Stoltenberg J.","79","92","6","3","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Alami K.","Behrend T.","27","109","6","3","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Arazi H.","Dupuis A.","28","113","6","3","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Bruguera S.","Rosset M.","326","42","6","2","","","","","","","","","1","0","Retired","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Coutelot N.","Diaz J.","256","102","2","4","","","","","","","","","0","0","Retired","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","di Pasquale A.","El Aarej M.","51","448","6","7","6","3","7","5","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","El Aynaoui Y.","Portas A.","16","80","7","5","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Grosjean S.","Pozzi G.","29","71","6","3","6","0","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Gumy H.","Martin A.","75","72","6","1","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Lopez-Moron A.","Manta L.","119","112","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Puerta M.","Hantschk M.","49","95","6","4","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Rochus C.","Tahiri M.","87","707","6","1","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Tieleman L.","Stanoytchev O.","110","97","6","3","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Vicente F.","Youzhny M.","45","212","3","6","6","1","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Vinciguerra A.","Clement A.","58","59","4","6","6","3","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Willems R.","Popp A.","224","104","6","4","6","0","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","1st Round","3","Wiltschnig H.","Guardiola T.","196","124","6","2","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Arazi H.","Rochus C.","28","87","6","2","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Bruguera S.","Gumy H.","326","75","6","2","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","di Pasquale A.","Lopez-Moron A.","51","119","6","2","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","El Aynaoui Y.","Tieleman L.","16","110","7","6","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Grosjean S.","Willems R.","29","224","6","3","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Puerta M.","Coutelot N.","49","256","6","2","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Vicente F.","Wiltschnig H.","45","196","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Casablanca","Grand Prix Hassan II","2000-10-04T00:00:00","International","Outdoor","Clay","2nd Round","3","Vinciguerra A.","Alami K.","58","27","7","6","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
