"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"Australian-NBL","2019 - 2020","International","Paul Zipser","BAY","27","554.1","110","182","40","69","70","80","25","64","26","88","114","32","12","11","330","1994-01-01T00:00:00","2000-02-01T00:00:00","1994-02-18T00:00:00","06-Aug","203","226","103","Germany",""
"Australian-NBL","2019 - 2020","International","Lamont Jones","FRA","20","605.2","120","277","25","85","59","73","52","47","9","36","45","91","20","0","324","1990-01-01T00:00:00","2000-06-01T00:00:00","1990-06-26T00:00:00","6-0","183","196","89","United States","Oak Hill Academy"
"Australian-NBL","2019 - 2020","International","Cameron Wells","OLI","20","583.5","122","221","24","50","55","59","51","38","7","44","51","110","18","4","323","1988-01-01T00:00:00","2000-09-01T00:00:00","1988-09-23T00:00:00","06-Jan","185","195","88","United States","Bellaire High School"
"Australian-NBL","2019 - 2020","International","Jaleen Smith","LUD","30","901.5","110","264","52","159","48","58","39","71","30","73","103","81","50","2","320","1994-01-01T00:00:00","2000-11-01T00:00:00","1994-11-24T00:00:00","06-Apr","193","205","93","United States","Brazosport High School"
"Australian-NBL","2019 - 2020","International","Marcus Eriksson","BER","24","558.3","107","204","69","140","27","32","16","26","2","52","54","33","25","9","310","1993-01-01T00:00:00","2000-12-01T00:00:00","1993-12-05T00:00:00","06-Jul","201","178","81","Sweden",""
"Australian-NBL","2019 - 2020","International","Dewayne Russell","CRA","22","633.6","102","231","27","76","76","97","54","63","18","43","61","139","27","1","307","1994-01-01T00:00:00","2000-02-01T00:00:00","1994-02-10T00:00:00","05-Nov","180","155","70","United States","Peoria High School"
"Australian-NBL","2019 - 2020","International","Javontae Hawkins","CRA","19","542.2","93","203","32","87","85","107","40","51","21","65","86","26","13","1","303","1993-01-01T00:00:00","2000-11-01T00:00:00","1993-11-13T00:00:00","06-May","196","211","96","United States","Huntington Prep"
"Australian-NBL","2019 - 2020","International","Zoran Dragic","RUL","15","441.5","95","199","31","89","78","93","29","26","16","30","46","34","15","1","299","1989-01-01T00:00:00","2000-06-01T00:00:00","1989-06-22T00:00:00","06-May","196","200","91","Slovenia",""
"Australian-NBL","2019 - 2020","International","Quantez Robertson","FRA","27","930.9","100","281","47","161","51","73","68","72","29","104","133","106","51","6","298","1984-01-01T00:00:00","2000-12-01T00:00:00","1984-12-16T00:00:00","06-Mar","191","200","91","United States","Laurinburg Institute"
"Australian-NBL","2019 - 2020","International","Niels Giffey","BER","29","555.3","105","200","25","65","61","66","31","63","25","59","84","39","16","5","296","1991-01-01T00:00:00","2000-06-01T00:00:00","1991-06-08T00:00:00","06-Jul","201","205","93","Germany","Heinrich-Schliemann High School"
"Australian-NBL","2019 - 2020","International","Rokas Giedraitis","BER","27","641.8","99","217","40","119","55","64","24","49","27","67","94","41","30","7","293","1992-01-01T00:00:00","2000-08-01T00:00:00","1992-08-16T00:00:00","06-Jun","198","179","81","Lithuania",""
"Australian-NBL","2019 - 2020","International","Terry Allen","GOE","27","594.4","102","212","45","110","39","50","38","56","37","63","100","35","24","8","288","1993-01-01T00:00:00","2000-12-01T00:00:00","1993-12-29T00:00:00","06-Aug","203","240","109","United States","Manvel High School"
"Australian-NBL","2019 - 2020","International","Kaza Keane","BC","19","539.0","95","196","30","78","68","82","42","54","7","45","52","100","29","2","288","1994-01-01T00:00:00","2000-01-01T00:00:00","1994-01-27T00:00:00","06-Feb","188","185","84","Canada","Christian Faith Academy"
"Australian-NBL","2019 - 2020","International","Landry Nnoko","BER","27","591.1","115","189","0","2","57","85","41","61","64","99","163","27","17","28","287","1994-01-01T00:00:00","2000-04-01T00:00:00","1994-04-09T00:00:00","06-Oct","208","250","113","Cameroon","Montverde Academy"
"Australian-NBL","2019 - 2020","International","Steve Vasturia","RAS","21","640.6","94","220","37","103","56","62","49","46","14","63","77","103","21","1","281","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-10T00:00:00","06-May","196","212","96","United States","St. Joseph Regional High School"
"Australian-NBL","2019 - 2020","International","Assem Marei","BRO","27","487.6","115","192","0","0","44","83","45","57","60","100","160","44","17","6","274","1992-01-01T00:00:00","2000-06-01T00:00:00","1992-06-16T00:00:00","06-Sep","206","250","113","Egypt",""
"Australian-NBL","2019 - 2020","International","Ishmail Wainright","RAS","26","724.7","107","213","19","77","38","49","38","83","61","91","152","64","48","10","271","1994-01-01T00:00:00","2000-09-01T00:00:00","1994-09-12T00:00:00","06-May","196","230","104","United States","Montrose Christian School"
"Australian-NBL","2019 - 2020","International","Luke Sikma","BER","28","649.8","95","172","28","57","52","77","42","53","60","147","207","120","32","6","270","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-30T00:00:00","06-Aug","203","235","107","United States","Bellevue High School"
"Australian-NBL","2019 - 2020","International","Karim Jallow","BLB","20","528.5","87","170","10","45","84","105","24","60","41","58","99","30","20","1","268","1997-01-01T00:00:00","2000-04-01T00:00:00","1997-04-13T00:00:00","06-Jul","201","190","86","Germany",""
"Australian-NBL","2019 - 2020","International","Teyvon Myers","GIE","19","514.8","87","192","34","79","57","72","40","49","10","45","55","63","21","1","265","1994-01-01T00:00:00","2000-06-01T00:00:00","1994-06-15T00:00:00","06-Feb","188","185","84","United States","Grover Cleveland High School"
"Australian-NBL","2019 - 2020","International","Danilo Barthel","BAY","25","569.7","99","164","21","48","45","56","30","44","30","83","113","47","11","7","264","1991-01-01T00:00:00","2000-10-01T00:00:00","1991-10-24T00:00:00","06-Oct","208","220","100","Germany",""
"Australian-NBL","2019 - 2020","International","Yannick Franke","HAM","20","447.9","80","178","28","78","75","89","31","43","24","43","67","32","18","0","263","1996-01-01T00:00:00","2000-05-01T00:00:00","1996-05-21T00:00:00","06-Apr","193","190","86","Netherlands",""
"Australian-NBL","2019 - 2020","International","Andrew Warren","BC","17","477.2","85","182","62","130","30","34","18","51","6","33","39","37","12","3","262","1987-01-01T00:00:00","2000-08-01T00:00:00","1987-08-02T00:00:00","06-Jun","198","210","95","United States","Brebeuf Jesuit Preparatory School"
"Australian-NBL","2019 - 2020","International","Trevor Releford","BLB","20","574.0","98","208","28","83","38","46","48","78","14","49","63","105","26","3","262","1991-01-01T00:00:00","2000-12-01T00:00:00","1991-12-23T00:00:00","6-0","183","190","86","United States","Bishop Miege High School"
"Australian-NBL","2019 - 2020","International","Branden Frazier","TBB","19","466.3","88","200","41","105","44","52","39","39","12","43","55","78","15","1","261","1992-01-01T00:00:00","2000-07-01T00:00:00","1992-07-23T00:00:00","06-Mar","191","170","77","United States","Bishop Loughlin Memorial High School"
"Australian-NBL","2019 - 2020","International","Kameron Taylor","BRO","27","539.2","89","175","30","77","52","61","44","57","15","58","73","64","21","9","260","1994-01-01T00:00:00","2000-10-01T00:00:00","1994-10-05T00:00:00","06-Jun","198","200","91","United States","DeMatha Catholic High School"
"Australian-NBL","2019 - 2020","International","Bryce Alford","BAY","21","476.2","75","180","54","138","54","57","20","29","5","22","27","34","10","3","258","1995-01-01T00:00:00","2000-01-01T00:00:00","1995-01-18T00:00:00","06-Mar","191","185","84","United States","La Cueva High School"
"Australian-NBL","2019 - 2020","International","Andreas Obst","RUL","28","666.0","80","228","51","159","47","50","36","56","9","44","53","46","15","2","258","1996-01-01T00:00:00","2000-07-01T00:00:00","1996-07-13T00:00:00","06-Mar","191","200","91","Germany",""
"Australian-NBL","2019 - 2020","International","Nathan Boothe","EWE","18","460.3","108","193","22","48","19","23","27","49","34","43","77","15","12","21","257","1994-01-01T00:00:00","2000-02-01T00:00:00","1994-02-03T00:00:00","06-Sep","206","240","109","United States","Warren High School"
"Australian-NBL","2019 - 2020","International","Elias Harris","BRO","26","499.6","95","168","5","13","59","82","32","51","38","46","84","36","9","2","254","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-06T00:00:00","06-Aug","203","239","108","Germany","Friedrich-Magnus-Schwerd-Gymnasium High School"
"Australian-NBL","2019 - 2020","International","Bennet Hundt","GOE","27","570.5","75","207","36","105","67","85","61","51","14","24","38","94","15","0","253","1998-01-01T00:00:00","2000-08-01T00:00:00","1998-08-20T00:00:00","05-Nov","180","155","70","Germany",""
"Australian-NBL","2019 - 2020","International","Josh Young","RAS","20","481.9","90","193","46","107","27","39","33","48","12","32","44","63","12","0","253","1988-01-01T00:00:00","2000-04-01T00:00:00","1988-04-26T00:00:00","06-Jan","185","170","77","United States","Lawton High School"
"Australian-NBL","2019 - 2020","International","Thomas Klepeisz","BLB","20","527.7","76","163","52","122","47","56","42","53","14","25","39","86","21","1","251","1991-01-01T00:00:00","2000-08-01T00:00:00","1991-08-04T00:00:00","06-Jan","185","180","82","Austria",""
"Australian-NBL","2019 - 2020","International","Luke Fischer","OLI","19","446.1","107","147","0","0","37","60","27","42","28","76","104","42","6","25","251","1994-01-01T00:00:00","2000-10-01T00:00:00","1994-10-29T00:00:00","06-Nov","211","250","113","United States / Armenia","Germantown High School"
"Australian-NBL","2019 - 2020","International","Greg Monroe","BAY","19","399.4","96","155","1","1","58","82","38","38","33","71","104","57","29","8","251","1990-01-01T00:00:00","2000-06-01T00:00:00","1990-06-04T00:00:00","06-Nov","211","265","120","United States","Helen Cox High School"
"Australian-NBL","2019 - 2020","International","Aaron Jones","CRA","21","584.8","106","175","10","38","26","49","30","62","62","74","136","40","36","22","248","1993-01-01T00:00:00","2000-07-01T00:00:00","1993-07-26T00:00:00","06-Sep","206","220","100","United States","Gautier High School"
"Australian-NBL","2019 - 2020","International","Christian Sengfelder","BRO","27","697.1","103","195","30","70","12","16","25","42","44","76","120","20","6","0","248","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-28T00:00:00","06-Sep","206","246","112","Germany","Urspring Basketball Academy"
"Australian-NBL","2019 - 2020","International","James Woodard","BAY","19","551.9","92","171","34","88","29","41","20","42","16","55","71","55","12","5","247","1994-01-01T00:00:00","2000-01-01T00:00:00","1994-01-24T00:00:00","06-Mar","191","192","87","United States","Edmond Memorial High School"
"Australian-NBL","2019 - 2020","International","Grant Jerrett","RUL","20","469.5","87","143","15","38","54","64","18","48","32","95","127","26","10","15","243","1993-01-01T00:00:00","2000-07-01T00:00:00","1993-07-08T00:00:00","06-Oct","208","232","105","United States","La Verne Lutheran"
"Australian-NBL","2019 - 2020","International","Derek Willis","RUL","28","533.2","87","192","30","80","38","47","31","47","48","97","145","30","15","18","242","1995-01-01T00:00:00","2000-06-01T00:00:00","1995-06-21T00:00:00","06-Sep","206","230","104","United States","Bullitt East High School"
"Australian-NBL","2019 - 2020","International","Vladimir Lucic","BAY","23","538.7","68","144","24","68","77","88","23","52","14","74","88","34","14","5","237","1989-01-01T00:00:00","2000-06-01T00:00:00","1989-06-17T00:00:00","06-Aug","203","200","91","Serbia",""
"Australian-NBL","2019 - 2020","International","Skyler Bowlin","OLI","21","509.5","74","160","47","105","41","47","32","57","4","38","42","80","31","0","236","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-13T00:00:00","06-Mar","191","170","77","United States","Greene County Tech High School"
"Australian-NBL","2019 - 2020","International","Stephen Brown","GIE","18","532.2","82","173","24","67","47","53","42","48","8","32","40","94","21","3","235","1996-01-01T00:00:00","2000-03-01T00:00:00","1996-03-27T00:00:00","05-Nov","180","165","75","United States","Christ Chapel Academy"
"Australian-NBL","2019 - 2020","International","Tyler Larson","EWE","21","498.0","78","182","26","91","52","59","50","38","11","58","69","70","20","1","234","1991-01-01T00:00:00","2000-12-01T00:00:00","1991-12-31T00:00:00","06-Mar","191","185","84","United States","Desert Pines High School"
"Australian-NBL","2019 - 2020","International","Killian Hayes","RUL","20","500.0","84","169","12","55","52","61","69","60","10","52","62","105","27","4","232","2001-01-01T00:00:00","2000-07-01T00:00:00","2001-07-27T00:00:00","06-May","196","215","98","United States / France",""
"Australian-NBL","2019 - 2020","International","Jordan Hulls","OLI","21","457.1","82","186","36","93","32","34","29","33","8","26","34","54","18","0","232","1990-01-01T00:00:00","2000-04-01T00:00:00","1990-04-16T00:00:00","6-0","183","182","83","United States","Bloomington South High School"
"Australian-NBL","2019 - 2020","International","Paris Lee","BRO","27","697.0","78","197","37","114","33","40","60","39","3","52","55","156","28","1","226","1995-01-01T00:00:00","2000-04-01T00:00:00","1995-04-20T00:00:00","6-0","183","185","84","United States","Proviso East High School"
"Australian-NBL","2019 - 2020","International","Strahinja Micovic","BC","17","443.4","85","162","27","68","27","41","25","36","20","54","74","21","5","6","224","1992-01-01T00:00:00","2000-06-01T00:00:00","1992-06-17T00:00:00","06-Sep","206","231","105","Serbia",""
"Australian-NBL","2019 - 2020","International","Dominic Lockhart","GOE","27","732.8","73","158","43","109","33","47","39","77","21","70","91","75","23","3","222","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-03T00:00:00","06-May","196","189","86","Germany",""
"Australian-NBL","2019 - 2020","International","James Robinson","BAY","21","472.6","67","148","20","53","63","68","30","45","8","31","39","96","18","0","217","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-04T00:00:00","06-Mar","191","200","91","United States","DeMatha Catholic High School"
"Australian-NBL","2019 - 2020","International","Dylan Osetkowski","GOE","17","366.9","68","128","3","7","75","90","22","40","41","65","106","18","14","4","214","1996-01-01T00:00:00","2000-08-01T00:00:00","1996-08-08T00:00:00","06-Sep","206","250","113","United States","Junipero Serra Catholic High School"
"Australian-NBL","2019 - 2020","International","Heiko Schaffartzik","HAM","18","483.6","61","175","39","128","50","53","34","25","13","19","32","54","8","0","211","1984-01-01T00:00:00","2000-01-01T00:00:00","1984-01-03T00:00:00","6-0","183","185","84","Germany",""
"Australian-NBL","2019 - 2020","International","Reid Travis","BAY","21","435.6","71","140","1","7","66","88","17","62","43","69","112","7","13","7","209","1995-01-01T00:00:00","2000-11-01T00:00:00","1995-11-25T00:00:00","06-Aug","203","238","108","United States","De La Salle High School"
"Australian-NBL","2019 - 2020","International","Martin Breunig","TBB","16","363.7","82","144","2","3","43","50","26","41","26","45","71","22","9","4","209","1992-01-01T00:00:00","2000-02-01T00:00:00","1992-02-18T00:00:00","06-Aug","203","210","95","Germany","St. John's Northwest Military Academy"
"Australian-NBL","2019 - 2020","International","Peyton Siva","BER","18","380.3","69","127","39","72","31","42","37","31","6","27","33","87","19","1","208","1990-01-01T00:00:00","2000-10-01T00:00:00","1990-10-24T00:00:00","6-0","183","185","84","United States","Benjamin Franklin High School"
"Australian-NBL","2019 - 2020","International","Brandon Thomas","GIE","19","559.2","74","160","33","88","27","34","31","30","6","44","50","48","9","3","208","1984-01-01T00:00:00","2000-08-01T00:00:00","1984-08-17T00:00:00","06-Jun","198","207","94","United States","Judson High School"
"Australian-NBL","2019 - 2020","International","Tre McLean","BRO","27","521.9","65","155","39","103","36","49","31","62","14","71","85","24","17","2","205","1993-01-01T00:00:00","2000-10-01T00:00:00","1993-10-19T00:00:00","06-May","196","195","88","United States","West Ashley High School"
