"course_id","course_title","url","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
"1113702","Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep","https://www.udemy.com/intro-to-asset-backed-securities-cfa-level-i-2017-prep/","True","20","1","0","13","All Levels","3.0","2017-03-27T19:59:34+00:00","Business Finance"
"1072220","Reach Your Personal Financial Goals the Easy Way","https://www.udemy.com/reach-your-personal-financial-goals-the-easy-way-2017-uk/","True","95","2","0","59","All Levels","4.5","2017-05-22T23:58:16+00:00","Business Finance"
"101038","Bitesize Bookkeeping for busy people","https://www.udemy.com/bitesize-bookkeeping-for-busy-people/","True","20","9","0","13","Beginner Level","1.5","2015-03-29T18:18:33+00:00","Business Finance"
"417088","Do Your Own Accounts","https://www.udemy.com/doyourownaccounts/","True","35","42","2","13","All Levels","1.5","2015-02-13T09:56:58+00:00","Business Finance"
"258954","CFA Level 1 - Derivatives","https://www.udemy.com/cfa-exam/","True","30","110","6","25","All Levels","4.0","2014-07-21T10:31:02+00:00","Business Finance"
"298044","Accounting for everyone!","https://www.udemy.com/accounting-for-everyone/","True","35","420","2","14","Beginner Level","1.0","2014-11-19T00:34:25+00:00","Business Finance"
"593962","Stock Fundamental Analysis with Excel","https://www.udemy.com/stock-fundamental-analysis-with-excel/","True","50","206","13","50","All Levels","10.0","2015-09-15T21:56:38+00:00","Business Finance"
"941520","Financial Accounting For Beginners","https://www.udemy.com/financial-accounting-for-beginners/","True","60","164","3","22","All Levels","1.5","2016-09-25T18:41:49+00:00","Business Finance"
"64173","Trading: How Transformative Learning Drives Expertise","https://www.udemy.com/trading-how-transformative-learning-drives-expertise/","True","30","69","2","16","All Levels","1.0","2013-07-15T17:20:29+00:00","Business Finance"
"371828","Manual Bookkeeping","https://www.udemy.com/manual-bookkeeping/","True","20","28","2","26","Intermediate Level","2.5","2015-07-24T20:42:34+00:00","Business Finance"
"974954","Numeracy skills in business and everyday life:Think and Deal","https://www.udemy.com/numeracy-skills-in-business-and-everyday-life-think-and-deal/","True","20","90","4","15","Beginner Level","0.6333333333333333","2016-10-11T19:36:43+00:00","Business Finance"
"818572","Financial Modelling in Excel Step by Step","https://www.udemy.com/financial-modelling-course-using-excel/","True","20","13","2","17","Intermediate Level","1.5","2016-05-05T16:50:07+00:00","Business Finance"
"115752","Straight From Business School: Create Financial Statements","https://www.udemy.com/straight-from-business-school-create-financial-statements/","True","20","31","2","5","Beginner Level","1.0","2013-11-28T01:07:56+00:00","Business Finance"
"731150","How To Pay Less Tax","https://www.udemy.com/paylesstax/","True","50","13","2","98","All Levels","0.5166666666666666","2016-01-19T18:20:04+00:00","Business Finance"
"627772","Interpreting financial statements","https://www.udemy.com/financial-statements-focused-on-cash-flows/","False","0","2119","111","54","All Levels","2.0","2015-10-28T18:25:41+00:00","Business Finance"
"850726","Forex trading with binary options","https://www.udemy.com/forex-trading-with-binary-options/","True","25","136","28","21","All Levels","3.0","2016-05-16T21:40:10+00:00","Business Finance"
"136244","Triple P Trading Course","https://www.udemy.com/triple-p-trading-course/","True","20","797","15","16","All Levels","3.0","2013-12-24T04:53:53+00:00","Business Finance"
"485889","Cost Accounting - A Comprehensive Study","https://www.udemy.com/cost-accounting-a-comprehensive-study/","True","180","503","43","286","All Levels","29.5","2015-04-26T23:46:55+00:00","Business Finance"
"507778","How to become a successful day trader","https://www.udemy.com/a-successful-day-trader/","True","95","1150","6","27","All Levels","2.5","2015-05-25T23:32:56+00:00","Business Finance"
"422918","Essentials of Finance and Investment in 2 hours","https://www.udemy.com/finance-hien-minh-luu/","True","20","1403","6","14","Beginner Level","2.0","2015-06-01T21:48:13+00:00","Business Finance"
"362530","Public Speaking: You Can Give Great Financial Presentations","https://www.udemy.com/how-to-give-financial-presentations/","True","20","916","6","23","All Levels","6.5","2014-12-11T06:00:27+00:00","Business Finance"
"579642","Professional Trading - Consistent Profits with Low Risk!","https://www.udemy.com/professional-trading-consistent-profits-with-low-risk/","True","20","627","5","27","All Levels","1.0","2015-10-17T05:44:17+00:00","Business Finance"
"1022796","Trading for winning","https://www.udemy.com/charting-for-beginners-for-dummies-newbies-technical-analysis/","True","200","168","7","27","All Levels","2.0","2017-01-23T05:18:48+00:00","Business Finance"
"793084","Succeed in Stocks Even if you Don't Know Where to Start","https://www.udemy.com/succeed-in-stocks-even-if-you-dont-know-where-to-start/","False","0","2554","20","10","Beginner Level","1.0","2017-03-09T04:55:24+00:00","Business Finance"
"881062","Options Basics & Trading With Small Capital! - Level 1","https://www.udemy.com/options-basics-trading-with-small-capital/","True","30","120","17","19","Beginner Level","2.0","2016-07-26T20:26:58+00:00","Business Finance"
"838260","Forex trading Basic to advance Professional Level course","https://www.udemy.com/forex-trading-basic-to-advance-professional-level-course/","True","20","750","13","28","All Levels","2.5","2016-05-05T19:34:08+00:00","Business Finance"
"380542","Day Trading in Stocks: Strategies for Beginner Investors","https://www.udemy.com/day-trading-in-stocks-strategies-for-beginner-investors/","True","50","217","19","9","All Levels","2.0","2015-01-08T17:52:16+00:00","Business Finance"
"772480","Learn to Trade Forex Big U-Turn Trade","https://www.udemy.com/learn-to-trade-forex-big-u-turn-trade/","True","50","106","13","12","Beginner Level","1.0","2016-02-24T18:44:24+00:00","Business Finance"
"576906","Technical Analysis Primer for trading Stocks, Bonds & Forex","https://www.udemy.com/technical-analysis-made-easy/","True","50","397","4","36","Beginner Level","3.0","2015-11-23T19:16:33+00:00","Business Finance"
"410196","DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise","https://www.udemy.com/diy-reduce-unpaid-federal-tax-thru-irs-offer-in-compromise/","True","20","44","3","8","All Levels","1.0","2015-03-26T18:20:18+00:00","Business Finance"
"581662","Stock Trading with this Strategy","https://www.udemy.com/stock-trading-with-this-strategy/","True","50","30","3","6","All Levels","1.0","2015-08-13T21:52:16+00:00","Business Finance"
"1088102","The Psychology of Trading","https://www.udemy.com/the-psychology-of-trading/","True","20","95","3","20","All Levels","1.0","2017-02-02T03:58:36+00:00","Business Finance"
"788756","Professional Forex Strategy+2 weeks for FREE trading alerts","https://www.udemy.com/forex-candlesticks-strategy/","True","95","55","9","15","All Levels","1.0","2016-03-29T17:23:29+00:00","Business Finance"
"380206","Stock Trading Essentials for Day Traders","https://www.udemy.com/stock-trading-essentials-for-day-traders/","True","100","94","15","9","All Levels","1.0","2015-01-08T17:40:22+00:00","Business Finance"
"160322","Basics of Finance and Budgeting","https://www.udemy.com/basics-of-finance-and-budgeting/","True","20","578","7","34","Beginner Level","6.0","2014-05-19T04:02:10+00:00","Business Finance"
"610812","Portfolio Management CFA L1 2016","https://www.udemy.com/portfolio-management-cfa-l1/","True","20","393","5","34","All Levels","5.0","2015-09-15T20:48:19+00:00","Business Finance"
"288256","Trade Stocks, Forex & Financial Markets like a Professional","https://www.udemy.com/stock-and-forex-trading-strategy-course/","True","20","116","6","12","All Levels","3.0","2014-08-28T15:02:35+00:00","Business Finance"
"662996","The Tax Advantaged Investor: A Guide to Legal Tax Reduction!","https://www.udemy.com/university-of-puerto-rico-mba-student-act-20-act-22-course/","False","0","1888","42","25","All Levels","2.0","2015-12-17T05:22:24+00:00","Business Finance"
"101234","The Smart Option Trader","https://www.udemy.com/the-smart-option-trader/","True","45","412","19","74","All Levels","13.0","2013-10-10T22:02:48+00:00","Business Finance"
"1113442","Beginners Chart Patterns Trading for Penny Stocks","https://www.udemy.com/beginners-chart-patterns-for-penny-stocks-part-2/","True","200","40","7","26","Beginner Level","1.5","2017-02-22T05:37:40+00:00","Business Finance"
"746366","Financial Statements: Learn Accounting. Unlock the Numbers.","https://www.udemy.com/learn-accounting-unlock-the-numbers/","True","40","222","12","35","Beginner Level","3.0","2016-02-17T17:55:46+00:00","Business Finance"
"186556","CFA® Level 1 2014 - Alternative Investments","https://www.udemy.com/cfa-level-1-2014-alternative-investments/","True","30","831","1","13","All Levels","2.0","2014-04-14T11:27:09+00:00","Business Finance"
"179500","Interest Rate Swaps","https://www.udemy.com/interest-rate-swaps/","True","50","485","24","20","All Levels","3.5","2014-03-11T18:08:54+00:00","Business Finance"
"304000","Financial Modelling for entrepreneurs","https://www.udemy.com/financial-modelling-for-entrepreneurs/","True","20","232","7","17","All Levels","1.0","2014-09-20T08:26:56+00:00","Business Finance"
"334838","Economics - CFA Level 1 - 2014","https://www.udemy.com/economics-cfa-level-1-2014/","True","20","135","20","24","Beginner Level","4.0","2014-11-08T13:48:00+00:00","Business Finance"
"302456","Bookkeeping Made Simple","https://www.udemy.com/bookkeeping-made-simple/","True","40","61","16","22","All Levels","2.5","2015-07-16T20:51:43+00:00","Business Finance"
"537748","What is Bitcoin","https://www.udemy.com/what-is-bitcoin/","True","20","61","3","27","All Levels","5.0","2015-07-09T00:07:44+00:00","Business Finance"
"378464","Accounting for CA CPT Exams Part I","https://www.udemy.com/inventory-valuation/","True","50","874","2","120","All Levels","13.5","2014-12-27T11:10:19+00:00","Business Finance"
"532216","Raising Capital for Your Business","https://www.udemy.com/raising-capital-for-your-business/","True","50","22","5","60","All Levels","2.5","2015-08-03T22:46:45+00:00","Business Finance"
"41973","Silver, Gold, and Inflation","https://www.udemy.com/got-gold-get-gold-inflation/","False","0","5597","76","11","Beginner Level","1.0","2013-02-16T16:08:05+00:00","Business Finance"
"138004","Accounting Concepts For Technocrats","https://www.udemy.com/accounting-concepts-for-technocrats/","True","20","261","2","35","Beginner Level","2.5","2013-12-26T12:41:50+00:00","Business Finance"
"94532","Beginner Financial Analysis: Invest Like Warren Buffett","https://www.udemy.com/beginner-financial-analysis-invest-like-warren-buffett/","True","50","83","4","19","Beginner Level","0.6833333333333333","2014-03-10T21:49:34+00:00","Business Finance"
"467238","Advance Technical Analysis","https://www.udemy.com/advance-technical-analysis/","True","50","152","6","14","Expert Level","3.5","2015-04-08T18:11:52+00:00","Business Finance"
"850294","The Everyday Investor: Building Wealth with Venture Capital","https://www.udemy.com/the-everyday-investor/","True","20","176","2","12","Intermediate Level","2.5","2016-06-07T01:34:54+00:00","Business Finance"
"1110256","QuickBooks Online : Inventory Management For Non-Finance","https://www.udemy.com/quickbooks-online-inventory-management-for-non-finance/","True","35","8","4","10","All Levels","0.6666666666666666","2017-04-20T22:15:19+00:00","Business Finance"
"439210","Law Matters","https://www.udemy.com/law-matters/","True","20","327","1","12","Beginner Level","0.45","2015-03-27T17:16:21+00:00","Business Finance"
"597164","Learn to Trade for Profit: Finding Winning Stocks - Chinese","https://www.udemy.com/trade-for-profit-how-to-find-and-trade-stocks-successfully-chinese/","True","95","264","0","79","All Levels","3.0","2015-10-08T17:04:03+00:00","Business Finance"
"773502","Financial Accounting Part 2 - Passing The Class","https://www.udemy.com/financial-accounting-part-2-passing-the-class/","True","20","15","4","36","Beginner Level","4.5","2017-05-01T22:58:40+00:00","Business Finance"
"262818","Simple Options Trading System","https://www.udemy.com/safe-and-easy-options-trading/","True","35","104","2","16","Intermediate Level","1.5","2014-07-31T20:25:42+00:00","Business Finance"
"255046","Investments and Financial Markets","https://www.udemy.com/investments-and-financial-markets/","True","40","71","3","19","Beginner Level","1.5","2014-07-22T19:08:41+00:00","Business Finance"
"295909","Legal Accounting","https://www.udemy.com/solicitors-accounts/","True","110","26","6","49","All Levels","4.0","2014-09-21T04:58:16+00:00","Business Finance"
"1153876","Term Loan Appraisal for bankers, credit analysts","https://www.udemy.com/term-loan-appraisal-for-bankers-credit-analysts/","True","20","11","2","28","Beginner Level","6.5","2017-04-03T16:53:57+00:00","Business Finance"
"83736","Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping","https://www.udemy.com/an-entrepreneurs-guide-to-small-biz-bookkeeping/","True","20","1294","7","58","Beginner Level","5.5","2013-08-28T03:28:52+00:00","Business Finance"
"75182","Trade Show Samurai","https://www.udemy.com/trade-show-displays/","True","95","32","7","7","All Levels","0.5166666666666666","2013-08-29T15:44:46+00:00","Business Finance"
"236070","Forex Harmonic Trading- With Multiple Forex Chart Examples","https://www.udemy.com/forex-harmonic-trading-with-multiple-examples/","True","135","313","16","25","All Levels","2.5","2016-11-28T17:21:07+00:00","Business Finance"
