"X_Minimum","X_Maximum","Y_Minimum","Y_Maximum","Pixels_Areas","X_Perimeter","Y_Perimeter","Sum_of_Luminosity","Minimum_of_Luminosity","Maximum_of_Luminosity","Length_of_Conveyer","TypeOfSteel_A300","TypeOfSteel_A400","Steel_Plate_Thickness","Edges_Index","Empty_Index","Square_Index","Outside_X_Index","Edges_X_Index","Edges_Y_Index","Outside_Global_Index","LogOfAreas","Log_X_Index","Log_Y_Index","Orientation_Index","Luminosity_Index","SigmoidOfAreas","Pastry","Z_Scratch","K_Scatch","Stains","Dirtiness","Bumps","Other_Faults"
"1609","1616","1168986","1168994","32","9","8","3094","85","110","1688","1","0","60","0.0853","0.4286","0.875","0.0041","0.7778","1","1","1.5051","0.8451","0.9031","0.125","-0.2446","0.1622","0","0","0","0","0","1","0"
"748","758","1199744","1199753","67","12","10","7367","87","134","1690","1","0","60","0.8852","0.2556","0.9","0.0059","0.8333","0.9","0","1.8261","1","0.9542","-0.1","-0.141","0.1954","0","0","0","0","0","1","0"
"189","199","1290093","1290103","64","11","10","7736","103","145","1690","1","0","60","0.2237","0.36","1","0.0059","0.9091","1","0.5","1.8062","1","1","0","-0.0557","0.2061","0","0","0","0","0","1","0"
"1559","1573","1658945","1658959","115","19","14","10923","71","118","1694","1","0","60","0.1429","0.4133","1","0.0083","0.7368","1","0.5","2.0607","1.1461","1.1461","0","-0.258","0.33","0","0","0","0","0","1","0"
"764","779","2070108","2070121","134","20","13","13696","67","127","1692","1","0","60","0.9031","0.3128","0.8667","0.0089","0.75","1","0","2.1271","1.1761","1.1139","-0.1333","-0.2015","0.3285","0","0","0","0","0","1","0"
"1633","1642","2097069","2097080","69","12","11","6235","77","109","1692","1","0","60","0.0591","0.303","0.8182","0.0053","0.75","1","1","1.8389","0.9542","1.0414","0.1818","-0.294","0.2051","0","0","0","0","0","1","0"
"133","142","2243918","2243932","101","12","14","11300","95","135","1692","1","0","60","0.1572","0.1984","0.6429","0.0053","0.75","1","1","2.0043","0.9542","1.1461","0.3571","-0.1259","0.2359","0","0","0","0","0","1","0"
"501","531","2455610","2455644","617","53","43","65563","70","135","1688","1","0","60","0.5936","0.3951","0.8824","0.0178","0.566","0.7907","1","2.7903","1.4771","1.5315","0.1177","-0.1698","0.9917","0","0","0","0","0","1","0"
"973","986","2563697","2563708","93","14","11","9363","75","119","1690","1","0","60","0.8331","0.3496","0.8461","0.0077","0.9286","1","0","1.9685","1.1139","1.0414","-0.1539","-0.2135","0.257","0","0","0","0","0","1","0"
"1627","1637","2637324","2637334","68","10","10","6567","83","109","1690","1","0","60","0.0627","0.32","1","0.0059","1","1","0.5","1.8325","1","1","0","-0.2455","0.2061","0","0","0","0","0","1","0"
"967","976","2690125","2690135","67","13","10","6947","84","119","1690","1","0","60","0.845","0.2556","0.9","0.0053","0.6923","1","1","1.8261","0.9542","1","0.1","-0.19","0.1954","0","0","0","0","0","1","0"
"1126","1135","2829623","2829653","166","23","31","18674","91","132","1692","1","0","60","0.6584","0.3852","0.3","0.0053","0.3913","0.9677","1","2.2201","0.9542","1.4771","0.7","-0.1211","0.4465","0","0","0","0","0","1","0"
"561","571","2993150","2993160","75","13","10","8457","93","135","1692","1","0","60","0.6631","0.25","1","0.0059","0.7692","1","0.5","1.8751","1","1","0","-0.1191","0.2061","0","0","0","0","0","1","0"
"1338","1348","3023370","3023381","82","14","11","9124","93","127","1694","1","0","60","0.4085","0.2546","0.9091","0.0059","0.7143","1","1","1.9138","1","1.0414","0.0909","-0.1307","0.2173","0","0","0","0","0","1","0"
"1357","1370","3378464","3378474","81","15","10","8996","91","133","1692","1","0","60","0.3806","0.3769","0.7692","0.0077","0.8667","1","0","1.9085","1.1139","1","-0.2308","-0.1323","0.2408","0","0","0","0","0","1","0"
"512","521","3406368","3406376","55","11","8","6241","97","133","1692","1","0","60","0.6052","0.2361","0.8889","0.0053","0.8182","1","0","1.7404","0.9542","0.9031","-0.1111","-0.1135","0.1773","0","0","0","0","0","1","0"
"1606","1620","3457631","3457651","208","23","21","17619","61","109","1686","1","0","60","0.0783","0.2571","0.7","0.0083","0.6087","0.9524","1","2.3181","1.1461","1.301","0.3","-0.3382","0.463","0","0","0","0","0","1","0"
"532","544","3581245","3581267","148","25","23","16061","91","127","1686","1","0","60","0.6311","0.4394","0.5454","0.0071","0.48","0.9565","1","2.1703","1.0792","1.3424","0.4545","-0.1522","0.4366","0","0","0","0","0","1","0"
"1393","1402","92878","92896","126","15","18","12598","84","124","1688","1","0","60","0.3389","0.2222","0.5","0.0053","0.6","1","1","2.1004","0.9542","1.2553","0.5","-0.2189","0.2819","0","0","0","0","0","1","0"
"744","757","113269","113291","162","21","23","17124","85","124","1690","1","0","60","0.8805","0.4336","0.5909","0.0077","0.6191","0.9565","1","2.2095","1.1139","1.3424","0.4091","-0.1742","0.4729","0","0","0","0","0","1","0"
"595","607","140744","140756","100","15","12","11247","85","132","1692","1","0","60","0.7033","0.3056","1","0.0071","0.8","1","0.5","2.0","1.0792","1.0792","0","-0.1213","0.2583","0","0","0","0","0","1","0"
"669","692","328431","328453","329","26","23","33217","58","127","1690","1","0","60","0.7917","0.3498","0.9565","0.0136","0.8846","0.9565","0","2.5172","1.3617","1.3424","-0.0435","-0.2112","0.7955","0","0","0","0","0","1","0"
"908","914","414919","414931","52","11","12","5249","86","118","1692","1","0","60","0.9196","0.2778","0.5","0.0036","0.5454","1","1","1.716","0.7782","1.0792","0.5","-0.2114","0.1773","0","0","0","0","0","1","0"
"368","380","484193","484208","138","17","16","15501","91","135","1690","1","0","60","0.4355","0.2333","0.8","0.0071","0.7059","0.9375","1","2.1399","1.0792","1.1761","0.2","-0.1225","0.3068","0","0","0","0","0","1","0"
"1628","1638","589740","589752","87","15","12","8047","82","109","1692","1","0","60","0.0638","0.275","0.8333","0.0059","0.6667","1","1","1.9395","1","1.0792","0.1667","-0.2774","0.2288","0","0","0","0","0","1","0"
"213","223","625577","625588","87","16","11","9527","84","132","1692","1","0","60","0.2518","0.2091","0.9091","0.0059","0.625","1","1","1.9395","1","1.0414","0.0909","-0.1445","0.2173","0","0","0","0","0","1","0"
"117","124","800126","800138","56","10","12","6459","104","132","1690","1","0","60","0.1385","0.3333","0.5833","0.0041","0.7","1","1","1.7482","0.8451","1.0792","0.4167","-0.0989","0.1892","0","0","0","0","0","1","0"
"64","92","902589","902622","659","50","34","61890","49","132","1688","1","0","60","0.0758","0.2868","0.8485","0.0166","0.56","0.9706","1","2.8189","1.4472","1.5185","0.1515","-0.2663","0.9844","0","0","0","0","0","1","0"
"129","140","970962","970972","66","14","10","7537","101","131","1684","1","0","60","0.1532","0.4","0.9091","0.0065","0.7857","1","0","1.8195","1.0414","1","-0.0909","-0.1078","0.2173","0","0","0","0","0","1","0"
"104","120","1046565","1046583","184","20","18","19728","77","133","1688","1","0","60","0.1232","0.3611","0.8889","0.0095","0.8","1","1","2.2648","1.2041","1.2553","0.1111","-0.1624","0.4763","0","0","0","0","0","1","0"
"52","88","1082492","1082521","662","55","33","61753","44","126","1690","1","0","60","0.0615","0.3659","0.8056","0.0213","0.6546","0.8788","0","2.8209","1.5563","1.4624","-0.1944","-0.2712","0.9929","0","0","0","0","0","1","0"
"1051","1066","1250608","1250629","184","23","21","20124","82","127","1690","1","0","60","0.7385","0.4159","0.7143","0.0089","0.6522","1","1","2.2648","1.1761","1.3222","0.2857","-0.1455","0.5212","0","0","0","0","0","1","0"
"539","547","1294968","1294979","70","9","11","7964","94","133","1688","1","0","60","0.6386","0.2045","0.7273","0.0047","0.8889","1","1","1.8451","0.9031","1.0414","0.2727","-0.1112","0.1934","0","0","0","0","0","1","0"
"947","960","1388292","1388304","107","15","12","10416","65","119","1690","1","0","60","0.8639","0.3141","0.9231","0.0077","0.8667","1","0","2.0294","1.1139","1.0792","-0.0769","-0.2395","0.2739","0","0","0","0","0","1","0"
"541","556","1540628","1540636","84","17","8","9571","99","133","1690","1","0","60","0.6402","0.3","0.5333","0.0089","0.8824","1","0","1.9243","1.1761","0.9031","-0.4667","-0.1098","0.2288","0","0","0","0","0","1","0"
"118","128","1566617","1566638","126","22","21","13355","90","119","1690","1","0","60","0.1396","0.4","0.4762","0.0059","0.4545","1","1","2.1004","1","1.3222","0.5238","-0.1719","0.3509","0","0","0","0","0","1","0"
"1063","1071","1593977","1593992","90","12","15","10036","93","135","1692","1","0","60","0.734","0.25","0.5333","0.0047","0.6667","1","1","1.9542","0.9031","1.1761","0.4667","-0.1288","0.2288","0","0","0","0","0","1","0"
"1084","1096","1635847","1635864","144","16","17","15517","84","134","1694","1","0","60","0.706","0.2941","0.7059","0.0071","0.75","1","1","2.1584","1.0792","1.2305","0.2941","-0.1582","0.3419","0","0","0","0","0","1","0"
"1531","1539","1757997","1758011","67","13","15","6652","86","111","1688","1","0","60","0.1765","0.4018","0.5714","0.0047","0.6154","0.9333","1","1.8261","0.9031","1.1461","0.4286","-0.2244","0.2195","0","0","0","0","0","1","0"
"24","33","2089982","2089996","94","13","14","8943","78","109","1690","1","0","60","0.0284","0.254","0.6429","0.0053","0.6923","1","1","1.9731","0.9542","1.1461","0.3571","-0.2567","0.2359","0","0","0","0","0","1","0"
"155","168","2274364","2274383","163","18","19","18196","93","133","1688","1","0","60","0.1837","0.3401","0.6842","0.0077","0.7222","1","1","2.2122","1.1139","1.2787","0.3158","-0.1279","0.4089","0","0","0","0","0","1","0"
"1005","1030","2315017","2315030","204","30","17","22388","95","124","1690","1","0","60","0.7811","0.3723","0.52","0.0148","0.8333","0.7647","0","2.3096","1.3979","1.1139","-0.48","-0.1426","0.5378","0","0","0","0","0","1","0"
"30","38","2488268","2488282","78","10","14","7387","79","110","1692","1","0","60","0.0355","0.3036","0.5714","0.0047","0.8","1","1","1.8921","0.9031","1.1461","0.4286","-0.2601","0.2195","0","0","0","0","0","1","0"
"881","891","2921961","2921970","62","11","9","6294","80","118","1688","1","0","60","0.9443","0.3111","0.9","0.0059","0.9091","1","0","1.7924","1","0.9542","-0.1","-0.2069","0.1954","0","0","0","0","0","1","0"
"280","292","2946689","2946700","110","15","11","11881","83","133","1690","1","0","60","0.3314","0.1667","0.9167","0.0071","0.8","1","0","2.0414","1.0792","1.0414","-0.0833","-0.1562","0.2432","0","0","0","0","0","1","0"
"1250","1262","3294606","3294616","65","14","10","7394","103","127","1690","1","0","60","0.5065","0.4583","0.8333","0.0071","0.8571","1","0","1.8129","1.0792","1","-0.1667","-0.1113","0.2288","0","0","0","0","0","1","0"
"1317","1326","3426581","3426590","58","11","9","6412","97","124","1692","1","0","60","0.4326","0.284","1","0.0053","0.8182","1","0.5","1.7634","0.9542","0.9542","0","-0.1363","0.1862","0","0","0","0","0","1","0"
"438","447","3579130","3579140","68","11","10","7579","94","132","1688","1","0","60","0.519","0.2444","0.9","0.0053","0.8182","1","1","1.8325","0.9542","1","0.1","-0.1293","0.1954","0","0","0","0","0","1","0"
"1643","1681","951875","951917","822","88","63","70737","71","101","1692","1","0","70","0.013","0.485","0.9048","0.0225","0.4318","0.6667","1","2.9149","1.5798","1.6233","0.0952","-0.3277","0.9998","0","0","0","0","0","1","0"
"1680","1689","990614","990624","68","10","10","3507","21","82","1692","1","0","70","0.0036","0.2444","0.9","0.0053","0.9","1","1","1.8325","0.9542","1","0.1","-0.5971","0.1954","0","0","0","0","0","1","0"
"1674","1684","1161637","1161649","59","14","12","4717","72","93","1692","1","0","70","0.0095","0.5083","0.8333","0.0059","0.7143","1","1","1.7708","1","1.0792","0.1667","-0.3754","0.2288","0","0","0","0","0","1","0"
"1678","1687","1465348","1465360","71","11","12","3944","22","86","1690","1","0","70","0.0036","0.3426","0.75","0.0053","0.8182","1","1","1.8513","0.9542","1.0792","0.25","-0.566","0.215","0","0","0","0","0","1","0"
"1641","1665","2961860","2961953","1130","102","101","99671","77","103","1692","1","0","70","0.0319","0.4937","0.2581","0.0142","0.2353","0.9208","1","3.0531","1.3802","1.9685","0.7419","-0.3109","1.0","0","0","0","0","0","1","0"
"1633","1656","2987424","2987515","1125","83","92","100842","76","111","1692","1","0","70","0.0426","0.4625","0.2528","0.0136","0.2771","0.9891","1","3.0512","1.3617","1.959","0.7473","-0.2997","1.0","0","0","0","0","0","1","0"
"1638","1647","3009085","3009096","66","16","11","6385","88","109","1692","1","0","70","0.0532","0.3333","0.8182","0.0053","0.5625","1","1","1.8195","0.9542","1.0414","0.1818","-0.2442","0.2051","0","0","0","0","0","1","0"
"677","686","3379334","3379344","69","12","10","7774","95","132","1682","1","0","70","0.805","0.2333","0.9","0.0054","0.75","1","1","1.8389","0.9542","1","0.1","-0.1198","0.1954","0","0","0","0","0","1","0"
"1575","1590","3403338","3403364","255","25","26","23784","77","109","1684","1","0","70","0.1116","0.3462","0.5769","0.0089","0.6","1","1","2.4065","1.1761","1.415","0.4231","-0.2713","0.6422","0","0","0","0","0","1","0"
"723","734","3857540","3857548","78","13","8","8757","87","132","1688","1","0","70","0.8566","0.1136","0.7273","0.0065","0.8461","1","0","1.8921","1.0414","0.9031","-0.2727","-0.1229","0.1934","0","0","0","0","0","1","0"
"759","768","3896732","3896740","54","10","8","6028","90","127","1690","1","0","70","0.8982","0.25","0.8889","0.0053","0.9","1","0","1.7324","0.9542","0.9031","-0.1111","-0.1279","0.1773","0","0","0","0","0","1","0"
"188","198","3942253","3942263","74","11","10","8375","95","134","1688","1","0","70","0.2227","0.26","1","0.0059","0.9091","1","0.5","1.8692","1","1","0","-0.1158","0.2061","0","0","0","0","0","1","0"
"339","355","3962284","3962304","250","20","20","25833","77","124","1692","1","0","70","0.4007","0.2188","0.8","0.0095","0.8","1","1","2.3979","1.2041","1.301","0.2","-0.1927","0.5296","0","0","0","0","0","1","0"
"143","151","3986260","3986268","51","10","8","5716","102","125","1694","1","0","70","0.1688","0.2031","1","0.0047","0.8","1","0.5","1.7076","0.9031","0.9031","0","-0.1244","0.1696","0","0","0","0","0","1","0"
"868","879","4048592","4048602","86","11","10","8851","90","117","1688","1","0","70","0.9585","0.2182","0.9091","0.0065","1","1","0","1.9345","1.0414","1","-0.0909","-0.196","0.2173","0","0","0","0","0","1","0"
"396","404","99636","99644","55","10","8","6860","111","142","1690","1","0","70","0.4686","0.1406","1","0.0047","0.8","1","0.5","1.7404","0.9031","0.9031","0","-0.0256","0.1696","0","0","0","0","0","1","0"
"508","518","257756","257770","110","13","14","12127","92","132","1686","1","0","70","0.6026","0.2143","0.7143","0.0059","0.7692","1","1","2.0414","1","1.1461","0.2857","-0.1387","0.2532","0","0","0","0","0","1","0"
"1134","1156","728281","728304","375","32","23","34485","48","132","1364","1","0","70","0.305","0.2589","0.9565","0.0161","0.6875","1","1","2.574","1.3424","1.3617","0.0435","-0.2816","0.7955","0","0","0","0","0","1","0"
"251","260","961360","961371","67","11","11","7550","99","125","1364","1","0","70","0.368","0.3232","0.8182","0.0066","0.8182","1","1","1.8261","0.9542","1.0414","0.1818","-0.1196","0.2051","0","0","0","0","0","1","0"
"682","693","1620649","1620667","126","15","18","14330","104","133","1354","0","1","40","0.9764","0.3636","0.6111","0.0081","0.7333","1","1","2.1004","1.0414","1.2553","0.3889","-0.1115","0.3329","0","0","0","0","0","1","0"
"19","24","1709640","1709661","76","13","21","9498","118","135","1358","0","1","40","0.028","0.2762","0.2381","0.0037","0.3846","1","1","1.8808","0.699","1.3222","0.7619","-0.0236","0.2116","0","0","0","0","0","1","0"
"1084","1167","1803992","1804016","880","109","61","103662","101","134","1358","0","1","40","0.2813","0.5582","0.2892","0.0611","0.7615","0.3934","0","2.9445","1.9191","1.3802","-0.7108","-0.0797","1.0","0","0","0","0","0","1","0"
"920","928","1862719","1862728","52","9","9","5816","101","126","1358","0","1","40","0.6333","0.2778","0.8889","0.0059","0.8889","1","1","1.716","0.9031","0.9542","0.1111","-0.1262","0.1773","0","0","0","0","0","1","0"
"21","27","1988956","1988984","112","21","28","13196","110","132","1356","0","1","40","0.031","0.3333","0.2143","0.0044","0.2857","1","1","2.0492","0.7782","1.4472","0.7857","-0.0795","0.2901","0","0","0","0","0","1","0"
"57","64","2014358","2014368","59","11","10","7052","107","134","1356","0","1","40","0.0841","0.1571","0.7","0.0052","0.6364","1","1","1.7708","0.8451","1","0.3","-0.0662","0.1753","0","0","0","0","0","1","0"
"205","214","2039121","2039135","84","14","14","9767","105","132","1356","0","1","40","0.3024","0.3333","0.6429","0.0066","0.6429","1","1","1.9243","0.9542","1.1461","0.3571","-0.0916","0.2359","0","0","0","0","0","1","0"
"1327","1332","2062989","2063003","55","11","14","6074","102","124","1354","0","1","40","0.0325","0.2143","0.3571","0.0037","0.4545","1","1","1.7404","0.699","1.1461","0.6429","-0.1372","0.1753","0","0","0","0","0","1","0"
"482","490","2102085","2102099","68","14","14","7747","105","127","1354","0","1","40","0.712","0.3929","0.5714","0.0059","0.5714","1","1","1.8325","0.9031","1.1461","0.4286","-0.1099","0.2195","0","0","0","0","0","1","0"
"1317","1324","2166062","2166078","78","12","16","9381","110","132","1352","0","1","40","0.0414","0.3036","0.4375","0.0052","0.5833","1","1","1.8921","0.8451","1.2041","0.5625","-0.0604","0.2195","0","0","0","0","0","1","0"
"17","23","2433462","2433491","122","16","29","14032","107","127","1352","0","1","40","0.0251","0.2988","0.2069","0.0044","0.375","1","1","2.0864","0.7782","1.4624","0.7931","-0.1014","0.2984","0","0","0","0","0","1","0"
"828","837","2451285","2451296","67","13","11","8107","112","134","1350","0","1","40","0.76","0.3232","0.8182","0.0067","0.6923","1","1","1.8261","0.9542","1.0414","0.1818","-0.0547","0.2051","0","0","0","0","0","1","0"
"724","733","3320084","3320092","56","14","8","5857","87","124","1380","0","1","40","0.9377","0.2222","0.8889","0.0065","0.6429","1","0","1.7482","0.9542","0.9031","-0.1111","-0.1829","0.1773","0","0","0","0","0","1","0"
"593","603","3384541","3384556","101","15","15","11431","99","125","1376","0","1","40","0.8619","0.3267","0.6667","0.0073","0.6667","1","1","2.0043","1","1.1761","0.3333","-0.1158","0.266","0","0","0","0","0","1","0"
