"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Illinois","2016-10-14T00:00:00","2016-10-20T00:00:00","Ipsos","-1","371","lv","0.1090872","57.33","27.64","","","55.61385","28.31962","","","","http://www.reuters.com/statesofthenation/","47195","73872","2016-10-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","2512","lv","0.1085067","47.0","42.0","6.0","","45.54934","42.08405","2.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47694","74670","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-09-14T00:00:00","2016-09-14T00:00:00","Opinion Savvy/InsiderAdvantage","-1","568","lv","0.1083077","42.0","46.3","10.1","","43.14408","47.8149","6.493495","","","http://opinionsavvy.com/wp-content/uploads/2016/09/OS-GA-General-9.15.16.pdf","45811","71529","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-18T00:00:00","2016-10-25T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","875","lv","0.107095","46.0","43.0","6.0","","46.26096","44.67639","5.202838","","","http://www.allianceesapoll.com/new-poll-results.html","47535","74334","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-18T00:00:00","2016-10-25T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","875","lv","0.107095","41.0","44.0","6.0","","41.23936","45.80131","5.202838","","","http://www.allianceesapoll.com/new-poll-results.html","47536","74335","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-18T00:00:00","2016-10-25T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","875","lv","0.107095","48.0","40.0","5.0","","48.25129","41.73234","4.202838","","","http://www.allianceesapoll.com/new-poll-results.html","47537","74336","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-18T00:00:00","2016-10-25T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","875","lv","0.107095","45.0","44.0","2.0","","45.24156","45.78856","1.202838","","","http://www.allianceesapoll.com/new-poll-results.html","47532","74331","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Delaware","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","74","lv","0.1065324","34.21","33.26","5.64","","38.9712","40.39031","4.322764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47364","74401","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-12T00:00:00","2016-10-16T00:00:00","Ipsos","-1","1183","lv","0.106071","42.9","37.3","5.6","","42.64447","39.53464","4.518596","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47050","73618","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-22T00:00:00","2016-10-28T00:00:00","CVOTER International","1","1324","lv","0.1057196","49.25","47.11","","","46.61269","43.91288","","","","http://www.upi.com/Top_News/US/2016/10/31/UPICVoter-poll-Hillary-Clintons-lead-over-Donald-Trump-shrinks-to-47/2441477919030/","47790","74810","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-22T00:00:00","2016-09-25T00:00:00","Public Religion Research Institute","","461","lv","0.1056069","43.0","43.0","","","41.59676","44.14995","","","","http://www.prri.org/wp-content/uploads/2016/10/PRRI-Atlantic-Survey-Topline.pdf","46531","72752","2016-10-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-09-21T00:00:00","2016-09-22T00:00:00","Landmark Communications","1","600","lv","0.1042598","42.9","46.5","5.7","","43.5798","48.31915","3.360149","","","http://media.beta.wsbtv.com/document_dev/2016/09/23/prespoll923_6148208_ver1.0.pdf","46018","71962","2016-09-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-08-31T00:00:00","2016-09-04T00:00:00","RKM Research and Communications, Inc.","1","1025","lv","0.1038497","43.7","41.4","8.0","","45.9808","43.12153","4.563685","","","http://www.bostonherald.com/news/us_politics/2016/09/despite_trump_s_missteps_clinton_s_lead_stagnates_in_new_franklin_pierce","45329","70445","2016-09-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Massachusetts","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","410","lv","0.1028762","50.28","24.09","5.97","","54.97668","31.59339","4.652764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47375","74412","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-11T00:00:00","2016-09-14T00:00:00","Fox News/Anderson Robbins Research/Shaw & Company Research","1","867","lv","0.1025914","41.0","40.0","8.0","","44.1026","42.50535","4.378998","","","http://www.foxnews.com/politics/interactive/2016/09/15/fox-news-poll-sept-15-2016/","45818","71546","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-16T00:00:00","2016-10-21T00:00:00","IBD/TIPP","-1","791","lv","0.1021314","39.7","42.1","7.3","","41.10907","43.97342","4.938626","","","http://www.investors.com/politics/ibd-tipp-presidential-election-poll/","47183","73860","2016-10-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-03T00:00:00","2016-10-03T00:00:00","Gravis Marketing","-1","1690","rv","0.1021016","44.0","44.0","5.0","","44.85703","45.6882","3.121659","","","https://www.scribd.com/document/326562582/National-Poll-October-4-2016-v3-1#from_embed","46520","72731","2016-10-05T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New York","2016-10-14T00:00:00","2016-10-20T00:00:00","Ipsos","-1","346","lv","0.1010626","53.73","30.1","","","52.46924","31.29458","","","","http://www.reuters.com/statesofthenation/","47214","73891","2016-10-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-07T00:00:00","2016-10-11T00:00:00","Ipsos","-1","2398","lv","0.100941","44.8","36.9","5.8","","44.89685","39.20467","4.379699","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","46809","73255","2016-10-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-08-26T00:00:00","2016-08-27T00:00:00","Public Policy Polling","1","1194","lv","0.1008913","48.0","43.0","","","47.26503","42.98756","","","","http://nelpaction.org/wp-content/uploads/2016/08/PAResults1.pdf","45263","69616","2016-09-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","District of Columbia","2016-10-18T00:00:00","2016-10-26T00:00:00","SurveyMonkey","-1","555","lv","0.1007839","87.0","5.0","4.0","","85.46487","5.876767","0.6544144","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cpsplus","47563","74453","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-09-28T00:00:00","2016-09-29T00:00:00","Opinion Savvy/InsiderAdvantage","-1","619","lv","0.1007132","46.6","46.3","3.9","","47.09859","47.97432","0.9160421","","","http://opinionsavvy.com/2016/09/30/poll-clinton-leads-by-1-in-fl/","46304","72387","2016-09-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","468","lv","0.1005906","34.06","40.4","5.31","","38.85212","47.35153","3.992764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47366","74403","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Mississippi","2016-08-11T00:00:00","2016-08-11T00:00:00","Magellan Strategies","1","1084","lv","0.100582","39.0","52.0","3.0","","39.64365","55.04662","-0.4213157","","","http://www.realclearpolitics.com/docs/2016/MagellanBR-YP_Poll_Toplines_081616.pdf","44875","68802","2016-08-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-08T00:00:00","2016-10-16T00:00:00","SurveyMonkey","-1","569","lv","0.0996556","47.0","36.0","10.0","","45.9259","37.84245","5.716384","","","http://apps.washingtonpost.com/g/page/politics/surveymonkey-15-state-poll/2103/","47023","73538","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-10-08T00:00:00","2016-10-16T00:00:00","SurveyMonkey","-1","1135","lv","0.0996071","40.0","45.0","10.0","","38.91553","46.51407","5.716384","","","http://apps.washingtonpost.com/g/page/politics/surveymonkey-15-state-poll/2103/","47020","73520","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-08-22T00:00:00","2016-08-24T00:00:00","Mason-Dixon Polling & Research, Inc.","1","625","lv","0.0995817","44.0","42.0","6.0","","44.93417","45.10439","2.597793","","","http://www.politico.com/f/?id=00000156-c498-d23f-a5d6-ee9b02c20002","44990","69027","2016-08-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maryland","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","411","lv","0.0987751","48.15","26.0","5.74","","52.91908","33.08475","4.422764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47376","74413","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-23T00:00:00","2016-10-23T00:00:00","Mitchell Research & Communications","1","1241","lv","0.0977454","49.0","41.0","3.0","","47.3217","41.72069","2.394673","","","http://www.realclearpolitics.com/docs/2016/FOX_2_Detroit-Mitchell_Poll_of_MI_Press_Clinton_v_Trump_10-24-16.pdf","47321","74039","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","56","lv","0.0974012","29.52","38.1","5.36","","34.22179","45.57385","4.042764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47386","74423","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-11T00:00:00","2016-10-15T00:00:00","Ipsos","-1","1214","lv","0.0972648","41.4","39.1","5.7","","41.19599","41.37706","4.545678","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47051","73619","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-08-24T00:00:00","2016-08-28T00:00:00","Hampton University","1","801","lv","0.0960945","43.0","41.0","","","43.84748","42.2733","","","","http://www.13newsnow.com/news/politics/elections/clinton-holds-slight-lead-over-trump-in-hampton-u-poll/312505460","45268","69627","2016-09-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-07T00:00:00","2016-10-13T00:00:00","Ipsos","-1","1168","lv","0.0950906","43.78","37.33","","","41.65775","37.51442","","","","http://reuters.com/statesofthenation/","46836","73282","2016-10-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","California","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","2431","lv","0.0945426","54.0","31.0","7.0","","52.53329","31.1594","3.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47660","74636","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-20T00:00:00","2016-10-24T00:00:00","Google Consumer Surveys","1","611","lv","0.0945198","40.48","26.21","6.6","","45.2198","33.46408","5.282764","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47361","74398","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-15T00:00:00","2016-10-19T00:00:00","Google Consumer Surveys","1","137","lv","0.0935066","36.58","36.27","6.56","","41.45092","44.36182","4.693567","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47124","73757","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","West Virginia","2016-08-09T00:00:00","2016-08-28T00:00:00","R.L. Repass & Partners","1","386","lv","0.0932605","31.0","49.0","10.0","","32.38949","54.03493","5.726978","","","http://wvmetronews.com/2016/09/01/metronews-west-virginia-poll-trump-still-the-choice-of-mountain-state-voters/","45266","69618","2016-09-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-15T00:00:00","2016-10-20T00:00:00","IBD/TIPP","-1","789","lv","0.0931441","40.2","41.1","7.7","","41.64976","43.08033","5.239543","","","http://www.investors.com/politics/ibd-tipp-presidential-election-poll/","47157","73790","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alaska","2016-10-18T00:00:00","2016-10-26T00:00:00","SurveyMonkey","-1","462","lv","0.0929977","31.0","46.0","16.0","","29.50474","46.6463","12.65442","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cpsplus","47557","74447","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-20T00:00:00","2016-10-28T00:00:00","SurveyMonkey","-1","3129","lv","0.0928847","47.0","44.0","5.0","","45.5399","44.12838","1.938689","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47665","74641","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wyoming","2016-10-18T00:00:00","2016-10-26T00:00:00","SurveyMonkey","-1","388","lv","0.0925376","25.0","59.0","9.0","","23.51445","59.59013","5.654415","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cpsplus","47606","74496","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alaska","2016-10-15T00:00:00","2016-10-19T00:00:00","Google Consumer Surveys","1","111","lv","0.0924595","28.07","36.9","9.09","","32.95169","44.83773","7.223567","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47103","73736","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-08-03T00:00:00","2016-08-07T00:00:00","Marist College","1","899","rv","0.0917591","35.0","35.0","12.0","","36.38866","41.74683","6.775148","","","http://www.nbcnews.com/politics/first-read/polls-clinton-ahead-trump-midwest-battlegrounds-n626541","44810","68637","2016-08-09T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-08-12T00:00:00","2016-08-13T00:00:00","Zogby Interactive/JZ Analytics","-1","1277","lv","0.0916839","38.0","36.0","8.0","","40.05838","42.53244","5.244101","","","http://zogbyanalytics.com/news/756-clinton-and-trump-in-statistical-tie-trump-has-closed-the-gap-among-older-millennials","44869","68794","2016-08-16T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-08-04T00:00:00","2016-08-10T00:00:00","Marist College","1","899","rv","0.0916649","41.0","29.0","15.0","","42.39624","35.76237","9.718078","","","http://www.nbcnews.com/politics/2016-election/polls-clinton-running-table-key-battlegrounds-n629136","44838","68703","2016-08-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-08-04T00:00:00","2016-08-10T00:00:00","Marist College","1","897","rv","0.09149","43.0","31.0","12.0","","44.19081","37.42289","6.718077","","","http://www.nbcnews.com/politics/2016-election/polls-clinton-running-table-key-battlegrounds-n629136","44840","68707","2016-08-12T00:00:00","2016-11-01T15:09:38"
