"id","title","url","is_paid","num_subscribers","avg_rating","avg_rating_recent","rating","num_reviews","is_wishlisted","num_published_lectures","num_published_practice_tests","created","published_time","discount_price__amount","discount_price__currency","discount_price__price_string","price_detail__amount","price_detail__currency","price_detail__price_string"
"678676","Technical Writing: Master Your Writing Career","/course/technical-writing/","True","2925","4.17708","4.16058","4.16058","526","False","60","0","2015-11-23T21:17:55+00:00","2015-11-25T00:47:18+00:00","455.0","INR","455","3200.0","INR","3200"
"396560","Real Estate Math Made Easy: Pass Your Licensing Exam","/course/real-estate-math/","True","3456","4.79032","4.82538","4.82538","526","False","37","0","2015-01-17T15:03:18+00:00","2015-02-18T16:36:16+00:00","455.0","INR","455","1280.0","INR","1280"
"700080","Budgeting for Business","/course/budgeting-for-business/","True","1593","4.26074","4.17434","4.17434","521","False","25","0","2015-12-17T16:29:45+00:00","2016-01-11T20:46:47+00:00","455.0","INR","455","2560.0","INR","2560"
"249934","Finance for Non Finance Executives","/course/finance-for-non-finance-executives/","True","2876","4.37952","4.34069","4.34069","520","False","266","0","2014-06-25T05:03:01+00:00","2014-06-25T15:09:12+00:00","481.0","INR","481","8960.0","INR","8960"
"1613360","How a Building is Designed and Built - Part 1 of 6","/course/how-a-building-is-designed-and-built-part-1/","True","1766","4.40476","4.3637","4.3637","517","False","11","0","2018-03-23T21:44:20+00:00","2018-03-24T00:38:07+00:00","","","","9600.0","INR","9600"
"2018128","Chart Pattern Technical Analysis For Forex & Stock Trading","/course/technical-analysis-traditional-harmonic-chart-patterns/","True","5306","4.44706","4.51216","4.51216","520","False","45","0","2018-11-10T09:53:04+00:00","2018-11-13T18:06:34+00:00","455.0","INR","455","8640.0","INR","8640"
"1896302","NLP For Sales, Persuasion & Influence: Certified NLP & Sales","/course/nlp-for-sales/","True","4493","4.24615","4.06975","4.06975","517","False","33","0","2018-09-05T10:45:21+00:00","2018-09-18T18:50:12+00:00","455.0","INR","455","8640.0","INR","8640"
"1046306","Bookkeeping -Step by Step Mastery ***COMPLETE COURSE","/course/manual-bookkeeping-step-by-step-mastery/","True","2578","4.3114","4.31016","4.31016","518","False","28","0","2016-12-19T22:12:53+00:00","2017-08-11T16:45:05+00:00","455.0","INR","455","6400.0","INR","6400"
"1721378","CAPM Exam Cram Session - PMBOK Guide, 6th edition","/course/capm-exam-cram-session-pmbok6/","True","2159","4.58696","4.55469","4.55469","519","False","82","1","2018-05-29T22:30:53+00:00","2018-06-09T23:38:35+00:00","455.0","INR","455","6400.0","INR","6400"
"2513962","An Introduction to Reliability Engineering","/course/an-introduction-to-reliability-engineering/","True","1595","4.46348","4.48575","4.48575","519","False","37","0","2019-08-17T17:38:29+00:00","2019-08-27T19:05:15+00:00","455.0","INR","455","3200.0","INR","3200"
"1170894","Python Algo Stock Trading: Automate Your Trading!","/course/algorithmic-stock-trading-bootcamp-automate-your-trading/","True","3931","3.8","3.79718","3.79718","514","False","42","0","2017-04-05T23:58:43+00:00","2017-05-28T23:41:03+00:00","455.0","INR","455","8640.0","INR","8640"
"260018","International Business Etiquette","/course/business-etiquette-for-job-seekers-promotion-seekers/","True","1687","4.44643","4.50745","4.50745","517","False","26","0","2014-07-12T05:27:07+00:00","2016-02-05T00:17:32+00:00","468.0","INR","468","5760.0","INR","5760"
"1345248","Construction Claims - Master Foundation Course","/course/construction-claims-master-foundation-course/","True","3254","4.03846","4.05669","4.05669","513","False","13","0","2017-09-08T12:17:35+00:00","2017-09-12T20:44:46+00:00","455.0","INR","455","8640.0","INR","8640"
"8467","The Lean Startup","/course/the-lean-startup/","True","4591","3.85294","3.78761","3.78761","512","False","6","0","2011-07-09T01:22:49+00:00","2011-07-11T06:29:02+00:00","455.0","INR","455","2560.0","INR","2560"
"17782","Master Your Mindset & Brain: Framestorm Your Way to Success","/course/framestorm-your-way-to-success-in-business/","True","3027","4.48837","4.54888","4.54888","511","False","21","0","2012-05-15T13:17:53+00:00","2013-06-19T22:35:49+00:00","455.0","INR","455","6400.0","INR","6400"
"204106","Motivational Ethics","/course/motivational-ethics/","True","1452","4.38235","4.2951","4.2951","512","False","12","0","2014-04-23T19:38:42+00:00","2014-05-13T18:25:53+00:00","455.0","INR","455","1920.0","INR","1920"
"1647046","Strategy for Management Consultants & Business Analysts","/course/strategy-for-management-consultants-business-analysts/","True","4110","4.33771","4.30219","4.30219","511","False","123","0","2018-04-15T13:30:21+00:00","2019-01-03T15:31:04+00:00","455.0","INR","455","8640.0","INR","8640"
"2703840","Tableau 2020 Certified Associate Exam Guide A-Z","/course/tableau-certified-associate-exam-guide/","True","3388","4.62903","4.61362","4.61362","512","False","272","2","2019-12-13T14:56:46+00:00","2020-01-23T16:21:27+00:00","","","","12800.0","INR","12800"
"1078832","Get your PgMP® Certification on your first attempt [4th Ed]","/course/get-your-pgmp-certification-on-your-first-attempt/","True","2205","4.12069","4.10338","4.10338","508","False","65","0","2017-01-16T23:08:51+00:00","2017-03-02T22:18:00+00:00","455.0","INR","455","8640.0","INR","8640"
"1739174","Financial Accounting - Payroll","/course/financial-accounting-payroll/","True","8004","4.24554","4.28314","4.28314","508","False","199","0","2018-06-09T08:54:53+00:00","2018-06-13T20:23:28+00:00","455.0","INR","455","8640.0","INR","8640"
"787050","Tableau 10 and Tableau 9.3 Desktop, Server & Data Science","/course/tableau-92-93-new-features/","True","3128","3.35","3.25941","3.25941","509","False","241","0","2016-03-09T07:09:23+00:00","2016-04-07T17:58:14+00:00","455.0","INR","455","8640.0","INR","8640"
"2369502","Local Lead Generation 101: Create Monthly Passive Income B2B","/course/local-lead-generation-101/","True","7804","4.71078","4.67313","4.67313","509","False","32","0","2019-05-15T21:21:23+00:00","2019-05-18T17:06:10+00:00","455.0","INR","455","8640.0","INR","8640"
"551968","The Blueprint for Successful Stock Trading","/course/stock-market-millionaire-blueprint/","True","3755","4.23077","4.23526","4.23526","504","False","25","0","2015-07-11T18:18:04+00:00","2015-08-13T18:58:05+00:00","455.0","INR","455","7680.0","INR","7680"
"1833430","Become An Expert At Microsoft Dynamics 365 For Sales","/course/mb2-717-microsoft-dynamics-365-for-sales-course-with-2-practice-tests/","True","2370","4.44","4.41135","4.41135","504","False","82","0","2018-08-01T18:57:19+00:00","2018-08-02T18:11:55+00:00","481.0","INR","481","8960.0","INR","8960"
"1923394","Women's Leadership Masterclass","/course/howwomenrise/","True","1699","4.42941","4.40745","4.40745","503","False","39","0","2018-09-20T14:58:03+00:00","2018-09-24T19:44:38+00:00","","","","1280.0","INR","1280"
"1249164","Corporate Internal Controls and Fraud Controls","/course/corporate-internal-controls-fraud-controls/","True","2010","4.05882","4.07062","4.07062","502","False","11","0","2017-06-10T23:03:58+00:00","2017-06-29T17:27:52+00:00","455.0","INR","455","3200.0","INR","3200"
"2271516","Dual Certification: Lean Six Sigma White Belt & Yellow Belt","/course/lean-six-sigma-dual-certification-white-belt-yellow-belt/","True","1903","4.24609","4.1978","4.1978","502","False","113","2","2019-03-14T14:55:01+00:00","2019-11-10T23:34:08+00:00","455.0","INR","455","2560.0","INR","2560"
"362522","Kick Start Your Digital Strategy and Transformation Program","/course/intro-to-digital-strategy-and-transformation/","True","2076","4.15152","4.16651","4.16651","501","False","28","0","2014-12-03T20:28:16+00:00","2015-02-24T22:08:54+00:00","455.0","INR","455","2560.0","INR","2560"
"1118072","Planning & Scheduling: Be the Professional from Scratch","/course/planning-and-scheduling-professional-absolute-guide/","True","2898","3.85833","3.90374","3.90374","499","False","204","2","2017-02-17T17:08:03+00:00","2018-01-23T16:35:02+00:00","468.0","INR","468","8640.0","INR","8640"
"790080","Wholesale Real Estate Contracts: Flip Houses Risk Free","/course/wholesale-real-estate-contracts/","True","3260","4.5","4.45216","4.45216","499","False","14","0","2016-03-11T20:30:20+00:00","2016-03-14T21:57:19+00:00","468.0","INR","468","3200.0","INR","3200"
"561824","Introduction to MicroStrategy Report Development I","/course/introduction-to-microstrategy-report-development/","True","1864","3.5","3.53852","3.53852","498","False","63","0","2015-07-22T17:32:01+00:00","2015-07-31T23:06:45+00:00","455.0","INR","455","3200.0","INR","3200"
"1009988","How to Analyze Multifamily Investment Opportunities","/course/multifamily-investment-analysis/","True","13023","4.33333","4.29464","4.29464","497","False","84","0","2016-11-12T20:24:53+00:00","2017-02-15T21:38:26+00:00","455.0","INR","455","6720.0","INR","6720"
"609912","Watches: How to Design, Manufacture and Build a Brand","/course/how-to-launch-a-watch-company/","True","2019","4.04348","3.98176","3.98176","497","False","51","0","2015-09-12T12:07:53+00:00","2016-02-03T21:28:18+00:00","455.0","INR","455","6400.0","INR","6400"
"1428290","The Complete Audiobook Production and Narration Course","/course/the-complete-audiobook-production-and-narration-course/","True","3561","4.44304","4.46453","4.46453","496","False","81","0","2017-11-10T16:36:57+00:00","2017-11-15T17:07:49+00:00","455.0","INR","455","8640.0","INR","8640"
"1413060","Bitcoin Advanced Level: Transactions","/course/bitcoin-advanced-level-transactions/","True","2636","4.69737","4.72393","4.72393","495","False","16","0","2017-10-28T23:20:17+00:00","2017-12-29T21:15:34+00:00","455.0","INR","455","8640.0","INR","8640"
"648626","Continuous Improvement Tools","/course/continuous-improvement-tools/","True","3375","4.67333","4.27674","4.27674","495","False","75","0","2015-10-23T07:33:43+00:00","2015-10-30T23:20:52+00:00","455.0","INR","455","8640.0","INR","8640"
"1251654","Understand Core Finance Principles in 60 Minutes","/course/core-finance-principles-in-60-minutes/","True","2719","3.95","3.89776","3.89776","495","False","12","0","2017-06-12T20:22:35+00:00","2017-06-29T22:04:17+00:00","455.0","INR","455","4800.0","INR","4800"
"1687202","Crash Course: Learn How to Stock Trade in 1 Hour!","/course/stock-trading-simplified/","True","15362","4.55556","4.53003","4.53003","495","False","20","0","2018-05-11T03:05:06+00:00","2018-05-11T14:06:29+00:00","468.0","INR","468","6400.0","INR","6400"
"1031588","How to Flip Cars Like a Pro - Learn Car Flipping","/course/how-to-flip-cars/","True","2281","4.23889","4.24188","4.24188","494","False","16","0","2016-12-04T13:59:35+00:00","2017-01-11T15:07:56+00:00","455.0","INR","455","8000.0","INR","8000"
"407940","Mastering Your Industry: Competitors, Products, & Suppliers","/course/how-well-do-you-know-your-industry/","True","1399","4.11864","4.13369","4.13369","496","False","23","0","2015-01-29T17:00:33+00:00","2015-04-01T20:43:33+00:00","455.0","INR","455","3200.0","INR","3200"
"2136086","The Advanced Real Estate Financial Modeling Bootcamp","/course/the-advanced-real-estate-financial-modeling-bootcamp/","True","3718","4.7907","4.78346","4.78346","492","False","164","0","2019-01-08T05:08:16+00:00","2019-03-11T16:33:23+00:00","455.0","INR","455","8640.0","INR","8640"
"311870","Hacking Financial Markets - 25 Tools For Trading & Investing","/course/tools-for-trading-investing/","True","27585","3.65","3.5005","3.5005","492","False","30","0","2014-10-02T00:35:09+00:00","2014-10-22T05:01:39+00:00","455.0","INR","455","3200.0","INR","3200"
"8849","Speak Up! Stand Out and be HAPPY","/course/speak-up/","True","7451","4.42857","4.44269","4.44269","492","False","26","0","2011-07-29T23:51:41+00:00","2011-08-22T01:55:25+00:00","455.0","INR","455","2880.0","INR","2880"
"933482","Event Management for Beginners","/course/event-management-for-beginners/","True","1780","4.32051","4.34948","4.34948","491","False","41","0","2016-08-17T04:21:47+00:00","2016-12-02T21:52:46+00:00","455.0","INR","455","2880.0","INR","2880"
"1639320","Web Analytics & Digital Marketing Analytics - Zero to Hero","/course/digital-marketing-analytics-fundamentals-and-process/","True","1636","4.39744","4.41331","4.41331","491","False","11","0","2018-04-10T07:55:41+00:00","2018-07-31T18:39:30+00:00","455.0","INR","455","8640.0","INR","8640"
"895850","Leading Effective Meetings: Beginner's Guide","/course/effective-meetings/","True","2076","4.42405","4.42992","4.42992","491","False","27","0","2016-07-04T12:56:54+00:00","2017-10-05T22:15:41+00:00","455.0","INR","455","6080.0","INR","6080"
"123570","Customer Success | How to Listen to Today's Customers","/course/how-to-listen-to-todays-customers/","True","2626","4.40854","4.30026","4.30026","490","False","12","0","2013-11-21T17:47:43+00:00","2013-12-03T23:30:49+00:00","455.0","INR","455","2240.0","INR","2240"
"538054","Master SEO so You Can Start an SEO Business","/course/what-is-seo-sem-search-engine-optimization/","True","14985","4.28125","4.22798","4.22798","488","False","28","0","2015-06-26T16:06:07+00:00","2015-09-03T17:39:04+00:00","455.0","INR","455","3200.0","INR","3200"
"1331964","How to Make Passive Income without experience or a Website","/course/how-to-make-passive-income-without-experience-or-a-website/","True","39915","3.62338","3.61641","3.61641","488","False","11","0","2017-08-26T13:08:22+00:00","2017-08-28T17:43:31+00:00","455.0","INR","455","8640.0","INR","8640"
"433102","Professional Podcast Production, Editing & Blueprint","/course/professional-podcast-production/","True","5288","4.23913","4.35565","4.35565","487","False","33","0","2015-02-26T15:39:22+00:00","2015-04-01T20:03:01+00:00","455.0","INR","455","2240.0","INR","2240"
"1228704","Forecasting and Time Series Analysis in Tableau","/course/forecasting-and-time-series-analysis-in-tableau/","True","3946","4.59211","4.6251","4.6251","487","False","27","0","2017-05-25T02:26:37+00:00","2017-06-20T05:44:38+00:00","455.0","INR","455","6080.0","INR","6080"
"265578","Eliminate waste by implementing 5S","/course/eliminate-waste-by-implementing-5s/","True","895","4.34615","4.45877","4.45877","488","False","16","0","2014-07-21T10:35:09+00:00","2014-10-09T06:41:18+00:00","455.0","INR","455","2560.0","INR","2560"
"312834","Professional Trading With Institutional Supply & Demand","/course/professional-trading-with-institutional-supply-demand/","True","1149","4.56452","4.54485","4.54485","486","False","44","0","2014-10-03T12:35:21+00:00","2014-11-24T10:19:35+00:00","","","","12800.0","INR","12800"
"1599258","The Complete Wordpress Amazon Affiliate course","/course/the-complete-wordpress-amazon-affiliate-course/","True","7065","4.48529","4.48143","4.48143","485","False","60","0","2018-03-16T16:04:35+00:00","2018-04-24T19:28:50+00:00","455.0","INR","455","8640.0","INR","8640"
"627772","Interpreting financial statements","/course/financial-statements-focused-on-cash-flows/","True","10063","3.95","4.05329","4.05329","483","False","54","0","2015-10-01T08:23:05+00:00","2015-10-28T18:25:41+00:00","455.0","INR","455","1280.0","INR","1280"
"2276171","CFA® Level 1  - Complete Equity Investments","/course/cfa-level-1-complete-equity-investments/","True","5414","4.63","4.6131","4.6131","483","False","53","0","2019-03-17T13:15:38+00:00","2019-03-20T21:40:58+00:00","455.0","INR","455","6400.0","INR","6400"
"128908","Certified Lean Management Professional","/course/certified-lean-management-professional/","True","2515","4.28378","4.25644","4.25644","480","False","30","0","2013-12-04T05:36:48+00:00","2014-04-22T11:37:21+00:00","455.0","INR","455","2880.0","INR","2880"
