"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506G009279","2","9","0","2","9","0","0","0","0","0","1","1","6","3","-1.0","-1.0","998","1","11.0","-1.0","-1.0","-1.0","1","3","395590","396130.0","-2.067889","53.461897","6","3","3","1","42197","2","1899-12-30T08:45:00","110","E08000008","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","2","0","0","1","1","E01006032","","","","","","","","","","","","","",""
"201506G009279","3","9","0","2","9","0","0","0","0","0","1","1","6","3","-1.0","-1.0","3960","1","18.0","-1.0","-1.0","-1.0","1","3","395590","396130.0","-2.067889","53.461897","6","3","3","1","42197","2","1899-12-30T08:45:00","110","E08000008","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","2","0","0","1","1","E01006032","","","","","","","","","","","","","",""
"201506G009363","1","9","0","18","0","0","0","0","0","0","1","1","3","1","47.0","8.0","1242","1","13.0","-1.0","1.0","-1.0","1","1","395800","398720.0","-2.064762","53.485179","6","3","1","1","24/11/2015","3","1899-12-30T15:30:00","110","E08000008","4","6176","6","30","0","-1.0","-1.0","0","0","0","1","8","2","0","0","1","1","E01006066","1","3","2","12","3","3","5","1","0","0","0","0","1.0","2.0"
"201506G009582","1","9","0","9","0","6","0","0","0","0","1","1","6","1","35.0","6.0","1275","1","21.0","-1.0","1.0","-1.0","1","2","392740","399650.0","-2.110897","53.493504","6","3","2","1","22/11/2015","1","1899-12-30T12:04:00","110","E08000008","6","0","6","20","3","4.0","6.0","0","0","0","1","1","2","0","0","1","2","E01005959","1","1","1","35","6","3","0","0","0","0","0","9","1.0","2.0"
"201506G009582","2","9","0","17","0","8","0","0","0","0","1","1","6","1","70.0","10.0","2685","2","12.0","-1.0","1.0","-1.0","1","2","392740","399650.0","-2.110897","53.493504","6","3","2","1","22/11/2015","1","1899-12-30T12:04:00","110","E08000008","6","0","6","20","3","4.0","6.0","0","0","0","1","1","2","0","0","1","2","E01005959","","","","","","","","","","","","","",""
"201506G009813","1","9","0","18","0","1","1","0","0","0","1","1","6","2","19.0","4.0","1398","2","7.0","-1.0","1.0","-1.0","2","2","396890","399470.0","-2.048343","53.491928","6","3","2","2","22/12/2015","3","1899-12-30T15:35:00","110","E08000008","3","635","6","40","3","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01006063","1","1","2","19","4","3","0","0","0","0","0","9","1.0","3.0"
"201506G009813","2","9","0","18","0","2","0","0","1","5","1","1","6","1","44.0","7.0","1910","2","7.0","-1.0","1.0","-1.0","2","2","396890","399470.0","-2.048343","53.491928","6","3","2","2","22/12/2015","3","1899-12-30T15:35:00","110","E08000008","3","635","6","40","3","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01006063","2","1","1","44","7","3","0","0","0","0","0","9","1.0","7.0"
"201506G009915","1","9","0","9","0","6","0","0","0","0","3","1","6","3","34.0","6.0","1360","1","13.0","-1.0","1.0","-1.0","1","2","393680","400010.0","-2.096736","53.496752","6","3","2","1","18/12/2015","6","1899-12-30T19:00:00","110","E08000008","6","0","6","20","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005960","","","","","","","","","","","","","",""
"201506G009915","2","3","0","18","0","8","0","0","0","0","1","1","6","1","53.0","8.0","124","1","10.0","-1.0","1.0","-1.0","1","2","393680","400010.0","-2.096736","53.496752","6","3","2","1","18/12/2015","6","1899-12-30T19:00:00","110","E08000008","6","0","6","20","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005960","1","1","1","53","8","3","0","0","0","0","0","3","1.0","3.0"
"201506G010236","1","9","0","4","0","8","0","0","0","0","1","1","6","1","25.0","5.0","2143","2","2.0","-1.0","1.0","-1.0","1","1","395700","394980.0","-2.066216","53.451561","6","3","1","1","31/12/2015","5","1899-12-30T23:35:00","110","E08000008","3","57","6","30","3","4.0","6.0","0","0","0","7","2","2","0","0","1","1","E01006026","1","3","1","48","8","3","9","9","0","0","0","0","1.0","5.0"
"201506G010451","1","9","0","4","0","8","0","0","0","0","1","1","6","1","32.0","6.0","1989","1","16.0","-1.0","1.0","-1.0","1","2","393970","400420.0","-2.092373","53.500441","6","2","2","1","31/12/2015","5","1899-12-30T13:40:00","110","E08000008","6","0","2","20","3","4.0","6.0","0","0","0","1","4","2","0","0","1","1","E01005934","","","","","","","","","","","","","",""
"201506G010451","2","1","0","18","0","8","2","0","0","0","1","1","6","1","15.0","3.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","393970","400420.0","-2.092373","53.500441","6","2","2","1","31/12/2015","5","1899-12-30T13:40:00","110","E08000008","6","0","2","20","3","4.0","6.0","0","0","0","1","4","2","0","0","1","1","E01005934","1","1","1","15","3","2","0","0","0","0","0","1","1.0","7.0"
"201506G010452","1","9","0","18","0","1","0","0","0","0","1","1","6","1","30.0","6.0","1397","1","13.0","-1.0","-1.0","-1.0","1","2","394990","396420.0","-2.076931","53.464498","6","3","2","1","24/12/2015","5","1899-12-30T17:05:00","110","E08000008","4","6170","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","2","E01006033","","","","","","","","","","","","","",""
"201506G010452","2","9","0","3","0","1","0","0","0","0","1","1","1","1","46.0","8.0","1896","2","6.0","-1.0","1.0","-1.0","1","2","394990","396420.0","-2.076931","53.464498","6","3","2","1","24/12/2015","5","1899-12-30T17:05:00","110","E08000008","4","6170","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","2","E01006033","1","1","1","46","8","3","0","0","0","0","0","9","-1.0","-1.0"
"201506G010455","1","9","0","13","0","0","0","0","0","0","1","1","6","1","34.0","6.0","1984","1","15.0","-1.0","1.0","-1.0","1","2","393440","399610.0","-2.100345","53.493154","6","3","2","1","31/12/2015","5","1899-12-30T17:24:00","110","E08000008","3","627","6","30","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","1","E01005960","","","","","","","","","","","","","",""
"201506G010455","2","1","0","18","0","0","0","0","0","0","2","1","1","1","49.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","393440","399610.0","-2.100345","53.493154","6","3","2","1","31/12/2015","5","1899-12-30T17:24:00","110","E08000008","3","627","6","30","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","1","E01005960","1","1","1","49","8","3","0","0","0","0","0","1","1.0","3.0"
"201506G095695","1","9","0","17","0","0","0","0","7","0","1","1","6","1","74.0","10.0","1591","1","3.0","-1.0","1.0","-1.0","1","2","396980","395170.0","-2.046944","53.453278","6","2","2","1","42036","6","1899-12-30T18:41:00","110","E08000008","3","57","6","30","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01006024","1","1","1","74","10","2","0","0","0","0","0","9","1.0","1.0"
"201506G095695","2","9","0","2","0","0","0","0","0","0","4","1","6","1","54.0","8.0","-1","-1","-1.0","-1.0","3.0","-1.0","1","2","396980","395170.0","-2.046944","53.453278","6","2","2","1","42036","6","1899-12-30T18:41:00","110","E08000008","3","57","6","30","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01006024","","","","","","","","","","","","","",""
"201506G096048","1","9","0","18","0","8","0","0","0","0","3","1","6","1","24.0","5.0","2316","1","28.0","-1.0","1.0","-1.0","2","2","394480","397480.0","-2.084632","53.474021","6","3","2","2","42217","5","1899-12-30T20:30:00","110","E08000008","5","0","6","30","6","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01006011","1","1","1","24","5","3","0","0","0","0","0","9","1.0","6.0"
"201506G096048","2","9","0","18","0","1","0","0","7","0","1","1","6","1","38.0","7.0","1753","2","12.0","-1.0","1.0","-1.0","2","2","394480","397480.0","-2.084632","53.474021","6","3","2","2","42217","5","1899-12-30T20:30:00","110","E08000008","5","0","6","30","6","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01006011","2","2","2","15","3","3","0","0","1","0","0","9","1.0","4.0"
"201506G096273","1","9","0","3","0","0","0","0","0","0","1","1","6","2","33.0","6.0","1229","1","8.0","-1.0","1.0","-1.0","3","2","390500","395650.0","-2.144538","53.457514","6","3","2","3","42186","4","1899-12-30T17:35:00","110","E08000008","3","57","3","40","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","2","E01005991","","","","","","","","","","","","","",""
"201506G096273","2","9","0","18","0","0","0","0","0","0","2","1","6","2","25.0","5.0","1396","1","6.0","-1.0","1.0","-1.0","3","2","390500","395650.0","-2.144538","53.457514","6","3","2","3","42186","4","1899-12-30T17:35:00","110","E08000008","3","57","3","40","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","2","E01005991","1","1","2","25","5","3","0","0","0","0","0","9","1.0","3.0"
"201506G096273","2","9","0","18","0","0","0","0","0","0","2","1","6","2","25.0","5.0","1396","1","6.0","-1.0","1.0","-1.0","3","2","390500","395650.0","-2.144538","53.457514","6","3","2","3","42186","4","1899-12-30T17:35:00","110","E08000008","3","57","3","40","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","2","E01005991","2","2","2","57","9","3","0","0","1","0","0","9","1.0","2.0"
"201506G096273","2","9","0","18","0","0","0","0","0","0","2","1","6","2","25.0","5.0","1396","1","6.0","-1.0","1.0","-1.0","3","2","390500","395650.0","-2.144538","53.457514","6","3","2","3","42186","4","1899-12-30T17:35:00","110","E08000008","3","57","3","40","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","2","E01005991","3","2","1","4","1","3","0","0","2","0","0","9","1.0","3.0"
"201506G096332","1","9","0","12","0","1","0","0","0","0","2","1","6","1","63.0","9.0","1991","2","4.0","-1.0","1.0","-1.0","1","2","391070","398000.0","-2.136021","53.478647","6","3","2","1","16/01/2015","6","1899-12-30T19:15:00","110","E08000008","3","662","6","30","3","2.0","6.0","0","0","0","4","1","2","0","0","1","1","E01005969","","","","","","","","","","","","","",""
"201506G096332","2","11","0","18","0","1","0","0","0","0","1","1","1","1","50.0","8.0","4461","2","2.0","-1.0","1.0","-1.0","1","2","391070","398000.0","-2.136021","53.478647","6","3","2","1","16/01/2015","6","1899-12-30T19:15:00","110","E08000008","3","662","6","30","3","2.0","6.0","0","0","0","4","1","2","0","0","1","1","E01005969","1","2","1","15","3","3","0","0","0","4","0","11","1.0","1.0"
"201506G096498","1","9","0","7","0","4","0","0","0","0","1","1","1","1","30.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","393610","398720.0","-2.097765","53.485156","6","3","2","1","19/01/2015","2","1899-12-30T06:40:00","110","E08000008","3","627","1","40","1","4.0","3.0","627","2","7","4","1","2","4","0","1","2","E01005948","","","","","","","","","","","","","",""
"201506G096498","2","9","0","7","0","4","0","0","0","0","1","1","1","1","38.0","7.0","1335","1","32.0","-1.0","1.0","-1.0","1","2","393610","398720.0","-2.097765","53.485156","6","3","2","1","19/01/2015","2","1899-12-30T06:40:00","110","E08000008","3","627","1","40","1","4.0","3.0","627","2","7","4","1","2","4","0","1","2","E01005948","1","1","1","38","7","3","0","0","0","0","0","9","1.0","5.0"
"201506G096499","1","8","0","13","0","0","0","0","0","0","3","1","6","1","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","395340","397390.0","-2.071674","53.47322","6","2","2","1","17/01/2015","7","1899-12-30T19:10:00","110","E08000008","4","6175","6","30","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","2","E01006019","","","","","","","","","","","","","",""
"201506G096499","2","9","0","18","0","0","0","0","0","0","3","1","6","2","57.0","9.0","1595","1","8.0","-1.0","1.0","-1.0","1","2","395340","397390.0","-2.071674","53.47322","6","2","2","1","17/01/2015","7","1899-12-30T19:10:00","110","E08000008","4","6175","6","30","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","2","E01006019","1","1","2","57","9","2","0","0","0","0","0","9","1.0","9.0"
"201506G096576","1","9","0","16","0","0","5","10","8","10","1","1","6","1","21.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","392380","396550.0","-2.116247","53.465635","6","2","2","1","22/01/2015","5","1899-12-30T20:20:00","110","E08000008","3","6017","6","30","0","-1.0","-1.0","0","0","0","4","1","2","0","0","1","1","","1","1","1","21","5","2","0","0","0","0","0","9","1.0","2.0"
"201506G096576","2","9","0","16","0","0","0","0","0","0","1","1","6","1","21.0","5.0","2199","2","5.0","-1.0","1.0","-1.0","1","2","392380","396550.0","-2.116247","53.465635","6","2","2","1","22/01/2015","5","1899-12-30T20:20:00","110","E08000008","3","6017","6","30","0","-1.0","-1.0","0","0","0","4","1","2","0","0","1","1","","","","","","","","","","","","","","",""
"201506G096602","1","9","0","18","0","2","0","0","0","0","1","1","2","2","47.0","8.0","1248","1","1.0","-1.0","1.0","-1.0","1","1","395840","400220.0","-2.064179","53.498662","6","2","1","1","42339","2","1899-12-30T08:25:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005937","1","3","2","62","9","2","5","1","0","0","0","0","1.0","3.0"
"201506G096654","1","9","0","11","0","1","0","0","0","0","1","1","2","2","27.0","6.0","1240","1","10.0","-1.0","1.0","-1.0","1","3","390090","398120.0","-2.150791","53.479708","6","3","3","1","19/01/2015","2","1899-12-30T09:10:00","110","E08000008","3","662","3","30","3","3.0","6.0","0","0","0","1","1","2","0","0","1","1","E01006004","1","1","2","27","6","3","0","0","0","0","0","9","1.0","1.0"
"201506G096654","2","9","0","18","0","1","0","0","0","0","1","1","2","2","31.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","3","390090","398120.0","-2.150791","53.479708","6","3","3","1","19/01/2015","2","1899-12-30T09:10:00","110","E08000008","3","662","3","30","3","3.0","6.0","0","0","0","1","1","2","0","0","1","1","E01006004","","","","","","","","","","","","","",""
"201506G096654","3","90","0","4","0","1","0","0","0","0","1","1","2","1","26.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","3","390090","398120.0","-2.150791","53.479708","6","3","3","1","19/01/2015","2","1899-12-30T09:10:00","110","E08000008","3","662","3","30","3","3.0","6.0","0","0","0","1","1","2","0","0","1","1","E01006004","","","","","","","","","","","","","",""
"201506G096713","1","19","0","9","0","6","0","0","0","0","3","1","6","3","-1.0","-1.0","1560","2","1.0","-1.0","-1.0","-1.0","1","2","392620","396750.0","-2.112637","53.467436","6","3","2","1","23/01/2015","6","1899-12-30T19:19:00","110","E08000008","4","6169","6","30","3","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01005965","","","","","","","","","","","","","",""
"201506G096713","2","9","0","18","0","8","0","0","0","0","1","1","6","1","56.0","9.0","1388","1","14.0","-1.0","1.0","-1.0","1","2","392620","396750.0","-2.112637","53.467436","6","3","2","1","23/01/2015","6","1899-12-30T19:19:00","110","E08000008","4","6169","6","30","3","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01005965","1","2","2","49","8","3","0","0","1","0","0","9","1.0","1.0"
"201506G096737","1","1","0","18","0","4","0","0","0","0","4","1","3","1","50.0","8.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","393350","397180.0","-2.10165","53.471311","6","3","2","1","22/01/2015","5","1899-12-30T09:20:00","110","E08000008","4","6169","1","30","2","4.0","5.0","0","0","8","1","1","2","0","0","1","2","E01006008","1","1","1","50","8","3","0","0","0","0","0","1","-1.0","-1.0"
"201506G096737","2","9","0","18","0","4","0","0","0","0","1","1","1","2","34.0","6.0","1598","1","7.0","-1.0","2.0","-1.0","1","2","393350","397180.0","-2.10165","53.471311","6","3","2","1","22/01/2015","5","1899-12-30T09:20:00","110","E08000008","4","6169","1","30","2","4.0","5.0","0","0","8","1","1","2","0","0","1","2","E01006008","","","","","","","","","","","","","",""
"201506G096776","1","9","0","9","0","1","1","0","0","0","1","1","1","1","47.0","8.0","1598","1","12.0","-1.0","1.0","-1.0","2","2","392480","397630.0","-2.114767","53.475344","6","3","2","2","29/01/2015","5","1899-12-30T09:35:00","110","E08000008","3","6017","6","30","3","2.0","3.0","6140","0","5","1","1","3","0","0","1","1","E01005963","","","","","","","","","","","","","",""
"201506G096776","2","9","0","3","0","1","0","0","0","0","2","1","6","1","44.0","7.0","1560","2","2.0","-1.0","1.0","-1.0","2","2","392480","397630.0","-2.114767","53.475344","6","3","2","2","29/01/2015","5","1899-12-30T09:35:00","110","E08000008","3","6017","6","30","3","2.0","3.0","6140","0","5","1","1","3","0","0","1","1","E01005963","1","1","1","44","7","3","0","0","0","0","0","9","1.0","1.0"
"201506G096776","2","9","0","3","0","1","0","0","0","0","2","1","6","1","44.0","7.0","1560","2","2.0","-1.0","1.0","-1.0","2","2","392480","397630.0","-2.114767","53.475344","6","3","2","2","29/01/2015","5","1899-12-30T09:35:00","110","E08000008","3","6017","6","30","3","2.0","3.0","6140","0","5","1","1","3","0","0","1","1","E01005963","2","2","2","42","7","3","0","0","1","0","0","9","1.0","1.0"
"201506G097087","1","9","0","9","0","6","0","0","0","0","1","1","6","1","62.0","9.0","1997","2","13.0","-1.0","1.0","-1.0","1","1","392870","399280.0","-2.108929","53.49018","6","3","1","1","31/01/2015","7","1899-12-30T15:55:00","110","E08000008","3","6140","3","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005950","1","3","2","16","4","3","1","1","0","0","0","0","1.0","4.0"
"201506G097190","1","9","0","9","0","8","0","0","0","0","1","1","6","2","27.0","6.0","1598","1","9.0","-1.0","1.0","-1.0","2","3","395570","397820.0","-2.068215","53.477087","6","3","3","2","14/01/2015","4","1899-12-30T11:34:00","110","E08000008","4","6175","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006021","1","1","2","27","6","3","0","0","0","0","0","9","1.0","3.0"
"201506G097190","2","9","0","18","0","8","0","0","1","0","1","1","1","1","37.0","7.0","1896","2","8.0","-1.0","1.0","-1.0","2","3","395570","397820.0","-2.068215","53.477087","6","3","3","2","14/01/2015","4","1899-12-30T11:34:00","110","E08000008","4","6175","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006021","2","1","1","37","7","3","0","0","0","0","0","9","1.0","2.0"
"201506G097190","3","9","0","2","0","2","0","0","0","0","1","1","6","3","32.0","6.0","2967","2","9.0","-1.0","-1.0","-1.0","2","3","395570","397820.0","-2.068215","53.477087","6","3","3","2","14/01/2015","4","1899-12-30T11:34:00","110","E08000008","4","6175","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006021","","","","","","","","","","","","","",""
"201506G097226","1","9","0","18","0","8","1","0","0","0","1","1","1","2","53.0","8.0","998","1","2.0","-1.0","1.0","-1.0","2","2","393820","398350.0","-2.094593","53.481833","6","3","2","2","42065","3","1899-12-30T06:30:00","110","E08000008","3","627","6","30","6","2.0","5.0","0","0","0","4","1","2","0","0","1","1","E01006016","1","1","2","53","8","3","0","0","0","0","0","9","1.0","3.0"
