"","State Code","County Code","Site Num","Address","State","County","City","Date Local","NO2 Units","NO2 Mean","NO2 1st Max Value","NO2 1st Max Hour","NO2 AQI","O3 Units","O3 Mean","O3 1st Max Value","O3 1st Max Hour","O3 AQI","SO2 Units","SO2 Mean","SO2 1st Max Value","SO2 1st Max Hour","SO2 AQI","CO Units","CO Mean","CO 1st Max Value","CO 1st Max Hour","CO AQI"
"834","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-06T00:00:00","Parts per billion","10.791667","22.0","3","21","Parts per million","0.050042","0.068","10","77","Parts per billion","0.575","1.0","8","","Parts per million","0.158333","0.3","8",""
"835","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-06T00:00:00","Parts per billion","10.791667","22.0","3","21","Parts per million","0.050042","0.068","10","77","Parts per billion","0.575","1.0","8","","Parts per million","0.175","0.2","0","2.0"
"836","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-07T00:00:00","Parts per billion","15.25","40.0","5","38","Parts per million","0.044708","0.06","10","51","Parts per billion","1.0","1.0","0","1.0","Parts per million","0.195833","0.4","5",""
"837","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-07T00:00:00","Parts per billion","15.25","40.0","5","38","Parts per million","0.044708","0.06","10","51","Parts per billion","1.0","1.0","0","1.0","Parts per million","0.204167","0.3","9","3.0"
"838","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-07T00:00:00","Parts per billion","15.25","40.0","5","38","Parts per million","0.044708","0.06","10","51","Parts per billion","1.0","1.0","2","","Parts per million","0.195833","0.4","5",""
"839","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-07T00:00:00","Parts per billion","15.25","40.0","5","38","Parts per million","0.044708","0.06","10","51","Parts per billion","1.0","1.0","2","","Parts per million","0.204167","0.3","9","3.0"
"840","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-08T00:00:00","Parts per billion","26.541667","54.0","22","51","Parts per million","0.038208","0.064","13","64","Parts per billion","1.541667","5.0","21","7.0","Parts per million","0.333333","0.8","22",""
"841","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-08T00:00:00","Parts per billion","26.541667","54.0","22","51","Parts per million","0.038208","0.064","13","64","Parts per billion","1.541667","5.0","21","7.0","Parts per million","0.3","0.4","11","5.0"
"842","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-08T00:00:00","Parts per billion","26.541667","54.0","22","51","Parts per million","0.038208","0.064","13","64","Parts per billion","1.525","3.3","23","","Parts per million","0.333333","0.8","22",""
"843","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-08T00:00:00","Parts per billion","26.541667","54.0","22","51","Parts per million","0.038208","0.064","13","64","Parts per billion","1.525","3.3","23","","Parts per million","0.3","0.4","11","5.0"
"844","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-09T00:00:00","Parts per billion","25.5","51.0","21","48","Parts per million","0.044708","0.068","10","77","Parts per billion","2.25","4.0","21","6.0","Parts per million","0.325","0.9","6",""
"845","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-09T00:00:00","Parts per billion","25.5","51.0","21","48","Parts per million","0.044708","0.068","10","77","Parts per billion","2.25","4.0","21","6.0","Parts per million","0.354167","0.5","7","6.0"
"846","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-09T00:00:00","Parts per billion","25.5","51.0","21","48","Parts per million","0.044708","0.068","10","77","Parts per billion","2.225","2.6","20","","Parts per million","0.325","0.9","6",""
"847","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-09T00:00:00","Parts per billion","25.5","51.0","21","48","Parts per million","0.044708","0.068","10","77","Parts per billion","2.225","2.6","20","","Parts per million","0.354167","0.5","7","6.0"
"848","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-10T00:00:00","Parts per billion","25.869565","62.0","23","60","Parts per million","0.049292","0.088","12","132","Parts per billion","3.434783","9.0","22","13.0","Parts per million","0.373913","0.9","6",""
"849","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-10T00:00:00","Parts per billion","25.869565","62.0","23","60","Parts per million","0.049292","0.088","12","132","Parts per billion","3.434783","9.0","22","13.0","Parts per million","0.3125","0.6","23","7.0"
"850","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-10T00:00:00","Parts per billion","25.869565","62.0","23","60","Parts per million","0.049292","0.088","12","132","Parts per billion","3.442857","5.6","23","","Parts per million","0.373913","0.9","6",""
"851","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-10T00:00:00","Parts per billion","25.869565","62.0","23","60","Parts per million","0.049292","0.088","12","132","Parts per billion","3.442857","5.6","23","","Parts per million","0.3125","0.6","23","7.0"
"852","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-11T00:00:00","Parts per billion","20.083333","44.0","1","42","Parts per million","0.039667","0.058","10","49","Parts per billion","3.75","9.0","6","13.0","Parts per million","0.225","0.5","1",""
"853","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-11T00:00:00","Parts per billion","20.083333","44.0","1","42","Parts per million","0.039667","0.058","10","49","Parts per billion","3.75","9.0","6","13.0","Parts per million","0.320833","0.6","0","7.0"
"854","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-11T00:00:00","Parts per billion","20.083333","44.0","1","42","Parts per million","0.039667","0.058","10","49","Parts per billion","3.725","6.3","8","","Parts per million","0.225","0.5","1",""
"855","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-11T00:00:00","Parts per billion","20.083333","44.0","1","42","Parts per million","0.039667","0.058","10","49","Parts per billion","3.725","6.3","8","","Parts per million","0.320833","0.6","0","7.0"
"856","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-12T00:00:00","Parts per billion","14.875","27.0","22","25","Parts per million","0.047667","0.074","11","97","Parts per billion","3.458333","4.0","13","6.0","Parts per million","0.229167","0.5","22",""
"857","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-12T00:00:00","Parts per billion","14.875","27.0","22","25","Parts per million","0.047667","0.074","11","97","Parts per billion","3.458333","4.0","13","6.0","Parts per million","0.2125","0.3","21","3.0"
"858","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-12T00:00:00","Parts per billion","14.875","27.0","22","25","Parts per million","0.047667","0.074","11","97","Parts per billion","3.45","4.0","17","","Parts per million","0.229167","0.5","22",""
"859","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-12T00:00:00","Parts per billion","14.875","27.0","22","25","Parts per million","0.047667","0.074","11","97","Parts per billion","3.45","4.0","17","","Parts per million","0.2125","0.3","21","3.0"
"860","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-13T00:00:00","Parts per billion","12.666667","30.0","2","28","Parts per million","0.048167","0.071","10","87","Parts per billion","4.083333","5.0","21","7.0","Parts per million","0.208333","0.5","1",""
"861","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-13T00:00:00","Parts per billion","12.666667","30.0","2","28","Parts per million","0.048167","0.071","10","87","Parts per billion","4.083333","5.0","21","7.0","Parts per million","0.220833","0.4","0","5.0"
"862","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-13T00:00:00","Parts per billion","12.666667","30.0","2","28","Parts per million","0.048167","0.071","10","87","Parts per billion","4.075","4.6","23","","Parts per million","0.208333","0.5","1",""
"863","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-13T00:00:00","Parts per billion","12.666667","30.0","2","28","Parts per million","0.048167","0.071","10","87","Parts per billion","4.075","4.6","23","","Parts per million","0.220833","0.4","0","5.0"
"864","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-14T00:00:00","Parts per billion","22.952381","47.0","6","44","Parts per million","0.041125","0.072","11","90","Parts per billion","3.5","7.0","6","10.0","Parts per million","0.313043","1.2","6",""
"865","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-14T00:00:00","Parts per billion","22.952381","47.0","6","44","Parts per million","0.041125","0.072","11","90","Parts per billion","3.5","7.0","6","10.0","Parts per million","0.3375","0.6","11","7.0"
"866","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-14T00:00:00","Parts per billion","22.952381","47.0","6","44","Parts per million","0.041125","0.072","11","90","Parts per billion","3.85","6.6","8","","Parts per million","0.313043","1.2","6",""
"867","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-14T00:00:00","Parts per billion","22.952381","47.0","6","44","Parts per million","0.041125","0.072","11","90","Parts per billion","3.85","6.6","8","","Parts per million","0.3375","0.6","11","7.0"
"868","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-15T00:00:00","Parts per billion","21.125","44.0","5","42","Parts per million","0.039542","0.063","11","61","Parts per billion","0.409091","1.0","4","1.0","Parts per million","0.258333","0.9","5",""
"869","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-15T00:00:00","Parts per billion","21.125","44.0","5","42","Parts per million","0.039542","0.063","11","61","Parts per billion","0.409091","1.0","4","1.0","Parts per million","0.270833","0.5","8","6.0"
"870","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-15T00:00:00","Parts per billion","21.125","44.0","5","42","Parts per million","0.039542","0.063","11","61","Parts per billion","0.371429","1.0","8","","Parts per million","0.258333","0.9","5",""
"871","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-15T00:00:00","Parts per billion","21.125","44.0","5","42","Parts per million","0.039542","0.063","11","61","Parts per billion","0.371429","1.0","8","","Parts per million","0.270833","0.5","8","6.0"
"872","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-16T00:00:00","Parts per billion","21.208333","43.0","6","41","Parts per million","0.044958","0.075","11","100","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.245833","0.9","6",""
"873","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-16T00:00:00","Parts per billion","21.208333","43.0","6","41","Parts per million","0.044958","0.075","11","100","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.233333","0.4","8","5.0"
"874","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-16T00:00:00","Parts per billion","21.208333","43.0","6","41","Parts per million","0.044958","0.075","11","100","Parts per billion","0.0","0.0","2","","Parts per million","0.245833","0.9","6",""
"875","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-16T00:00:00","Parts per billion","21.208333","43.0","6","41","Parts per million","0.044958","0.075","11","100","Parts per billion","0.0","0.0","2","","Parts per million","0.233333","0.4","8","5.0"
"876","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-17T00:00:00","Parts per billion","16.380952","41.0","5","39","Parts per million","0.029792","0.042","16","36","Parts per billion","0.05","1.0","4","1.0","Parts per million","0.319048","0.4","5",""
"877","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-17T00:00:00","Parts per billion","16.380952","41.0","5","39","Parts per million","0.029792","0.042","16","36","Parts per billion","0.05","1.0","4","1.0","Parts per million","0.308333","0.4","12","5.0"
"878","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-17T00:00:00","Parts per billion","16.380952","41.0","5","39","Parts per million","0.029792","0.042","16","36","Parts per billion","0.06","0.3","5","","Parts per million","0.319048","0.4","5",""
"879","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-17T00:00:00","Parts per billion","16.380952","41.0","5","39","Parts per million","0.029792","0.042","16","36","Parts per billion","0.06","0.3","5","","Parts per million","0.308333","0.4","12","5.0"
"880","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-18T00:00:00","Parts per billion","24.0","53.0","5","50","Parts per million","0.038708","0.062","12","58","Parts per billion","0.619048","5.0","10","7.0","Parts per million","0.540909","0.9","5",""
"881","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-18T00:00:00","Parts per billion","24.0","53.0","5","50","Parts per million","0.038708","0.062","12","58","Parts per billion","0.619048","5.0","10","7.0","Parts per million","0.504167","0.6","8","7.0"
"882","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-18T00:00:00","Parts per billion","24.0","53.0","5","50","Parts per million","0.038708","0.062","12","58","Parts per billion","0.614286","4.0","11","","Parts per million","0.540909","0.9","5",""
"883","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-18T00:00:00","Parts per billion","24.0","53.0","5","50","Parts per million","0.038708","0.062","12","58","Parts per billion","0.614286","4.0","11","","Parts per million","0.504167","0.6","8","7.0"
"884","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-19T00:00:00","Parts per billion","26.208333","60.0","23","57","Parts per million","0.03775","0.076","10","101","Parts per billion","0.5","3.0","23","4.0","Parts per million","0.741667","2.0","23",""
"885","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-19T00:00:00","Parts per billion","26.208333","60.0","23","57","Parts per million","0.03775","0.076","10","101","Parts per billion","0.5","3.0","23","4.0","Parts per million","0.658333","1.0","23","11.0"
"886","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-19T00:00:00","Parts per billion","26.208333","60.0","23","57","Parts per million","0.03775","0.076","10","101","Parts per billion","0.475","1.6","23","","Parts per million","0.741667","2.0","23",""
"887","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-19T00:00:00","Parts per billion","26.208333","60.0","23","57","Parts per million","0.03775","0.076","10","101","Parts per billion","0.475","1.6","23","","Parts per million","0.658333","1.0","23","11.0"
"888","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-20T00:00:00","Parts per billion","21.375","47.0","21","44","Parts per million","0.033958","0.063","10","61","Parts per billion","0.166667","2.0","22","3.0","Parts per million","0.654167","1.4","21",""
"889","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-20T00:00:00","Parts per billion","21.375","47.0","21","44","Parts per million","0.033958","0.063","10","61","Parts per billion","0.166667","2.0","22","3.0","Parts per million","0.725","1.2","1","14.0"
"890","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-20T00:00:00","Parts per billion","21.375","47.0","21","44","Parts per million","0.033958","0.063","10","61","Parts per billion","0.1625","1.0","23","","Parts per million","0.654167","1.4","21",""
"891","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-08-20T00:00:00","Parts per billion","21.375","47.0","21","44","Parts per million","0.033958","0.063","10","61","Parts per billion","0.1625","1.0","23","","Parts per million","0.725","1.2","1","14.0"
