"","BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT (coulomb)","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"995","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","4","794","1155","","RS","163 WEST 18TH STREET","S24","10011","0","0","1","","","2006","4","RS","","2017-08-03T00:00:00"
"996","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1339","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2016-10-18T00:00:00"
"997","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1341","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2017-03-03T00:00:00"
"998","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1342","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2016-12-30T00:00:00"
"999","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1343","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2016-12-30T00:00:00"
"1000","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1344","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2016-12-30T00:00:00"
"1001","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1345","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2016-12-30T00:00:00"
"1002","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1346","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2017-03-29T00:00:00"
"1003","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1347","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2016-10-05T00:00:00"
"1004","1","CHELSEA","47 CONDO NON-BUSINESS STORAGE","","794","1348","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RS","","2016-11-03T00:00:00"
