"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"771519937949081604","HillaryClinton","Donald Trump's immigration plan makes it clear that he's more interested in dividing us than uniting us. https://t.co/BZTegQGGYV","True","timkaine","2016-09-02T01:27:42","","","","False","en","3160","6948","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771516282151792641","HillaryClinton","Turns out, hosting Miss Universe pageants abroad doesn't equate to diplomatic skills. https://t.co/qsra0EJnyI","False","","2016-09-02T01:13:10","","","","False","en","1855","5066","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771497518790283264","HillaryClinton","Folks, we've got to elect @HillaryClinton and take back the Senate. Let's roll up our sleeves and get to work. -Joe https://t.co/7MyhWs9sAc","True","JoeBiden","2016-09-01T23:58:36","","","","False","en","3505","9056","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771484431219564544","HillaryClinton","It took Donald Trump exactly one foreign policy trip to get rebuked by a leader of an ally nation. https://t.co/yGWzjldtZY","False","","2016-09-01T23:06:36","","","","False","en","7157","14048","","","","","","","","","","","","http://twitter.com","False","",""
"771481226578460672","realDonaldTrump","I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!","False","","2016-09-01T22:53:52","","","","False","en","3945","15933","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771472849831878657","HillaryClinton","If Trump needs help with diplomacy, he could learn a lot from our last secretary of state. https://t.co/wrAPHGr7oq","False","","2016-09-01T22:20:35","","","","False","en","1504","3908","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771457054133321728","HillaryClinton","Born Sept. 1, 1933, former TX Gov. Ann Richards opened doors for women and minorities in her own state and beyond. https://t.co/K1h1Hcdgjq","False","","2016-09-01T21:17:49","","","","False","en","3645","12191","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771443033246138368","HillaryClinton","This election is about looking in the mirror. Do we see a nation that respects people or divides people? https://t.co/uQZLNiBd5m","True","timkaine","2016-09-01T20:22:06","","","","False","en","2941","7300","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771433590689267712","HillaryClinton","""There will be no softening whatsoever."" -the @WashingtonPost on Trump's most alarming immigration speech yet https://t.co/RxuZC8hWzy","False","","2016-09-01T19:44:35","","","","False","en","1192","2580","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771398407877517312","HillaryClinton","This choice couldn't be starker. https://t.co/9msdztcXbE","False","","2016-09-01T17:24:46","","","","False","en","2800","5731","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771393537900503040","realDonaldTrump","I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy","False","","2016-09-01T17:05:25","","","","False","en","9741","29712","","","de599025180e2ee7","Ohio, USA","Ohio","admin","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"771388511752716289","HillaryClinton","""Trump, the self-proclaimed tough negotiator, not only choked but openly lied about choking."" https://t.co/lDCNMIpP7r","False","","2016-09-01T16:45:27","","","","False","en","2706","5311","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771383506840748032","HillaryClinton","""He's causing nations to wonder if we'll actually keep our word."" -@JoeBiden on Donald Trump: https://t.co/Xf3OPFMOo9","False","","2016-09-01T16:25:34","","","","False","en","1010","2159","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771379484721311744","HillaryClinton","""The neighborhood you come from is where your character is etched. Where your values are set."" -VP Biden https://t.co/DQ99r0Od7e","True","JoeBiden","2016-09-01T16:09:35","","","","False","en","1002","3148","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771378960672387072","HillaryClinton","""[Trump] was born with a silver spoon in his mouth that he's now choking on because his foot's in his mouth along with the spoon."" -VP Biden","True","JoeBiden","2016-09-01T16:07:30","","","","False","en","8926","18360","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771378663489204224","HillaryClinton","""I'm so sick and tired of people like Trump...saying we get 'paid too much.'"" -@JoeBiden in Ohio: https://t.co/zMPLqxzsTY","False","","2016-09-01T16:06:19","","","","False","en","1281","3001","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771374345281232896","HillaryClinton","We're fighting for the middle-class workers who make America great. Follow along as VP Biden is back in Ohio today. https://t.co/lJUMetkav0","True","JoeBiden","2016-09-01T15:49:10","","","","False","en","936","3100","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771373643066544129","HillaryClinton","Tune in now to watch @JoeBiden hit the trail for Hillary in Ohio: https://t.co/FjCws9BTYy","False","","2016-09-01T15:46:22","","","","False","en","588","1900","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771352519457005568","realDonaldTrump","Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB","False","","2016-09-01T14:22:26","","","","False","en","6355","20610","","","de599025180e2ee7","Ohio, USA","Ohio","admin","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"771349766437470208","HillaryClinton","Proud to be rated four stars by @charitynav for our impact, transparency, and the quality of our work: https://t.co/lgUoey3w05","True","ClintonFdn","2016-09-01T14:11:29","","","","False","en","1919","4186","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771331483772579840","HillaryClinton","Trump's extreme immigration speech got rave reviews-from white supremacists, the alt-right, and Ann Coulter. https://t.co/TeYcDQeYCg","False","","2016-09-01T12:58:51","","","","False","en","3671","6297","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771298236376178688","realDonaldTrump","Poll numbers way up - making big progress!","False","","2016-09-01T10:46:44","","","","False","en","10162","38434","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"771296597963661312","realDonaldTrump","Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!","False","","2016-09-01T10:40:13","","","","False","en","7082","29187","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"771294347501461504","realDonaldTrump","Mexico will pay for the wall!","False","","2016-09-01T10:31:17","","","","False","en","30488","60574","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"771212757517557760","realDonaldTrump","Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa","False","","2016-09-01T05:07:04","","","","False","en","8741","23629","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771212706275741696","realDonaldTrump","Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9","False","","2016-09-01T05:06:52","","","","False","en","7138","20778","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771210697552166913","realDonaldTrump","There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA","False","","2016-09-01T04:58:53","","","","False","en","6504","18247","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771210555822477313","realDonaldTrump","Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP","False","","2016-09-01T04:58:19","","","","False","en","10340","23355","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771206171856207873","realDonaldTrump","We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump #TrumpPence16","True","LouDobbs","2016-09-01T04:40:54","","","","False","en","9401","22030","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771206056454127616","realDonaldTrump","I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given.","True","AnnCoulter","2016-09-01T04:40:26","","","","False","en","9105","24723","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"771175811416068096","HillaryClinton","Donald Trump could actually be our next president. Chip in before midnight to make sure that never happens: https://t.co/whE5Bls0pq","False","","2016-09-01T02:40:15","","","","False","en","1973","4876","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771168270711975936","HillaryClinton","There is no other Donald Trump. This is it. https://t.co/oQJdlUJv0u","False","","2016-09-01T02:10:18","","","","False","en","3263","6030","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771165328311250945","HillaryClinton","We are not going to criminalize, profile, round up, and deport 16 million people. https://t.co/oCAAusi5dx","False","","2016-09-01T01:58:36","","","","False","en","4249","7926","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771156031401521153","HillaryClinton","Trump just failed his first foreign test. Diplomacy isn't as easy as it looks. -H","False","","2016-09-01T01:21:39","","","","False","en","9597","22600","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"771154406037450752","HillaryClinton","A wall that Mexico will pay for: a bad idea from an even worse negotiator. https://t.co/RZfOKe45RO","False","","2016-09-01T01:15:12","","","","False","en","7553","13557","","","","","","","","","","","","http://twitter.com","False","",""
