"Are you self-employed?","How many employees does your company or organization have?","Is your employer primarily a tech company/organization?","Is your primary role within your company related to tech/IT?","Does your employer provide mental health benefits as part of healthcare coverage?","Do you know the options for mental health care available under your employer-provided coverage?","Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?","Does your employer offer resources to learn more about mental health concerns and options for seeking help?","Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?","If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:","Do you think that discussing a mental health disorder with your employer would have negative consequences?","Do you think that discussing a physical health issue with your employer would have negative consequences?","Would you feel comfortable discussing a mental health disorder with your coworkers?","Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?","Do you feel that your employer takes mental health as seriously as physical health?","Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?","Do you have medical coverage (private insurance or state-provided) which includes treatment of  mental health issues?","Do you know local or online resources to seek help for a mental health disorder?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?","Do you believe your productivity is ever affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","Do you have previous employers?","Have your previous employers provided mental health benefits?","Were you aware of the options for mental health care provided by your previous employers?","Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?","Did your previous employers provide resources to learn more about mental health issues and how to seek help?","Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?","Do you think that discussing a mental health disorder with previous employers would have negative consequences?","Do you think that discussing a physical health issue with previous employers would have negative consequences?","Would you have been willing to discuss a mental health issue with your previous co-workers?","Would you have been willing to discuss a mental health issue with your direct supervisor(s)?","Did you feel that your previous employers took mental health as seriously as physical health?","Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?","Would you be willing to bring up a physical health issue with a potential employer in an interview?","Why or why not?","Would you bring up a mental health issue with a potential employer in an interview?","Do you feel that being identified as a person with a mental health issue would hurt your career?","Do you think that team members/co-workers would view you more negatively if they knew you suffered from a mental health issue?","How willing would you be to share with friends and family that you have a mental illness?","Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?","Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?","Do you have a family history of mental illness?","Have you had a mental health disorder in the past?","Do you currently have a mental health disorder?","If yes, what condition(s) have you been diagnosed with?","If maybe, what condition(s) do you believe you have?","Have you been diagnosed with a mental health condition by a medical professional?","If so, what condition(s) were you diagnosed with?","Have you ever sought treatment for a mental health issue from a mental health professional?","If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?","What is your age?","What is your gender?","What country do you live in?","What US state or territory do you live in?","What country do you work in?","What US state or territory do you work in?","Which of the following best describes your work position?","Do you work remotely?"
"0","More than 1000","1","","Yes","Yes","Yes","Yes","Yes","Very easy","Maybe","No","Yes","Yes","I don't know","Yes","","","","","","","","","1","Some did","Yes, I was aware of all of them","Some did","Some did","Yes, always","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","No","Not topical to hiring","No","No, it has not","No, they do not","Very open","Yes, I observed","No","Yes","Yes","Yes","Mood Disorder |Post-traumatic Stress Disorder|Addictive Disorder","","Yes","Mood Disorder |Post-traumatic Stress Disorder|Addictive Disorder","1","Rarely","Often","36","Male","United States of America","Texas","United States of America","Texas","Executive Leadership","Sometimes"
"0","100-500","1","","Yes","Yes","No","Yes","No","Somewhat easy","Maybe","Maybe","No","No","I don't know","Yes","","","","","","","","","1","No, none did","","None did","None did","No","Some of them","Yes, all of them","No, at none of my previous employers","No, at none of my previous employers","None did","Yes, all of them","Yes","Because it's an unfortunate part of who I am.","Yes","Maybe","Maybe","Somewhat open","Yes, I observed","Yes","Yes","No","Yes","Mood Disorder","","No","","0","Not applicable to me","Not applicable to me","30","Male","United States of America","California","United States of America","California","Support","Always"
"0","More than 1000","0","1","Yes","I am not sure","No","I don't know","Yes","Neither easy nor difficult","Maybe","No","Maybe","No","No","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","I don't know","None of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","No","Would not want to bring up anything like this as it could negatively influence hiring decision","No","Yes, I think it would","Yes, I think they would","Somewhat not open","Maybe/Not sure","Yes","Yes","Yes","Maybe","","Mood Disorder","Yes","Mood Disorder","1","Rarely","Sometimes","44","F","United States of America","Texas","United States of America","Texas","Support","Never"
"0","1-5","1","","I don't know","I am not sure","No","No","I don't know","Somewhat easy","Maybe","Maybe","Maybe","No","Yes","No","","","","","","","","","1","Some did","","None did","None did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","There's a still very prominent stigma against mental health and that anyone with a mental illness is ""crazy."" Some people would brush it off and understand that it's just like having asthma-an illness that we have to take medication for and we can live normal lives with it. But some don't understand that.","No","Yes, I think it would","Maybe","Somewhat not open","No","","I don't know","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Often","23","Female","United States of America","Texas","United States of America","Texas","Front-end Developer|Designer","Sometimes"
"0","More than 1000","0","1","Yes","No","No","Yes","I don't know","I don't know","Maybe","No","No","No","No","No","","","","","","","","","0","","","","","","","","","","","","Maybe","Depends on if it would affect my work","No","Yes, I think it would","Maybe","Somewhat open","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","46","Male","United States of America","Missouri","United States of America","Missouri","Support","Never"
"0","100-500","1","","Yes","Yes","No","No","I don't know","Very easy","No","No","Yes","Yes","No","Yes","","","","","","","","","1","Yes, they all did","I was aware of some","Yes, they all did","Yes, they all did","Sometimes","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","None of them","No","","No","Maybe","Maybe","Somewhat open","Yes, I observed","No","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Never","Sometimes","33","female","United States of America","Maine","United States of America","Maine","Front-end Developer","Always"
"0","500-1000","0","0","Yes","Yes","No","No","Yes","Somewhat easy","Yes","Maybe","Maybe","No","No","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","Potential discrimination","No","Yes, I think it would","Yes, I think they would","Not applicable to me","Maybe/Not sure","No","Yes","Yes","Maybe","","Post-traumatic Stress Disorder","Yes","Post-traumatic Stress Disorder","1","Rarely","Sometimes","32","female","United States of America","California","United States of America","California","Other","Never"
"1","","","","","","","","","","","","","","","","0","I know some","No, because it doesn't matter","","No, because it would impact me negatively","Not applicable to me","Yes","-24","0","","","","","","","","","","","","Maybe","The stigma attached to mental health is still to great, its better, but not there yet IMHO.","No","Yes, it has","Maybe","Somewhat open","Yes, I experienced","Yes","No","Yes","Maybe","","Anxiety Disorder","Yes","Mood Disorder |Anxiety Disorder","1","Sometimes","Sometimes","45","Male","Australia","","Other","","DevOps/SysAdmin|Support|Back-end Developer|One-person shop","Sometimes"
"0","6-25","1","","No","No","No","No","I don't know","Neither easy nor difficult","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","None of them","None of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","Depends on the type of mental disorder.","Maybe","No, I don't think it would","No, I don't think they would","Somewhat open","No","","I don't know","Yes","Yes","Sexual addiction","","No","","1","Never","Often","26","male","United States of America","Illinois","United States of America","Illinois","Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","1","I don't know","","I don't know","Some did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","I don't know","Some of them","Maybe","I haven't been diagnosed with a mental health issue, but if I were, I think I would only bring it up to people I trusted. Potential employers wouldn't fall into that category.","No","Maybe","Maybe","Not applicable to me","Maybe/Not sure","Maybe","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","32","Woman","United States of America","New Mexico","United States of America","New Mexico","DevOps/SysAdmin|Back-end Developer","Always"
"0","More than 1000","1","","I don't know","I am not sure","No","I don't know","I don't know","Very easy","No","No","Maybe","No","I don't know","No","","","","","","","","","0","","","","","","","","","","","","No","No offer","No","Maybe","No, I don't think they would","Not open at all","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","28","Dude","United States of America","Oregon","United States of America","Oregon","Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","","Not applicable to me","Yes","Yes","-24","1","I don't know","","None did","None did","I don't know","I don't know","None of them","Some of my previous employers","Yes, at all of my previous employers","None did","None of them","Maybe","","Maybe","Maybe","No, I don't think they would","Somewhat open","No","","No","Yes","No","","","No","","0","Not applicable to me","Not applicable to me","44","M","United States of America","Wisconsin","United States of America","Wisconsin","One-person shop|Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead","Sometimes"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","Not applicable to me","I'm not sure","Not applicable to me","Yes","Yes","-24","1","Some did","No, I only became aware later","None did","Some did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","Same answer as above: why on earth would you discuss a weakness?","No","Yes, it has","No, I don't think they would","Very open","Maybe/Not sure","No","Yes","Maybe","Maybe","","Anxiety Disorder |Mood Disorder |Obsessive-Compulsive Disorder|Stress Response Syndromes","No","","0","Not applicable to me","Often","42","Male","United Kingdom","","United Kingdom","","One-person shop","Always"
"0","More than 1000","1","","Yes","No","I don't know","Yes","I don't know","Somewhat difficult","Maybe","Maybe","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","I don't know","None of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","No","Fear it would negatively bias me","No","Maybe","Maybe","Very open","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","30","Male","United States of America","California","United States of America","California","Back-end Developer","Sometimes"
"0","6-25","1","","I don't know","No","No","I don't know","I don't know","Somewhat difficult","Yes","Maybe","No","No","Yes","No","","","","","","","","","1","Some did","I was aware of some","None did","None did","I don't know","Yes, all of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","Some did","Some of them","No","It could negatively influence my chances of being hired.","No","Yes, I think it would","Yes, I think they would","Not open at all","Yes, I observed","Yes","Yes","Maybe","Maybe","","Anxiety Disorder |Mood Disorder","Yes","Mood Disorder","1","Not applicable to me","Often","28","F","United States of America","Washington","United States of America","Washington","Front-end Developer|Designer","Sometimes"
"0","100-500","1","","Yes","Yes","I don't know","I don't know","Yes","Somewhat easy","No","No","Yes","Yes","I don't know","No","","","","","","","","","1","Yes, they all did","Yes, I was aware of all of them","None did","None did","Yes, always","Some of them","None of them","Some of my previous employers","Some of my previous employers","None did","None of them","Maybe","","Maybe","No, it has not","No, they do not","Very open","Yes, I experienced","No","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Often","31","M","Canada","","Canada","","Supervisor/Team Lead","Always"
"0","100-500","1","","Yes","No","No","No","I don't know","Somewhat difficult","Maybe","No","No","Maybe","No","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","I don't know","Some of them","No, at none of my previous employers","Some of my previous employers","None did","None of them","Maybe","","No","Maybe","Maybe","Not open at all","No","","I don't know","Maybe","Maybe","","Anxiety Disorder |Mood Disorder |Dissociative Disorder","No","","0","Not applicable to me","Not applicable to me","29","male","United States of America","Ohio","United States of America","Ohio","Back-end Developer","Sometimes"
"0","26-100","1","","I don't know","No","No","No","I don't know","Somewhat easy","Maybe","No","No","No","No","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","No","Not relevant to my skills","No","Maybe","Yes, I think they would","Not open at all","Maybe/Not sure","No","No","Maybe","Maybe","","Mood Disorder","No","","0","Not applicable to me","Not applicable to me","33","Male","United States of America","Texas","United States of America","Texas","Back-end Developer","Sometimes"
"0","More than 1000","1","","Yes","Yes","I don't know","Yes","Yes","I don't know","Maybe","Maybe","Maybe","Maybe","Yes","No","","","","","","","","","1","Some did","","I don't know","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","I don't know","Some of them","No","Fear of discrimination","No","Yes, I think it would","Maybe","Somewhat not open","Yes, I observed","Yes","Yes","Yes","Yes","Mood Disorder |Attention Deficit Hyperactivity Disorder","","Yes","Mood Disorder |Attention Deficit Hyperactivity Disorder","1","Rarely","Sometimes","43","female","United States of America","Maryland","United States of America","Maryland","Executive Leadership","Always"
