"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"4327","2012-04-18T00:00:00","","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","5.62092","","11.2181","-60.6234","","Landslide","Landslide","Medium","Downpour","","","","","http://www.newsday.co.tt/news/0,158874.html"
"4328","2012-04-18T00:00:00","","","Trinidad and Tobago","TT","Tobago","17000","Scarborough","3.48176","","11.1807","-60.7651","","Landslide","Landslide","Medium","Downpour","","","","","http://www.newsday.co.tt/news/0,158874.html"
"4332","2012-04-22T00:00:00","","SA","Colombia","CO","Caquetá","130337","Florencia","15.42607","","1.7519","-75.5829","","Landslide","Landslide","Medium","Downpour","","","4","","http://www.laht.com/article.asp?ArticleId=496785&CategoryId=12393"
"4344","2012-05-01T00:00:00","","","United States","US","Kentucky","5338","Dayton","2.40444","","39.1229","-84.4481","","Landslide","Landslide","Medium","Downpour","","","","","http://www.wlwt.com/Mudslide-Closes-Lane-On-Columbia-Parkway/-/9838586/14521258/-/1v5bbt/-/index.html"
"4351","2012-05-05T00:00:00","","","United States","US","West Virginia","2892","Fayetteville","8.06254","","37.9928","-81.0524","","Landslide","Landslide","Medium","Downpour","","","","","http://www.wvnstv.com/story/18167627/landslide-closes-cunard-boat-access-road-in-fayette-county"
"4353","2012-05-06T00:00:00","","","United States","US","Kentucky","5955","Bellevue","1.30932","","39.1106","-84.493","","Landslide","Landslide","Medium","Downpour","","","","","http://www.local12.com/news/local/story/Hillside-Keeps-Slipping-Columbia-Parkway/-Nqgjkjs0kmNWibxo9Rg1w.cspx"
"4354","2012-05-06T00:00:00","","","United States","US","Ohio","66982","Youngstown","2.51579","","41.0974","-80.6793","","Landslide","Landslide","Medium","Downpour","","","","","http://www.wytv.com/content/news/local/story/Rain-Causes-Landslide-at-Mill-Creek-Park/8Gqo4rh-m02GbkQxL-WcHQ.cspx"
"4358","2012-05-13T00:00:00","","","Costa Rica","CR","Heredia","5745","Santo Domingo","21.9547","","10.1981","-84.0074","","Landslide","Landslide","Medium","Downpour","","","","","http://www.insidecostarica.com/dailynews/2012/may/17/costarica12051708.htm"
"4361","2012-05-15T00:00:00","","","Guatemala","GT","Quiche","11657","Chajul","7.39906","","15.5238","-90.9778","","Landslide","Landslide","Medium","Downpour","","","1","","http://latino.foxnews.com/latino/news/2012/05/16/boy-dies-in-rains-in-guatemala/"
"4364","2012-05-24T00:00:00","","","United States","US","Minnesota","9552","Arden Hills","0.13052","","45.0514","-93.1569","","Landslide","Mudslide","Medium","Downpour","","","","","http://minnesota.cbslocal.com/2012/05/24/heavy-rain-mudslide-slows-twin-cities-commute/"
"4374","2012-05-30T00:00:00","","","Trinidad and Tobago","TT","Tunapuna/Piarco","15067","Paradise","13.759","","10.7692","-61.4078","","Landslide","Landslide","Large","Downpour","","","","","http://www.guardian.co.tt/news/2012-05-31/landslides-choke-north-coast-road"
"4375","2012-05-31T00:00:00","","","Costa Rica","CR","Guanacaste","7301","Tilarán","12.33807","","10.5562","-84.8952","","Landslide","Landslide","Large","Downpour","","","","","http://thecostaricanews.com/landslides-and-wash-outs-continue-to-cause-problems-in-northern-costa-rica/12129"
"4410","2012-06-14T00:00:00","","","Costa Rica","CR","Limón","18231","Siquirres","5.365","","10.1014","-83.4578","","Landslide","Landslide","Medium","Downpour","","","","","http://www.insidecostarica.com/dailynews/2012/june/14/costarica120061404.htm"
"4412","2012-06-15T00:00:00","","","Mexico","MX","Oaxaca","262566","Oaxaca","3.64682","","17.0854","-96.75","","Landslide","Mudslide","Medium","Downpour","","","3","","http://www.earthweek.com/2012/ew120622/ew120622f.html"
"4450","2012-07-06T00:00:00","","","United States","US","Colorado","2450","Laporte","15.65712","","40.6862","-105.3054","","Landslide","Landslide","Medium","Rain","","","","","http://first-thoughts.org/on/Poudre+Park/"
"4455","2012-07-09T00:00:00","","","United States","US","Colorado","1794","Leadville North","13.02782","","39.3745","-106.3146","","Landslide","Landslide","Medium","Downpour","","","","","http://www.9news.com/news/article/276723/339/Mudslide-closed-Colorado-Highway-24"
"4456","2012-07-09T00:00:00","","","United States","US","Colorado","1655","Cascade-Chipita Park","5.78163","","38.8971","-104.9722","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.gazette.com/articles/channel-141411-concrete-slab.html"
"4470","2012-08-12T00:00:00","","","United States","US","Wyoming","9520","Cody","72.6468","","44.5259","-109.9704","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.codyenterprise.com/news/local/article_e5fea5ca-e591-11e1-8d36-0019bb2963f4.html"
"4474","2012-08-14T00:00:00","","","United States","US","Arkansas","466","Jasper","5.06464","","35.9631","-93.1774","","Landslide","Landslide","Medium","Downpour","","","","","http://www.todaysthv.com/news/article/222096/2/Landslide-in-Newton-County-causes-highway-to-close"
"4491","2012-08-17T00:00:00","","","United States","US","California","51367","Yucaipa","12.93443","","34.0884","-116.9194","","Landslide","Mudslide","Medium","Downpour","","","","","http://latimesblogs.latimes.com/lanow/2012/08/flash-flood-debris-flow-forest-falls.html"
"4510","2012-08-23T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","6.39375","","10.6906","-61.591","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Isaac","","","","http://www.trust.org/alertnet/multimedia/pictures/detail.dot?mediaInode=be21801c-133c-42c2-ada4-22a98ed78995"
"4511","2012-08-23T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","4.64073","","10.6884","-61.5741","","Landslide","Landslide","Medium","Downpour","","","","","http://www.trust.org/alertnet/multimedia/pictures/detail.dot?mediaInode=fe2d86ec-d123-48af-b5f7-5034e6ae5034"
"4512","2012-08-23T00:00:00","","","United States","US","Arizona","1445632","Phoenix","3.36522","","33.4383","-112.0399","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.9news.com/news/world/284901/347/Mudslide-causes-traffic-problems-in-Phoenix"
"4518","2012-08-27T00:00:00","21:00:00","","Jamaica","JM","Portland","2321","Manchioneal","4.13454","","18.0761","-76.2914","","Landslide","Landslide","Medium","Downpour","","","","","http://jamaica-star.com/thestar/20120828/news/news4.html"
"4529","2012-09-01T00:00:00","","","United States","US","Utah","17781","Saratoga Springs","2.02291","","40.3309","-111.9045","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.heraldextra.com/news/local/north/saratoga-springs/mudslides-affect-houses-in-saratoga-springs/article_a91e64ae-813f-559b-9d41-8d6da1dadba4.html"
"4531","2012-09-02T00:00:00","","","United States","US","Utah","1247","Fairview","21.80213","","39.5828","-111.1921","","Landslide","Debris flow","Medium","Downpour","","","","","http://www.sunad.com/index.php?tier=1&article_id=25884"
"4532","2012-09-02T00:00:00","","","United States","US","Utah","1247","Fairview","22.92807","","39.572","-111.1821","","Landslide","Debris flow","Medium","Downpour","","","","","http://www.sunad.com/index.php?tier=1&article_id=25884"
"4533","2012-09-02T00:00:00","","","United States","US","Utah","1247","Fairview","23.82853","","39.561","-111.1754","","Landslide","Debris flow","Medium","Downpour","","","","","http://www.sunad.com/index.php?tier=1&article_id=25884"
"4534","2012-09-02T00:00:00","","","United States","US","Utah","3260","Mount Pleasant","24.64059","","39.5479","-111.1688","","Landslide","Debris flow","Medium","Downpour","","","","","http://www.sunad.com/index.php?tier=1&article_id=25884"
"4543","2012-09-07T00:00:00","Night","","Trinidad and Tobago","TT","","8140","Petit Valley","1.84331","","10.6943","-61.5175","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.guardian.co.tt/news/2012-09-08/maraval-landslide-causes-traffic-pile"
"4558","2012-09-16T00:00:00","Early morning","","Trinidad and Tobago","TT","City of Port of Spain","49031","Port-of-Spain","2.54016","","10.6771","-61.4982","","Landslide","Landslide","Medium","Downpour","","","","","http://92.f9.78ae.static.theplanet.com/news/2012-09-16/morvant-landslide-leaves-motorists-frustrated"
"4568","2012-09-18T00:00:00","","","United States","US","Tennessee","20979","East Ridge","1.24635","","35.0203","-85.2634","","Landslide","Landslide","Medium","Downpour","","","","","http://www.wrcbtv.com/story/19578052/mudslide-leaves-residents-high-school-without-water"
"4575","2012-09-27T00:00:00","Morning","","United States","US","Colorado","2450","Laporte","18.34452","","40.5733","-105.343","","Landslide","Landslide","Medium","Downpour","","","","","http://denver.cbslocal.com/2012/09/28/2-mudslides-in-larimer-county-after-more-rain/"
"4576","2012-09-27T00:00:00","Morning","","United States","US","Colorado","5858","Estes Park","37.11379","","40.7067","-105.5951","","Landslide","Landslide","Medium","Downpour","","","","","http://denver.cbslocal.com/2012/09/28/2-mudslides-in-larimer-county-after-more-rain/"
"4583","2012-10-07T00:00:00","","SA","Colombia","CO","Huila","9481","San Agustín","6.84683","","1.8702","-76.2146","","Landslide","Landslide","Large","Downpour","","","10","","http://www.sbs.com.au/news/article/1699299/13-missing-in-Colombia-mudslide"
"4588","2012-10-17T00:00:00","","SA","Peru","PE","San Martín","0","Yuracyacu","8.89799","","-6.0082","-77.2506","","Landslide","Landslide","Large","Downpour","","","13","","http://www.cnn.com/2012/10/18/world/americas/peru-landslide/index.html"
"4593","2012-10-23T00:00:00","","","Costa Rica","CR","San Jose","10028","Daniel Flores","4.89954","","9.363","-83.6344","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Sandy","","","","http://insidecostarica.com/2012/10/24/tropical-storm-causes-flooding-and-landslides-in-costa-rica/"
"4599","2012-10-30T00:00:00","","","United States","US","New Hampshire","1213","Woodstock","14.34429","","44.1009","-71.6322","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Sandy","","1","","http://www.wcax.com/story/19960080/storm-blamed-for-nh-mudslide-death"
"4600","2012-10-30T00:00:00","","","United States","US","Pennsylvania","20313","West Mifflin","0.14473","","40.3647","-79.8666","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Sandy","","","","http://www.wpxi.com/news/news/local/storm-related-landslides-hamper-route-837-west-mif/nSsKj/"
"4604","2012-11-01T00:00:00","Early morning","","United States","US","Pennsylvania","3260","Brackenridge","2.08818","","40.6268","-79.7383","","Landslide","Landslide","Medium","Rain","","","","","http://triblive.com/neighborhoods/yourallekiskivalley/yourallekiskivalleymore/2876806-87/road-penndot-slides-district-landslide-state-closed-landslides-pennsylvania-pleasantville#axzz2LmfrF7Lf"
"4606","2012-11-02T00:00:00","","","United States","US","Pennsylvania","305704","Pittsburgh","3.07837","","40.4479","-80.0309","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Sandy","","","","http://www.post-gazette.com/stories/local/neighborhoods-city/landslide-hits-rail-line-business-near-west-carson-street-660315/#ixzz2NIGn0sJn"
"4613","2012-11-14T00:00:00","","","United States","US","North Carolina","1192","Lake Lure","4.23278","","35.4401","-82.249","","Landslide","Landslide","Medium","Rain","","","","","http://blogs2.citizen-times.com/outdoors/2012/11/16/landslide-closes-trail-at-chimney-rock-state-park/"
"4632","2012-11-25T00:00:00","","","Panama","PA","Colón","76643","Colón","0.16894","","9.36","-79.9001","","Landslide","Landslide","Medium","Rain","","","2","","http://www.ndtv.com/article/world/two-dead-in-landslide-as-floods-hit-panama-297138"
"4634","2012-11-27T00:00:00","","","Jamaica","JM","Portland","1119","Moore Town","3.1793","","18.1041","-76.414","","Landslide","Landslide","Medium","Rain","","","","","http://jamaica-gleaner.com/gleaner/20121127/lead/lead9.html"
"4637","2012-11-28T00:00:00","","SA","Colombia","CO","Norte de Santander","2080","San Calixto","11.19714","","8.4683","-73.2843","","Landslide","Landslide","Large","Rain","","","","","http://latino.foxnews.com/latino/news/2012/11/28/10-missing-after-landslide-in-colombia/"
"4647","2012-12-02T00:00:00","","","United States","US","Idaho","2991","McCall","41.54001","","45.2462","-116.3322","","Landslide","Landslide","Medium","Rain","","","","","http://www.idahostatesman.com/2012/12/02/2367089/us-95-closed-due-to-mudslide-south.html"
"4655","2012-12-05T00:00:00","","","Dominican Republic","DO","Puerto Plata","146000","Puerto Plata","1.19636","","19.7827","-70.6871","","Landslide","Landslide","Medium","Rain","","","","","http://www.dominicantoday.com/dr/local/2012/12/5/45992/Crews-clear-Santiago-Puerto-Plata-road-blocked-by-landslides"
"4672","2012-12-21T00:00:00","11:50:00","","United States","US","Pennsylvania","305704","Pittsburgh","1.33115","","40.4324","-80.0073","","Landslide","Landslide","Medium","Rain","","","","","http://triblive.com/news/adminpage/3178568-74/landslide-mcardle-road#axzz2P8H6wJKs"
"4678","2012-12-25T00:00:00","3:00:00","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","7.87263","","11.2027","-60.6372","","Landslide","Landslide","Medium","Rain","","","","","http://www.thetobagonews.com/news/Rains-trigger-landslides-across-Tobago-185269162.html"
"4679","2012-12-25T00:00:00","3:00:00","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","7.47816","","11.3176","-60.5841","","Landslide","Landslide","Medium","Rain","","","","","http://www.thetobagonews.com/news/Rains-trigger-landslides-across-Tobago-185269162.html"
"4680","2012-12-25T00:00:00","3:00:00","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","8.24676","","11.3169","-60.55","","Landslide","Landslide","Medium","Rain","","","","",""
"4688","2012-12-29T00:00:00","15:32","SA","Colombia","CO","Huila","9829","Gigante","0.93184","Above road","2.7664","-75.0741","","Landslide","Landslide","Medium","Mining digging","","7","5","NBC","http://photoblog.nbcnews.com/_news/2012/12/30/16257265-landslide-in-colombia-leaves-at-least-two-dead-seven-injured?lite"
"4710","2013-01-13T00:00:00","","","Canada","CA","Ontario","115760","Guelph","12.17933","","43.6187","-80.1432","","Landslide","Mudslide","Medium","Rain","","","","www.lfpress.com","http://www.lfpress.com/2013/01/14/ministry-of-the-environment-investigating-mudslide-in-rockwood-near-guelph"
"4711","2013-01-13T00:00:00","","","United States","US","Kentucky","2583","Mount Vernon","1.23577","","38.0145","-84.4953","","Landslide","Landslide","Medium","Rain","","","","richmondregister.com","http://richmondregister.com/localnews/x2056592264/Tates-Creek-mudslide-issue-is-not-settled"
"4712","2013-01-14T00:00:00","Morning","","United States","US","Kentucky","225366","Lexington","2.4114","","37.9745","-84.4985","","Landslide","Landslide","Medium","Rain","","","","richmondregister.com","http://richmondregister.com/localnews/x1303518489/Four-mudslides-in-same-location-in-past-two-years"
"4714","2013-01-15T00:00:00","","","United States","US","North Carolina","1869","Mars Hill","0.0455","","35.8269","-82.5494","","Landslide","Mudslide","Medium","Rain","","","","www.wlos.com","http://www.wlos.com/shared/news/features/top-stories/stories/wlos_mars-hill-mudslide-narrowly-misses-home-10224.shtml"
"4715","2013-01-15T00:00:00","","","United States","US","North Carolina","1150","Maggie Valley","5.63904","","35.519","-83.1598","","Landslide","Mudslide","Medium","Rain","","","","www.foxcarolina.com","http://www.foxcarolina.com/story/20597548/mudslide-destroys-haywood-co-road"
"4716","2013-01-15T00:00:00","","","United States","US","Tennessee","178874","Knoxville","5.53703","","35.9205","-83.9572","","Landslide","Landslide","Medium","Rain","","","","www.wate.com","http://www.wate.com/story/20651064/tdot-alcoa-highway-landslide-repair-work-could-begin-next-week"
