"id","candidate","candidate_confidence","relevant_yn","relevant_yn_confidence","sentiment","sentiment_confidence","subject_matter","subject_matter_confidence","candidate_gold","name","relevant_yn_gold","retweet_count","sentiment_gold","subject_matter_gold","text","tweet_coord","tweet_created","tweet_id","tweet_location","user_timezone"
"872","Donald Trump","1.0","yes","1.0","Neutral","1.0","FOX News or Moderators","1.0","","LAWriter","","0","","","Donald Trump Clashes With Megyn Kelly During #GOPDebate     https://t.co/k8h5CZrYMW","","2015-08-07T09:47:22-07:00","629695339730046976","Los Angeles, CA","Pacific Time"
"873","No candidate mentioned","1.0","yes","1.0","Positive","0.3448","LGBT issues","0.6552","","_gunnoe_ya_know","","1972","","","RT @PhillyD: I went to a gay wedding. 
""Applause""
And there were black people there too!
""Standing ovation""
#GOPDebate","","2015-08-07T09:47:21-07:00","629695334952910848","",""
"874","Donald Trump","1.0","yes","1.0","Negative","0.6667","None of the above","1.0","","pocarles","","0","","","After #GOPDebate, @realDonaldTrump still #1 with Twitter but loosing ground. http://t.co/tXiMY82SOQ http://t.co/cVclcb6UBM","","2015-08-07T09:47:19-07:00","629695325834342400","Palm Beach, Florida","Eastern Time"
"875","No candidate mentioned","1.0","yes","1.0","Negative","0.6667","Foreign Policy","1.0","","3694d4b138274a5","","422","","","RT @kumailn: ""We have the military for a reason. To fuck shit up!!!"" #GOPDebate","","2015-08-07T09:47:19-07:00","629695324341280768","",""
"876","Donald Trump","1.0","yes","1.0","Neutral","0.6522","None of the above","1.0","","greenspaceguy","","0","","","@joshtpm #GOPDebate https://t.co/AyxbtXwsKR ... Money Can't Buy Me Love? Or Can It? -D Trump #Quote","","2015-08-07T09:47:18-07:00","629695323502415872","Michigan","Central Time"
"877","Jeb Bush","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","Pavlova__","","64","","","RT @Writeintrump: Jeb Bush refers to himself as Vito Corleone. I always thought he was Fredo.  #GOPDebate","","2015-08-07T09:47:18-07:00","629695320713244672","","Amsterdam"
"878","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","Women's Issues","0.358","","miss_articulate","","570","","","RT @maureenjohnson: ""Women or guns? Which are the most people?"" #GOPDebate","","2015-08-07T09:47:18-07:00","629695320407023616","Pennsylvania","Eastern Time"
"879","Donald Trump","0.6471","yes","1.0","Negative","1.0","None of the above","1.0","","Tylaskan","","332","","","RT @TamaraCG: My new favorite gif is perfect. #GOPDebate http://t.co/uKdZ8O85Av","","2015-08-07T09:47:17-07:00","629695318242775040","Proverbs 31:25","Eastern Time"
"880","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Racial issues","0.6628","","donitalulu","","112","","","RT @Wordplay4Days: @Dreamdefenders were censored for taking these candidates ACTUAL words and posting these. #KKKorGOP #GOPDebate http://t....","","2015-08-07T09:47:16-07:00","629695314287587328","",""
"881","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","RBesier","","1","","","RT @learjetter: #FOXNEWS used crazy&gt; @DWStweets to stir the #drama pot, and that's unprofessional! @FoxNews #GOPDebate 

@JulietteIsabell @...","","2015-08-07T09:47:16-07:00","629695314102870016","Houston",""
"882","No candidate mentioned","0.4664","yes","0.6829999999999999","Neutral","0.3678","None of the above","0.2512","","mhansle","","33","","","RT @ykhong: Instagram took down @dreamdefenders website for posting real quotes from the #GOPdebate wi... http://t.co/5rEByRJgcK http://t.co/...","","2015-08-07T09:47:16-07:00","629695313188491264","JAM →CAN →JPN",""
"883","Donald Trump","1.0","yes","1.0","Negative","0.6897","None of the above","1.0","","TheGooseFraba","","399","","","RT @TheMattFowler: ""Mr. Trump, this next question is for you. Please explain this pathetic taking of the Stone Cold Stunner"" #GOPDebate htt...","","2015-08-07T09:47:16-07:00","629695311724703744","Texas","Central Time"
"884","Donald Trump","1.0","yes","1.0","Negative","1.0","Women's Issues","0.3333","","JamesRiley2","","197","","","RT @AmyMek: The ONLY way @realDonaldTrump will ever be treated fairly by the media -&gt; 

#GOPDebate http://t.co/5wYduo9v2K","","2015-08-07T09:47:15-07:00","629695311087140866","","Eastern Time"
"885","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","StitchJonze","","0","","","@realDonaldTrump hires actors for his announcement. How many did he pay to click the @DRUDGE_REPORT survey ? #GOPDebate #Trump","","2015-08-07T09:47:15-07:00","629695311057977344","ΜΟΛΩΝ ΛΑΒΕ","Eastern Time"
"886","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","ResearchRatCT","","5","","","RT @libertyladyusa: Yes ma'am @ConservVoice @KerryPicket ~&gt; @megynkelly Megyn you disappointed me! 

#GOPDebate 🇺🇸","","2015-08-07T09:47:14-07:00","629695306674909184","",""
"887","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","MrGusStefano","","88","","","RT @theLadyGrantham: Don't be Donald Trump dear, it's very middle class. #GOPDebate","","2015-08-07T09:47:13-07:00","629695299108384768","Rio de Janeiro",""
"888","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","debrajsaunders","","0","","","#GOPdebate: Trump trumps Trump. @realDonaldTrump was biggest loser.    http://t.co/I4T3C2GMZO via @SFGate","","2015-08-07T09:47:12-07:00","629695295169757184","San Francisco Chronicle",""
"889","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Religion","1.0","","MikeT_CT","","0","","","I want to point on one more time, that a real question, in a real presidential debate was ""what did God say to you?"" #GOPDebate","","2015-08-07T09:47:12-07:00","629695294653997056","Connecticut, USA","Eastern Time"
"890","Marco Rubio","1.0","yes","1.0","Negative","1.0","Abortion","0.3755","","elvislver56","","12","","","RT @TheBaxterBean: Marco Rubio: Constitutional Right To Choose Was 'Egregiously Flawed Decision' http://t.co/U63WRh7mXN #GOPDebate http://t...","","2015-08-07T09:47:12-07:00","629695294427410433","Garden Grove, Ca",""
"891","Scott Walker","1.0","yes","1.0","Positive","0.6279","Jobs and Economy","1.0","","RedRoadRail","","0","","","Scott Walker's Wisconsin Is Seeing The Fastest Shrinking Middle Class In America http://t.co/zoPokedb8L #GOPDebate #VotersFirst #Trump2016","","2015-08-07T09:47:11-07:00","629695294054109184","Missouri & Florida Wisconsin","Mountain Time"
"892","No candidate mentioned","0.6235","yes","1.0","Negative","1.0","None of the above","1.0","","imoore8904","","0","","","His supporters don't seem to care he's just as corrupt as the politicians he calls stupid. #GOPDebate  https://t.co/8jnMnzSZBk","","2015-08-07T09:47:11-07:00","629695293584445440","United States","Pacific Time"
"893","No candidate mentioned","0.4101","yes","0.6404","Negative","0.6404","","0.2303","","MisteProgram","","0","","","#gopdebate Carly Fiorina called Hillary a liar 3x on @Hardball_Chris 
Then not more than 5 minutes later, she says she never did that
#Liar","","2015-08-07T09:47:10-07:00","629695287968276480","","Eastern Time"
"894","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","MC_Stephenson","","0","","","I know the audience erupted last night re: @realDonaldTrump and Rosie line of ques, but how could you want that guy for a Prez? #GOPDebate","","2015-08-07T09:47:10-07:00","629695287741710336","Austin, TX","Quito"
"895","Marco Rubio","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","JohnPaulPedraza","","0","","","Winners of #GOPDebate Sen. @MarcoRubio &amp; Former @HP CEO @CarlyFiorina by far best Republican Presidential Candidates http://t.co/v9QDpMpkK4","","2015-08-07T09:47:10-07:00","629695287108374528","#Miami & #Colombia","Eastern Time"
"896","No candidate mentioned","1.0","yes","1.0","Neutral","0.6403","None of the above","1.0","","CheleM14","","79","","","RT @NancyLeeGrahn: This #GOPDebate is a giant commercial for @HillaryClinton for President. Thank you God.","","2015-08-07T09:47:09-07:00","629695284948250624","",""
"897","No candidate mentioned","1.0","yes","1.0","Positive","0.3677","None of the above","1.0","","gedda","","40","","","RT @daveanthony: Chewbacca should be up there just roaring every once in a while.  Would fit right in.  #GOPDebate","","2015-08-07T09:47:09-07:00","629695283220344832","Sweden","Stockholm"
"898","No candidate mentioned","1.0","yes","1.0","Neutral","0.6708","None of the above","1.0","","EscapeVelo","","0","","","#GOPDebate Field seems terrified of mentioning Obama in a negative light.","","2015-08-07T09:47:09-07:00","629695283065008128","Twitter",""
"899","Donald Trump","0.6882","yes","1.0","Negative","0.6452","None of the above","1.0","","garrulous34","","0","","","'Political Correctness' is a vile term, and people who invoke it as a slur are cowards. #GOPDebate http://t.co/n8pu1zOVBh","","2015-08-07T09:47:09-07:00","629695282322640896","California","Pacific Time"
"900","No candidate mentioned","1.0","yes","1.0","Negative","0.6517","None of the above","1.0","","allen1006","","0","","","established #GOPDebate afraid someone willing to tell the truth would shake DC up https://t.co/MIa5T8YSWP","","2015-08-07T09:47:08-07:00","629695281605427200","","Eastern Time"
"901","Rand Paul","0.6595","yes","1.0","Negative","0.6936","Foreign Policy","0.6469","","Pavlova__","","65","","","RT @Writeintrump: I knew the war in Iraq was a bad idea, just like I knew letting that blind guy cut Rand Paul's hair was a bad idea.  #GOP...","","2015-08-07T09:47:07-07:00","629695277004423169","","Amsterdam"
"902","No candidate mentioned","1.0","yes","1.0","Positive","0.6778","None of the above","1.0","","Clever_Otter","","0","","","Yay, social issues next!!! #GOPDebate","","2015-08-07T09:47:07-07:00","629695276383514624","Earth","Mountain Time"
"903","No candidate mentioned","0.3943","yes","0.6279","Negative","0.6279","None of the above","0.3943","","WallSarawall38","","3","","","RT @ArtIsWarUSA: #Democrats say Hail Hitlery #Socialist #DeathByDemocrat #Election2016 #StopHillary #GOPDebate #nazi #liberallogic http://t...","","2015-08-07T09:47:06-07:00","629695270180265984","South Carolina, USA",""
"904","No candidate mentioned","1.0","yes","1.0","Negative","0.7021","Abortion","0.7021","","Living400lbs","","47","","","RT @Elevat0rLady: Hopped on FB, and saw my friends recap of the #GOPDebate ... She wins. http://t.co/tpszBViD8O","","2015-08-07T09:47:06-07:00","629695269295099904","Seattle, WA","Pacific Time"
"905","No candidate mentioned","1.0","yes","1.0","Negative","0.6781","FOX News or Moderators","0.3521","","AndreaUpadhya","","58","","","RT @Mammals_Suck: I am shocked* that over an hour into the #GOPDebate &amp; there have been no Qs about Police Brutality &amp; #BlackLivesMatter 

...","","2015-08-07T09:47:05-07:00","629695265352478720","Fort Worth, TX","Central America"
"906","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","DWHignite","","0","","","Maybe tweeting is just not your game. I know! Let's have a spelling contest with #profanity..U win #GOPDebate 
 https://t.co/9TaLiqmeZH","","2015-08-07T09:47:04-07:00","629695263452626944","",""
"907","No candidate mentioned","0.4218","yes","0.6495","Negative","0.6495","None of the above","0.4218","","DDRod","","1","","","RT @JeffSimmons2050: #GOPDebate takeaway - Presence Matters. I see presence as a blend of believability,  articulation of #integrity w/ edg...","","2015-08-07T09:47:04-07:00","629695262781501440","Indianapolis","Eastern Time"
"908","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","NathanCJohnson","","0","","","Carly Fiorina Runs Circles Around Chris Matthews Over Hillary's Record - YouTube https://t.co/B9P8WG3ixz #GOPDebate","","2015-08-07T09:47:04-07:00","629695262764576768","Michigan","Eastern Time"
"909","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","ariannaisgone","","122","","","RT @JRehling: #GOPDebate Donald Trump is what Bruce Wayne would have turned into if his parents lived.","","2015-08-07T09:47:03-07:00","629695259996495873","Konoha","Pacific Time"
"910","No candidate mentioned","1.0","yes","1.0","Positive","0.3563","None of the above","1.0","","paladinette","","1","","","RT @jphoganorg: After #GOPDebate #FeelTheBern can step over fallen #Hillary2016
#Justice #FBI #FEC to dissect too of 22nd Amendment: http:/...","","2015-08-07T09:47:03-07:00","629695258150834176","Yukon, Oklahoma","Central Time"
"911","Scott Walker","1.0","yes","1.0","Negative","0.6632","None of the above","0.6421","","asyaakca22","","40","","","RT @ali: I've compiled a chart based on polling rank versus time allotted to speak at the #GOPDebate. Walker, Paul most robbed http://t.co/...","","2015-08-07T09:47:03-07:00","629695257605705728","","Eastern Time"
"912","No candidate mentioned","0.4642","yes","0.6813","Neutral","0.6813","None of the above","0.4642","","BradBannon","","1","","","""Was GOP Debate a Campaign Preview or Rearview?"" by @BradBannon on @LinkedIn https://t.co/n0mko8qQIE #UniteBlue #P2 #POTUS #GOPDebate #RSG15","","2015-08-07T09:47:02-07:00","629695253906333696","Washington, D.C","Eastern Time"
"913","No candidate mentioned","1.0","yes","1.0","Neutral","0.6739","None of the above","1.0","","queenofattolia","","643","","","RT @richardhine: Joe Biden watching the #GOPDebate http://t.co/6y2aXgITms","","2015-08-07T09:47:01-07:00","629695251481923584","Los Angeles, CA","Pacific Time"
"914","Donald Trump","0.46399999999999997","yes","0.6812","Negative","0.6812","None of the above","0.2393","","ShadowBard","","1","","","American women take note: When @@realDonaldTrump justified his piggish attacks on women at the #GOPDebate, not 1 man on stage called him out","","2015-08-07T09:47:00-07:00","629695247744954368","Chicago","Central Time"
"915","No candidate mentioned","0.3923","yes","0.6264","Negative","0.6264","Abortion","0.3923","","secretrowbrina","","1753","","","RT @feministabulous: If you ""hate abortion"" then you shouldn't defund Planned Parenthood because that's a surefire way to increase abortion...","","2015-08-07T09:47:00-07:00","629695247165947904","rowbrina follows",""
"916","No candidate mentioned","1.0","yes","1.0","Positive","0.6457","None of the above","0.6457","","LeeSutton4","","71","","","RT @LeahRBoss: @CarlyFiorina spanked the boys tonight. She wasn't even on my radar. Is now. #GOPDebate","","2015-08-07T09:47:00-07:00","629695244645240832","",""
"917","Chris Christie","1.0","yes","1.0","Neutral","0.6369","None of the above","0.6369","","mideastcafe","","8","","","RT @indranibala: Chris Christie currently using this case to bolster his campaign for presidency. #GOPDebate https://t.co/YGMULdG8N2","","2015-08-07T09:46:59-07:00","629695243030499329","Atlanta, Georgia","Eastern Time"
"918","Jeb Bush","1.0","yes","1.0","Negative","0.6548","None of the above","1.0","","TisMadameK","","0","","","Jeb looks like Beavis when he smiles. #GOPdebate","","2015-08-07T09:46:58-07:00","629695239771529216","Liquor aisle.","Eastern Time"
"919","No candidate mentioned","0.4208","yes","0.6487","Negative","0.6487","None of the above","0.4208","","wendykammarcy","","0","","","Who needs comedy shows when you have the #GOPDebate?! Meanwhile #macdebate was kinda a snore 😴 Sorry Canada!  https://t.co/QIQvue3FSr","","2015-08-07T09:46:58-07:00","629695239373103104","Toronto • NYC • Hong Kong","Eastern Time"
