"meanfreq","sd","median","Q25","Q75","IQR","skew","kurt","sp.ent","sfm","mode","centroid","meanfun","minfun","maxfun","meandom","mindom","maxdom","dfrange","modindx","label"
"0.199217360842763","0.0606480023507291","0.219883945841393","0.137562862669246","0.255628626692456","0.118065764023211","1.36858873436841","3.90359549886163","0.887227849165511","0.258821467866618","0.26862669245648","0.199217360842763","0.118799151736326","0.0469208211143695","0.277456647398844","0.934821428571429","0.1875","6.0234375","5.8359375","0.0822645420391242","male"
"0.189232284746455","0.0623709511107874","0.180955223880597","0.130805970149254","0.252","0.121194029850746","1.79770284810354","6.40930434228004","0.899747161896468","0.341226722925841","0.121194029850746","0.189232284746455","0.133711902693408","0.0473372781065089","0.27906976744186","1.19989809782609","0.0234375","5.7421875","5.71875","0.12202868852459","male"
"0.194003486113788","0.0603487398643256","0.192633181126332","0.134672754946728","0.25400304414003","0.119330289193303","1.54159309365005","4.70737295107468","0.885240962817608","0.271227515821708","0.132541856925419","0.194003486113788","0.129198105334997","0.0486322188449848","0.277456647398844","1.7281568877551","0.1875","7.96875","7.78125","0.118496714129244","male"
"0.185269828993456","0.0589789080794558","0.168219178082192","0.129315068493151","0.243835616438356","0.114520547945205","1.4272907708028","4.47790503294843","0.892917352091337","0.321226505656956","0.243835616438356","0.185269828993456","0.123770707659123","0.0471050049067713","0.274285714285714","1.38774671052632","0.0234375","6.375","6.3515625","0.135916359163592","male"
"0.194874522393067","0.0627168313434978","0.216666666666667","0.130952380952381","0.254285714285714","0.123333333333333","1.77032596644244","5.52493155025607","0.877777477503335","0.289835322177971","0.125714285714286","0.194874522393067","0.124122888410091","0.0488301119023398","0.27906976744186","1.60104166666667","0.0234375","9.421875","9.3984375","0.102974271637978","male"
"0.19280925148283","0.0619317617162","0.213612903225806","0.13141935483871","0.252451612903226","0.121032258064516","1.65242805802755","5.34352676342029","0.889119268704616","0.320892584897406","0.128709677419355","0.19280925148283","0.142393403422364","0.0469667318982388","0.277456647398844","1.25656960227273","0.1640625","6.75","6.5859375","0.127935943060498","male"
"0.182507762470493","0.0585604801456448","0.157914691943128","0.137567140600316","0.247709320695103","0.110142180094787","1.71784687411594","5.75765991995188","0.890894950900222","0.346786966317651","0.138894154818325","0.182507762470493","0.13140958770885","0.0489296636085627","0.266666666666667","0.8994140625","0.0234375","6.140625","6.1171875","0.0870533725385369","male"
"0.189983202011163","0.0600653248349186","0.1922206095791","0.133701015965167","0.244238026124819","0.110537010159652","1.40645725674419","4.46162812741937","0.903181471508738","0.333160060463576","0.11866473149492","0.189983202011163","0.122174397514812","0.0471976401179941","0.266666666666667","0.735538563829787","0.0234375","5.625","5.6015625","0.0926625165833248","male"
"0.189425986132949","0.0603711373164841","0.206270928462709","0.128280060882801","0.246331811263318","0.118051750380517","1.3454306429034","4.18380451763521","0.90501468795982","0.333550533474564","0.125296803652968","0.189425986132949","0.127748174041961","0.0471512770137525","0.274285714285714","0.771524234693878","0.0234375","3.28125","3.2578125","0.158109875735775","male"
"0.191590703597965","0.0596623128373966","0.220998151571165","0.130425138632163","0.242735674676525","0.112310536044362","1.74591406644757","5.82066993487258","0.869061977309698","0.224701072835683","0.225138632162662","0.191590703597965","0.118303156028657","0.0470588235294118","0.244897959183673","0.747141768292683","0.0234375","4.5703125","4.546875","0.0853228431904503","male"
"0.198936982352567","0.0630528230637911","0.224","0.133538461538462","0.261811965811966","0.128273504273504","2.1680237605727","8.16788973746189","0.870829728118416","0.25988055867008","0.267076923076923","0.198936982352567","0.131275354905959","0.048","0.27906976744186","0.744140625","0.0234375","6.3515625","6.328125","0.0224867724867725","male"
"0.185698573929395","0.0581124984561752","0.175632183908046","0.134712643678161","0.238620689655172","0.103908045977011","1.46461029573195","4.89070008241726","0.902047794515749","0.330360144554009","0.120459770114943","0.185698573929395","0.136466264402986","0.0470588235294118","0.27906976744186","1.11954941860465","0.0234375","6.328125","6.3046875","0.129035413813344","male"
"0.188291306453946","0.0607568192822985","0.196792452830189","0.128553459119497","0.243459119496855","0.114905660377358","1.92434201755754","6.92131485636885","0.898535535288782","0.359333688226682","0.117106918238994","0.188291306453946","0.130205411933573","0.0480961923847695","0.274285714285714","1.34151785714286","0.0234375","5.4140625","5.390625","0.112298136645963","male"
"0.186219164024872","0.060036013187175","0.213832853025937","0.122247838616715","0.238847262247839","0.116599423631124","1.96739416421564","6.58683849836474","0.884970402860167","0.318323382016513","0.244495677233429","0.186219164024872","0.117582063716316","0.0486322188449848","0.268156424581006","0.9873046875","0.0234375","5.3203125","5.296875","0.140729548888409","male"
"0.185462507446672","0.0587788735918193","0.198617157490397","0.126555697823303","0.237695262483995","0.111139564660691","1.74413240016261","5.9138876539446","0.903566628897666","0.362197266701835","0.115083226632522","0.185462507446672","0.118564446592764","0.0489296636085627","0.27906976744186","1.154296875","0.0234375","6.2109375","6.1875","0.0979305247597931","male"
"0.191353396168959","0.0587488547741443","0.195862068965517","0.134252873563218","0.242298850574713","0.108045977011494","1.58930207664384","5.72847354964313","0.908791759419557","0.36025687205131","0.235402298850575","0.191353396168959","0.130960602730778","0.047713717693837","0.277456647398844","1.17760416666667","0.0234375","5.2734375","5.25","0.0890679442508711","male"
"0.189160077063005","0.0611194980192487","0.181176470588235","0.130795847750865","0.251418685121107","0.120622837370242","1.94646081461668","6.9884391273473","0.896268770759584","0.363159393526347","0.125467128027682","0.189160077063005","0.121430013419653","0.047808764940239","0.275862068965517","1.20045731707317","0.0234375","5.15625","5.1328125","0.0966113914924297","male"
"0.177329669671547","0.0582668049089944","0.16368580060423","0.124350453172205","0.234743202416918","0.110392749244713","1.83858762607186","6.57395590181059","0.907352302039374","0.390680443136756","0.120966767371601","0.177329669671547","0.115360631515643","0.0473372781065089","0.27906976744186","1.43018617021277","0.0234375","10.125","10.1015625","0.0873936581593194","male"
"0.186100908995792","0.0574075611064739","0.181386861313869","0.13029197080292","0.238102189781022","0.107810218978102","1.18795434730948","3.83677711710143","0.90465608375256","0.315566613198092","0.127737226277372","0.186100908995792","0.135410200851915","0.0496894409937888","0.27906976744186","1.53966346153846","0.0234375","6.4453125","6.421875","0.10390725633319","male"
"0.183045629773365","0.0581985955676974","0.155886524822695","0.137517730496454","0.244255319148936","0.106737588652482","1.50222653985346","4.65550680546738","0.887243714231287","0.288527739662713","0.138014184397163","0.183045629773365","0.121990552038741","0.049792531120332","0.277456647398844","1.21760670731707","0.0234375","5.15625","5.1328125","0.111193385165988","male"
"0.194844864084707","0.0604492351324549","0.221748251748252","0.128741258741259","0.243776223776224","0.115034965034965","1.7436533303071","6.25732344613052","0.879716712324243","0.257295039469028","0.115034965034965","0.194844864084707","0.122026316201088","0.0470588235294118","0.277456647398844","1.10869565217391","0.140625","5.3671875","5.2265625","0.105483081940481","male"
"0.189797943637999","0.0618131049028514","0.214495412844037","0.126727828746177","0.244892966360856","0.118165137614679","1.53148743805616","4.77671483035096","0.898456661992869","0.347967961927962","0.121590214067278","0.189797943637999","0.119705593845061","0.0477611940298507","0.27906976744186","0.906709558823529","0.0234375","6.46875","6.4453125","0.0771212121212121","male"
"0.19881057146032","0.0608955535772851","0.227862068965517","0.133724137931034","0.250068965517241","0.116344827586207","2.17191943716502","8.59921390287217","0.879918288621666","0.285795151640052","0.246206896551724","0.19881057146032","0.138740188423559","0.0484359233097881","0.27906976744186","1.23074127906977","0.0234375","5.1796875","5.15625","0.138875598086124","male"
"0.190479102918161","0.0618161884868072","0.194538152610442","0.130441767068273","0.250200803212851","0.119759036144578","1.16342347037442","3.31895176584851","0.898944986994748","0.365046145949173","0.114136546184739","0.190479102918161","0.126003341541332","0.0485338725985844","0.268156424581006","1.32315340909091","0.0234375","7.6640625","7.640625","0.135188431200701","male"
"0.185583994327091","0.0614724661136487","0.185155195681511","0.128475033738192","0.241835357624831","0.11336032388664","1.17189298783251","3.32701233556938","0.896847334615208","0.298260363807892","0.11940620782726","0.185583994327091","0.128656127859136","0.0473372781065089","0.277456647398844","1.21182528409091","0.0234375","14.7890625","14.765625","0.0539253539253539","male"
"0.195704983353079","0.0600490253236068","0.225138632162662","0.12731977818854","0.246876155268022","0.119556377079482","1.95021510489639","6.27235252229889","0.873642910180803","0.29054608118732","0.118003696857671","0.195704983353079","0.118062520800489","0.0471512770137525","0.274285714285714","0.84546493902439","0.0234375","5.0625","5.0390625","0.094335122242099","male"
"0.191582728810269","0.0610298307823167","0.193633802816901","0.13487323943662","0.251605633802817","0.116732394366197","1.15487149821199","3.50199884357439","0.904857946140798","0.332870863248377","0.270535211267606","0.191582728810269","0.12901530216199","0.047808764940239","0.27906976744186","0.614430147058823","0.0234375","3.421875","3.3984375","0.112986060161409","male"
"0.188229184965953","0.0626541081293522","0.159817351598174","0.13296803652968","0.25400304414003","0.12103500761035","1.87076240813836","6.26181432544797","0.874688228087856","0.28686867728748","0.141065449010654","0.188229184965953","0.131445757828013","0.0472906403940887","0.277456647398844","1.8017578125","0.0234375","6.890625","6.8671875","0.1525752404592","male"
"0.174254533725078","0.061937583821849","0.190076103500761","0.1137899543379","0.219482496194825","0.105692541856925","1.45581611351497","5.05065371601814","0.937344898546194","0.579929385094673","0.217351598173516","0.174254533725078","0.126663686977808","0.0495356037151703","0.27906976744186","0.894440406976744","0.0234375","4.96875","4.9453125","0.167498129209279","male"
"0.184244560895385","0.0612420140211161","0.195111111111111","0.124","0.236888888888889","0.112888888888889","0.727082560795472","2.74280342352115","0.939729653888708","0.504382747087322","0.239111111111111","0.184244560895385","0.116962865829277","0.0469667318982388","0.27906976744186","1.11582880434783","0.0234375","12.0234375","12.0","0.0948195684523809","male"
"0.184517183053548","0.0606549863418056","0.190595065312046","0.132481857764877","0.239767779390421","0.107285921625544","1.15005441475119","4.31638678246667","0.933636953355235","0.425439533074007","0.195878084179971","0.184517183053548","0.121233545417023","0.047244094488189","0.274285714285714","0.734964622641509","0.0234375","5.5078125","5.484375","0.0847997318585554","male"
"0.185126389099277","0.0602266939900073","0.199002493765586","0.126034912718204","0.235311720698254","0.10927680798005","0.944242292390988","3.3107261301835","0.936162942166082","0.465350277719652","0.252069825436409","0.185126389099277","0.118594878987715","0.0470127326150832","0.27906976744186","1.217578125","0.0234375","11.71875","11.6953125","0.0830947609504724","male"
