"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"907","NCT04363385","Collection of Biological Samples With Clinical Characterization of Covid-19 Patients","","Recruiting","No Results Available","Covid-19","Biological: Biological test","Phenotype/genotype correlation research modulating the severity of Covid-19 disease|Phenotype/transcriptomic correlation research modulating the severity of Covid-19 disease|Phenotype/biomarker correlation research modulating the severity of Covid-19 disease|Development of clinical-biological scores in the severity of Covid-19 disease|Development of predictive imaging scores in the severity of Covid-19 disease|Identification of pathophysiological pathways to susceptibility to Covid-19 disease|Identification of genetic markers for treatment response|Identification of transcriptomic markers for treatment response|Identification of proteomic for treatment response","Centre Hospitalier Intercommunal Creteil","All","Child, Adult, Older Adult","Not Applicable","500","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Prevention","COVIGENET","2020-05-31T00:00:00","2021-05-31T00:00:00","2021-05-31T00:00:00","2020-04-27T00:00:00","","2020-07-24T00:00:00","Centre hospitalier intercommunal de Creteil, Creteil, France","","https://ClinicalTrials.gov/show/NCT04363385"
"908","NCT04509713","Canine COVID-19 Detection","","Recruiting","No Results Available","Covid19","Behavioral: Collection of odour samples","Sensitivity and specificity precision of dogs to detect people with COVID-19 by their odour.|Identification of the volatile profile that is specific to asymptomatic or mild symptomatic participants with SARS-CoV-2 compared with uninfected individuals.","ARCTEC|Durham University|Cardiff University|Medical Detection Dogs","All","16 Years and older","","16250","Industry|Other","Observational","Observational Model: Cohort|Time Perspective: Other","LSH1285","2020-07-02T00:00:00","2020-09-30T00:00:00","2020-10-31T00:00:00","2020-08-12T00:00:00","","2020-08-12T00:00:00","ARCTEC, London, United Kingdom","","https://ClinicalTrials.gov/show/NCT04509713"
"909","NCT04348305","Hydrocortisone for COVID-19 and Severe Hypoxia","COVID STEROID","Active, not recruiting","No Results Available","Covid-19|Hypoxia","Drug: Hydrocortisone|Drug: Sodium Chloride 9mg/mL","Days alive without life support at day 28|All-cause mortality at day 28|Days alive without life support at day 90|All-cause mortality at day 90|Number of participants with one or more serious adverse reactions|Days alive and out of hospital at day 90|All-cause mortality at 1 year after randomisation|Health-related quality of life at 1 year","Scandinavian Critical Care Trials Group|Rigshospitalet, Denmark|Copenhagen Trial Unit, Center for Clinical Intervention Research|University of Copenhagen|Aarhus University Hospital","All","18 Years and older","Phase 3","1000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple |Primary Purpose: Treatment","RH-ITA-008|2020-001395-15","2020-04-17T00:00:00","2021-03-30T00:00:00","2021-12-30T00:00:00","2020-04-16T00:00:00","","2020-06-24T00:00:00","Aarhus University Hospital - Dept of Intensive care, Aarhus, Denmark|Rigshospitalet, Copenhagen, Denmark|Dept of Infectious diseases, Rigshospitalet, Copenhagen, Denmark|Herlev Hospital - Dept. of Intensive Care, Herlev, Denmark|North Zealand Hospital, Hillerød, Denmark|Hvidovre Hospital - Dept of Infectious diseases, Hvidovre, Denmark|Hvidovre Hospital - Dept of Intensive Care, Hvidovre, Denmark|Hvidovre Hospital - Dept of Pulmonary Medicine, Hvidovre, Denmark|Kolding Hospital, Kolding, Denmark|Køge Hospital, Køge, Denmark|Dept of Intensive Care, Odense University Hospital, Odense, Denmark|Roskilde Hospital, Roskilde, Denmark|Slagelse Hospital, Slagelse, Denmark|Viborg Hospital, Viborg, Denmark","","https://ClinicalTrials.gov/show/NCT04348305"
"910","NCT04330599","Longitudinal Population-based Observational Study of COVID-19 in the UK Population","COVIDENCE UK","Not yet recruiting","No Results Available","COVID-19","","Incidence of confirmed COVID-19|Incidence of probable or suspected COVID-19|Incidence of COVID-19 requiring hospitalisation|Incidence of COVID-19 requiring ventilatory support|Incidence of fatal COVID-19|Symptom duration per COVID-19 episode|Symptom severity per COVID-19 episode|Incidence of seroconversion to SARS-CoV-2|Incidence of recurrent COVID-19|EQ-5D-3L health-related quality of life score|Health care costs associated with incident COVID-19|Impact of the COVID-19 pandemic and the societal response on participants' financial status|Incidence of COVID-19 on participant's physical health|Impact of COVID-19 on participants' mental health|Impact of COVID-19 on physical health of offspring born to participants during follow-up","Queen Mary University of London|King's College London|London School of Hygiene and Tropical Medicine|University of Edinburgh|Swansea University|Queen's University, Belfast|Barts Charity","All","16 Years and older","","12000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","COVIDENCE UK","2020-05-05T00:00:00","2025-04-01T00:00:00","2025-04-01T00:00:00","2020-04-01T00:00:00","","2020-04-28T00:00:00","","","https://ClinicalTrials.gov/show/NCT04330599"
"911","NCT04433039","COVID19 Versus H1N1: Radiological Challenge During Next Influenza Season Rising","","Completed","No Results Available","COVID","","COVID19 versus H1N1; radiological comparative study","Alexandria University","All","4 Years to 80 Years","","130","Other","Observational","Observational Model: Case-Crossover|Time Perspective: Retrospective","IRB , SN","2020-05-22T00:00:00","2020-06-12T00:00:00","2020-06-14T00:00:00","2020-06-16T00:00:00","","2020-06-16T00:00:00","Faculty of Medicine, University of Alexandria, Alexandria, Egypt","","https://ClinicalTrials.gov/show/NCT04433039"
"912","NCT04466371","Perceptions of Undergraduate Students and Teaching Staff on Online Teaching","","Not yet recruiting","No Results Available","Covid19","Other: Questionnaire","Satisfaction with online learning|Knowledge about COVID-19 crisis|Perception of COVID-19 crisis","Misr International University","All","18 Years and older","","9209","Other","Observational","Observational Model: Case-Only|Time Perspective: Cross-Sectional","PUB 1114005","2020-10-15T00:00:00","2021-01-01T00:00:00","2021-11-01T00:00:00","2020-07-10T00:00:00","","2020-07-28T00:00:00","","","https://ClinicalTrials.gov/show/NCT04466371"
"913","NCT04412369","Multi-modality Imaging & Immunophenotyping of COVID-19 Related Myocardial Injury","MIIC-MI","Not yet recruiting","No Results Available","COVID19|Cardiovascular Diseases","Diagnostic Test: Non-invasive cardiac imaging","Number of participants with a diagnosis of COVID-19 related myocarditis, Type 1 or 2 myocardial infarction and/or other mechanism of cardiac injury confirmed by multi-modality imaging.|Comparison of a panel of inflammatory cytokines and immune cell profiles in patients categorized by cardiac diagnosis after imaging|Comparison of a panel of blood coagulation markers in patients categorized by cardiac diagnosis after imaging","University of Cambridge|Cambridge University Hospitals NHS Foundation Trust|British Heart Foundation|Wellcome Trust","All","18 Years to 99 Years","","20","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","A09565","2020-06-01T00:00:00","2021-06-01T00:00:00","2021-06-01T00:00:00","2020-06-02T00:00:00","","2020-06-02T00:00:00","Cambridge Univeristy Hospitals NHS Foundation Trust, Cambridge, United Kingdom","","https://ClinicalTrials.gov/show/NCT04412369"
"914","NCT04346446","Efficacy of Convalescent Plasma Therapy in Severely Sick COVID-19 Patients","","Completed","No Results Available","COVID","Drug: Convalescent Plasma Transfusion|Other: Supportive Care|Drug: Random Donor Plasma","Proportion of patients remaining free of mechanical ventilation in both groups|Mortality in both groups|Improvement in Pa02/Fi02 ratio in both groups|Improvement in SOFA score in both groups|Duration of hospital Stay in both group.|Duration of Intensive Care Unit stay in both groups.|Requirements of Vasopressor in both groups.|Days free of dialysis in both groups.","Institute of Liver and Biliary Sciences, India","All","18 Years and older","Phase 2","29","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","ILBS-COVID-02","2020-04-20T00:00:00","2020-05-30T00:00:00","2020-05-30T00:00:00","2020-04-15T00:00:00","","2020-06-12T00:00:00","Maulana Azad medical College, New Delhi, Delhi, India|Institute of Liver and Biliary Sciences, New Delhi, Delhi, India","","https://ClinicalTrials.gov/show/NCT04346446"
"915","NCT04339426","Atovaquone and Azithromycin Combination for Confirmed COVID-19 Infection","","Recruiting","No Results Available","Covid19","Drug: Atovaquone/Azithromycin","Virology Cure Rate|Incidence of GI adverse events|Cardiac Toxicity","HonorHealth Research Institute","All","18 Years to 95 Years","Phase 2","25","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","HRI-COVID-19-Anti-Malarial-001","2020-04-20T00:00:00","2020-10-01T00:00:00","2021-04-01T00:00:00","2020-04-09T00:00:00","","2020-06-09T00:00:00","HonorHealth, Scottsdale, Arizona, United States","","https://ClinicalTrials.gov/show/NCT04339426"
"916","NCT04410328","Aggrenox To Treat Acute Covid-19","ATTAC-19","Not yet recruiting","No Results Available","Covid19","Drug: Dipyridamole ER 200mg/ Aspirin 25mg orally/enterally AND Standard of care|Other: Standard of care","Covid  Ordinal Scale|Mortality|Supplemental Oxygen|Invasive-ventilator|ICU stay|Hospital stay|Inflammatory markers|Thromboembolic complications|COVID ordinal scale","Rutgers, The State University of New Jersey|Boehringer Ingelheim","All","19 Years and older","Phase 3","132","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","Pro2020001399","2020-07-28T00:00:00","2020-12-15T00:00:00","2021-12-15T00:00:00","2020-06-01T00:00:00","","2020-07-07T00:00:00","","","https://ClinicalTrials.gov/show/NCT04410328"
"917","NCT04468139","The Study of Quadruple Therapy Zinc, Quercetin, Bromelain and Vitamin C on the Clinical Outcomes of Patients Infected With COVID-19","","Recruiting","No Results Available","Covid-19","Drug: Quercetin|Dietary Supplement: bromelain|Drug: Zinc|Drug: Vitamin C","days of stay at hospital after treatment and discharge|serum zinc before and after treatment|questionnaire including parameters like BMI,,smoking , underling diseases, immunological treatment ,|day of negative conversion for nasopharyngeal swab for rt-PCR FOR covid-19","Ministry of Health, Saudi Arabia","All","18 Years and older","Phase 4","60","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","20-95M","2020-06-20T00:00:00","2020-07-20T00:00:00","2020-07-30T00:00:00","2020-07-13T00:00:00","","2020-07-13T00:00:00","Ministry of health.First health cluster ,Riaydh, Riyadh, Saudi Arabia","","https://ClinicalTrials.gov/show/NCT04468139"
"918","NCT04372602","Duvelisib to Combat COVID-19","","Not yet recruiting","No Results Available","COVID-19","Drug: Duvelisib|Procedure: Peripheral blood draw|Drug: Placebo","Overall survival|Length of hospital stay|Length of ICU stay|Duration of ventilator use|Duration of vasopressors use|Duration on renal replacement therapy|Viral kinetics as measured by virologic failure|Number of adverse events as measured by CTCAE v. 5.0","Washington University School of Medicine|Verastem, Inc.","All","18 Years and older","Phase 2","28","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Triple |Primary Purpose: Treatment","202007009","2020-09-30T00:00:00","2021-10-31T00:00:00","2022-03-31T00:00:00","2020-05-04T00:00:00","","2020-07-28T00:00:00","Washington University School of Medicine, Saint Louis, Missouri, United States","","https://ClinicalTrials.gov/show/NCT04372602"
"919","NCT04336254","Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe COVID-19 Patients","","Recruiting","No Results Available","COVID-19","Biological: allogeneic human dental pulp stem cells |Other: Intravenous saline injection","TTCI|Lung lesion|Immune function|Time of SARS-CoV-2 clearance|Blood test|SPO2|RR|Body temperature|Side effects in the treatment group|C-reactive protein","Renmin Hospital of Wuhan University|Beijing SH Bio-Tech Corporation, Beijing |Utooth Biological Technology Co., Ltd. Hubei","All","18 Years to 65 Years","Phase 1|Phase 2","20","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple |Primary Purpose: Treatment","2020K-G005|hDPSC-CoVID-2019-02-2020","2020-04-06T00:00:00","2020-12-31T00:00:00","2021-03-31T00:00:00","2020-04-07T00:00:00","","2020-04-07T00:00:00","Renmin Hospital of Wuhan University , Wuhan, Hubei, China","","https://ClinicalTrials.gov/show/NCT04336254"
"920","NCT04488588","Survival and 30-days Hospital Outcome in COVID-19 Patients in Upper Egypt","","Completed","No Results Available","Covid19|Coronavirus Disease|SARS-CoV-2","Other: Kaplan Meier analysis","number of co-morbidities in hospitalized patients with COVID-19|causes of ICU admission","Assiut University","All","36 Years to 63 Years","","1064","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","AssiutU17","2020-03-15T00:00:00","2020-05-01T00:00:00","2020-07-01T00:00:00","2020-07-28T00:00:00","","2020-07-28T00:00:00","AssiutU, Assiut, Egypt|Aliae Mohamed-Hussein, Assiut, Egypt","","https://ClinicalTrials.gov/show/NCT04488588"
