"user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"Dale Jackson","Radio: @WVNN.   TV: @waaytv, @WVNN, @FMTalk1065, & @realtalk995.  Online: @YHN.","Undefeated tag team champion pro-wrestler. Mayor of Downtown HSV. If you argue in bad faith, you will be blocked. Typos are yuor'e fault.","2009-04-04T18:56:13","10800","1669","12890","False","2020-07-25T12:00:01","#COVID19 in Alabama
Cases: 74,365 +1,669
Tests: 627,344 +9,333
Cumulative positive: 11.8%

Hospitalized
Total: 9,15... https://t.co/x2H1DnIZwr","['COVID19']","TweetDeck","False"
"jhourihane","","","2008-05-12T21:00:12","104","1451","12989","False","2020-07-25T12:00:01","Hopefully bells will ring out when this #COVID19 pandemic ends. https://t.co/zTot0HzDv6","['COVID19']","Twitter Web App","False"
"FOX 5 Atlanta","Atlanta","More local news than any other station in the Atlanta area. Home to @GoodDayAtlanta @FOX5StormTeam @FOX5Sports @SKYFOXTraffic and more! #fox5atl","2008-12-03T14:09:12","630612","1628","8697","True","2020-07-25T12:00:01","It's okay not to feel okay.
Call the #Georgia #COVID19 #Emotional Support Line which provides 24/7 #free and... https://t.co/iVGHU4FM2K","['Georgia', 'COVID19', 'Emotional', 'free']","TweetDeck","False"
"People's History Museum","Manchester, UK","PHM in Manchester is the national museum of democracy, telling the story of its development in Britain: past, present & future.","2009-09-11T11:57:03","30715","2286","26267","False","2020-07-25T12:00:01","Not long til #PHMHaveYourSay #livestream on YouTube, 2-3pm: https://t.co/wgTVUkdtsi Speak up or listen in to this m... https://t.co/SdCI5yZiPZ","['PHMHaveYourSay', 'livestream']","TweetDeck","False"
"Neil Pruitt","Atlanta, GA","Committed to caring. @PruittHealth CEO","2011-07-24T22:55:25","1610","1690","476","False","2020-07-25T12:00:01","To help #SlowTheSpread of #COVID19, keep key times in mind for when to clean and sanitize toys &amp; games.

Learn more... https://t.co/N8PGlwpmHW","['SlowTheSpread', 'COVID19']","TweetDeck","False"
"PHE West Midlands","West Midlands, UK","Official feed for Public Health England in the West Midlands region, giving regular news and updates on PHE's work in the area.","2013-04-17T10:27:53","3569","1210","10319","True","2020-07-25T12:00:00","While #Lockdown restrictions are easing #Coronavirus is still active.

We want #Muslims in the #WestMidlands to pro... https://t.co/4OrB5aAECx","['Lockdown', 'Coronavirus', 'Muslims', 'WestMidlands']","TweetDeck","False"
"Daily Gazette Sports","Schenectady, NY","Covering the Capital Region and its surrounding communities.","2011-03-13T03:21:24","4473","1340","1578","False","2020-07-25T12:00:00",".@luissaezpty returns to riding after two-week quarantine https://t.co/JGzaf4EKH0 @TheNYRA #SaratogaRaceCourse... https://t.co/xQyinl6wda","['SaratogaRaceCourse']","TweetDeck","False"
"Sugan D Palanee","United Kingdom","Father, husband, and born to serve","2009-06-25T19:32:08","1370","767","2683","False","2020-07-25T12:00:00","Is #COVID19 the digital accelerant of the decade? A recent survey shows that 95% of the companies are seeking new w... https://t.co/4VgtdypSns","['COVID19']","Sprinklr","False"
"@PHE_EoEngland","East, England","Official Twitter feed for Public Health England, East of England, giving regular news and updates on PHE's work in the area","2013-04-24T15:07:16","2208","766","5902","True","2020-07-25T12:00:00","While #Lockdown restrictions are easing #Coronavirus is still active.

We want #Muslims in the #EastOfEngland to pr... https://t.co/SlH7ABTJCy","['Lockdown', 'Coronavirus', 'Muslims', 'EastOfEngland']","TweetDeck","False"
"Cognizant","Global","Cognizant  is dedicated to helping the world's leading companies build stronger businesses-helping them go from doing #digital to being digital.","2009-08-28T20:31:48","763490","2927","3517","True","2020-07-25T12:00:00","Up to a 15% reduction in #PPPloan transaction costs - a great way to keep your bank on track, while being there for... https://t.co/rogxcSfmYg","['PPPloan']","Twitter for Advertisers","False"
"PHE East Midlands","East Midlands, UK","Official feed for Public Health England's East Midlands Centre, giving regular news and updates on PHE's work in the area.","2013-04-17T10:31:47","2054","446","6150","True","2020-07-25T12:00:00","While #Lockdown restrictions are easing #Coronavirus is still active.

We want #Muslims in the #EastMidlands to pro... https://t.co/sCtiw8Nuy8","['Lockdown', 'Coronavirus', 'Muslims', 'EastMidlands']","TweetDeck","False"
"ChimpReports","Uganda","Your Preferred Source of Instant News from Uganda & East Africa. https://t.co/A7YCKjtLsl Call Us: 0393517291 IJ Complex, Suite IJ4. Mbogo Rd Kiwatule, KLA","2011-10-10T16:45:59","78061","1106","1565","True","2020-07-25T12:00:00","Stop the spread of #Coronavirus or #COVID19. Remember to wash and sanitize your hands, wear a face mask while in a... https://t.co/1UOExnfxpk","['Coronavirus', 'COVID19']","Twitter Web App","False"
"Don West","Washington, DC","Journalist, Author, Futurist.
 
Committed to what yet can be. #TheInfiniteAge","2016-03-29T01:19:05","131","175","68","False","2020-07-25T12:00:00","We can only hope more citizens take note of this warning. #TheInfiniteAge #FDA #COVID19 #healthnews https://t.co/T9BlHCABZx","['TheInfiniteAge', 'FDA', 'COVID19', 'healthnews']","TweetDeck","False"
"Yahoo India","World Wide Web","Get all the latest news and info from the world of politics, sports, lifestyle, world news, technology and more - all in one place! RTs not endorsements","2009-08-28T04:44:40","102268","163","141","True","2020-07-25T12:00:00","Obesity increases risks of death from COVID-19 - Public Health England

https://t.co/NzGUAXjSyY

#Obesity #England #Covid19","['Obesity', 'England', 'Covid19']","TweetDeck","False"
"Cheshire & Merseyside Health & Care Partnership","North West, England","Working collaboratively to make sure everyone in Cheshire and Merseyside has access to better, more joined up, sustainable care, to stay healthy and live longer","2018-03-12T14:36:32","1799","434","893","True","2020-07-25T12:00:00","To help you stay well during the #COVID19 pandemic and beyond, a new resource page has been added to... https://t.co/QW13HP4hFH","['COVID19']","TweetDeck","False"
"CATCH Cohort Canada","Canada","A national early #arthritis cohort following people with new onset inflammatory or #rheumatoid arthritis to watch their disease course & response to treatments.","2015-11-19T16:53:36","550","1720","1796","False","2020-07-25T12:00:00","Yesterday we tweeted about  @rheum_covid - a global alliance studying #COVID19 and #rheumatological conditions. If... https://t.co/gkxR0bY89c","['COVID19', 'rheumatological']","TweetDeck","False"
"Outlook Business","","#Enterprise #Strategy #Investing #TheGoodLife #WOW2019 #LeadingEdge2019","2009-06-18T08:43:22","5443","5","1","False","2020-07-25T12:00:00","After #travel restrictions were put in place due to #COVID19, @Makemytrip's gross bookings fell by 12% to $120.66 m... https://t.co/B4aZEdcZIC","['travel', 'COVID19']","TweetDeck","False"
"UNAIDS","Geneva, Switzerland","UNAIDS leads & inspires the world to achieve zero new #HIV infections, #zerodiscrimination and zero #AIDS-related deaths. Executive Director: @Winnie_Byanyima","2009-01-19T08:43:40","267103","1841","3822","True","2020-07-25T12:00:00","""In many parts of the world, #COVID19 is colliding with the ongoing HIV epidemic. As the latest UNAIDS report shows... https://t.co/3S5GjX7Ckc","['COVID19']","Twitter for Advertisers","False"
"Gulf News","United Arab Emirates","The official Twitter feed from Gulf News, the UAE's biggest selling English language newspaper.","2009-02-11T08:21:32","1142417","229","486","True","2020-07-25T12:00:00","#COVID19 #insurance for #UAE travel: How to ensure coverage and how much will it cost? #travelinsurance... https://t.co/JiqQNZTThW","['COVID19', 'insurance', 'UAE', 'travelinsurance']","TweetDeck","False"
"Nonprofit Quarterly","Boston, MA","News & journalism for the nonprofit sector. Reporting on activism, #philanthropy, governance, management, #econdev, policy, #equity issues & much more.","2009-07-29T14:27:16","129274","3151","3103","False","2020-07-25T12:00:00","Although we are still in the middle of a pandemic, some nonprofits are actually trying to invalidate science, and f... https://t.co/CvA26kEY1x","","HubSpot","False"
"National Herald","New Delhi, India","National Herald-founded in 1938 by Jawaharlal Nehru-is a news website and weekly newspaper with a focus on people, governance and current affairs","2014-06-27T05:46:24","99381","315","333","True","2020-07-25T11:59:59","Even those who have #JanDhanYojana bank accounts did not receive the promised Rs 500 per month. Insecure, even fear... https://t.co/bRe4PQGfjs","['JanDhanYojana']","National Herald","False"
"🌳GreenTalk🌲Daily🌳","Newburyport, MA","Environmentalist slant on people, nature, cities, energy & cultures as the holistic interacting #ecosystems that they really are.","2018-10-01T13:34:03","548","1325","3715","False","2020-07-25T11:59:53","Since the United Kingdom announced stricter social-distancing rules last month, ...the seismometer has registered a... https://t.co/XRUngMtLoY","","Twitter for iPhone","False"
"AR_MEDCOM","Pinellas Park, FL","","2012-12-04T13:08:47","224","97","614","False","2020-07-25T11:59:46","Maj. Julia Beauchamp, a Critical Care Nurse from Collingdale PA, receives personal protective equipment as she prep... https://t.co/vvqN93G57g","","Twitter Web App","False"
"APO Group English","#AFRICA #MENA","Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar","2011-02-22T09:09:45","10661","6","2037","True","2020-07-25T11:59:43","Coronavirus - Zambia: COVID-19 Daily Status Update  @mohzambia @MoetiTshidi @WHOAFRO @DrTedros @WHO... https://t.co/ngaqTypiLG","","Africa Newsroom","False"
"W. M.","Maine","Politics, sports, food, social commentary. Fan of all New England pro teams.","2011-02-17T18:05:44","9861","9718","20327","False","2020-07-25T11:59:42","4 consecutive days with 1,000+ #COVID19 deaths. Last time that happened was May 19-23. But don't worry, Trump says... https://t.co/ZrCdKSzkaR","['COVID19']","Twitter Web App","False"
"A K KAUSHAL","ashokaushal@gmail.com","Cost Accountant,CCA Rules RTI& Sexual Harassment Act,Lecturer, StressCounsellor,Motivator,
Departmental Inquiries ,Managerial Skills,Training, GST Consultant","2013-09-06T08:24:36","412","3114","2505","False","2020-07-25T11:59:41","#COVID19 48894 covid cases in a day: our system can't withstand such a heavy load when the ppl themselves can't kee... https://t.co/oOXQuZXsJ3","['COVID19']","Twitter Web App","False"
"RN-Staff","Indianapolis, IN","RN Staff Inc. is a national healthcare recruiting and staffing company with a niche in Healthcare staffing needs.","2017-10-09T17:28:58","54","70","234","False","2020-07-25T11:59:40","Customer leaves restaurant staff $1,000 tip to thank them for working through the pandemic #stopcovid19 #covid19... https://t.co/4fi31IoRNG","['stopcovid19', 'covid19']","Twitter for iPhone","False"
"London Liz","London","Former care assistant. Like warm places and sunshine on my shoulder. Love our BMW i3. My better half is @SE6Steve","2009-09-14T12:10:54","121","306","5838","False","2020-07-25T11:59:36","Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y... https://t.co/pdzE3FJCNn","['COVID19']","Twitter for Android","False"
"the lord","","THE LORD","2020-03-29T06:54:17","14","310","108","False","2020-07-25T11:59:35","@ShanklyHotel there is still a pandemic. You over sold tickets to get more money and the place was heaving with no... https://t.co/5GUdExktj1","","Twitter for Android","False"
"Ba$horun","🇳🇬","Libertarian || Entrepreneur || Digital Marketer || Initiator of WABlogNG || Turn On🔔for News Update. || DM for free Ad and Promotion oluwabunmiolasco@yahoo.com","2015-03-27T17:21:49","3621","880","34793","False","2020-07-25T11:59:35","Me:  Comfort, how are you doing today? Comfort: I'm feeling comfortable... and you too sir? Me: I'm feeling bashabl... https://t.co/S2GjKYHRmh","","Twitter for iPhone","False"
"Lam8888","","Retired Physicist","2020-04-07T23:53:46","45","1","0","False","2020-07-25T11:59:32","Texas-7/25 4:47 Daily-Total 380364, Up 7327 1wk-Avg= 9228.  1st: Date 4/11, Width 23.6, Peak 928. 2nd: Date 5/14, W... https://t.co/bqz4jqYI5m","","Twitter Web App","False"
"Bernews","Bermuda","https://t.co/4V61xGMq2z is Bermuda's 24/7 news. Live videos, politics, sports, crime, entertainment, business, photo galleries & more. Have news? Email info@bernews.com","2010-02-10T17:56:04","15824","188","1797","False","2020-07-25T11:59:27","#Bermuda Newsflash Sat, July 25
- $5.7M transferred to Skyport
- $5.9M cost for Covid-19 fight
- Place celebrates 1... https://t.co/SIgrAbLDqt","['Bermuda']","Twitter Ads","False"
"The Ardent Blogger","","Learn new things everyday..!","2020-01-26T13:51:40","3","11","5","False","2020-07-25T11:59:27","10 Products To Solve Your Summer Hair Problems
https://t.co/7E0UxuVyE5
.
.
#theardentblogger #hair #haircare... https://t.co/xTiCH9CHxW","['theardentblogger', 'hair', 'haircare']","Twitter Web App","False"
"Dee Downing","Sherwood Park, Alberta Canada","Shift supervisor at Common Ground Community Cafe","2014-01-23T02:54:15","465","458","14970","False","2020-07-25T11:59:26","@RachelNotley @jkenney @AdrianaLaGrange @shoffmanAB is it possible for all of you to sit down together &amp; work out a... https://t.co/4gq5QZhICB","","Twitter for iPhone","False"
"AGAINST GBV ✊ Amu Vuma","Johannesburg, South Africa","Accounting 📚 • Tsonga 😊 • Tutor 💼","2018-06-21T17:56:20","2181","1987","11969","False","2020-07-25T11:59:25","Find someone who completes you!
#DJSBU #alreadyvideo #COVID19 https://t.co/PwWidSUXEa","['DJSBU', 'alreadyvideo', 'COVID19']","Twitter for Android","False"
"Kane Guglielmi","Italy","Director/producer of ""The most timely film of the year."" @moviemakermag
Now streaming on @sonypictures @crackle_tv or buy/rent ⬇️","2019-07-05T03:14:03","6","8","251","False","2020-07-25T11:59:15","I am offering $50,000 to charity if 
@BillGates publicly debates the subject of #COVID19 and a #vaccine with either... https://t.co/iTQYuEiK2m","['COVID19', 'vaccine']","Twitter Web App","False"
"Andri Yatim","ÜT: 52.5127, 13.3811","BLM, Everton, F1, Art, Music, Movies, Food - Audi, Lamborghini, Aston Martin, Bentley, TVR, Venturi, Maserati, Nismo - Transformers - moto. HiFi, Tech.","2009-01-03T12:14:16","826","2078","2635","False","2020-07-25T11:59:15","Your religion is absolute bullshit if it insists on no social distancing or PPE during a pandemic.

And you're goin... https://t.co/KmYZeKOlVr","","Twitter Web App","False"
