"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"20","CLUBB05","12.0","25.0","38.0","54.0","77.0","2","46.0","61.0","40.0","53.0","90.0","3","0.0","8.0","31.0","71.0","1","12.0","26.0","37.0","51.0","64.0","78.0","89.0","1","13.0","27.0","39.0","47.0","57.0","69.0","76.0","3","2018-03-14T00:00:00","2000-01-01T12:04:00","1","","5","2","3","2","2","2","","","2","","","","","la primera parte no se comprende muy bien","esc","","","","","","","1","BWk","Csb","Csb","2","12.0","25.0","38.0","54.0","77.0","40.0","53.0","90.0","31.0","71.0","12.0","26.0","37.0","51.0","64.0","78.0","89.0","13.0","27.0","39.0","47.0","57.0","69.0","76.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0520","46.0","61.0","0.0","8.0","2","Natural Ventilated","Not clear"
"21","CLUBB05","17.0","30.0","51.0","74.0","89.0","2","69.0","77.0","76.0","83.0","95.0","2","73.0","81.0","30.0","65.0","1","91.0","82.0","73.0","40.0","2.0","9.0","16.0","2","92.0","51.0","28.0","38.0","4.0","11.0","18.0","2","2018-03-14T00:00:00","2000-01-01T12:05:00","1","","6","2","3","2","2","3","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","17.0","30.0","51.0","74.0","89.0","76.0","83.0","95.0","30.0","65.0","91.0","82.0","73.0","40.0","2.0","9.0","16.0","92.0","51.0","28.0","38.0","4.0","11.0","18.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0521","69.0","77.0","73.0","81.0","2","Natural Ventilated",""
"22","CLUBB05","10.0","35.0","60.0","71.0","84.0","2","56.0","62.0","41.0","60.0","82.0","2","38.0","44.0","16.0","78.0","2","72.0","48.0","27.0","9.0","17.0","36.0","61.0","2","87.0","58.0","35.0","12.0","24.0","46.0","73.0","2","2018-03-14T00:00:00","2000-01-01T12:05:00","1","","4","1","4","2","1","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","10.0","35.0","60.0","71.0","84.0","41.0","60.0","82.0","16.0","78.0","72.0","48.0","27.0","9.0","17.0","36.0","61.0","87.0","58.0","35.0","12.0","24.0","46.0","73.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0522","56.0","62.0","38.0","44.0","2","Natural Ventilated",""
"23","CLUBB05","16.0","38.0","58.0","76.0","76.0","1","26.0","58.0","6.0","21.0","51.0","3","0.0","22.0","36.0","55.0","2","83.0","42.0","33.0","2.0","21.0","11.0","93.0","2","81.0","42.0","32.0","8.0","15.0","87.0","96.0","3","2018-03-14T00:00:00","2000-01-01T12:05:00","1","","6","2","3","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","BSk","3","16.0","38.0","58.0","76.0","76.0","6.0","21.0","51.0","36.0","55.0","83.0","42.0","33.0","2.0","21.0","11.0","93.0","81.0","42.0","32.0","8.0","15.0","87.0","96.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0523","26.0","58.0","0.0","22.0","2","Natural Ventilated",""
"24","CLUBB05","13.0","24.0","43.0","57.0","83.0","2","","","16.0","37.0","74.0","2","","","32.0","71.0","1","93.0","65.0","37.0","12.0","23.0","50.0","81.0","1","93.0","62.0","28.0","10.0","17.0","50.0","81.0","2","2018-03-14T00:00:00","2000-01-01T12:05:00","1","","3","2","5","2","1","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","13.0","24.0","43.0","57.0","83.0","16.0","37.0","74.0","32.0","71.0","93.0","65.0","37.0","12.0","23.0","50.0","81.0","93.0","62.0","28.0","10.0","17.0","50.0","81.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0524","","","","","2","Natural Ventilated",""
"25","CLUBB05","14.0","29.0","48.0","67.0","83.0","1","43.0","53.0","32.0","60.0","82.0","2","28.0","36.0","31.0","65.0","1","74.0","16.0","30.0","40.0","30.0","21.0","74.0","3","77.0","12.0","29.0","38.0","29.0","19.0","77.0","3","2018-03-14T00:00:00","2000-01-01T12:05:00","1","","5","2","3","2","2","2","","","2","","","","","","esc","","","","","","","1","BWk","","Csb","","14.0","29.0","48.0","67.0","83.0","32.0","60.0","82.0","31.0","65.0","74.0","16.0","30.0","40.0","30.0","21.0","74.0","77.0","12.0","29.0","38.0","29.0","19.0","77.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0525","43.0","53.0","28.0","36.0","2","Natural Ventilated",""
"26","CLUBB05","21.0","36.0","49.0","76.0","100.0","3","36.0","76.0","21.0","48.0","74.0","3","0.0","21.0","27.0","79.0","3","17.0","2.0","42.0","29.0","55.0","67.0","84.0","3","16.0","2.0","24.0","7.0","","54.0","89.0","3","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","5","2","3","2","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","21.0","36.0","49.0","76.0","100.0","21.0","48.0","74.0","27.0","79.0","17.0","2.0","42.0","29.0","55.0","67.0","84.0","16.0","2.0","24.0","7.0","","54.0","89.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0526","36.0","76.0","0.0","21.0","2","Natural Ventilated",""
"27","CLUBB05","15.0","36.0","56.0","76.0","92.0","2","52.0","61.0","20.0","61.0","85.0","3","14.0","24.0","14.0","68.0","3","86.0","37.0","10.0","5.0","19.0","54.0","93.0","2","80.0","37.0","13.0","7.0","19.0","56.0","89.0","3","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","5","2","3","2","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","15.0","36.0","56.0","76.0","92.0","20.0","61.0","85.0","14.0","68.0","86.0","37.0","10.0","5.0","19.0","54.0","93.0","80.0","37.0","13.0","7.0","19.0","56.0","89.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0527","52.0","61.0","14.0","24.0","2","Natural Ventilated",""
"28","CLUBB05","8.0","17.0","50.0","40.0","46.0","2","15.0","21.0","60.0","68.0","83.0","2","0.0","4.0","48.0","52.0","3","5.0","10.0","16.0","44.0","51.0","56.0","100.0","3","3.0","10.0","45.0","51.0","69.0","84.0","100.0","3","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","7","3","1","3","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","8.0","17.0","50.0","40.0","46.0","60.0","68.0","83.0","48.0","52.0","5.0","10.0","16.0","44.0","51.0","56.0","100.0","3.0","10.0","45.0","51.0","69.0","84.0","100.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0528","15.0","21.0","0.0","4.0","2","Natural Ventilated",""
"29","CLUBB05","21.0","29.0","51.0","73.0","83.0","3","66.0","78.0","27.0","40.0","56.0","3","22.0","34.0","41.0","50.0","3","15.0","15.0","27.0","35.0","41.0","48.0","53.0","","14.0","14.0","22.0","22.0","37.0","47.0","47.0","2","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","3","1","3","1","2","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","21.0","29.0","51.0","73.0","83.0","27.0","40.0","56.0","41.0","50.0","15.0","15.0","27.0","35.0","41.0","48.0","53.0","14.0","14.0","22.0","22.0","37.0","47.0","47.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0529","66.0","78.0","22.0","34.0","2","Natural Ventilated",""
"30","CLUBB05","11.0","18.0","46.0","82.0","92.0","2","16.0","22.0","25.0","53.0","84.0","1","20.0","27.0","34.0","71.0","1","92.0","14.0","28.0","48.0","62.0","78.0","97.0","2","98.0","12.0","28.0","43.0","63.0","83.0","91.0","2","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","5","1","2","3","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","11.0","18.0","46.0","82.0","92.0","25.0","53.0","84.0","34.0","71.0","92.0","14.0","28.0","48.0","62.0","78.0","97.0","98.0","12.0","28.0","43.0","63.0","83.0","91.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0530","16.0","22.0","20.0","27.0","2","Natural Ventilated",""
"31","CLUBB05","","","","","","3","38.0","76.0","","","","2","3.0","42.0","","","3","","","","","","","","2","","","","","","","","2","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","3","1","4","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","Csb","Csb","3","","","","","","","","","","","","","","","","","","","","","","","","","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0531","38.0","76.0","3.0","42.0","2","Natural Ventilated",""
"32","CLUBB05","21.0","31.0","44.0","51.0","79.0","3","28.0","33.0","36.0","60.0","78.0","3","32.0","38.0","25.0","82.0","2","87.0","65.0","55.0","42.0","29.0","24.0","17.0","2","19.0","28.0","11.0","39.0","49.0","61.0","88.0","3","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","3","1","4","1","2","1","","","2","","","","","","esc","","","","","","","0","BWk","","","","21.0","31.0","44.0","51.0","79.0","36.0","60.0","78.0","25.0","82.0","87.0","65.0","55.0","42.0","29.0","24.0","17.0","19.0","28.0","11.0","39.0","49.0","61.0","88.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0532","28.0","33.0","32.0","38.0","2","Natural Ventilated",""
"33","CLUBB05","5.0","11.0","23.0","45.0","51.0","3","24.0","45.0","10.0","27.0","52.0","2","0.0","10.0","27.0","65.0","1","69.0","38.0","23.0","10.0","10.0","15.0","69.0","3","89.0","44.0","4.0","4.0","4.0","22.0","89.0","3","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","6","2","3","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","Csb","3","5.0","11.0","23.0","45.0","51.0","10.0","27.0","52.0","27.0","65.0","69.0","38.0","23.0","10.0","10.0","15.0","69.0","89.0","44.0","4.0","4.0","4.0","22.0","89.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0533","24.0","45.0","0.0","10.0","2","Natural Ventilated",""
"34","CLUBB05","20.0","36.0","54.0","72.0","86.0","1","66.0","75.0","28.0","55.0","80.0","1","24.0","31.0","33.0","69.0","1","92.0","69.0","41.0","16.0","29.0","54.0","81.0","2","90.0","65.0","38.0","13.0","26.0","52.0","78.0","2","2018-03-14T00:00:00","2000-01-01T12:06:00","1","","3","2","5","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","Csb","Csb","3","20.0","36.0","54.0","72.0","86.0","28.0","55.0","80.0","33.0","69.0","92.0","69.0","41.0","16.0","29.0","54.0","81.0","90.0","65.0","38.0","13.0","26.0","52.0","78.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0534","66.0","75.0","24.0","31.0","2","Natural Ventilated",""
"35","CLUBB05","43.0","54.0","28.0","65.0","72.0","3","38.0","52.0","8.0","44.0","95.0","3","3.0","13.0","24.0","97.0","3","44.0","1.0","13.0","1.0","36.0","68.0","96.0","3","55.0","4.0","21.0","4.0","44.0","72.0","87.0","3","2018-03-14T00:00:00","2000-01-01T12:07:00","1","","2","1","3","2","","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","43.0","54.0","28.0","65.0","72.0","8.0","44.0","95.0","24.0","97.0","44.0","1.0","13.0","1.0","36.0","68.0","96.0","55.0","4.0","21.0","4.0","44.0","72.0","87.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0535","38.0","52.0","3.0","13.0","2","Natural Ventilated",""
"36","CLUBB05","14.0","32.0","49.0","72.0","86.0","1","68.0","75.0","18.0","52.0","81.0","2","14.0","20.0","25.0","71.0","3","94.0","64.0","49.0","15.0","7.0","37.0","82.0","2","93.0","41.0","26.0","7.0","14.0","62.0","76.0","2","2018-03-14T00:00:00","2000-01-01T12:07:00","1","","6","1","4","1","1","2","","","3","","","","","","esc","","","","","","","0","BWk","","","3","14.0","32.0","49.0","72.0","86.0","18.0","52.0","81.0","25.0","71.0","94.0","64.0","49.0","15.0","7.0","37.0","82.0","93.0","41.0","26.0","7.0","14.0","62.0","76.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0536","68.0","75.0","14.0","20.0","2","Natural Ventilated",""
"37","CLUBB05","21.0","41.0","59.0","73.0","88.0","1","54.0","61.0","24.0","52.0","75.0","1","21.0","28.0","37.0","68.0","1","17.0","33.0","45.0","54.0","66.0","77.0","85.0","1","16.0","31.0","45.0","57.0","69.0","79.0","88.0","1","2018-03-14T00:00:00","2000-01-01T12:07:00","1","","3","1","4","2","2","2","","","3","","","","","","esc","","","","","","","1","BWk","","BWk","3","21.0","41.0","59.0","73.0","88.0","24.0","52.0","75.0","37.0","68.0","17.0","33.0","45.0","54.0","66.0","77.0","85.0","16.0","31.0","45.0","57.0","69.0","79.0","88.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0537","54.0","61.0","21.0","28.0","2","Natural Ventilated",""
"38","CLUBB05","22.0","27.0","39.0","51.0","70.0","3","36.0","41.0","41.0","64.0","86.0","2","38.0","44.0","15.0","64.0","3","77.0","19.0","26.0","6.0","35.0","77.0","88.0","2","78.0","17.0","23.0","6.0","34.0","78.0","89.0","2","2018-03-14T00:00:00","2000-01-01T12:07:00","1","","5","2","2","3","2","2","","","2","","","","","","esc","","","","","","","1","BWk","Csb","Csb","2","22.0","27.0","39.0","51.0","70.0","41.0","64.0","86.0","15.0","64.0","77.0","19.0","26.0","6.0","35.0","77.0","88.0","78.0","17.0","23.0","6.0","34.0","78.0","89.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0538","36.0","41.0","38.0","44.0","2","Natural Ventilated",""
"39","CLUBB05","18.0","31.0","47.0","66.0","86.0","2","27.0","36.0","14.0","50.0","85.0","3","10.0","18.0","21.0","62.0","2","55.0","21.0","13.0","42.0","31.0","31.0","83.0","3","73.0","49.0","38.0","14.0","26.0","61.0","86.0","3","2018-03-14T00:00:00","2000-01-01T12:07:00","1","","5","1","3","2","2","2","","","","","","","","","esc","","","","","","","1","BWk","Cfb","Cfb","","18.0","31.0","47.0","66.0","86.0","14.0","50.0","85.0","21.0","62.0","55.0","21.0","13.0","42.0","31.0","31.0","83.0","73.0","49.0","38.0","14.0","26.0","61.0","86.0","Value","CLUBB05","Concepcion","Chile","2018-03-14T00:00:00","2000-01-01T11:55:00","2000-01-01T12:12:00","43","43","1.0","free running","some students have jackets or sweaters. Natural daylight","100","100","100","100","100","summer","end of summer, cool day for summer, cloudy","SCIE","7.0","wunderground.com","15.0","88.0","14.0","81.0","14.7","71.0","23.4","23.2","23.1","23.3","65.2","0.05","23.25","summer","Yes","Csb","","","CLUBB0539","27.0","36.0","10.0","18.0","2","Natural Ventilated",""
