"Restaurant ID","Restaurant Name","Country Code","City","Address","Locality","Locality Verbose","Longitude","Latitude","Cuisines","Average Cost for two","Currency","Has Table booking","Has Online delivery","Is delivering now","Switch to order menu","Price range","Aggregate rating","Rating color","Rating text","Votes"
"8128","Mirage Restro Bar","1","Faridabad","2nd Floor, Crown Plaza Mall, Sector 15-A, Sector 15, Faridabad","Crown Plaza Mall, Sector 15, Faridabad","Crown Plaza Mall, Sector 15, Faridabad, Faridabad","77.3131025","28.3978083","North Indian, Mughlai","1000","Indian Rupees","Yes","No","No","No","3","2.4","Red","Poor","25"
"304062","Jai Jagannath Hotel","1","Faridabad","E 51, Shiv Durga Vihar, Dayal Bagh, Faridabad","Dayal Bagh","Dayal Bagh, Faridabad","77.294319","28.4937692","South Indian","200","Indian Rupees","No","No","No","No","1","0","White","Not rated","3"
"9785","Gelato Vinto","1","Faridabad","40 GF, Eldeco Station 1 Mall, Sector 12, Faridabad","Eldeco Station 1 Mall, Sector 12, Faridabad","Eldeco Station 1 Mall, Sector 12, Faridabad, Faridabad","77.3139102","28.3868454","Desserts, Ice Cream","250","Indian Rupees","No","No","No","No","1","2.8","Orange","Average","12"
"312514","Maggi Point","1","Faridabad","F-46 A, 1st Floor, Eldeco Mall, Sector 12, Faridabad","Eldeco Station 1 Mall, Sector 12, Faridabad","Eldeco Station 1 Mall, Sector 12, Faridabad, Faridabad","77.3140449","28.3869029","Fast Food","200","Indian Rupees","No","No","No","No","1","0","White","Not rated","2"
"308961","Angaar","1","Faridabad","Hotel Saffron Kiran, 12/6, Adjacent to Badarpur Toll, NH-2, Sector 35, Faridabad","Hotel Saffron Kiran, Faridabad","Hotel Saffron Kiran, Faridabad, Faridabad","77.3056977","28.4719854","North Indian, Chinese","1200","Indian Rupees","Yes","No","No","No","3","0","White","Not rated","0"
"308963","TcozY","1","Faridabad","Hotel Saffron Kiran, 12/6, Adjacent to Badarpur Toll, NH-2, Sector 35, Faridabad","Hotel Saffron Kiran, Faridabad","Hotel Saffron Kiran, Faridabad, Faridabad","77.3066401","28.4722089","Cafe","1500","Indian Rupees","No","No","No","No","3","0","White","Not rated","0"
"308962","The Retriever","1","Faridabad","Hotel Saffron Kiran, 12/6, Adjacent to Badarpur Toll, NH-2, Sector 35, Faridabad","Hotel Saffron Kiran, Faridabad","Hotel Saffron Kiran, Faridabad, Faridabad","77.3062507","28.4723428","North Indian, Mughlai, Chinese","1500","Indian Rupees","Yes","No","No","No","3","0","White","Not rated","0"
"8169","Bangali Sweets & Restaurant","1","Faridabad","6, Plot 17, New DLF, Indraprastha Colony, Faridabad","Indraprastha Colony","Indraprastha Colony, Faridabad","77.3153578","28.4534629","Mithai","100","Indian Rupees","No","No","No","No","1","0","White","Not rated","2"
"309368","Silver","1","Faridabad","K Hotel, Plot 2, Behind Pristine Mall, Sector 31, Faridabad","K Hotel","K Hotel, Faridabad","77.316429","28.446715","North Indian, Chinese, Continental","1500","Indian Rupees","Yes","No","No","No","3","0","White","Not rated","3"
"18472429","Chill 'N Grill","1","Faridabad","3C-188, Opposite Bharat Optical, NIT, Faridabad","NIT","NIT, Faridabad","77.2900667","28.3954463","North Indian","300","Indian Rupees","No","No","No","No","1","0","White","Not rated","0"
"18472418","Punjabi Restaurant","1","Faridabad","3F/49, Sainik Colony Road, NIT, Faridabad","NIT","NIT, Faridabad","77.2874809","28.3939512","North Indian, Mughlai","500","Indian Rupees","No","No","No","No","2","0","White","Not rated","0"
"18472426","Standard Chicken Point","1","Faridabad","3F/90, Sainik Colony Road, NIT Faridabad","NIT","NIT, Faridabad","77.2875524","28.3940171","Mughlai","500","Indian Rupees","No","No","No","No","2","0","White","Not rated","0"
"18450934","The Grillz & Gravy","1","Faridabad","3G/1, NIT, Faridabad","NIT","NIT, Faridabad","77.2922781","28.3982684","North Indian, Chinese","400","Indian Rupees","No","No","No","No","1","0","White","Not rated","0"
"6025","Cakes 'n Bakes - Park Plaza","1","Faridabad","Park Plaza, Sector 21 C, Sector 21, Faridabad","Park Plaza, Sector 21, Faridabad","Park Plaza, Sector 21, Faridabad, Faridabad","77.2969459","28.4292178","Bakery","1000","Indian Rupees","No","No","No","No","3","3","Orange","Average","15"
"6013","Cafe Bite","1","Faridabad","UGF 35, Parsvanath City Mall, Sector 12, Faridabad","Parsavnath City Mall, Sector 12, Faridabad","Parsavnath City Mall, Sector 12, Faridabad, Faridabad","77.3144487","28.383665","Cafe","500","Indian Rupees","No","No","No","No","2","3.2","Orange","Average","19"
"8153","Cafe Light","1","Faridabad","Shop 38, Upper Ground Floor, Parsvnath City Mall, Sector 12, Faridabad","Parsavnath City Mall, Sector 12, Faridabad","Parsavnath City Mall, Sector 12, Faridabad, Faridabad","77.3144877","28.3837046","Cafe, Chinese, Fast Food","500","Indian Rupees","No","No","No","No","2","2.8","Orange","Average","8"
"18471296","Little Cafe","1","Faridabad","Shop 32, Upper Ground Floor, Parsvnath City Mall, Sector 12, Faridabad","Parsavnath City Mall, Sector 12, Faridabad","Parsavnath City Mall, Sector 12, Faridabad, Faridabad","77.3145373","28.3836738","Fast Food, Beverages","300","Indian Rupees","No","No","No","No","1","0","White","Not rated","0"
"18279477","Momo-Cha","1","Faridabad","J-121, Near Lean Wolf Gym, Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","77.3291609","28.3754863","North Indian, Chinese","450","Indian Rupees","No","No","No","No","1","2.8","Orange","Average","20"
"18359331","Oregano India","1","Faridabad","Shop 2661, Sector 7-10 Market, YMCA Road, Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","77.3266079","28.3689797","Fast Food, Chinese, Italian","500","Indian Rupees","No","No","No","No","2","3.1","Orange","Average","11"
"301151","Sagar Bakery","1","Faridabad","938, 7-10 Chowk, YMCA Road, Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","77.3270132","28.3692291","Bakery","150","Indian Rupees","No","No","No","No","1","3","Orange","Average","11"
"18204479","Smugglers","1","Faridabad","Near Big Bus, Sector 9-10 Road, Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","77.329628","28.3702087","North Indian","450","Indian Rupees","No","Yes","No","No","1","3.1","Orange","Average","7"
"2198","Welcome","1","Faridabad","J140, Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","77.3288978","28.3777541","North Indian, Chinese","700","Indian Rupees","Yes","No","No","No","2","2.9","Orange","Average","13"
"18434243","Giani's","1","Faridabad","Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","77.3270132","28.3692291","Ice Cream, Desserts","400","Indian Rupees","No","No","No","No","1","0","White","Not rated","0"
"18273628","Invitation","1","Faridabad","Invitation Inn Banquet & Rooms, DLF Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","0","0","North Indian","700","Indian Rupees","No","No","No","No","2","0","White","Not rated","3"
"18471262","New Dilight","1","Faridabad","H - 147, Sector 10, Faridabad","Sector 10","Sector 10, Faridabad","77.3295018","28.3730138","North Indian, Mughlai, Chinese","500","Indian Rupees","No","No","No","No","2","0","White","Not rated","0"
"18258480","Chimney","1","Faridabad","SCF 9, Near Bank of India, Sector 11, Faridabad","Sector 11","Sector 11, Faridabad","77.319026","28.3725172","North Indian, Mughlai, Chinese","800","Indian Rupees","Yes","Yes","No","No","2","3.3","Orange","Average","25"
"9698","Chopstick","1","Faridabad","Booth 15, Sector 11, Faridabad","Sector 11","Sector 11, Faridabad","77.3185858","28.371835","Chinese","300","Indian Rupees","No","No","No","No","1","3","Orange","Average","22"
"8326","Hot & Tasty Chinese Food","1","Faridabad","18, DLF Market, Sector 11, Faridabad","Sector 11","Sector 11, Faridabad","77.3184832","28.3719511","North Indian, Chinese","450","Indian Rupees","No","No","No","No","1","2.6","Orange","Average","26"
"18270379","Sanjha Chulha","1","Faridabad","Plot 1-A, Sector 11-D, Sector 11, Faridabad","Sector 11","Sector 11, Faridabad","77.32157","28.3692881","North Indian, Mughlai","700","Indian Rupees","No","Yes","No","No","2","2.9","Orange","Average","16"
"304006","Frontier","1","Faridabad","Ground Floor, Parsvnath CIty Mall, Sector 12, Faridabad","Sector 12","Sector 12, Faridabad","77.31429167","28.38339444","Bakery","200","Indian Rupees","No","No","No","No","1","2.9","Orange","Average","7"
"308957","Oxy Lounge","1","Faridabad","Town Park, Opposite District Court, Sector 12, Faridabad","Sector 12","Sector 12, Faridabad","77.3244365","28.384502","North Indian, Chinese, Italian","1500","Indian Rupees","Yes","Yes","No","No","3","3.1","Orange","Average","28"
"18427216","City Dhaba","1","Faridabad","11-12 Dividing Road, Sector 12, Faridabad","Sector 12","Sector 12, Faridabad","77.3144456","28.3811924","North Indian, Chinese","550","Indian Rupees","No","No","No","No","2","0","White","Not rated","0"
"18433315","Garam Masala","1","Faridabad","Plot 6, Bata Chowk, BIryaniwali Gali, Sector 12, Faridabad","Sector 12","Sector 12, Faridabad","0","0","North Indian, Chinese","400","Indian Rupees","No","No","No","No","1","0","White","Not rated","0"
"8266","Mittal Fast Food","1","Faridabad","10, Town Park, Sector 12, Faridabad","Sector 12","Sector 12, Faridabad","77.32425","28.38471389","Fast Food","100","Indian Rupees","No","No","No","No","1","0","White","Not rated","0"
"18383469","Al Bake","1","Faridabad","SCF 58, Ground Floor, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3229299","28.395009","North Indian, Chinese","600","Indian Rupees","No","Yes","No","No","2","3.2","Orange","Average","31"
"1367","Anupam Sweet","1","Faridabad","SCF 74, Sector 15 Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3222568","28.3949008","North Indian, South Indian, Chinese, Fast Food, Mithai","400","Indian Rupees","No","No","No","No","1","3.4","Orange","Average","70"
"9650","Cafe Coffee Day","1","Faridabad","SCF 42, Shopping Centre, Main Huda Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3236112","28.3952671","Cafe","450","Indian Rupees","No","No","No","No","1","3.3","Orange","Average","67"
"308335","Chicago Pizza","1","Faridabad","Booth Number 135, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3217184","28.3950296","Pizza","600","Indian Rupees","No","No","No","No","2","2.7","Orange","Average","35"
"18391065","Crispy Crust","1","Faridabad","Shop 19, HUDA Market, Opposite Mother Dairy, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3241683","28.3950992","North Indian, Chinese, Fast Food","500","Indian Rupees","No","Yes","No","No","2","3.4","Orange","Average","22"
"301193","Frontier","1","Faridabad","SCO 46, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3235114","28.3951274","Bakery","200","Indian Rupees","No","No","No","No","1","3.3","Orange","Average","17"
"18107832","Gulab","1","Faridabad","Shop 33, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3239437","28.3952906","North Indian, South Indian, Fast Food, Street Food, Mithai","600","Indian Rupees","No","Yes","No","No","2","2.6","Orange","Average","39"
"18089254","Hunger Cure Express","1","Faridabad","HUDA Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3217312","28.3946937","Fast Food, Beverages","500","Indian Rupees","No","No","No","No","2","3.3","Orange","Average","35"
"312981","Maitre Patissier","1","Faridabad","697, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","0","0","Bakery","500","Indian Rupees","No","No","No","No","2","3.4","Orange","Average","35"
"18082235","Momo-Cha","1","Faridabad","87, Near City Chemist, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3224363","28.3951869","Chinese, Fast Food","400","Indian Rupees","No","No","No","No","1","2.7","Orange","Average","32"
"18138421","Nirula's","1","Faridabad","135, Lower Ground Floor, HUDA Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.292179","28.452631","Fast Food, Desserts, Ice Cream, Beverages","950","Indian Rupees","No","No","No","No","2","2.6","Orange","Average","14"
"18421965","The Grub House","1","Faridabad","SCF 55, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.323244","28.3950834","Cafe, North Indian, Chinese, Continental","600","Indian Rupees","No","No","No","No","2","2.7","Orange","Average","17"
"303267","Twenty Four Seven","1","Faridabad","A-45/49, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3234608","28.3950913","Fast Food, North Indian","300","Indian Rupees","No","No","No","No","1","3.4","Orange","Average","35"
"7471","Cafe Parmesan","1","Faridabad","42, 1st Floor, HUDA Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3236479","28.3950766","Italian","1000","Indian Rupees","No","No","No","No","3","4.5","Dark Green","Excellent","799"
"18219542","Briosca","1","Faridabad","Shop 45, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3234235","28.3952798","Bakery, Fast Food","400","Indian Rupees","No","Yes","No","No","1","3.6","Yellow","Good","62"
"18355112","Burger Point","1","Faridabad","Shop 105, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3220773","28.3949736","Burger, Fast Food","300","Indian Rupees","No","Yes","No","No","1","3.5","Yellow","Good","24"
"18270895","Cafe Grub Up","1","Faridabad","SCF 43, 2nd Floor, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3235233","28.395196","Cafe, American, Mexican, Italian, Thai","900","Indian Rupees","Yes","No","No","No","2","3.8","Yellow","Good","134"
"18313839","Cakes At Bhawanas","1","Faridabad","418, 1st Floor, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.317231","28.393261","Bakery","400","Indian Rupees","No","No","No","No","1","3.5","Yellow","Good","26"
"5005","Chaudhary Bhojnalaya","1","Faridabad","HUDA Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3240517","28.3953389","North Indian","400","Indian Rupees","No","No","No","No","1","3.6","Yellow","Good","93"
"1820","Chickenette","1","Faridabad","11 & 12, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3244107","28.3951035","Raw Meats, North Indian, Chinese, Fast Food","650","Indian Rupees","No","No","No","No","2","3.7","Yellow","Good","280"
"3863","Giani","1","Faridabad","125, Near Gurudwara, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3216428","28.3951385","Ice Cream, Desserts","400","Indian Rupees","No","No","No","No","1","3.6","Yellow","Good","70"
"9814","Green Chick Chop","1","Faridabad","135, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3244107","28.3951932","Raw Meats, North Indian, Fast Food","350","Indian Rupees","No","No","No","No","1","3.5","Yellow","Good","31"
"18474912","Hash Stix","1","Faridabad","Shop 160, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.32343964","28.39483205","Fast Food","250","Indian Rupees","No","No","No","No","1","3.6","Yellow","Good","25"
"18161568","Juice On Go","1","Faridabad","SCF 46-50, 1st Floor, Fitstop Gym, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.32328642","28.39527358","Juices, Beverages","150","Indian Rupees","No","No","No","No","1","3.5","Yellow","Good","18"
"18416829","Keventers","1","Faridabad","Booth 125-P, Ground Floor, Huda Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3218081","28.3947688","Beverages","400","Indian Rupees","No","No","No","No","1","3.6","Yellow","Good","27"
"18400756","MD's Kebabs & Curries","1","Faridabad","Shop 18, Opposite Mother Dairy, Sector 15 Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3244107","28.395283","North Indian, Mughlai, Chinese","750","Indian Rupees","No","Yes","No","No","2","3.8","Yellow","Good","27"
"301177","Perfect Bake","1","Faridabad","DSS-48, Huda Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.29659833","28.43002333","Bakery, Fast Food","400","Indian Rupees","No","No","No","No","1","3.5","Yellow","Good","39"
"6161","Perfect Bake","1","Faridabad","SCF 40, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3231543","28.3952545","Bakery, Fast Food","400","Indian Rupees","No","No","No","No","1","3.6","Yellow","Good","126"
"2565","Sethi's Delicacy","1","Faridabad","9 & 10, Main Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3244651","28.3950376","Fast Food, Bakery","150","Indian Rupees","No","No","No","No","1","3.8","Yellow","Good","75"
"3866","Subway","1","Faridabad","SCF 78, HUDA Market, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.3219427","28.3948264","American, Fast Food, Salad, Healthy Food","500","Indian Rupees","No","No","No","No","2","3.5","Yellow","Good","143"
"18250288","Caf Bogchi","1","Faridabad","SCF 39, First Floor, Above Axis Bank, Sector 15, Faridabad","Sector 15","Sector 15, Faridabad","77.32380275","28.39572041","Cafe, Italian, Mexican, Continental","650","Indian Rupees","No","Yes","No","No","2","4.1","Green","Very Good","153"
"1430","Ashoka Restaurant","1","Faridabad","Main Market, Sector 16, Faridabad","Sector 16","Sector 16, Faridabad","77.3203273","28.4104693","North Indian","400","Indian Rupees","No","No","No","No","1","2.9","Orange","Average","43"
"18393702","Baskin Robbins","1","Faridabad","Shop 60, Near Sagar Cinema, Sector 16, Faridabad","Sector 16","Sector 16, Faridabad","77.3201927","28.4107707","Ice Cream","300","Indian Rupees","No","Yes","No","No","1","2.9","Orange","Average","4"
"6152","China Hot Pot","1","Faridabad","Shop 147, HUDA Market, Sector 16, Faridabad","Sector 16","Sector 16, Faridabad","77.3192063","28.4106963","Chinese, Fast Food","400","Indian Rupees","No","No","No","No","1","2.5","Orange","Average","25"
