"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"128718","Caraga","87250","Wage/Salaries","0","37364","35100","12682","2571","1480","4065","3814","0","0","2055","13116","4200","540","9336","138","0","2772","500","0","55160","Male","39","Married","Grade 3","With Job/Business","Carpenters and joiners","Worked for private establishment","Extended Family","5","1","1","1","Duplex","Strong material","Strong","19","20","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","1","0","0","0","0","0","0","0","0","0"
"169182","Caraga","111407","Enterpreneurial Activities","1","45834","35382","13510","10058","9200","7379","2600","0","1040","8694","10896","4200","3710","10548","672","200","5988","5000","83230","93730","Male","60","Married","Third Year High School","With Job/Business","Vegetable farmers","Self-employed wihout any employee","Extended Family","8","2","1","1","Single house","Strong material","Strong","20","6","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","1","0","0","0","0","0","0","0","0","0","1"
"116316","Caraga","94619","Enterpreneurial Activities","0","48951","44330","8070","13336","2920","6575","5000","0","6506","3805","9918","3000","46","3594","0","950","4164","1500","9348","95678","Male","39","Married","Grade 3","With Job/Business","General managers/managing proprietors n. e. c.","Self-employed wihout any employee","Extended Family","11","1","6","0","Single house","Light material","Strong","20","6","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Unprotected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","1"
"164939","Caraga","62576","Wage/Salaries","0","29972","27595","8707","4571","865","1827","9100","2015","4930","1932","36684","21000","1145","7308","1008","0","14730","16200","12700","12700","Male","60","Married","Elementary Graduate","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","4","0","0","1","Single house","Strong material","Strong","108","41","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","1","0","0","0","1"
"125877","Caraga","61471","Wage/Salaries","0","22660","20410","9031","9668","140","7485","4320","270","0","55","15414","9000","416","9210","2208","0","10086","11100","0","7466","Male","60","Married","Second Year Post Secondary","With Job/Business","Messengers, package and luggage porters and deliverers","Worked for government/government corporation","Single Family","3","0","0","2","Single house","Strong material","Strong","11","26","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","0","0","0","0","0","0","0","1","0","0","0","1"
"35384","Caraga","13394","Wage/Salaries","0","5236","4810","2665","979","50","515","1300","0","0","1198","7530","6000","814","2160","96","0","3240","0","0","4248","Female","44","Widowed","High School Graduate","With Job/Business","Street ambulant vendors","Self-employed wihout any employee","Single Family","1","0","0","1","Single house","Strong material","Strong","25","5","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","0","0","1","0","0","0","0","1","0","0","0","0"
"493311","Caraga","257754","Wage/Salaries","0","44632","42016","30411","31252","6368","15270","117944","11050","0","13974","15900","9000","3682","31770","6210","75600","35442","0","11608","38038","Male","43","Married","Elementary Graduate","With Job/Business","Mining and quarrying laborers","Worked for private establishment","Extended Family","12","2","0","4","Single house","Strong material","Strong","15","55","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","2","0","0","0","0","0","0","4","0","0","0","1"
"187533","Caraga","105886","Wage/Salaries","0","46245","33943","13320","16662","750","7735","10200","0","3120","4443","14646","6000","533","15816","660","7025","16758","0","0","4328","Male","33","Married","High School Graduate","With Job/Business","Painters and related workers","Worked for private establishment","Extended Family","12","2","5","4","Single house","Light material","Light","11","1","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","0","0","0","0","0","0","0","2","0","0","0","1"
"140501","Caraga","53480","Wage/Salaries","0","25115","23244","4760","7192","505","1971","4940","270","3640","4220","19338","9000","5974","12480","888","7349","13896","7906","1200","12078","Male","40","Married","High School Graduate","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Single Family","6","0","4","1","Single house","Strong material","Strong","18","3","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","1","0","0","0","3","0","0","0","1"
"457006","Caraga","132644","Other sources of Income","0","24224","21296","17222","11011","4240","9160","50600","0","0","27132","86598","60000","16422","66456","8688","37800","20418","16000","0","0","Male","67","Married","Third Year High School","No Job/Business","","","Extended Family","3","0","0","1","Single house","Strong material","Strong","65","11","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","1","1","0","1","1","0","3","0","1","0","0"
"303063","Caraga","74519","Wage/Salaries","0","34537","30134","8477","6977","1369","4185","3900","0","7800","11971","18450","9000","12238","5130","1692","3460","16134","5500","0","36400","Female","59","Widowed","Elementary Graduate","No Job/Business","","","Extended Family","8","1","0","4","Single house","Strong material","Strong","29","42","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","0","0","1","0","0","0","0","5","0","1","0","2"
"114198","Caraga","55932","Wage/Salaries","0","28494","23218","6058","9278","1060","2179","0","600","4690","2660","10302","3000","4958","12540","1536","835","8508","1500","0","0","Male","54","Widowed","High School Graduate","No Job/Business","","","Single Family","2","0","0","0","Single house","Light material","Light","29","10","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188066","Caraga","82725","Wage/Salaries","0","16023","14690","11063","11842","4290","6480","20000","0","0","4550","21390","12000","11339","27672","1500","0","13674","11500","0","0","Male","44","Married","Second Year High School","With Job/Business","Welders and flamecutters","Worked for private establishment","Single Family","3","0","0","3","Single house","Strong material","Strong","54","6","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","0","0","1","0","0","0","0","3","0","0","0","1"
"132104","Caraga","55992","Wage/Salaries","0","17720","10470","5146","9653","1786","6990","1200","0","80","2446","10830","3600","3603","10260","306","1359","13812","0","10750","10750","Male","37","Married","Second Year High School","With Job/Business","Mining and quarrying laborers","Worked for private establishment","Single Family","4","0","2","2","Single house","Light material","Light","14","1","0","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","2","0","0","0","0","1"
"95469","Caraga","63506","Enterpreneurial Activities","0","39460","38038","2933","4580","1435","2720","4560","0","4160","1130","11070","3600","1338","3780","180","7540","1254","540","20011","42131","Female","71","Widowed","Grade 1","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","8","0","5","0","Single house","Strong material","Strong","23","3","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","2","0","0","0","0"
"174591","Caraga","51335","Wage/Salaries","0","26344","24830","7138","7116","555","2920","0","384","13520","3108","16416","7800","555","3900","936","0","1344","0","0","37830","Male","56","Married","Grade 4","With Job/Business","General managers/managing proprietors n. e. c.","Self-employed wihout any employee","Extended Family","4","1","0","0","Single house","Strong material","Strong","23","1","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72510","Caraga","42893","Wage/Salaries","0","23207","19552","2928","6166","20","3238","2880","0","0","170","10350","4200","210","3120","0","3250","1056","0","0","0","Female","58","Widowed","Elementary Graduate","With Job/Business","Cooks","Worked for private establishment","Extended Family","5","0","3","1","Single house","Strong material","Strong","11","5","1","Own or owner-like possession of house and lot","","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128763","Caraga","54694","Wage/Salaries","0","29918","28782","1368","10039","127","2110","3600","0","0","1272","17070","10200","9827","12846","732","8105","4932","0","0","30139","Male","43","Married","First Year High School","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","5","0","2","1","Single house","Strong material","Strong","15","6","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","4","0","0","0","1"
