"Company","Time","Financial Distress","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83"
"68","2","2.038","1.0856","0.22111","0.72071","1.0476","0.21692","0.059534","0.65772","0.21106","0.79168","0.19311","0.755","287.4","0.27929","2.5805","4.5327","0.20706","3.9339","0.084212","0.00072048","0.12109","1.3876","7.0916","0.23932","0.69547","2822.0","12.856","17.597","0.91835","0.025242","0.45742","2.0336","0.43663","0.96498","5.1716","79.423","0.29286","0.090379","0.080384","0.4478","0.14773","3.751","0.85432","1.8906","1.4968","0.21316","0.3068","2.6573","3564.6","2.4901","0.76068","12.902","0.22369","0.25072","395.98","0.29931","0.20257","0.079656","-0.011139","-0.010633","0.18227","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","9","2.4646","3","13"
"68","3","0.52104","1.3305","0.17304","0.58254","1.266","0.1595","0.1839","0.58143","0.13668","0.4145","0.15678","0.7403","12.485","0.41746","1.3954","16.46","0.12599","4.2662","0.057965","0.010092","0.10418","1.7101","7.4322","0.15809","0.5564","2249.3","12.874","6.8842","0.018465","0.026139","0.32351","9.5014","0.25554","0.95513","5.0673","21.871","0.23374","0.062614","0.045787","0.23075","0.17034","3.0326","-0.20296","2.4508","1.0159","0.44051","0.29704","1.4189","5426.4","1.3328","0.84191","13.11","0.13956","0.20013","478.84","-0.11294","0.24983","0.17435","0.0","0.0","0.162","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","9","2.038","4","14"
"68","4","0.58569","1.1657","0.099427","0.74345","1.0667","0.1292","0.11948","0.70181","0.093212","0.38755","0.084513","0.84073","13.703","0.25655","2.8979","2.2797","0.12113","3.2357","0.022924","0.0088393","0.031783","1.2688","9.6819","0.145","0.72125","612.99","13.332","8.9278","0.58099","0.022199","0.50618","9.4711","0.47454","0.97014","3.7844","157.92","0.11826","0.086528","0.021491","0.33209","0.11017","4.1578","-0.091571","2.3286","0.90246","0.46571","0.13374","2.9413","1581.7","2.8113","0.855","13.396","0.13923","0.15467","585.6","-0.047982","0.28186","0.022567","0.0","0.0","0.21325","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","9","0.52104","5","15"
"68","5","0.44969","1.304","0.13154","0.65968","1.7146","0.14785","0.18926","0.6941","0.076713","0.38651","0.11887","0.81185","5.6656","0.34032","1.9384","4.6201","0.086226","4.6441","0.046647","0.015219","0.074924","2.112","12.717","0.11218","0.62259","648.11","13.108","9.0599","-0.2008","0.037094","0.43214","11.432","0.25203","0.94377","5.2309","77.921","0.16202","0.109","0.027205","0.28469","0.13483","5.0384","0.057293","2.5241","0.97557","0.55612","0.19939","1.9602","1676.8","1.8294","0.88782","13.647","0.098497","0.19235","749.65","0.027849","0.32779","-0.021936","-0.0073794","-0.0043037","0.0","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","9","0.58569","6","16"
"68","6","0.38602","1.2992","0.079894","0.64952","1.7721","0.1162","0.17886","0.49679","0.045084","0.22796","0.1017","0.77674","3.4991","0.35048","1.8532","6.8413","0.065569","3.9364","0.012538","0.018739","0.020972","2.2815","10.75","0.085936","0.59787","353.26","12.999","9.9078","-0.10262","0.051646","0.29702","12.056","0.1676","0.92049","4.3064","52.622","0.10286","0.14736","0.0070753","-0.072537","0.16486","5.0563","-0.45494","2.126","0.48463","0.51033","0.123","1.8711","1549.7","1.7059","0.91406","13.572","0.077365","0.15229","702.12","-0.29445","0.41151","0.097224","-0.0098833","-0.0055771","0.12823","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","9","0.44969","7","17"
"68","7","0.31014","1.1801","0.063541","0.77064","1.4715","0.096709","0.12966","0.66222","0.04318","0.27704","0.059579","0.84945","4.4273","0.22936","3.36","3.5841","0.06572","4.7643","0.033545","0.014845","0.046603","1.7323","13.181","0.085071","0.71979","411.69","13.382","11.349","0.46533","0.050854","0.47666","3.3116","0.32392","0.93401","5.2073","100.44","0.074803","0.22173","0.022796","0.21676","0.11164","6.4159","0.1654","2.0544","0.56917","0.56532","0.082452","3.3851","1486.0","3.1383","0.91493","13.768","0.074788","0.12518","691.38","0.076384","0.28259","-0.0076962","-0.010599","-0.0072025","0.21103","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","9","0.38602","8","18"
"68","8","-0.03595","1.1538","0.047691","0.8129","1.3131","0.075404","0.11176","0.61529","0.036318","0.2549","0.04115","0.83842","2.2141","0.1871","4.3447","3.5207","0.057423","4.1766","0.05002","0.025935","0.068835","1.5662","12.974","0.085047","0.72666","359.44","13.533","11.75","0.16325","0.086238","0.44711","3.1582","0.34048","0.89391","4.5648","102.25","0.056882","0.46092","0.038091","0.038055","0.10122","7.0184","-0.12692","1.8485","0.47118","0.59734","0.058668","4.8572","1410.1","3.8838","0.91495","13.805","0.065746","0.11168","709.46","-0.067758","0.28767","0.054651","-0.013045","-0.0099343","0.11977","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","9","0.31014","9","19"
"68","9","-0.22323","1.0037","-0.0051323","0.87794","1.2517","0.01271","0.0029114","0.70606","-0.0041004","-0.042047","-0.004124","0.79769","0.44193","0.12206","7.1926","2.5061","0.010155","7.1385","0.010369","0.022978","0.013046","1.5691","11.96","0.065867","0.79478","-44.74","13.678","429.91","0.15663","0.083156","0.56117","3.2455","0.44833","0.90528","7.6419","143.65","-0.0064339","0.68126","0.0082842","0.10247","0.10465","10.254","-1.1245","1.1663","-0.04904","0.023852","-0.0058459","11.569","1064.1","6.5113","0.93413","13.903","0.020632","0.082444","743.77","-1.0","0.16379","0.19592","-0.0073819","-0.0058976","0.0","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","9","-0.03595","10","20"
"68","10","-0.28798","0.96551","0.00053838","0.9259","1.2735","0.052138","-0.029789","0.68444","0.00042277","0.0072653","-0.018867","0.83385","0.82095","0.074103","12.495","2.4505","0.040942","5.426","0.046361","0.049872","0.053681","1.5272","14.569","0.086497","0.86364","6.37","13.984","-42.749","0.35728","0.062254","0.59111","4.1344","0.46418","0.93276","5.9398","146.91","0.00064565","0.84011","0.036406","0.3809","0.087406","17.185","1.1424","0.8478","0.0061595","-0.402","0.00058147","22.95","876.77","11.655","0.9135","14.225","0.051683","0.11015","1056.6","1.0","0.21439","0.13357","-0.010817","-0.0084939","0.0","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","9","-0.22323","11","21"
"68","11","-0.47441","1.0902","-0.0022795","0.91194","1.3717","0.13536","0.066067","0.83674","-0.0016618","-0.025886","-0.03123","0.79867","0.92658","0.088059","10.356","2.5593","0.098677","7.2564","0.036757","0.1065","0.050173","1.7175","12.733","0.13388","0.7326","-21.02","13.734","20.763","-0.22063","0.17934","0.613","6.2368","0.44688","0.80334","8.378","140.67","-0.0028541","2.0366","0.026796","-0.16049","0.10773","15.577","-4.2998","0.81738","-0.021159","0.75026","-0.0024996","16.902","812.02","8.3195","0.86612","14.051","0.12041","0.18364","944.67","-1.0","0.16373","-0.039384","-0.0047423","-0.0034571","0.0","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","9","-0.28798","12","22"
"68","12","-1.2347","1.058","-0.018372","0.92351","1.7247","0.056532","0.042165","0.77205","-0.010653","-0.24021","-0.058002","0.76903","0.67484","0.076485","12.074","3.6138","0.032779","10.1","0.052963","0.048572","0.072865","2.2426","10.602","0.063673","0.72687","-150.27","13.615","40.902","-0.11301","0.19665","0.56118","7.951","0.32539","0.78706","10.787","99.619","-0.02389","2.5711","0.030709","0.1152","0.16268","22.549","-6.1489","0.47016","-0.11294","0.55129","-0.019894","18.252","625.59","9.5034","0.93633","14.16","0.055738","0.10981","1104.7","-0.75457","0.15988","0.33937","-0.0044209","-0.0025634","0.0","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","9","-0.47441","13","23"
"69","1","1.1116","0.78176","0.057972","0.88512","0.73839","0.094165","-0.18599","0.24729","0.07851","0.50465","0.049483","0.66622","2.0843","0.11488","7.705","10.184","0.12753","2.5945","0.10076","0.061185","0.11823","1.1083","18.465","0.15902","0.8522","1830.8","14.571","-3.9701","0.96705","0.03292","0.21074","3.2136","0.2854","0.96281","3.0851","35.349","0.087016","0.28657","0.13646","0.29284","0.03999","6.4278","0.57875","2.8727","1.4497","-1.619","0.065496","7.705","3627.9","7.4185","0.84098","14.267","0.13132","0.11742","1641.7","0.22443","0.23935","1.6356","-0.0029265","-0.0039634","0.20443","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","9","1.5627","9","38"
"69","2","1.6335","0.87257","0.075207","0.87328","0.75788","0.081161","-0.10954","0.44683","0.099233","0.59349","0.063765","0.75007","1.843","0.12672","6.8914","8.8959","0.10709","3.1248","0.086894","0.058105","0.10109","1.0104","9.7935","0.12861","0.85961","1311.0","15.47","-6.9188","1.4578","0.013671","0.3841","1.8276","0.5068","0.98435","3.586","40.468","0.10027","0.10788","0.11465","1.5227","0.077386","5.9807","2.1885","1.6375","0.97185","-0.86442","0.08612","6.8914","2209.0","6.7835","0.87139","15.193","0.11145","0.09747","2931.6","0.52251","0.21134","3.7562","-0.0012546","-0.0016554","0.14455","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","9","1.1116","10","39"
"69","3","1.0504","0.88162","0.074525","0.84966","1.2757","0.084357","-0.099616","0.56823","0.058417","0.49571","0.066544","0.7419","1.0705","0.15034","5.6516","3.9164","0.066123","7.4671","0.011486","0.061767","0.013649","1.7196","10.541","0.12585","0.84151","1829.4","15.812","-12.807","0.40819","0.008147","0.47817","2.3748","0.37482","0.99041","8.5421","91.921","0.10045","0.05419","0.0090035","1.3704","0.12102","8.4858","0.39542","1.2422","0.61578","-0.6626","0.087712","5.6516","3690.5","5.5974","0.87415","16.056","0.070981","0.16056","3847.3","0.16507","0.14935","1.2023","-0.0017001","-0.0013326","0.13642","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","9","1.6335","11","40"
"69","4","0.36012","0.82788","0.054656","0.9022","0.65465","0.10302","-0.15484","0.51619","0.083489","0.55888","0.047659","0.74476","1.4011","0.097796","9.2253","1.6165","0.15736","2.289","0.0103","0.11231","0.011449","0.87901","10.46","0.16529","0.8996","1204.6","16.398","-4.2279","0.79563","0.0026007","0.46437","1.5204","0.70934","0.99712","2.7423","222.71","0.073387","0.026593","0.015733","-0.078574","0.062587","6.694","0.3169","1.5626","0.87329","-1.5833","0.060581","9.2253","2155.4","9.1987","0.83471","15.974","0.16406","0.10821","3565.4","0.13678","0.23872","-0.071414","-0.0015042","-0.0022977","0.17068","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","9","1.0504","12","41"
"69","5","0.00272","0.72031","0.016096","0.92885","0.48838","0.046466","-0.22906","0.51154","0.032958","0.22624","0.017488","0.58992","0.55262","0.071147","13.055","1.2946","0.095144","3.1081","0.016688","0.17217","0.020376","0.82787","8.275","0.17059","0.81899","331.46","16.33","-2.1321","-0.065633","0.10987","0.41894","5.1159","0.85782","0.88172","3.7473","278.08","0.027285","1.5442","0.03417","-0.30295","0.059019","6.8644","-0.72483","1.2055","0.27273","-3.2196","0.017329","13.055","1465.1","11.511","0.82941","15.613","0.10763","0.083312","3602.6","-0.56842","0.13033","-0.1189","-0.0046502","-0.0095217","0.22863","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","9","0.36012","13","42"
"69","6","0.026085","0.79771","-0.0075732","0.9517","0.21507","0.0046911","-0.17629","0.58257","-0.035212","-0.1568","0.0001186","0.69517","0.034172","0.048298","19.705","0.75312","0.021812","1.679","0.052668","0.63831","0.060436","0.30938","7.7523","0.12967","0.87147","-173.69","16.437","-1.22","0.11374","0.080236","0.50769","2.8394","2.3606","0.91569","1.9291","478.01","-0.010894","1.6613","0.24488","-0.50954","0.027743","4.453","-1.524","1.7409","-0.27298","-3.6501","-0.0079575","19.705","1107.7","18.044","0.87033","14.901","0.056494","0.027889","1686.4","-1.0","0.11149","-0.47647","0.0","0.0","0.0","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","9","0.00272","14","43"
"69","7","-0.048142","0.78047","0.0095217","0.94221","0.48563","0.063206","-0.19484","0.41107","0.019607","0.16476","0.0013327","0.6927","0.46009","0.05779","16.304","1.7052","0.13015","1.5666","0.021609","0.28289","0.024347","0.70107","26.055","0.17896","0.88754","186.36","16.279","-2.4925","-0.14662","0.054675","0.36484","2.9306","0.75127","0.94197","1.9081","211.11","0.013746","0.9461","0.044496","0.92694","0.018639","8.4034","2.0729","3.1005","0.51085","-3.3715","0.010106","16.304","1131.1","15.358","0.82104","15.557","0.13156","0.086909","3257.0","1.0","0.25451","-0.42666","-0.0083279","-0.017149","0.0","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","9","0.026085","15","44"
"69","8","-1.7389","0.85505","0.0011324","0.94315","0.61277","0.088982","-0.11972","0.67314","0.0018479","0.019918","-0.0025897","0.70621","0.64756","0.056853","16.589","1.471","0.14521","4.3951","0.075749","0.22424","0.091713","0.86769","25.87","0.20914","0.82593","21.05","16.227","-5.1186","-0.050221","0.11722","0.55596","3.6763","0.90729","0.87571","5.5573","244.74","0.0016034","2.0619","0.12362","0.19843","0.023686","10.778","-0.88705","2.4002","0.047807","-2.1057","0.0012006","16.589","1056.9","14.527","0.79086","15.738","0.15113","0.12816","4041.8","-0.79702","0.11026","0.20698","-0.0051256","-0.0083646","0.0","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","9","-0.048142","16","45"
"70","1","0.13942","1.5064","0.19877","0.62035","0.72127","0.24127","0.28643","0.24249","0.27559","0.52358","0.028784","0.85207","18.157","0.37965","1.634","30.219","0.3345","0.68673","0.063322","0.018423","0.11195","0.84649","10.427","0.38508","0.56564","623.18","11.962","2.5181","0.13073","0.054714","0.13716","61.772","0.19017","0.9118","1.1168","11.913","0.23328","0.14412","0.087793","0.19497","0.069171","1.8998","0.30613","5.4886","2.8737","0.75447","0.32042","1.634","1190.2","1.4899","0.61492","11.636","0.34592","0.27774","309.76","0.13275","0.64585","0.028546","5.74e-05","7.96e-05","0.21178","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","22","0.09024","12","35"
"70","2","0.20064","1.4214","0.12931","0.6432","0.59935","0.14746","0.25549","0.26805","0.21575","0.36241","0.040136","0.86185","6.5773","0.3568","1.8027","22.694","0.24604","0.65156","0.079397","0.037407","0.13094","0.69542","9.0042","0.2947","0.60636","449.18","12.065","2.3458","0.10799","0.036837","0.16254","48.43","0.27119","0.94273","0.9238","15.863","0.15004","0.10324","0.13247","-0.079301","0.066563","1.6798","-0.27921","5.3603","1.9427","0.71606","0.20104","1.8027","1239.4","1.6994","0.7053","11.553","0.26026","0.17663","330.47","-0.16226","0.64879","0.066225","0.0","0.0","0.20149","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","22","0.13942","13","36"
"70","3","0.18053","1.6744","0.202","0.54736","0.75005","0.18548","0.33903","0.41434","0.26932","0.44628","0.069824","0.84171","11.63","0.45264","1.2093","13.744","0.24729","0.91729","0.072866","0.021263","0.14496","0.8911","10.133","0.30692","0.50268","580.45","12.024","2.2123","-0.040436","0.044684","0.20828","296.71","0.27769","0.91837","1.3235","26.193","0.23999","0.098718","0.097149","0.20084","0.074019","1.6571","0.499","6.1152","2.7291","0.74901","0.36905","1.2093","1300.6","1.1106","0.69308","11.736","0.26165","0.2302","404.54","0.19968","0.56672","0.067036","-0.030001","-0.039999","0.12191","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","22","0.20064","14","37"
"70","4","0.53374","1.6898","0.15862","0.53575","0.68642","0.16703","0.33987","0.31833","0.23109","0.34168","0.06545","0.83258","9.8182","0.46425","1.154","8.0536","0.24333","0.82911","0.042813","0.024784","0.086894","0.82445","7.6951","0.29741","0.49271","437.53","12.112","2.0197","0.092313","0.043039","0.15684","16.881","0.2285","0.91967","1.1801","44.7","0.19052","0.092705","0.062372","-0.00035199","0.089203","1.4786","-0.14225","5.2044","1.7782","0.73208","0.29608","1.154","1280.5","1.0613","0.70259","11.736","0.25782","0.20415","430.9","-0.076571","0.58168","0.31639","-0.043945","-0.06402","0.13021","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","22","0.18053","15","38"
"70","5","0.61426","2.9003","0.20022","0.33466","0.77255","0.16863","0.54317","0.74292","0.25917","0.30093","0.21737","0.82901","20.225","0.66534","0.503","16.287","0.21827","1.0106","0.076353","0.010792","0.26713","0.9319","8.2859","0.28283","0.28583","491.65","12.11","1.4223","-0.0018567","0.048831","0.21235","68.768","0.27487","0.85409","1.4092","22.103","0.24152","0.073393","0.098832","0.12339","0.093238","1.1611","0.2599","7.1359","2.1474","0.81639","0.59828","0.503","1633.7","0.42961","0.71717","11.852","0.23474","0.2185","484.07","0.115","0.54824","0.043291","-0.044027","-0.056989","0.11578","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","22","0.53374","16","39"
