"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"Kepler-975 b","0","","0.132","1.97034246","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","5016","47386","","0.8","0.75","0.07","4897","","Confirmed planets"
"Kepler-292 f","0","","0.21416","20.834237","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","28350","1216.22","0.834","0.826","","5299","","Confirmed planets"
"Kepler-292 d","0","","0.20322","7.055679","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","28350","1216.22","0.834","0.826","","5299","","Confirmed planets"
"Kepler-292 e","0","","0.24332","11.97901","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","28350","1216.22","0.834","0.826","","5299","","Confirmed planets"
"Kepler-292 c","0","","0.13396","3.715335","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","28350","1216.22","0.834","0.826","","5299","","Confirmed planets"
"Kepler-292 b","0","","0.12029","2.580827","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","28350","1216.22","0.834","0.826","","5299","","Confirmed planets"
"Kepler-374 c","0","","0.10024","3.282807","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","22572","12012","950.89","1.03","0.911","","5977","","Confirmed planets"
"Kepler-374 d","0","","0.11938","5.028219","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","22572","12012","950.89","1.03","0.911","","5977","","Confirmed planets"
"Kepler-374 b","0","","0.09386","1.897806","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","22572","12012","950.89","1.03","0.911","","5977","","Confirmed planets"
"Kepler-1122 b","0","","0.182","42.1917357","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","24840","","0.92","0.89","-0.03","5544","","Confirmed planets"
"JS 183 b","0","1.67","0.32","10.134588","","0.24","283.0","","","89.25","","","transit","2017-01-01T00:00:00","2028-03-17T00:00:00","0","37584","","0.44","0.44","0.2","3325","","Confirmed planets"
"Kepler-995 b","0","","0.241","28.26731672","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","29232","0","","0.83","0.8","-0.07","5206","","Confirmed planets"
"Kepler-872 b","0","","0.178","2.57885507","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","31160","30960","","1.05","1.08","0.04","5902","","Confirmed planets"
"WASP-41 b","0","0.94","1.18","3.052404","0.04","","","","","89.4","","","transit","2010-01-01T00:00:00","2016-10-15T00:00:00","14362.488","-26847.0","180.0","0.93","0.87","0.06","5545","","Confirmed planets"
"WASP-41 c","0","3.18","","421.0","1.07","0.294","353.0","","","","","","RV","2015-01-01T00:00:00","2016-10-15T00:00:00","14362.488","-26847.0","180.0","0.93","0.87","0.06","5545","","Confirmed planets"
"HD 20794 b","0","0.0084933","","18.315","0.1207","0.0","","","","","661.0","","RV","2011-01-01T00:00:00","2018-11-08T00:00:00","0","-12900","6.06","0.7","","-0.4","5490","","Confirmed planets"
"HD 20794 c","0","0.00754968","","40.114","0.2036","0.0","","","","","508.9","","RV","2011-01-01T00:00:00","2018-11-08T00:00:00","0","-12900","6.06","0.7","","-0.4","5490","","Confirmed planets"
"HD 20794 d","0","0.015099","","90.309","0.3499","0.0","","","","","388.2","","RV","2011-01-01T00:00:00","2018-11-08T00:00:00","0","-12900","6.06","0.7","","-0.4","5490","","Confirmed planets"
"HD 162020 b","0","14.4","","8.428198","0.074","0.277","","","","","656.4","","RV","2002-01-01T00:00:00","2029-10-12T00:00:00","32300","0","31.26","0.75","0.71","0.01","4830","","Confirmed planets"
"HD 31253 b","0","0.5","","466.0","1.26","0.3","244.0","","","","","","RV","2010-01-01T00:00:00","2003-11-15T00:00:00","0.0","1994.1516","50.3","1.23","1.71","0.16","5960","3.0","Confirmed planets"
"Kepler-1317 b","0","","0.139","0.56887443","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13338","0","","0.83","0.79","-0.01","5144","","Confirmed planets"
"Kepler-910 b","0","","0.073","2.36436901","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9196","64680","","1.26","1.5","0.12","6230","","Confirmed planets"
"HD 43197 b","0","0.6","","327.8","0.92","0.83","","","","","239.6","","RV","2009-01-01T00:00:00","2008-10-09T00:00:00","0","-76850","54.9","0.96","1.0","0.4","5508","","Confirmed planets"
"Kepler-1455 b","0","","0.193","49.276764","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13680","15000","","0.62","0.6","-0.02","4075","","Confirmed planets"
"Kepler-772 b","0","","0.162","12.99207337","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19950","27360","","0.98","1.11","0.03","5714","","Confirmed planets"
"2MASS J0219-3925 B","0","13.9","1.44","","","","","","","","1683.0","","imaging","2015-01-01T00:00:00","2024-07-15T00:00:00","0.0","-21937.5","39.4","0.108","0.281","","3064","","Confirmed planets"
"Kepler-1190 b","0","","0.119","10.45843441","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","63613.799999999996","65856","","0.76","0.72","-0.02","4730","","Confirmed planets"
"EPIC 201384232 b","2","","0.23","30.94191","0.1898","","","","","","615.0","","transit","2015-01-01T00:00:00","2007-07-15T00:00:00","26393.224000000002","0.0","343.0","0.97","0.96","-0.14","5850","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-59 b","0","0.003828","0.100243","11.8681707","","","","","","","","","transit","2012-01-01T00:00:00","2019-12-08T00:00:00","0","41952","811.89","1.04","0.94","","6074","","Confirmed planets"
"Kepler-59 c","0","0.012848","0.180438","17.9801235","","","","","","","","","transit","2012-01-01T00:00:00","2019-12-08T00:00:00","0","41952","811.89","1.04","0.94","","6074","","Confirmed planets"
"Kepler-828 b","0","","0.135","0.56785714","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","19992","","0.81","0.77","-0.02","5039","","Confirmed planets"
"Kepler-881 b","0","","0.159","4.44448017","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16530","27600","","1.06","1.09","0.0","5961","","Confirmed planets"
"Kepler-1247 b","0","","0.208","13.71220213","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.86","0.82","-0.05","5303","","Confirmed planets"
"Kepler-342 b","0","","0.20504","15.170318","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23940","71208","807.28","","1.472","","6175","","Confirmed planets"
"Kepler-342 d","0","","0.22691","39.459357","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23940","71208","807.28","","1.472","","6175","","Confirmed planets"
"Kepler-342 c","0","","0.17862","26.234138","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23940","71208","807.28","","1.472","","6175","","Confirmed planets"
"Kepler-342 e","0","","0.079","1.64422461","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","23940","71208","807.28","","1.472","","6175","","Confirmed planets"
"HD 171028 b","0","1.98","","550.0","1.32","0.59","","","","","296.2","","RV","2007-01-01T00:00:00","2010-10-11T00:00:00","8640","0","90.0","0.99","1.95","-0.49","5663","","Confirmed planets"
"Kepler-479 b","0","","0.189","12.49341307","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","18722","","0.86","0.81","-0.02","5247","","Confirmed planets"
"Kepler-1372 b","0","","0.113","1.31155557","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9405","48400","","0.98","0.97","0.05","5677","","Confirmed planets"
"Kepler-1552 b","0","","0.22","184.771853","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","20748","59280","","0.85","0.78","-0.07","5202","","Confirmed planets"
"HAT-P-33 b","2","0.763","1.827","3.474474","0.0503","0.148","","","","86.7","1675.2","","transit","2011-01-01T00:00:00","2029-05-13T00:00:00","0","0","387.0","1.403","1.777","0.05","6446","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-627 b","0","","0.333","40.6994443","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13300","0","","1.3","1.49","0.05","6424","","Confirmed planets"
"Kepler-121 b","0","","0.21324","3.177422","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","62400","583.6","0.859","0.701","","5311","","Confirmed planets"
"Kepler-121 c","0","","0.20687","41.008011","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","62400","583.6","0.859","0.701","","5311","","Confirmed planets"
"Kepler-1083 b","0","","0.3","33.4177993","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","36504","26730","","0.81","0.77","-0.02","5049","","Confirmed planets"
"GJ 1132 b","0","0.005096","0.105711","1.62893","","","","","","","","","transit","2015-01-01T00:00:00","2012-11-15T00:00:00","7258.44","0.0","12.04","0.181","0.207","-0.12","3270","","Confirmed planets"
"Kepler-651 b","0","","0.211","21.38521506","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","7176","","0.92","0.87","-0.04","5522","","Confirmed planets"
"Kepler-258 b","0","","0.36999","13.19722","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10944","70380","836.13","0.7","0.915","","4942","","Confirmed planets"
"Kepler-258 c","0","","0.32898","33.653079","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10944","70380","836.13","0.7","0.915","","4942","","Confirmed planets"
"WASP-57 b","0","0.672","0.916","2.838971","0.0386","0.0","","","","88.0","1251.0","","transit","2011-01-01T00:00:00","2008-12-10T00:00:00","12320","0","455.0","1.01","1.32","","5600","","Confirmed planets"
"Kepler-541 b","0","","0.3","5.08005848","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","24624","30780","","1.41","2.06","0.07","6166","","Confirmed planets"
"Kepler-937 b","0","","0.332","67.668827","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28044","102396","","1.15","1.22","0.08","6095","","Confirmed planets"
"Kepler-937 c","0","","0.238","153.343364","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28044","102396","","1.15","1.22","0.08","6095","","Confirmed planets"
"WASP-52 b","0","0.46","1.27","1.7497798","","0.0","","","","85.35","1315.0","","transit","2011-01-01T00:00:00","2013-11-09T00:00:00","17641","0","140.0","0.87","0.79","0.03","5000","","Confirmed planets"
"Kepler-615 b","0","","0.155","10.35584657","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","42336","14858","","0.73","0.69","-0.07","4655","","Confirmed planets"
"Kepler-1450 b","0","","0.153","54.5094166","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9386","0","","0.71","0.68","-0.02","4524","","Confirmed planets"
"Kepler-766 b","0","","0.302","6.10027804","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","26752","23606","","1.1","1.15","0.09","5992","","Confirmed planets"
"Kepler-343 b","0","","0.21962","8.96855","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25650","60900","1091.93","","1.433","","5807","","Confirmed planets"
"Kepler-343 c","0","","0.18408","23.22182","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25650","60900","1091.93","","1.433","","5807","","Confirmed planets"
"HD 1605 b","0","0.96","","577.9","1.48","0.078","","","","","","","RV","2015-01-01T00:00:00","2026-03-15T00:00:00","0.0","50972.952","84.6","1.31","3.8","0.21","4757","4.59","Confirmed planets"
"HD 1605 c","0","3.48","","2111.0","3.52","0.098","","","","","","","RV","2015-01-01T00:00:00","2026-03-15T00:00:00","0.0","50972.952","84.6","1.31","3.8","0.21","4757","4.59","Confirmed planets"
"HATS-16 b","0","3.27","1.3","2.686502","0.03744","","","","","83.53","","","transit","2015-01-01T00:00:00","2026-11-15T00:00:00","17437.68","0.0","774.0","0.97","1.238","0.1","5738","9.5","Confirmed planets"
"HD 40307 b","0","0.01258","","4.3123","0.0468","0.2","","","","","804.5","","RV","2008-01-01T00:00:00","2008-12-11T00:00:00","0","0","12.8","0.77","","-0.31","4977","","Confirmed planets"
"HD 40307 c","0","0.020761624","","9.6184","0.0799","0.06","","","","","617.1","","RV","2008-01-01T00:00:00","2008-12-11T00:00:00","0","0","12.8","0.77","","-0.31","4977","","Confirmed planets"
"HD 40307 d","0","0.029884156","","20.432","0.1321","0.07","","","","","479.9","","RV","2008-01-01T00:00:00","2008-12-11T00:00:00","0","0","12.8","0.77","","-0.31","4977","","Confirmed planets"
"HD 40307 e","0","0.0110099","","34.62","0.1886","0.15","","","","","401.2","","RV","2008-01-01T00:00:00","2008-12-11T00:00:00","0","0","12.8","0.77","","-0.31","4977","","Confirmed planets"
"HD 40307 f","0","0.01635764","","51.76","0.247","0.02","","","","","351.1","","RV","2008-01-01T00:00:00","2008-12-11T00:00:00","0","0","12.8","0.77","","-0.31","4977","","Confirmed planets"
"HD 40307 g","0","0.02233447","","197.8","0.6","0.29","","","","","224.0","","RV","2008-01-01T00:00:00","2008-12-11T00:00:00","0","0","12.8","0.77","","-0.31","4977","","Confirmed planets"
"HD 45184 b","0","0.04","","5.8872","0.0638","0.3","","","","","1045.8","","RV","2011-01-01T00:00:00","2012-11-09T00:00:00","0","-61824","21.9","","","","5940","","Confirmed planets"
"CFBDSIR2149","3","5.5","","","","","","","","","","","imaging","2012-01-01T00:00:00","2014-12-11T00:00:00","48363","0","40.0","","","","","","Confirmed planets, Orphan planets"
"HD 11506 b","0","4.21","","1627.5","2.708","0.37","","","","","200.7","","RV","2007-01-01T00:00:00","2019-11-14T00:00:00","0.0","-14312.699999999999","51.7","1.19","1.33","0.31","6058","","Confirmed planets"
"HD 11506 c","0","0.36","","223.6","0.721","0.24","","","","","388.0","","RV","2009-01-01T00:00:00","2019-11-14T00:00:00","0.0","-14312.699999999999","51.7","1.19","1.33","0.31","6058","","Confirmed planets"
"OGLE-2012-BLG-0358L b","0","1.85","","","0.87","","","","","","","","microlensing","2013-01-01T00:00:00","2025-07-13T00:00:00","33558","-14400","1760.0","0.022","","","","","Confirmed planets"
"Kepler-1528 b","0","","0.13","1.79111021","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","40664","","1.03","1.03","0.03","5857","","Confirmed planets"
"Kepler-1580 b","0","","0.188","56.6449279","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","42189","","1.47","2.15","0.12","6228","","Confirmed planets"
"HATS-19 b","0","0.427","1.66","4.569673","0.0589","0.3","44.0","","","86.6","","","transit","2016-01-01T00:00:00","2011-07-16T00:00:00","0","-80454","780.0","1.303","1.74","0.24","5896","3.94","Confirmed planets"
"Kepler-1287 b","0","","0.137","11.47685909","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9728","0","","0.96","0.94","-0.05","5715","","Confirmed planets"
"WASP-141 b","0","2.69","1.21","3.310651","0.0469","0.0","","","","87.6","","","transit","2016-01-01T00:00:00","2011-07-16T00:00:00","0","0","570.0","1.25","1.37","0.29","5900","4.0","Confirmed planets"
"Kepler-588 b","0","","0.235","4.22162536","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","38540","","1.01","1.0","0.0","5835","","Confirmed planets"
"PH-2 b","0","","0.9","282.5255","0.828","0.41","3.43774677","","","89.83","281.0","","transit","2013-01-01T00:00:00","2003-12-15T00:00:00","0","131861.52","369.8","0.94","1.0","-0.08","5629","","Confirmed planets"
"Kepler-1288 b","0","","0.1","2.76122421","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","30996","","1.2","1.29","0.14","6132","","Confirmed planets"
"Kepler-511 b","0","","0.567","296.637865","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","43146","47940","","1","1.2","0.01","5770","","Confirmed planets"
"Kepler-197 c","0","","0.11209","10.349695","0.089","0.08","","","","89.3","","","transit","2014-01-01T00:00:00","2022-07-15T00:00:00","41294.6","53377.5","313.87","0.864","1.12","","6004","","Confirmed planets"
"Kepler-197 d","0","","0.11118","15.677563","0.117","0.03","","","","88.3","","","transit","2014-01-01T00:00:00","2022-07-15T00:00:00","41294.6","53377.5","313.87","0.864","1.12","","6004","","Confirmed planets"
"Kepler-197 b","0","","0.09295","5.599308","0.059","0.02","","","","88.9","","","transit","2014-01-01T00:00:00","2022-07-15T00:00:00","41294.6","53377.5","313.87","0.864","1.12","","6004","","Confirmed planets"
"Kepler-197 e","0","","0.08293","25.209715","0.16","0.38","","","","89.7","","","transit","2014-01-01T00:00:00","2022-07-15T00:00:00","41294.6","53377.5","313.87","0.864","1.12","","6004","","Confirmed planets"
"Kepler-607 b","0","","0.078","0.6381632","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","6384","92796","","0.84","0.8","-0.02","5196","","Confirmed planets"
"Kepler-633 b","0","","0.145","8.50340718","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","39520","44800","","1.02","1.15","-0.05","5899","","Confirmed planets"
