"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/actionality","Actionality","","|Advertising|","Advertising","1000000.0","operating","DEU","","Munich","Munich","1","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2006-02-06T00:00:00","2006-02-06T00:00:00","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actionbase","ActionBase","http://www.actionbase.com","|Business Development|Advertising|","Advertising","400000.0","operating","ISR","","Tel Aviv","Tel Aviv","1","2007-03-01T00:00:00","2007-03-01T00:00:00","2007-Q1","2007-01-01T00:00:00","1994-07-09T00:00:00","1994-07-09T00:00:00","0","400000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actionflow","ActionFlow","http://www.actionflow.com","|Task Management|Productivity Software|Messaging|","Task Management","250000.0","operating","PRT","","Lisbon","Lisbon","1","2009-07-01T00:00:00","2009-07-01T00:00:00","2009-Q3","2009-01-01T00:00:00","2009-07-01T00:00:00","2009-07-01T00:00:00","250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actioniq","ActionIQ","http://actioniq.co","|Big Data Analytics|Enterprise Software|Marketing Automation|Business Intelligence|","Business Intelligence","","operating","USA","NY","New York City","New York","1","2014-07-01T00:00:00","2014-07-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-07-15T00:00:00","2014-07-15T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actionplanner","ActionPlanner","http://actionplanner.com","|Reviews and Recommendations|Business Services|Software|","Business Services","500000.0","operating","DNK","","DNK - Other","","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-01-09T00:00:00","2014-01-09T00:00:00","0","0","0","0","0","0","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actionrun","ActionRun","http://actionrun.com","|Software|","Software","1510005.0","operating","USA","CA","SF Bay Area","Mountain View","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2011-02-25T00:00:00","2011-02-25T00:00:00","0","1510005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actions","Actions","http://getactionsapp.com","","","","operating","ITA","","Turin","Turin","1","","","","","2013-12-01T00:00:00","2013-12-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actionsoft","Actionsoft","http://www.actionsoft.com.cn","|Enterprise Software|","Enterprise Software","1604278.0","operating","CHN","","Beijing","Beijing","1","","","","","2012-12-01T00:00:00","2012-12-01T00:00:00","0","1604278","0","0","0","0","0","0","0","0","0","0","0","1604278","0","0","0","0","0","0","0"
"/organization/actiontax-ca","ActionTax.ca","http://actiontax.ca/","|Venture Capital|Finance|","Finance","250000.0","operating","CAN","AB","AB - Other","Fort Mcmurray","1","2010-02-01T00:00:00","2010-02-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2014-01-04T00:00:00","2014-01-04T00:00:00","0","0","250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actionx","ActionX","http://actionx.com","|Mobile|","Mobile","6000000.0","operating","USA","NY","New York City","New York","2","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-09-16T00:00:00","2013-09-16T00:00:00","0","6000000","0","0","0","0","0","0","0","0","0","0","0","6000000","0","0","0","0","0","0","0"
"/organization/actito","Actito","http://www.actito.com","|Email|Marketing Automation|Software|","Email","900000.0","operating","BEL","","Brussels","Louvain-la-neuve","1","2000-05-01T00:00:00","2000-05-01T00:00:00","2000-Q2","2000-01-01T00:00:00","2000-12-01T00:00:00","2000-12-01T00:00:00","0","0","0","0","0","0","900000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activ","Activ","http://www.activ.co","","","10000.0","operating","","","","","1","","","","","2014-06-18T00:00:00","2014-06-18T00:00:00","0","0","0","10000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activ-financial-systems","ACTIV Financial Systems","http://www.activfinancial.com","|Software|","Software","25000000.0","operating","USA","IL","Chicago","Chicago","1","2002-01-01T00:00:00","2002-01-01T00:00:00","2002-Q1","2002-01-01T00:00:00","2010-01-20T00:00:00","2010-01-20T00:00:00","0","25000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activ-technologies","Activ Technologies","http://activ-tech.com","|Software|","Software","40000.0","operating","USA","GA","Atlanta","Roswell","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2012-09-26T00:00:00","2012-09-26T00:00:00","0","0","0","0","0","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activ8-intelligence","activ8 Intelligence","http://www.a8i.co.uk","|Software|","Software","2310008.0","operating","GBR","","GBR - Other","Farnsfield","2","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2007-03-06T00:00:00","2013-03-29T00:00:00","2310008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activaero","Activaero","http://www.activaero.de","|Biotechnology|","Biotechnology","22585000.0","acquired","DEU","","DEU - Other","Gemnden","2","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2009-11-20T00:00:00","2011-02-16T00:00:00","0","22585000","0","0","0","0","0","0","0","0","0","0","0","22585000","0","0","0","0","0","0","0"
"/organization/activaided-orthotics","Activaided Orthotics","http://activaided.com","","","","operating","USA","PA","Pittsburgh","Pittsburgh","4","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-02-10T00:00:00","2013-09-22T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activate-healthcare","Activate Healthcare","http://activatehealthcare.com","|Health Care|","Health Care","950000.0","operating","USA","IN","Indianapolis","Indianapolis","2","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2012-01-06T00:00:00","2014-09-03T00:00:00","950000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activate-hub","Activate Hub","http://activatehub.org/","|Communities|","Communities","17000.0","operating","","","","","1","","","","","2014-05-01T00:00:00","2014-05-01T00:00:00","17000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/mednetworks","Activate Networks","http://activatenetworks.net","|Health Care|Analytics|","Health Care","16000000.0","operating","USA","MA","Boston","Newton","3","2010-08-09T00:00:00","2010-08-01T00:00:00","2010-Q3","2010-01-01T00:00:00","2010-08-09T00:00:00","2012-11-13T00:00:00","0","16000000","0","0","0","0","0","0","0","0","0","0","0","6000000","10000000","0","0","0","0","0","0"
"/organization/activation-life","Activation Life","http://activationlife.com","|Biotechnology|","Biotechnology","40000.0","operating","USA","MN","Minneapolis","Bloomington","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2013-05-15T00:00:00","2013-05-15T00:00:00","0","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activation-media","Activation Media","http://www.activationmediainc.com","|Games|","Games","705000.0","operating","USA","NY","New York City","New York","2","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2011-05-11T00:00:00","2014-11-15T00:00:00","705000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activation-solutions","Activation Solutions","http://www.activation-solutions.com/","|Software|Consulting|","Consulting","","operating","USA","FL","Tampa","Clearwater","1","2014-07-18T00:00:00","2014-07-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-07-21T00:00:00","2014-07-21T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/active-circle","Active Circle","http://www.active-circle.com","|Software|","Software","13360000.0","","FRA","","FRA - Other","Jouy-en-josas","2","2012-12-01T00:00:00","2012-12-01T00:00:00","2012-Q4","2012-01-01T00:00:00","2005-11-07T00:00:00","2008-09-08T00:00:00","0","13360000","0","0","0","0","0","0","0","0","0","0","0","2360000","11000000","0","0","0","0","0","0"
"/organization/active-dsp","Active DSP","http://www.activedsp.com","|Software|","Software","1120000.0","operating","NOR","","Trondheim","Trondheim","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2008-01-03T00:00:00","2008-01-03T00:00:00","0","1120000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/active-endpoints","Active Endpoints","http://www.activeendpoints.com","|Enterprise Software|","Enterprise Software","22500000.0","operating","USA","MA","Boston","Waltham","5","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2004-08-01T00:00:00","2010-09-21T00:00:00","0","22500000","0","0","0","0","0","0","0","0","0","0","0","6500000","16000000","0","0","0","0","0","0"
"/organization/active-implants","Active Implants","http://www.activeimplants.com","|Biotechnology|","Biotechnology","99717506.0","operating","USA","TN","Memphis","Memphis","11","2004-06-01T00:00:00","2004-06-01T00:00:00","2004-Q2","2004-01-01T00:00:00","2004-12-23T00:00:00","2013-08-28T00:00:00","0","84117507","0","0","0","10600000","0","0","4999999","0","0","0","0","100000","11710000","15000000","0","0","0","0","0"
"/organization/active-international","Active International","http://activeinternational.com","|Advertising|","Advertising","35000000.0","operating","USA","NY","New York City","Pearl River","1","1984-01-01T00:00:00","1984-01-01T00:00:00","1984-Q1","1984-01-01T00:00:00","2013-08-07T00:00:00","2013-08-07T00:00:00","0","0","0","0","0","35000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/active-junky","Active Junky","http://www.activejunky.com","|Outdoors|Coupons|Comparison Shopping|E-Commerce|","E-Commerce","1300000.0","operating","USA","CO","Denver","Denver","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2014-11-07T00:00:00","2014-11-07T00:00:00","0","1300000","0","0","0","0","0","0","0","0","0","0","0","1300000","0","0","0","0","0","0","0"
"/organization/activelifescientific","Active Life Scientific","http://activelifescientific.com","|Biotechnology|","Biotechnology","925000.0","operating","USA","CA","Santa Barbara","Santa Barbara","3","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2010-04-20T00:00:00","2013-05-16T00:00:00","0","775000","0","0","0","150000","0","0","0","0","0","0","0","500000","0","0","0","0","0","0","0"
"/organization/active-media","Active Media","http://www.goodmedia.cn","|Advertising|","Advertising","11500000.0","operating","CHN","","CHN - Other","","2","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2005-01-01T00:00:00","2008-05-01T00:00:00","0","11500000","0","0","0","0","0","0","0","0","0","0","0","1500000","0","10000000","0","0","0","0","0"
"/organization/active-mind-technology","Active Mind Technology","http://www.gamegolf.com","|Software|","Software","7823112.0","operating","USA","CA","SF Bay Area","San Francisco","1","","","","","2013-11-22T00:00:00","2013-11-22T00:00:00","0","7823112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activenetwork","ACTIVE Network","http://www.ACTIVEnetwork.com","|Software|","Software","214208700.0","acquired","USA","TX","Dallas","Dallas","10","1999-08-01T00:00:00","1999-08-01T00:00:00","1999-Q3","1999-01-01T00:00:00","1999-09-01T00:00:00","2009-12-11T00:00:00","0","66208700","0","0","0","3000000","0","0","145000000","0","0","0","0","200000","15500000","19000000","11200000","20000000","0","0","0"
"/organization/active-optical-mems","Active Optical MEMS","http://activeoptical.net","","","2000000.0","closed","USA","CA","SF Bay Area","Fremont","1","","","","","2007-07-20T00:00:00","2007-07-20T00:00:00","0","2000000","0","0","0","0","0","0","0","0","0","0","0","0","2000000","0","0","0","0","0","0"
"/organization/active-scaler","Active Scaler","http://activescaler.com/","|Software|","Software","28000.0","operating","USA","CA","SF Bay Area","Sunnyvale","1","","","","","2012-07-01T00:00:00","2012-07-01T00:00:00","28000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/active-storage","Active Storage","http://getactivestorage.com/index.php","|Enterprise Software|","Enterprise Software","16400000.0","closed","USA","CA","Los Angeles","Torrance","4","2008-10-01T00:00:00","2008-10-01T00:00:00","2008-Q4","2008-01-01T00:00:00","2009-11-03T00:00:00","2012-08-28T00:00:00","0","15000000","0","0","0","1400000","0","0","0","0","0","0","0","8000000","0","0","0","0","0","0","0"
"/organization/active-tax-accounting","Active Tax & Accounting","http://www.activetaxllc.com/","|Consulting|","Consulting","5000.0","operating","USA","OR","Salem, Oregon","Mcminnville","1","2013-07-01T00:00:00","2013-07-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2013-11-09T00:00:00","2013-11-09T00:00:00","0","0","0","0","0","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/active-voice-corporation","Active Voice Corporation","","|Social Media|","Social Media","","acquired","USA","WA","Seattle","Seattle","1","1983-01-01T00:00:00","1983-01-01T00:00:00","1983-Q1","1983-01-01T00:00:00","1990-10-31T00:00:00","1990-10-31T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/active-semi","Active-Semi","http://www.active-semi.com","|Semiconductors|","Semiconductors","6000000.0","operating","USA","TX","Dallas","Allen","1","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2011-06-15T00:00:00","2011-06-15T00:00:00","0","0","0","0","0","6000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activecloud","ActiveCloud","http://www.activecloud.ru/","|Cloud Computing|","Cloud Computing","190000.0","","RUS","","Moscow","Moscow","2","","","","","2013-06-18T00:00:00","2013-06-18T00:00:00","65000","0","0","0","0","125000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activeeon","ActiveEon","http://www.activeeon.com/","|Cloud Computing|","Cloud Computing","1054991.0","operating","FRA","","Nice","Valbonne","1","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2014-08-29T00:00:00","2014-08-29T00:00:00","1054991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activegift","ActiveGift","http://www.activegift.me","|Social Commerce|Social Network Media|Entertainment|Private Social Networking|Facebook Applications|Gift Card|Curated Web|","Social Network Media","20000.0","operating","UKR","","Kiev","Kiev","1","2011-03-01T00:00:00","2011-03-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-01-16T00:00:00","2012-01-16T00:00:00","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activehours","Activehours","http://www.activehours.com","|Financial Services|","Financial Services","4099999.0","operating","USA","CA","SF Bay Area","Palo Alto","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2014-07-23T00:00:00","2014-07-23T00:00:00","4099999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actively-learn","Actively Learn","http://www.activelylearn.com","|Education|","Education","899955.0","operating","USA","WA","Seattle","Seattle","1","2012-04-11T00:00:00","2012-04-01T00:00:00","2012-Q2","2012-01-01T00:00:00","2014-02-04T00:00:00","2014-02-04T00:00:00","899955","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activeo","ActiveO","http://www.activeospine.com","|Health and Wellness|","Health and Wellness","600000.0","operating","USA","NV","NV - Other","Incline Village","1","","","","","2010-06-15T00:00:00","2010-06-15T00:00:00","0","600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/activepath","ActivePath","http://www.activepath.com","|Finance|","Finance","13250001.0","operating","USA","NY","New York City","New York","2","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2011-09-19T00:00:00","2012-11-30T00:00:00","0","10000000","0","0","0","0","0","0","3250001","0","0","0","0","0","10000000","0","0","0","0","0","0"
"/organization/activerain","ActiveRain","http://activerain.com","|Real Estate|","Real Estate","2750000.0","operating","USA","WA","Seattle","Seattle","1","2006-06-01T00:00:00","2006-06-01T00:00:00","2006-Q2","2006-01-01T00:00:00","2008-01-21T00:00:00","2008-01-21T00:00:00","0","2750000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
