"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"26677","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Manual 4-Speed","","3301","","4","2.3","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","26","0","0","0","0","0","0","24","37","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27787","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Manual 4-Speed","","3350","CA model","4","2.3","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","23","35","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26678","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Manual 5-Speed","","3500","","4","2.3","1","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","33","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26680","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Manual 5-Speed","","3730","","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","21","0","0","0","0","0","0","16","29","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27788","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Manual 5-Speed","","3550","CA model","4","2.3","1","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","33","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27790","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Manual 5-Speed","","3780","CA model","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","20","0","0","0","0","0","0","16","28","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27234","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3805","","4","2.3","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","22","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27239","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3812","","6","2.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","21","0","0","0","0","0","0","20","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28244","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3863","CA model","4","2.3","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","20","0","0","0","0","0","0","22","28","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28247","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3867","CA model","6","2.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27231","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3666","","4","2.0","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","28","0","0","0","0","0","0","27","39","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27233","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3803","","4","2.2","","","Diesel","Diesel","","25","0","0","0","0","0","0","28","0","0","0","0","0","0","32","39","0","0","26","0","0","0","0","0","0","1500","0","","-750.0","14.6994230769231","0","-1.0","391.538461538462","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27235","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3808","","4","2.3","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27236","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3897","","4","2.3","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27240","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3814","","6","2.8","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","23","0","0","0","0","0","0","22","32","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28245","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3864","CA model","4","2.3","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28248","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3868","CA model","6","2.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27232","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 5-Speed","","3802","","4","2.0","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","26","0","0","0","0","0","0","25","36","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27237","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 5-Speed","","3807","","4","2.3","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","34","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27238","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 5-Speed","","3896","","4","2.3","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27241","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 5-Speed","","3813","","6","2.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","33","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28246","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 5-Speed","","3865","CA model","4","2.3","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","34","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28249","1984-01-01T00:00:00","Ford","Ranger Pickup 2WD","Small Pickup Trucks 2WD","2-Wheel Drive","Manual 5-Speed","","3866","CA model","6","2.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","30","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27285","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3928","","6","2.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","17","0","0","0","0","0","0","18","23","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28278","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3964","CA model","6","2.8","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","15","0","0","0","0","0","0","16","21","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27281","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","3924","","4","2.3","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","21","0","0","0","0","0","0","22","29","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27282","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","3986","","4","2.3","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","21","0","0","0","0","0","0","20","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27286","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","3925","","6","2.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28277","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","3962","CA model","4","2.3","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28279","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","3965","CA model","6","2.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27283","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","3923","","4","2.3","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","23","0","0","0","0","0","0","22","32","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27284","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","3985","","4","2.3","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","30","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27287","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","3929","","6","2.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","21","0","0","0","0","0","0","19","29","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28280","1984-01-01T00:00:00","Ford","Ranger Pickup 4WD","Small Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","3966","CA model","6","2.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27675","1984-01-01T00:00:00","Ford","Ranger Pickup Cab Chassis 2WD","Special Purpose Vehicles","2-Wheel Drive","Manual 4-Speed","","3806","","4","2.3","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","18","0","0","0","0","0","0","20","25","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27676","1984-01-01T00:00:00","Ford","Ranger Pickup Cab Chassis 2WD","Special Purpose Vehicles","2-Wheel Drive","Manual 4-Speed","","3814","","6","2.8","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","15","0","0","0","0","0","0","16","21","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28516","1984-01-01T00:00:00","Ford","Ranger Pickup Cab Chassis 2WD","Special Purpose Vehicles","2-Wheel Drive","Manual 4-Speed","","3864","CA model","4","2.3","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","19","0","0","0","0","0","0","20","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26837","1984-01-01T00:00:00","Ford","Tempo","Compact Cars","","Automatic 3-Speed","","3261","","4","2.3","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","26","0","0","0","0","0","0","27","37","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","90","13","90","13","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26838","1984-01-01T00:00:00","Ford","Tempo","Compact Cars","","Automatic 3-Speed","","3401","","4","2.3","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","34","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","90","13","90","13","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27922","1984-01-01T00:00:00","Ford","Tempo","Compact Cars","","Automatic 3-Speed","","3451","CA model","4","2.3","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","90","13","90","13","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
