"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"M364928","8","otc alterations permit","2013-01-07T00:00:00","3610","029","2417","","Mission","St","","","streetspace","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","0","","","","","","","","","","","","9","Mission","94110","","1292515489236"
"201301077340","8","otc alterations permit","2013-01-07T00:00:00","1769","043","1312","","15th","Av","","","remodel 2 master bedrooms with full bathroom at 2nd flr and 3rd flr","complete","2013-03-28T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-03-28T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","7500","18000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1292516489435"
"201301077343","8","otc alterations permit","2013-01-07T00:00:00","0","016","861","","Post","St","","","unit #9.  bathroom & kitchen remodel.","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","16000","25000","apartments","16","apartments","16","0","","5","wood frame","5","wood frame","","6","Tenderloin","94109","","129251767312"
"201301077342","3","additions alterations or repairs","2013-01-07T00:00:00","0","002","1","","Montgomery","St","","","fire alarm t.i. to 16 & 17th fl. 2 booster panels, 19 smokes, 10 duct smokes, 4 control relays, 69 strobes, 95 speakers. demo existing devices & provide new. as built plans are required. t.i. pa# 2012/11/13/3997.","issued","2013-02-12T00:00:00","2013-01-07T00:00:00","2013-02-12T00:00:00","","2013-02-12T00:00:00","","38","38","","Y","2014-02-07T00:00:00","79000","79000","office","0","office","0","2","","1","constr type 1","1","constr type 1","","3","Financial District/South Beach","94104","","129251867105"
"M364947","8","otc alterations permit","2013-01-07T00:00:00","0","005","2701","","Larkin","St","0","","street space permit","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Russian Hill","94109","","1292519400057"
"201301077344","8","otc alterations permit","2013-01-07T00:00:00","0","016","861","","Post","St","","","unit #7.  bathroom & kitchen remodel.","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","15000","25000","apartments","16","apartments","16","0","","5","wood frame","5","wood frame","","6","Tenderloin","94109","","129252067312"
"M364949","8","otc alterations permit","2013-01-07T00:00:00","3587","112","79","","Oakwood","St","","","streetspace","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","0","","","","","","","","","","","","8","Mission","94110","","1292521474166"
"201301077346","8","otc alterations permit","2013-01-07T00:00:00","5318","046","2065","","Oakdale","Av","","","to comply with nov 201275461 . remove the recently installed razor wire fence, maintain 8 ft tall cyclone construction barrier.","complete","2013-09-09T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-09-09T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","300","300","garment shops","0","garment shops","0","0","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1292522179021"
"M364948","8","otc alterations permit","2013-01-07T00:00:00","0","010","300","","Montgomery","St","","","street space and mta","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Financial District/South Beach","94104","","129252366065"
"201301077347","8","otc alterations permit","2013-01-07T00:00:00","0","005","741","","Webster","St","0","","comply with nov# 201383192-change bath tub, vanity & tiles","complete","2013-02-25T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-25T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","2500","2500","apartments","3","apartments","3","0","","5","wood frame","5","wood frame","","5","Hayes Valley","94117","","1292524410273"
"M364950","8","otc alterations permit","2013-01-07T00:00:00","0","012","826","","Jackson","St","","","streetspace","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","0","","","","","","","","","","","","3","Chinatown","94133","","129252561655"
"201301077345","8","otc alterations permit","2013-01-07T00:00:00","0","016","861","","Post","St","","","unit #11.  bathroom & kitchen remodel.","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","15000","25000","apartments","16","apartments","16","0","","5","wood frame","5","wood frame","","6","Tenderloin","94109","","129252667312"
"201301077348","8","otc alterations permit","2013-01-07T00:00:00","0","013","3377","","Pacific","Av","","","explore extg electrical system, open walls to review structure, install new alarm, repair shingles west side of house. repair in kind approx 50 sq ft.","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","10000","10000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","2","Presidio Heights","94118","","129252785612"
"M364951","8","otc alterations permit","2013-01-07T00:00:00","0","079","1749","","Broadway","","","","streetspace","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","0","","","","","","","","","","","","2","Pacific Heights","94109","","1292528471602"
"201301077349","8","otc alterations permit","2013-01-07T00:00:00","1191","043","420","","Stanyan","St","2","","install 1000 sq ft of drywall @ceiling in living rm, dining rm, hallway. install 800 sq ft of drywall @walls in bedrm #1, #2, living rm, hallway & entry. repair in kind to maintain fire rating @ceiling & walls, install 1700 sq ft of hardwood floors","complete","2013-03-26T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-03-26T00:00:00","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","80000","80000","apartments","9","apartments","9","0","","5","wood frame","5","wood frame","","1","Lone Mountain/USF","94117","","1292529430682"
"M364952","8","otc alterations permit","2013-01-07T00:00:00","0","003","350","","Bay","St","","","street space","reinstated","2013-01-24T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","3","North Beach","94133","","1292530347244"
"M364953","8","otc alterations permit","2013-01-07T00:00:00","4208","020","2866","","24th","St","","","street space","reinstated","2013-01-24T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1292531171991"
"201301077350","8","otc alterations permit","2013-01-07T00:00:00","2204","024","2122","","14th","Av","","","add interior walls to convert existing large office into small office and guest bedroom, provide  opening in bearing wall.  provide  electrical outlets and lighting.","complete","2013-04-26T00:00:00","2013-01-07T00:00:00","2013-03-06T00:00:00","2013-04-26T00:00:00","2013-03-06T00:00:00","","3","3","","","2014-03-01T00:00:00","16025","16025","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94116","","1292532129889"
"M364954","8","otc alterations permit","2013-01-07T00:00:00","1641","011","645","","03rd","Av","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Inner Richmond","94118","","1292533108108"
"201301077351","8","otc alterations permit","2013-01-07T00:00:00","0","013","520","","Greenwich","St","","","replace kitchen bavinets & coutner tops at 2 walls, partial remodeling no sturctural work no wall changes, no exterior work.","complete","2013-02-15T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-15T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","10000","10000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","3","North Beach","94133","","129253457847"
"201301077352","8","otc alterations permit","2013-01-07T00:00:00","3706","064","717","","Market","St","","","7th floor-tenant improvement to demo & construct non load bearing partitions. mechanical, electrical, life safety will be under seperate permits","complete","2013-06-07T00:00:00","2013-01-07T00:00:00","2013-02-05T00:00:00","2013-06-07T00:00:00","2013-02-05T00:00:00","","8","8","","","2016-01-21T00:00:00","550000","98000","office","0","office","0","2","","2","constr type 2","2","constr type 2","","6","Financial District/South Beach","94103","","1292535359598"
"201301077353","3","additions alterations or repairs","2013-01-07T00:00:00","6722","019","65","","Cuvier","St","","","full 2nd story addition over  single story dwelling. addition to include one full bath, 3 bedrooms, laundry & playroom. a new interior stair will be added. bathroom & bedroom to be added in basement.","issued","2015-08-13T00:00:00","2013-01-07T00:00:00","2015-08-13T00:00:00","","2015-08-13T00:00:00","Y","2","3","","","2018-07-28T00:00:00","142500","238373","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","Y","8","Outer Mission","94112","","1292536211314"
"201301077354","8","otc alterations permit","2013-01-07T00:00:00","1529","001","411","","15th","Av","","","obtain final inspection for work approved under pa# 2003-0507-3992. all work is complete","complete","2013-01-30T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-30T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","1","1","apartments","14","apartments","14","0","","5","wood frame","5","wood frame","","1","Outer Richmond","94118","","1292537103010"
"201301077355","8","otc alterations permit","2013-01-07T00:00:00","2022","018C","1790","","28th","Av","","","repl 2 front planter platforms in kind due to dry rot, remove street front stucco from these areas, repl dry rotted sheathing & repl stucco in kind. total stucco area to repl 190 sq.ft,planter platforms are located at street front below upper level front windows","complete","2013-01-24T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-24T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","10000","10000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1292538122263"
"201301077357","8","otc alterations permit","2013-01-07T00:00:00","1529","001","411","","15th","Av","","","obtain final inspection for work approved under pa# 2005-1216-0486. all work is complete","complete","2013-01-30T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-30T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","1","1","apartments","14","apartments","14","0","","5","wood frame","5","wood frame","","1","Outer Richmond","94118","","1292539103010"
"201301077356","8","otc alterations permit","2013-01-07T00:00:00","2649","008","52","","Diamond","St","","","reroofing","complete","2013-01-24T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-24T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","19725","19725","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292540430163"
"201301077358","8","otc alterations permit","2013-01-07T00:00:00","1529","001","411","","15th","Av","","","obtain final inspection for work approved under pa# 2005-0628-6303. all work is complete","complete","2013-01-30T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-30T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","1","1","apartments","14","apartments","14","0","","5","wood frame","5","wood frame","","1","Outer Richmond","94118","","1292541103010"
"201301077361","8","otc alterations permit","2013-01-07T00:00:00","2047","057","1855","","10th","Av","","","comply with nov# 200919404-electrical work for units #2, 9 & 12. kitchen remodel under pa# 2012-1206-5651","expired","2015-02-09T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","3000","3000","apartments","18","apartments","18","0","","5","wood frame","5","wood frame","","7","Inner Sunset","94122","","1292542123341"
"201301077359","8","otc alterations permit","2013-01-07T00:00:00","3556","030","261","1","Dolores","St","","","to obtain final inspection for work approved under pa# 200404191654. all work is complete","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","1","1","apartments","3","apartments","3","0","","5","wood frame","5","wood frame","","8","Mission","94103","","1292543459883"
"201301077362","8","otc alterations permit","2013-01-07T00:00:00","0","027","3444","","Broderick","St","","","complete removal of the existing roofing materials and installation of modified bitumen roof system, flat roof","complete","2013-01-18T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-18T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","15000","15000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","2","Marina","94123","","129254484252"
"201301077363","8","otc alterations permit","2013-01-07T00:00:00","6615","008","1546","","Dolores","St","","","remove & replace in kind 5 double hung sash sets 4th rear in front, dry rot repair at trim around windows, back of house, max u factor .40","complete","2013-03-26T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-03-26T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","6000","6000","apartments","3","apartments","3","0","","5","wood frame","5","wood frame","","8","Noe Valley","94131","","1292545209206"
"201301077365","8","otc alterations permit","2013-01-07T00:00:00","3707","052","2","","New Montgomery","St","","","ground floor, upgraded ansul fire system to ul-300.","complete","2013-05-15T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-05-15T00:00:00","2013-01-07T00:00:00","","10","10","","Y","2014-01-02T00:00:00","15000","15000","tourist hotel/motel","554","tourist hotel/motel","554","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292546249108"
