"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","137","11","5","8","10","8","8","8","8","8","8","8","4","5","5","6","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","0","20","20","20","20","20","10","20","20","20","20","20","3","7","3","2","4","2","4","3","4","3","2","4","2","5","2","1","0","4","4","3","5","4","4","4","5","8","16","11","10","8"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","57","18","24","17","24","15","5","5","7","8","7","7","6","5","7","5","9","6","6","6","6","7","36","26","35","19","21","23","4","11","5","5","4","3","17","4","3","3","5","4","4","3","4","5","3","3","3","15","4","5","4","2","1","2","2","0","1","1","10","13","13","6","7","13","0","2","6","6","7","7","10","3","7","6","6","6","6","0","6","6","0","5","5","5","5"
"H3","DOMESTICO MEDIO","0.5","","","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","27","27","27","27","27","10","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","230","6","6","6","6","7","4","7","6","8","8","5","3","6","3","3","8","4","7","6","5","25","3","5","3","3","5","5","5","8","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","2","10","0","6","7","4","7","5","7","5","7","5","7","4","5","5","6","5","23","6","7","8","8","6","5","7","6","8","8","6","10","11","7","3","2","5","5"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1022","23","38","33","25","34","30","31","27","30","31","41","28","22","30","27","31","32","29","22","31","32","28","29","26","19","28","24","30","30","34","31","25","34","31","30","23","24","26","39","28","27","27","26","9","25","23","23","21","21","0","4","9","8","7","7","0","5","4","5","29","33","31","27","24","29","30","31","27","32","28","35","22","28","27","31","25","29","16","29","21","27","34","27","26"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","781","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","1","1","13","0","2","1","1","1","1","1","1","1","1","0","2","1","12","14","17","19","18","24","19","16","17","18","16","19","18","16","18","16","16","18","17","16","25","15","16","20","15","15","17","18","14","19","16","19","16","15","19","16","17","17","18","17","17","18","17"
"H3","DOMESTICO MEDIO","0.5","","","40","36","35","31","29","31","33","32","31","30","30","30","30","29","29","29","28","29","28","28","28","27","27","27","27","26","26","26","26","26","25","25","25","24","24","24","24","23","23","23","10","20","0","20","20","20","20","20","20","20","20","20","20","20","20","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","0","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","10","10","10","10","10","10","10","10","10","10","10","10","17","17","17","17","17","17","17","17","17","24","24","24","24","24","24","24","20","19","22","21","21","20","0","20","0","18","17","16","16","0","14","0","0","0","0","0","0","0","0"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","267","10","10","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","19","19","19","19","18","18","18","18","17","17","17","0","13","13","12","11","10","9","11","10","10","9","9","9","9","9","9","8","0","29","25","2","51","18","4","20","19","16","23","7","9","19","10","5","5","5","6","6","5","4","9","8","12","8","0","5","8","3"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1200","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","32","47","41","30","26","25","24","31","28","31","29","35","27","28","27","21","29","21","23","21","24","23","22","27","21","20","20","16","25","20","19","17","21","17","17","20","17","19","19","16","20","18","20","17","20","17","22","19","21","18","16","16"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","258","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","16","16","17","19","16","14","16","13","14","12","14","12","13","14","12","12","12","12","12","12","12","11","11","0","6","4","5","2","3","3","4","3","6","4","4","4","3","3","5","4","4","8","7","5","3","3","10","7","3","9","6","8","8","11","12","12","19","22"
"MX","COMERCIAL","0.5","Cicasa NG 1/2","1912","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","150","15","12","12","11","60","60","60","60","60","60","0","66","60","34","33","36","34","33","97","125","31","23","35","29","33","39","35","33","24","25","28","26","31","24","30","29","33","31","31","29","31","29","28","38","30","19","33","34","25","29","28","30","29","31","31","32","31","28","32","33","30","34","30","29","26","26","30","28"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","656","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","18","20","21","20","22","20","20","19","20","19","20","19","19","19","18","19","18","0","15","14","14","0","26","26","23","28","21","25","25","22","23","22","21","18","23","21","19","20","19","25","18","24","23","21","20","21","23","27","25","28","19"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","606","3","2","2","2","3","2","2","2","2","2","2","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","7","13","16","16","13","12","17","18","24","19","17","16","15","16","19","25","29","24","20","21","28","21","25","19","19","19","23","16","18","17","20","15"
"H2","DOMESTICO BAJA","0.5","","","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","24","24","24","21","22","22","21","22","21","21","21","21","21","21","20","20","20","19","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","795","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","9","18","20","4","3","16","17","21","17","20","22","17","16","20","18","6","7","21","18","24","22","24","22","17","12","15","16","12","14","30","19","26","20","22","29","24","15","15","21","1","2","21","20","24","15"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","264","32","30","30","30","30","30","30","30","30","29","29","28","28","28","27","28","27","27","27","27","27","26","26","25","25","25","24","25","25","24","24","24","24","23","23","22","22","22","21","21","21","21","0","18","18","18","18","18","18","18","18","18","18","18","18","22","22","22","22","19","26","2","8","26","16","34","14","19","10","5","17","16","15","0","7","14","12","14","12","12","11","11","12","0"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","448","14","16","15","15","14","34","24","19","31","17","22","16","18","18","18","22","19","23","24","24","34","18","20","20","18","19","20","27","20","20","5","13","17","16","14","13","12","13","13","13","12","12","0","20","20","20","20","20","20","20","20","20","20","20","20","20","20","5","13","15","10","15","12","34","13","16","18","19","18","12","12","15","16","12","20","15","12","13","15","16","17","15","18","12"
"H3","DOMESTICO MEDIO","0.5","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","3","3","4","5","5","3","3","3","3","3","3","2","2","2","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","18","8","5","6","7","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","798","30","30","30","30","30","30","30","30","10","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","20","11","24","13","15","9","10","11","13","11","11","10","10","10","10","9","9","9","9","9","9","9","8","10","9","8","8","8","0","7","6","6","36","20","17","12","6","7","8","9","12","15","6","9","11","16","10","8","9","10","10","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1372","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","35","38","45","45","38","41","35","40","42","34","31","29","27","23","35","25","33","30","23","25","29","30","33","35","34","32","48","35","46","43","22","26","16","11","20","15","16","11","20","8","13","7","15","16","19","13","15","15","13","12","19","11"
"H3","DOMESTICO MEDIO","0.5","","","21","22","20","16","25","19","23","20","17","23","24","20","24","17","20","23","1","3","14","13","12","10","8","9","10","10","9","9","9","9","9","9","8","8","8","8","8","7","7","7","7","7","7","6","6","6","6","6","6","5","5","5","5","5","5","22","10","22","18","18","17","16","15","14","16","15","18","17","17","17","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","413","61","23","25","14","26","27","28","23","6","18","20","16","20","15","13","20","16","15","15","15","20","26","17","22","18","26","20","21","17","25","23","21","21","20","20","21","20","19","19","19","19","19","18","18","18","18","18","17","17","17","17","17","16","16","16","16","16","16","15","15","15","15","14","121","16","15","14","16","13","14","16","14","14","18","11","18","11","11","14","13","14","14","14","8"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","195","14","13","14","8","14","13","13","11","10","4","12","8","10","10","8","7","7","11","2","11","11","9","8","11","3","8","9","7","12","12","15","9","6","9","9","9","12","9","7","8","11","9","11","8","8","9","9","8","8","8","8","8","8","8","7","0","8","7","12","9","6","10","8","2","12","2","9","7","8","9","7","3","14","8","9","6","6","8","8","0","4","5","7","5"
"H2","DOMESTICO MEDIO","0.5","AZTECA","3015","19","19","19","19","19","18","18","18","18","17","17","17","17","16","16","16","16","16","15","15","15","15","15","15","14","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","9","9","9","9","9","22","22","21","21","21","21","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"H3","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","0","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","19","19","19","19","18","19","13","71","19","19","19","19","26","28","21","21","21","22","22","22","20","20","20","20","20","19","22","10","19","19","18","18","17","16","17","17","16","18","17","17","17","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H2","DOMESTICO MEDIO","0.5","SHLUMBERGER","3279","25","27","23","35","27","45","35","36","27","27","24","21","17","21","20","10","13","16","18","17","18","17","12","14","12","16","12","16","15","18","14","21","17","17","13","10","15","12","10","12","13","18","18","15","14","14","15","13","15","13","14","13","16","16","14","14","13","12","11","12","16","13","10","11","12","14","17","16","12","10","13","10","11","11","9","13","9","11","18","13","11","12","11","9"
"H3","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","4","6","13","3","17","9","8","9","9","8","9","8","8","8","8","7","7","0","14","18","18","18","18","18","18","18","18","18","18","18","7","10","9","8","8","10","8","8","8","8","8","8","8","8","8","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H3","DOMESTICO MEDIO","0.5","","","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","643","32","32","31","33","35","33","37","43","42","35","39","27","29","20","24","24","19","24","23","23","31","29","28","27","27","25","26","31","31","31","40","34","40","34","33","28","33","32","30","33","30","30","26","36","28","25","33","23","18","31","7","15","20","0","14","0","0","8","12","4","25","23","24","26","27","29","28","35","30","27","28","23","25","21","23","28","24","26","32","28","27","22","24","14"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","805","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","24","11","10","13","14","16","20","28","21","16","15","3","21","15","15","15","16","20","17","15","20","11","14","10","11","12","13","11","13","14","11","14","15","12","10","8","11","12","8","8","11","12","9","12","7","0","1","4","19","16","15","19","13","11","16","19","17","13","17","11"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","1755","20","19","16","22","22","18","27","32","34","32","29","25","25","16","15","18","15","18","16","17","19","17","17","16","16","15","15","15","18","20","17","18","19","19","19","15","19","17","14","17","15","19","22","17","18","14","30","14","15","16","15","16","18","17","15","18","14","17","19","15","20","17","16","18","16","18","17","19","17","16","21","15","18","12","14","20","17","25","16","17","19","23","21","12"
"H2","DOMESTICO MEDIO","0.5","CICASA / DE LA UNET","2860","8","8","8","12","13","15","10","6","5","6","11","7","9","6","4","14","8","14","10","9","5","8","10","8","8","11","10","19","17","18","30","11","18","17","21","10","11","12","15","20","16","13","22","6","3","4","14","7","17","27","17","22","20","17","24","19","9","29","33","23","27","27","26","30","32","32","26","28","23","19","28","20","27","18","17","24","20","20","16","17","19","18","21","16"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","89","4","20","16","17","1","10","14","15","22","22","17","11","10","5","3","2","2","4","2","7","8","9","5","7","0","8","3","6","7","6","4","5","5","5","5","4","4","4","4","4","4","3","0","20","20","20","20","20","20","20","20","20","20","20","20","26","26","26","26","26","26","26","26","26","26","26","26","3","3","3","2","1","5","4","3","5","6","6","29","4","6","3","3","3"
