"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"0.17","16km NW of Parkfield, CA","1517482487740","1517529663965","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962386","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962386.geojson","","","","","reviewed","0","0","nc","72962386",",nc72962386,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","16","0.02432","0.08","88.0","md","earthquake","M 0.2 - 16km NW of Parkfield, CA"
"0.81","9km WNW of Cobb, CA","1517482092630","1517482923235","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962381","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962381.geojson","","","","","automatic","0","10","nc","72962381",",nc72962381,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.009574","0.01","81.0","md","earthquake","M 0.8 - 9km WNW of Cobb, CA"
"0.74","8km SSE of Banning, CA","1517481038660","1517497439109","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096432","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096432.geojson","","","","","reviewed","0","8","ci","38096432",",ci38096432,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","25","0.04635","0.15","82.0","ml","earthquake","M 0.7 - 8km SSE of Banning, CA"
"1.5","78km E of Sutton-Alpine, Alaska","1517480852370","1517481215353","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18272070","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18272070.geojson","","","","","automatic","0","35","ak","18272070",",ak18272070,",",ak,",",geoserve,origin,","","","0.7","","ml","earthquake","M 1.5 - 78km E of Sutton-Alpine, Alaska"
"0.5","58km SSW of Goldfield, Nevada","1517480725300","1517538976826","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620318","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620318.geojson","","","","","reviewed","0","4","nn","00620318",",nn00620318,",",nn,",",geoserve,origin,phase-data,","13","0.162","0.0385","123.46","ml","earthquake","M 0.5 - 58km SSW of Goldfield, Nevada"
"0.12","13km NE of Little Lake, CA","1517480491770","1517510101167","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096424","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096424.geojson","","","","","reviewed","0","0","ci","38096424",",ci38096424,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","10","0.02672","0.06","118.0","ml","earthquake","M 0.1 - 13km NE of Little Lake, CA"
"0.27","10km NE of Aguanga, CA","1517480162740","1517497438109","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096416","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096416.geojson","","","","","reviewed","0","1","ci","38096416",",ci38096416,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","11","0.0768","0.08","143.0","ml","earthquake","M 0.3 - 10km NE of Aguanga, CA"
"-0.2","67km E of Beatty, Nevada","1517479829661","1517538973611","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620317","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620317.geojson","","","","","reviewed","0","0","nn","00620317",",nn00620317,",",nn,",",geoserve,origin,phase-data,","16","0.08","0.1399","152.02","ml","earthquake","M -0.2 - 67km E of Beatty, Nevada"
"3.6","271km SE of Kodiak, Alaska","1517479782927","1517480757230","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18272055","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18272055.geojson","","","","","reviewed","0","199","ak","18272055",",ak18272055,",",ak,",",geoserve,origin,phase-data,","","","0.69","","ml","earthquake","M 3.6 - 271km SE of Kodiak, Alaska"
"3.0","250km SE of Kodiak, Alaska","1517479507147","1517518650455","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18272054","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18272054.geojson","","","","","reviewed","0","138","ak","18272054",",ak18272054,",",ak,",",geoserve,origin,phase-data,","","","0.88","","ml","earthquake","M 3.0 - 250km SE of Kodiak, Alaska"
"1.31","6km W of Cobb, CA","1517479151110","1517487542436","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962376","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962376.geojson","","","","","automatic","0","26","nc","72962376",",nc72962376,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","26","0.01137","0.03","44.0","md","earthquake","M 1.3 - 6km W of Cobb, CA"
"1.04","5km SSE of Pinnacles, CA","1517478540690","1517479082373","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962371","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962371.geojson","","","","","automatic","0","17","nc","72962371",",nc72962371,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","5","0.4971","0.14","205.0","md","earthquake","M 1.0 - 5km SSE of Pinnacles, CA"
"0.69","4km NNE of Pinnacles, CA","1517478125350","1517506743027","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc71108264","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc71108264.geojson","","","","","reviewed","0","7","nc","71108264",",nc71108264,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","9","0.05522","0.05","86.0","md","earthquake","M 0.7 - 4km NNE of Pinnacles, CA"
"1.23","33km NNE of North Fork, CA","1517478086930","1517511602870","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962366","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962366.geojson","","","","","reviewed","0","23","nc","72962366",",nc72962366,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.1657","0.05","273.0","md","earthquake","M 1.2 - 33km NNE of North Fork, CA"
"1.69","4km NE of Healdsburg, CA","1517477568220","1517484182827","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962356","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962356.geojson","","","","","automatic","0","44","nc","72962356",",nc72962356,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.1271","0.06","170.0","md","earthquake","M 1.7 - 4km NE of Healdsburg, CA"
"3.7","33km S of Amukta Island, Alaska","1517477498728","1517517423019","-660.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18272052","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18272052.geojson","","","","","reviewed","0","211","ak","18272052",",ak18272052,",",ak,",",geoserve,origin,phase-data,","","","0.77","","ml","earthquake","M 3.7 - 33km S of Amukta Island, Alaska"
"1.23","6km S of Brawley, CA","1517476448570","1517505404712","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096408","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096408.geojson","","","","","reviewed","0","23","ci","38096408",",ci38096408,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","23","0.03415","0.23","78.0","ml","earthquake","M 1.2 - 6km S of Brawley, CA"
"1.3","69km SW of Alamo, Nevada","1517476280068","1517538971255","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620316","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620316.geojson","","","","","reviewed","0","26","nn","00620316",",nn00620316,",",nn,",",geoserve,origin,phase-data,","28","0.276","0.1513","92.61","ml","earthquake","M 1.3 - 69km SW of Alamo, Nevada"
"1.09","9km SSE of Desert Aire, Washington","1517475803420","1517592931980","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366361","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366361.geojson","","","","","reviewed","0","18","uw","61366361",",uw61366361,",",uw,",",geoserve,origin,phase-data,","12","0.04734","0.08","134.0","ml","earthquake","M 1.1 - 9km SSE of Desert Aire, Washington"
"0.28","9km ENE of Aguanga, CA","1517475168810","1517497456110","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096400","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096400.geojson","","","","","reviewed","0","1","ci","38096400",",ci38096400,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.08572","0.12","81.0","ml","earthquake","M 0.3 - 9km ENE of Aguanga, CA"
"2.1","20km S of La Parguera, Puerto Rico","1517475106520","1517483802812","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018032001","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018032001.geojson","","","","","reviewed","0","68","pr","2018032001",",pr2018032001,",",pr,",",geoserve,origin,phase-data,","4","0.1825","0.24","283.0","md","earthquake","M 2.1 - 20km S of La Parguera, Puerto Rico"
"2.58","6km S of Brawley, CA","1517474237490","1517534799008","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096392","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096392.geojson","12","2.7","","","reviewed","0","106","ci","38096392",",ci38096392,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","47","0.03829","0.28","74.0","ml","earthquake","M 2.6 - 6km S of Brawley, CA"
"1.18","5km WNW of Devore, CA","1517474125690","1517497552070","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096384","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096384.geojson","","","","","reviewed","0","21","ci","38096384",",ci38096384,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","41","0.04353","0.17","31.0","ml","earthquake","M 1.2 - 5km WNW of Devore, CA"
"1.85","5km NE of Hildale, Utah","1517474032440","1517594371880","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/uu60266572","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu60266572.geojson","","","","","reviewed","0","53","uu","60266572",",uu60266572,",",uu,",",geoserve,origin,phase-data,","10","0.08755","0.09","125.0","ml","earthquake","M 1.9 - 5km NE of Hildale, Utah"
"1.56","9km NE of Aguanga, CA","1517473917530","1517497477110","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096376","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096376.geojson","","","","","reviewed","0","37","ci","38096376",",ci38096376,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","68","0.08219","0.21","28.0","ml","earthquake","M 1.6 - 9km NE of Aguanga, CA"
"1.43","2km NE of The Geysers, CA","1517473338450","1517479442388","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962341","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962341.geojson","","","","","automatic","0","31","nc","72962341",",nc72962341,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.01394","0.02","90.0","md","earthquake","M 1.4 - 2km NE of The Geysers, CA"
"0.8","30km ENE of Bridgeport, California","1517472563551","1517539044020","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620365","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620365.geojson","","","","","reviewed","0","10","nn","00620365",",nn00620365,",",nn,",",geoserve,origin,phase-data,","8","0.313","0.1079","128.91","ml","earthquake","M 0.8 - 30km ENE of Bridgeport, California"
"1.2","36km SW of North Nenana, Alaska","1517472522162","1517472935502","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18271063","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18271063.geojson","","","","","automatic","0","22","ak","18271063",",ak18271063,",",ak,",",geoserve,origin,","","","0.48","","ml","earthquake","M 1.2 - 36km SW of North Nenana, Alaska"
"2.7","32km W of Raton, New Mexico","1517471651120","1517473977040","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdl2","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdl2.geojson","","","","","reviewed","0","112","us","1000cdl2",",us1000cdl2,",",us,",",geoserve,origin,phase-data,","","0.133","0.72","96.0","mb_lg","earthquake","M 2.7 - 32km W of Raton, New Mexico"
"1.79","15km S of Fern Acres, Hawaii","1517471025870","1517520905250","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70026062","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70026062.geojson","","","","","reviewed","0","49","hv","70026062",",hv70026062,",",hv,",",geoserve,origin,phase-data,","33","0.01143","0.14","137.0","ml","earthquake","M 1.8 - 15km S of Fern Acres, Hawaii"
"0.7","61km WNW of Tonopah, Nevada","1517470279604","1517539033758","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620362","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620362.geojson","","","","","reviewed","0","8","nn","00620362",",nn00620362,",",nn,",",geoserve,origin,phase-data,","5","0.299","0.0922","316.21","ml","earthquake","M 0.7 - 61km WNW of Tonopah, Nevada"
"2.02","1km NNW of The Geysers, CA","1517469847460","1517474342100","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962306","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962306.geojson","","","","","automatic","0","63","nc","72962306",",nc72962306,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","29","0.01766","0.04","112.0","md","earthquake","M 2.0 - 1km NNW of The Geysers, CA"
"0.27","9km SSE of Mammoth Lakes, CA","1517469793020","1517508303675","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962311","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962311.geojson","","","","","reviewed","0","1","nc","72962311",",nc72962311,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","9","0.05603","0.03","270.0","md","earthquake","M 0.3 - 9km SSE of Mammoth Lakes, CA"
"3.5","95km S of Kodiak Station, Alaska","1517469432724","1517472729040","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18270068","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18270068.geojson","","","","","reviewed","0","188","ak","18270068",",ak18270068,us1000cdkr,",",ak,us,",",geoserve,origin,phase-data,","","","0.65","","ml","earthquake","M 3.5 - 95km S of Kodiak Station, Alaska"
"3.8","234km SSE of Kodiak, Alaska","1517469325658","1517472419040","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18270057","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18270057.geojson","","","","","reviewed","0","222","ak","18270057",",ak18270057,us1000cdkj,",",ak,us,",",geoserve,origin,phase-data,","","","0.7","","ml","earthquake","M 3.8 - 234km SSE of Kodiak, Alaska"
"0.94","16km NW of Parkfield, CA","1517467798930","1517468643922","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962296","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962296.geojson","","","","","automatic","0","14","nc","72962296",",nc72962296,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","11","0.02139","0.05","162.0","md","earthquake","M 0.9 - 16km NW of Parkfield, CA"
"4.4","34km SSW of Naze, Japan","1517467692250","1517472990040","540.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdkp","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdkp.geojson","","","","","reviewed","0","298","us","1000cdkp",",us1000cdkp,",",us,",",geoserve,origin,phase-data,","","1.587","0.87","100.0","mb","earthquake","M 4.4 - 34km SSW of Naze, Japan"
"0.32","9km WNW of Cobb, CA","1517466941980","1517467802841","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962291","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962291.geojson","","","","","automatic","0","2","nc","72962291",",nc72962291,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.006264","0.01","104.0","md","earthquake","M 0.3 - 9km WNW of Cobb, CA"
"1.5","110km W of Cantwell, Alaska","1517466749016","1517467147801","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18270055","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18270055.geojson","","","","","automatic","0","35","ak","18270055",",ak18270055,",",ak,",",geoserve,origin,","","","0.72","","ml","earthquake","M 1.5 - 110km W of Cantwell, Alaska"
"4.6","150km SW of Leksula, Indonesia","1517466040840","1517469408040","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdkc","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdkc.geojson","","","","","reviewed","0","326","us","1000cdkc",",us1000cdkc,",",us,",",geoserve,origin,phase-data,","","4.401","0.79","47.0","mb","earthquake","M 4.6 - 150km SW of Leksula, Indonesia"
"0.36","9km NE of Aguanga, CA","1517465279090","1517509772500","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096368","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096368.geojson","","","","","reviewed","0","2","ci","38096368",",ci38096368,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","26","0.08931","0.12","56.0","ml","earthquake","M 0.4 - 9km NE of Aguanga, CA"
"4.3","30km SW of Salaverry, Peru","1517463351680","1517515115099","-300.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdk6","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdk6.geojson","18","3.8","","","reviewed","0","291","us","1000cdk6",",us1000cdk6,",",us,",",dyfi,geoserve,origin,phase-data,","","4.127","0.93","113.0","mb","earthquake","M 4.3 - 30km SW of Salaverry, Peru"
"1.6","31km W of Cantwell, Alaska","1517462742413","1517463066177","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18269070","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18269070.geojson","","","","","automatic","0","39","ak","18269070",",ak18269070,",",ak,",",geoserve,origin,","","","0.61","","ml","earthquake","M 1.6 - 31km W of Cantwell, Alaska"
