"date","delay","distance","origin","destination"
"2001-02-13T16:10:00","-18.0","989","MCO","MDW"
"2001-02-25T16:35:00","95.0","417","SAN","SJC"
"2001-01-09T17:53:00","20.0","904","MCI","RDU"
"2001-02-20T14:15:00","-23.0","1751","SAN","BNA"
"2001-01-04T11:25:00","0.0","197","FLL","TPA"
"2001-01-29T12:50:00","-15.0","562","ELP","DAL"
"2001-03-12T16:40:00","21.0","386","SJC","LAS"
"2001-02-16T13:48:00","55.0","276","HRL","HOU"
"2001-01-08T06:45:00","-5.0","605","SEA","SMF"
"2001-03-08T11:49:00","2.0","671","SEA","OAK"
"2001-02-06T16:20:00","-3.0","907","PVD","BNA"
"2001-01-04T20:25:00","0.0","938","BNA","MHT"
"2001-01-27T15:15:00","0.0","993","MCO","AUS"
"2001-03-18T19:20:00","39.0","324","DAL","AMA"
"2001-03-01T08:45:00","2.0","313","OKC","MCI"
"2001-02-13T18:30:00","9.0","448","BNA","CLE"
"2001-03-11T14:37:00","4.0","328","PHX","ABQ"
"2001-03-21T13:05:00","8.0","386","SJC","LAS"
"2001-01-07T16:20:00","12.0","258","SAN","LAS"
"2001-03-21T11:20:00","51.0","925","BWI","FLL"
"2001-01-26T20:46:00","100.0","373","SMF","LAX"
"2001-03-28T19:45:00","3.0","174","PBI","TPA"
"2001-01-30T14:00:00","5.0","462","OKC","STL"
"2001-02-23T15:47:00","21.0","369","BUR","PHX"
"2001-01-27T11:10:00","23.0","256","PHX","LAS"
"2001-03-31T08:45:00","-15.0","1099","OMA","LAS"
"2001-02-25T06:50:00","-3.0","938","MHT","BNA"
"2001-03-04T20:15:00","50.0","236","LAX","LAS"
"2001-03-29T11:40:00","-17.0","1489","IND","PHX"
"2001-01-17T09:00:00","3.0","480","SMF","SAN"
"2001-01-18T11:45:00","-5.0","443","BNA","RDU"
"2001-03-01T08:40:00","5.0","328","PHX","ABQ"
"2001-02-19T15:49:00","35.0","365","LAS","TUS"
"2001-01-17T21:30:00","25.0","237","DAL","TUL"
"2001-01-15T13:05:00","-6.0","180","TPA","JAX"
"2001-03-13T07:05:00","-2.0","325","BUR","OAK"
"2001-03-20T06:15:00","-8.0","333","ONT","SJC"
"2001-02-19T07:35:00","-5.0","345","RNO","LAS"
"2001-01-06T12:25:00","5.0","197","LAS","ONT"
"2001-02-20T19:55:00","-18.0","515","IND","BWI"
"2001-03-26T17:20:00","-7.0","345","RNO","LAS"
"2001-03-25T18:30:00","0.0","670","HOU","BNA"
"2001-02-08T18:30:00","18.0","148","HOU","AUS"
"2001-01-26T15:45:00","10.0","256","PHX","LAS"
"2001-02-13T07:00:00","4.0","528","ELP","AUS"
"2001-01-01T07:10:00","-31.0","1599","SAN","MSY"
"2001-02-01T09:15:00","-5.0","333","ONT","SJC"
"2001-02-15T16:20:00","19.0","303","MSY","HOU"
"2001-02-17T10:10:00","-7.0","417","SAN","SJC"
"2001-02-12T16:20:00","32.0","479","SMF","PDX"
"2001-01-29T16:30:00","-4.0","189","DAL","AUS"
"2001-01-22T17:00:00","-5.0","337","LAX","OAK"
"2001-01-09T21:20:00","-20.0","1140","MCI","LAS"
"2001-01-26T21:59:00","6.0","670","BNA","HOU"
"2001-01-04T20:50:00","2.0","345","RNO","LAS"
"2001-03-24T14:20:00","-6.0","621","PHX","SJC"
"2001-03-19T18:30:00","0.0","437","MSY","DAL"
"2001-02-08T18:10:00","-5.0","256","PHX","LAS"
"2001-01-11T15:46:00","58.0","337","LAX","OAK"
"2001-01-26T07:25:00","-7.0","281","BUF","BWI"
"2001-03-08T06:30:00","-2.0","308","LAX","SJC"
"2001-02-15T22:29:00","26.0","370","LAX","PHX"
"2001-03-20T18:45:00","5.0","1481","MCI","PDX"
"2001-01-22T21:25:00","-2.0","308","LAX","SJC"
"2001-01-31T20:15:00","-10.0","447","SFO","SAN"
"2001-01-30T19:54:00","-11.0","479","PDX","SMF"
"2001-01-13T18:35:00","-10.0","689","SEA","SLC"
"2001-02-15T17:40:00","9.0","328","PVD","BWI"
"2001-03-14T13:38:00","12.0","313","OKC","MCI"
"2001-01-31T18:40:00","-7.0","328","ABQ","PHX"
"2001-03-19T20:35:00","-10.0","446","SAN","OAK"
"2001-02-06T18:35:00","-2.0","377","MHT","BWI"
"2001-02-18T11:45:00","-8.0","670","HOU","BNA"
"2001-02-16T11:35:00","92.0","365","LAS","TUS"
"2001-03-29T14:34:00","7.0","223","MCI","TUL"
"2001-03-28T21:25:00","4.0","437","DAL","MSY"
"2001-02-23T18:58:00","33.0","460","BHM","TPA"
"2001-01-28T16:30:00","0.0","178","FLL","MCO"
"2001-01-21T20:50:00","-5.0","248","DAL","SAT"
"2001-01-06T16:25:00","0.0","1020","HOU","PHX"
"2001-03-20T10:40:00","-2.0","189","AUS","DAL"
"2001-03-21T08:45:00","-7.0","1142","MHT","MCO"
"2001-02-02T08:45:00","-5.0","142","MCO","PBI"
"2001-03-05T11:50:00","5.0","304","PHX","SAN"
"2001-01-11T06:30:00","-10.0","495","BWI","SDF"
"2001-03-20T06:30:00","5.0","324","AMA","DAL"
"2001-03-15T14:24:00","21.0","148","AUS","HOU"
"2001-01-25T14:35:00","-6.0","318","FLL","JAX"
"2001-02-11T17:35:00","6.0","842","PVD","MDW"
"2001-01-30T19:55:00","-5.0","377","MHT","BWI"
"2001-03-14T20:15:00","-17.0","880","MCO","STL"
"2001-03-10T16:40:00","20.0","389","SMF","ONT"
"2001-03-29T09:55:00","-8.0","308","SJC","LAX"
"2001-02-01T08:55:00","-2.0","187","CRP","HOU"
"2001-02-28T07:10:00","-3.0","419","HOU","OKC"
"2001-01-16T11:13:00","27.0","925","BWI","FLL"
"2001-01-31T13:10:00","-5.0","405","MDW","MCI"
"2001-03-07T13:45:00","22.0","590","SLC","LAX"
"2001-01-06T08:17:00","7.0","236","LAX","LAS"
"2001-02-04T18:19:00","13.0","303","MSY","HOU"
"2001-03-19T14:05:00","22.0","1166","MDW","FLL"
"2001-02-04T12:25:00","-28.0","714","ELP","LAX"
"2001-03-20T19:10:00","-10.0","803","ISP","BNA"
"2001-01-16T19:02:00","43.0","1162","AUS","RDU"
"2001-02-15T11:30:00","-7.0","239","HOU","DAL"
"2001-01-06T08:30:00","5.0","802","MCO","CMH"
"2001-01-17T14:12:00","6.0","869","STL","TPA"
"2001-01-12T09:40:00","-1.0","328","PVD","BWI"
"2001-02-03T13:20:00","-1.0","389","SMF","ONT"
"2001-02-04T13:42:00","12.0","174","TPA","PBI"
"2001-03-27T20:12:00","34.0","793","BNA","FLL"
"2001-03-30T20:35:00","23.0","368","LAS","SLC"
"2001-03-13T21:15:00","-5.0","333","SJC","ONT"
"2001-01-20T19:40:00","-11.0","347","PHX","ELP"
"2001-03-25T14:35:00","18.0","318","JAX","FLL"
"2001-03-30T20:50:00","5.0","480","SAN","SMF"
"2001-02-14T09:00:00","-5.0","389","SMF","ONT"
"2001-01-10T13:55:00","5.0","189","AUS","DAL"
"2001-03-01T12:05:00","-6.0","223","ELP","ABQ"
"2001-01-29T12:28:00","-9.0","1751","ONT","BNA"
"2001-01-17T19:50:00","33.0","276","HOU","HRL"
"2001-01-21T07:10:00","11.0","612","TPA","BNA"
"2001-01-23T16:20:00","-2.0","1624","SDF","LAS"
"2001-01-30T22:45:00","-5.0","236","LAS","LAX"
"2001-02-24T12:10:00","0.0","258","LAS","SAN"
"2001-02-13T22:24:00","121.0","337","OAK","LAX"
"2001-02-04T18:44:00","7.0","174","TPA","PBI"
"2001-03-19T13:40:00","-2.0","2106","LAS","BWI"
"2001-02-12T18:10:00","-7.0","325","BUR","OAK"
"2001-02-15T06:40:00","-7.0","405","MCI","MDW"
"2001-02-21T07:25:00","3.0","368","LAS","SLC"
"2001-03-09T14:21:00","140.0","236","LAS","LAX"
"2001-01-08T21:05:00","5.0","361","OAK","ONT"
"2001-01-12T06:30:00","-10.0","180","JAX","TPA"
"2001-03-17T17:38:00","13.0","423","OMA","MDW"
"2001-01-18T21:35:00","3.0","588","BNA","BWI"
"2001-01-17T20:20:00","5.0","395","MDW","BNA"
"2001-01-30T17:00:00","17.0","359","JAN","HOU"
"2001-01-11T12:20:00","-3.0","708","MSY","IND"
"2001-02-24T07:55:00","1.0","328","PVD","BWI"
"2001-03-25T08:30:00","0.0","162","MDW","IND"
"2001-02-27T08:00:00","5.0","288","BWI","ALB"
"2001-02-22T01:20:00","163.0","304","PHX","SAN"
"2001-01-01T15:05:00","-2.0","148","HOU","AUS"
"2001-03-11T11:20:00","-10.0","457","DTW","BNA"
"2001-03-07T17:35:00","5.0","283","BDL","BWI"
"2001-01-02T12:15:00","-1.0","251","STL","MDW"
"2001-03-13T12:57:00","95.0","997","TPA","MDW"
"2001-03-15T13:23:00","2.0","258","SAN","LAS"
"2001-03-29T12:35:00","-1.0","611","BWI","MDW"
"2001-01-12T06:45:00","-5.0","192","SAT","HOU"
"2001-03-08T08:20:00","-10.0","1044","MCI","PHX"
"2001-02-24T10:20:00","8.0","377","MHT","BWI"
"2001-03-09T08:30:00","-5.0","446","SAN","OAK"
"2001-01-12T16:43:00","67.0","507","PHX","SLC"
"2001-02-13T09:00:00","-1.0","361","OAK","ONT"
"2001-02-16T15:40:00","45.0","308","SJC","LAX"
"2001-02-16T20:05:00","38.0","386","SJC","LAS"
"2001-03-16T15:20:00","26.0","229","STL","IND"
"2001-03-29T16:20:00","8.0","187","CRP","HOU"
"2001-01-11T09:40:00","-9.0","437","DAL","MSY"
"2001-01-29T09:05:00","33.0","605","SMF","SEA"
"2001-03-23T17:10:00","5.0","405","MDW","MCI"
"2001-01-02T11:10:00","-8.0","324","AMA","DAL"
"2001-03-03T15:03:00","-13.0","223","LAS","BUR"
"2001-01-20T08:30:00","-8.0","580","ABQ","DAL"
"2001-02-25T21:35:00","95.0","714","ELP","LAX"
"2001-01-16T17:05:00","-10.0","251","MDW","STL"
"2001-03-02T10:33:00","5.0","373","LAX","SMF"
"2001-02-27T12:10:00","-10.0","611","MDW","BWI"
"2001-02-16T10:35:00","31.0","1262","STL","PHX"
"2001-03-03T17:03:00","5.0","417","SAN","SJC"
"2001-03-31T06:50:00","7.0","369","PHX","BUR"
"2001-02-20T06:15:00","-5.0","562","ELP","DAL"
"2001-03-20T16:30:00","-3.0","389","ONT","SMF"
"2001-03-25T10:05:00","27.0","325","ONT","PHX"
"2001-03-02T09:40:00","12.0","180","OAK","RNO"
"2001-02-05T12:09:00","7.0","162","IND","MDW"
"2001-03-27T09:55:00","-12.0","365","LAS","TUS"
"2001-01-05T07:05:00","-6.0","197","FLL","TPA"
"2001-02-26T10:15:00","21.0","365","TUS","LAS"
"2001-02-02T18:45:00","-4.0","335","BOI","RNO"
"2001-03-15T08:00:00","-10.0","822","SAT","BNA"
"2001-03-08T06:35:00","-4.0","256","PHX","LAS"
"2001-01-03T19:56:00","67.0","487","LAS","ABQ"
"2001-01-26T20:55:00","-10.0","491","MCI","BNA"
"2001-02-23T18:33:00","36.0","271","MDW","SDF"
"2001-02-08T21:05:00","-3.0","318","FLL","JAX"
"2001-01-07T16:33:00","-10.0","1987","LAS","BUF"
"2001-02-25T10:25:00","7.0","255","RDU","BWI"
"2001-03-06T16:45:00","1.0","181","OKC","DAL"
"2001-01-11T07:10:00","-3.0","377","MHT","BWI"
"2001-02-21T09:00:00","5.0","484","BNA","JAX"
"2001-02-02T21:35:00","17.0","255","BWI","RDU"
"2001-02-06T06:30:00","-6.0","611","MDW","BWI"
"2001-03-10T18:02:00","-3.0","405","MDW","MCI"
"2001-01-30T16:55:00","-10.0","651","PHX","SFO"
"2001-02-08T21:20:00","8.0","256","PHX","LAS"
"2001-03-27T15:20:00","2.0","258","SAN","LAS"
"2001-02-27T12:25:00","17.0","373","SMF","LAX"
"2001-03-26T19:12:00","-15.0","803","ISP","BNA"
"2001-03-07T14:52:00","14.0","1262","PHX","STL"
"2001-02-13T15:15:00","0.0","993","MCO","AUS"
"2001-03-02T11:05:00","0.0","223","TUL","MCI"
"2001-01-25T16:21:00","4.0","319","MAF","DAL"
"2001-02-19T07:05:00","-6.0","677","LAX","ABQ"
"2001-01-19T13:11:00","0.0","507","PHX","SLC"
"2001-02-05T07:55:00","-5.0","419","OKC","HOU"
"2001-02-13T12:18:00","37.0","276","HOU","HRL"
"2001-01-06T09:05:00","0.0","254","STL","SDF"
"2001-01-06T18:00:00","-3.0","223","BUR","LAS"
"2001-03-07T20:00:00","33.0","967","MCI","BWI"
"2001-03-04T14:00:00","39.0","417","SAN","SJC"
"2001-03-25T20:20:00","16.0","229","MDW","DTW"
"2001-01-30T19:15:00","26.0","251","STL","MDW"
"2001-01-01T15:55:00","11.0","189","DAL","AUS"
"2001-03-02T20:00:00","-12.0","347","ELP","PHX"
"2001-03-22T14:05:00","0.0","616","MCO","BNA"
"2001-03-23T15:05:00","20.0","229","STL","IND"
"2001-02-04T12:00:00","0.0","303","HOU","MSY"
"2001-01-25T16:05:00","-2.0","287","BOI","GEG"
"2001-02-11T20:25:00","3.0","223","LAS","BUR"
"2001-02-17T17:05:00","0.0","2277","PVD","PHX"
"2001-02-19T12:50:00","-6.0","666","JAN","MDW"
"2001-02-21T13:20:00","-6.0","197","FLL","TPA"
"2001-03-15T06:30:00","0.0","872","AUS","PHX"
"2001-03-28T08:45:00","-6.0","313","MCI","OKC"
"2001-03-18T07:40:00","-18.0","1521","MDW","LAS"
"2001-02-01T16:10:00","-5.0","611","MDW","BWI"
"2001-02-15T20:35:00","83.0","237","MCI","STL"
"2001-03-23T10:55:00","0.0","303","HOU","MSY"
"2001-03-04T15:25:00","5.0","296","DAL","LIT"
"2001-03-23T07:10:00","-14.0","2277","PVD","PHX"
"2001-03-22T07:25:00","-15.0","229","IND","STL"
"2001-02-28T17:35:00","3.0","842","PVD","MDW"
"2001-01-29T22:00:00","-3.0","239","HOU","DAL"
"2001-03-18T11:40:00","-8.0","304","SAN","PHX"
"2001-03-06T08:40:00","8.0","224","GEG","SEA"
"2001-03-18T16:42:00","30.0","345","LAS","RNO"
"2001-03-02T19:00:00","8.0","223","LAS","BUR"
"2001-01-23T07:20:00","-4.0","446","OAK","SAN"
"2001-01-09T16:00:00","-2.0","189","AUS","DAL"
"2001-01-30T15:40:00","-5.0","181","DAL","OKC"
"2001-01-26T17:40:00","10.0","1099","OMA","LAS"
"2001-01-22T07:40:00","-8.0","303","HOU","MSY"
"2001-03-25T20:34:00","2.0","843","PHX","SAT"
"2001-03-21T09:35:00","8.0","907","BNA","PVD"
"2001-02-16T12:15:00","0.0","636","SAN","ELP"
"2001-03-17T08:40:00","1.0","224","GEG","SEA"
"2001-03-25T10:40:00","6.0","451","TUS","LAX"
"2001-02-18T14:43:00","10.0","480","SAN","SMF"
"2001-02-25T13:00:00","0.0","239","DAL","HOU"
"2001-02-06T07:55:00","-5.0","419","OKC","HOU"
"2001-02-14T21:25:00","20.0","256","PHX","LAS"
"2001-01-21T16:20:00","-3.0","395","BNA","MDW"
"2001-01-22T08:45:00","-12.0","670","BNA","HOU"
"2001-01-21T18:00:00","-3.0","239","HOU","DAL"
"2001-03-09T13:10:00","-7.0","580","DAL","ABQ"
"2001-03-14T08:05:00","-7.0","367","SAN","TUS"
"2001-02-07T10:05:00","-8.0","321","MSY","BHM"
"2001-01-12T10:00:00","-18.0","605","SEA","SMF"
"2001-01-06T14:25:00","1.0","258","LAS","SAN"
"2001-02-04T07:10:00","-12.0","1188","FLL","PVD"
"2001-02-17T19:30:00","5.0","368","SLC","LAS"
"2001-02-08T12:20:00","4.0","197","ONT","LAS"
"2001-01-13T08:20:00","5.0","580","DAL","ABQ"
"2001-01-10T14:40:00","16.0","181","OKC","DAL"
"2001-01-09T19:06:00","6.0","223","LAS","BUR"
"2001-03-02T11:55:00","35.0","248","SAT","DAL"
"2001-01-30T18:40:00","-18.0","590","SLC","LAX"
"2001-02-19T16:45:00","149.0","447","SFO","SAN"
"2001-03-03T07:25:00","-5.0","935","PHX","TUL"
"2001-02-19T20:58:00","6.0","318","JAX","FLL"
"2001-02-28T15:37:00","11.0","377","BWI","MHT"
"2001-02-26T08:25:00","7.0","480","SMF","SAN"
"2001-03-21T18:40:00","-5.0","328","ABQ","PHX"
"2001-03-21T21:20:00","8.0","237","DAL","TUL"
"2001-02-07T10:40:00","-2.0","189","AUS","DAL"
"2001-01-29T20:03:00","41.0","1156","STL","SLC"
"2001-01-31T10:55:00","-9.0","296","BUR","SJC"
"2001-03-08T16:55:00","12.0","236","LAS","LAX"
"2001-01-08T15:39:00","-1.0","162","IND","MDW"
"2001-03-17T11:20:00","-9.0","386","LAS","SJC"
"2001-02-11T19:01:00","4.0","279","GEG","PDX"
"2001-02-16T09:23:00","20.0","570","BHM","HOU"
"2001-02-25T18:20:00","3.0","405","MCI","MDW"
"2001-02-21T11:00:00","-1.0","239","HOU","DAL"
"2001-01-22T14:35:00","-7.0","389","ONT","SMF"
"2001-01-22T15:05:00","-7.0","365","LAS","TUS"
"2001-02-05T18:05:00","3.0","223","BUR","LAS"
"2001-03-12T10:05:00","24.0","271","MDW","SDF"
"2001-03-11T19:51:00","44.0","233","HRL","SAT"
"2001-01-04T08:45:00","-10.0","313","MCI","OKC"
"2001-01-23T06:30:00","4.0","359","JAN","HOU"
"2001-03-24T17:30:00","-10.0","258","SAN","LAS"
"2001-01-10T20:10:00","0.0","328","BWI","PVD"
"2001-03-28T12:55:00","-4.0","1093","ISP","FLL"
"2001-01-28T17:40:00","-13.0","255","RDU","BWI"
"2001-03-10T11:00:00","-4.0","451","LAX","TUS"
"2001-03-04T12:25:00","68.0","491","BNA","MCI"
"2001-01-24T10:10:00","0.0","192","HOU","SAT"
"2001-01-31T10:00:00","-4.0","1479","MCI","SJC"
"2001-02-09T13:58:00","8.0","462","OKC","STL"
"2001-02-09T13:35:00","12.0","345","LAS","RNO"
"2001-01-15T08:45:00","-11.0","217","DAL","IAH"
"2001-02-27T14:19:00","7.0","451","TUS","LAX"
"2001-03-30T16:13:00","19.0","328","PVD","BWI"
"2001-01-25T12:05:00","-15.0","737","BWI","STL"
"2001-03-29T15:46:00","82.0","628","SAN","ABQ"
"2001-03-21T18:14:00","11.0","347","PHX","ELP"
"2001-02-27T13:00:00","0.0","361","ONT","OAK"
"2001-02-15T10:45:00","0.0","325","PHX","ONT"
"2001-01-29T10:32:00","12.0","237","TUL","DAL"
"2001-03-21T08:15:00","0.0","217","IAH","DAL"
"2001-01-19T06:55:00","-5.0","1797","LAX","BNA"
"2001-01-17T07:00:00","9.0","229","MDW","DTW"
"2001-01-28T10:45:00","-3.0","276","HOU","HRL"
"2001-02-14T15:25:00","-8.0","564","SEA","RNO"
"2001-03-05T13:35:00","-2.0","187","CRP","HOU"
"2001-01-14T06:30:00","-10.0","543","OAK","PDX"
"2001-02-10T18:50:00","0.0","293","DAL","LBB"
"2001-02-14T14:15:00","-5.0","457","BNA","DTW"
"2001-01-26T12:25:00","13.0","1262","STL","PHX"
"2001-02-16T06:30:00","-4.0","308","LAX","SJC"
"2001-03-29T12:50:00","0.0","358","SMF","BUR"
"2001-01-08T06:45:00","8.0","460","TPA","BHM"
"2001-02-22T11:45:00","3.0","108","PVD","ISP"
"2001-03-19T18:30:00","0.0","611","MDW","BWI"
"2001-02-19T14:07:00","14.0","584","LAS","ELP"
"2001-03-02T19:04:00","30.0","670","HOU","BNA"
"2001-02-10T10:10:00","29.0","1044","MCI","PHX"
"2001-03-24T13:30:00","0.0","448","BNA","CLE"
"2001-02-19T11:05:00","27.0","188","SJC","RNO"
"2001-02-27T09:10:00","-3.0","1671","MSY","LAX"
"2001-03-22T06:40:00","-4.0","318","FLL","JAX"
"2001-03-31T13:30:00","-5.0","1020","PHX","HOU"
"2001-03-08T09:15:00","0.0","308","LAX","SJC"
"2001-02-16T21:46:00","93.0","368","LAS","SLC"
"2001-03-15T12:55:00","-3.0","628","ABQ","SAN"
"2001-02-14T18:14:00","34.0","368","SLC","LAS"
"2001-03-10T07:40:00","8.0","437","MSY","DAL"
"2001-03-11T12:20:00","8.0","197","ONT","LAS"
"2001-03-24T11:40:00","5.0","487","STL","CLE"
"2001-02-06T17:30:00","0.0","256","PHX","LAS"
"2001-02-14T20:00:00","-8.0","446","SAN","OAK"
"2001-02-16T12:29:00","3.0","447","SAN","SFO"
"2001-02-25T08:00:00","-5.0","337","OAK","LAX"
"2001-02-18T21:10:00","5.0","446","SAN","OAK"
"2001-03-30T10:09:00","7.0","256","LAS","PHX"
"2001-03-30T11:00:00","-5.0","180","RNO","OAK"
"2001-02-17T16:19:00","18.0","616","MCO","BNA"
"2001-03-11T16:05:00","31.0","237","TUL","DAL"
"2001-03-29T16:12:00","78.0","938","BNA","MHT"
"2001-03-02T14:20:00","4.0","283","BWI","BDL"
"2001-01-15T13:10:00","9.0","283","BDL","BWI"
"2001-02-11T20:33:00","7.0","359","HOU","JAN"
"2001-01-29T12:02:00","27.0","1999","BWI","PHX"
"2001-01-26T22:15:00","108.0","256","PHX","LAS"
"2001-03-17T20:15:00","-3.0","248","SAT","DAL"
"2001-01-13T12:17:00","7.0","281","BUF","BWI"
"2001-03-10T15:34:00","-13.0","1044","PHX","MCI"
"2001-01-01T17:42:00","23.0","307","CLE","MDW"
"2001-01-08T06:50:00","-8.0","181","OKC","DAL"
"2001-02-25T11:05:00","0.0","1210","SAT","LAX"
"2001-03-26T13:45:00","-1.0","1140","MCI","LAS"
"2001-02-11T11:50:00","-11.0","487","TPA","MSY"
"2001-01-20T09:45:00","-2.0","520","LAS","BOI"
"2001-01-19T21:55:00","-1.0","328","PHX","ABQ"
"2001-03-27T09:50:00","-5.0","723","GEG","OAK"
"2001-02-01T20:00:00","24.0","1090","LAS","AUS"
"2001-01-26T15:05:00","25.0","229","IND","STL"
"2001-03-10T14:50:00","14.0","1246","HOU","BWI"
"2001-02-21T06:15:00","0.0","361","ONT","OAK"
"2001-01-09T15:00:00","10.0","188","RNO","SJC"
"2001-01-07T19:40:00","10.0","605","SEA","SMF"
"2001-02-23T21:54:00","5.0","304","PHX","SAN"
"2001-03-18T09:20:00","-19.0","1295","LIT","LAS"
"2001-02-07T19:35:00","-2.0","318","JAX","FLL"
"2001-01-12T07:25:00","0.0","224","SEA","GEG"
"2001-02-25T20:27:00","34.0","1044","MCI","PHX"
"2001-02-03T14:00:00","-7.0","224","GEG","SEA"
"2001-01-07T15:35:00","25.0","251","MDW","STL"
"2001-02-12T11:05:00","-2.0","612","TPA","BNA"
"2001-03-04T22:43:00","56.0","395","BNA","MDW"
"2001-03-20T06:30:00","-3.0","611","MDW","BWI"
"2001-02-16T20:35:00","17.0","229","DTW","MDW"
"2001-01-30T17:15:00","8.0","670","BNA","HOU"
"2001-02-04T18:30:00","-1.0","293","LBB","DAL"
"2001-02-21T13:35:00","-2.0","460","TPA","BHM"
"2001-01-04T10:40:00","-10.0","313","MCI","OKC"
"2001-03-13T13:38:00","0.0","368","LAS","SLC"
"2001-01-27T09:25:00","-11.0","687","HOU","STL"
"2001-03-26T20:48:00","20.0","223","BUR","LAS"
"2001-01-02T08:25:00","3.0","229","MDW","DTW"
"2001-02-02T19:45:00","-5.0","358","SMF","BUR"
"2001-01-11T17:21:00","63.0","325","ONT","PHX"
"2001-03-29T14:15:00","-5.0","229","DTW","MDW"
"2001-02-18T12:50:00","-10.0","666","JAN","MDW"
"2001-02-07T17:30:00","0.0","220","ISP","BWI"
"2001-03-02T14:05:00","-3.0","829","CMH","TPA"
"2001-01-26T07:55:00","-6.0","997","MDW","TPA"
"2001-02-02T07:40:00","-19.0","462","STL","OKC"
"2001-01-02T07:00:00","-5.0","304","PHX","SAN"
"2001-01-31T15:40:00","-2.0","181","DAL","OKC"
"2001-01-02T18:55:00","45.0","1235","HOU","LAS"
"2001-03-11T13:50:00","-11.0","534","RDU","MCO"
"2001-03-18T20:30:00","-23.0","1262","STL","PHX"
"2001-01-09T20:37:00","34.0","308","LAX","SJC"
"2001-03-27T07:15:00","5.0","344","BOI","PDX"
"2001-03-07T09:45:00","2.0","328","PVD","BWI"
"2001-03-01T20:38:00","-3.0","562","ELP","DAL"
"2001-02-10T17:30:00","-3.0","682","BWI","BHM"
"2001-03-12T12:35:00","-6.0","189","AUS","DAL"
"2001-02-12T15:30:00","8.0","368","SLC","LAS"
"2001-03-05T21:53:00","0.0","256","PHX","LAS"
"2001-01-06T21:25:00","-10.0","487","TPA","MSY"
"2001-01-13T10:10:00","-10.0","588","SLC","OAK"
"2001-03-04T09:35:00","36.0","373","SMF","LAX"
"2001-02-15T12:25:00","-4.0","611","MDW","BWI"
"2001-03-10T18:07:00","0.0","397","LAS","SMF"
"2001-02-28T14:55:00","-1.0","1034","ISP","TPA"
"2001-02-01T06:30:00","0.0","397","SMF","LAS"
"2001-02-24T14:12:00","62.0","296","LIT","DAL"
"2001-03-01T19:00:00","12.0","480","SAN","SMF"
"2001-02-09T06:30:00","-2.0","197","TPA","FLL"
"2001-03-13T21:20:00","0.0","178","MCO","FLL"
"2001-01-17T06:30:00","4.0","304","SAN","PHX"
"2001-01-24T07:15:00","-6.0","377","MHT","BWI"
"2001-03-18T16:03:00","17.0","307","MDW","CLE"
"2001-01-03T09:00:00","5.0","181","DAL","OKC"
"2001-02-21T14:15:00","-18.0","1342","AUS","BWI"
"2001-02-19T21:12:00","14.0","410","STL","CMH"
"2001-01-12T14:15:00","-19.0","859","JAX","ISP"
"2001-02-03T11:12:00","0.0","341","LBB","AUS"
"2001-03-29T08:30:00","-5.0","370","PHX","LAX"
"2001-02-13T06:30:00","0.0","588","BNA","BWI"
"2001-03-21T12:15:00","-12.0","446","SAN","OAK"
"2001-01-06T16:47:00","8.0","405","MDW","MCI"
"2001-03-14T14:25:00","2.0","496","SAT","ELP"
"2001-01-02T11:04:00","25.0","325","OAK","BUR"
"2001-02-07T22:06:00","22.0","291","SLC","BOI"
"2001-03-06T10:40:00","-2.0","188","SJC","RNO"
"2001-02-20T19:30:00","-8.0","395","BNA","MDW"
"2001-01-24T22:15:00","2.0","528","AUS","ELP"
"2001-01-13T14:50:00","-4.0","333","ONT","SJC"
"2001-01-19T06:30:00","3.0","239","DAL","HOU"
"2001-02-28T19:35:00","-5.0","177","BNA","BHM"
"2001-02-06T20:25:00","5.0","321","MSY","BHM"
"2001-03-09T10:40:00","-5.0","708","IND","MSY"
"2001-02-25T08:10:00","-5.0","197","ONT","LAS"
"2001-03-16T21:40:00","10.0","495","BWI","SDF"
"2001-03-08T21:15:00","4.0","389","ONT","SMF"
"2001-01-31T20:40:00","6.0","321","BHM","MSY"
"2001-01-16T17:03:00","0.0","337","OAK","LAX"
"2001-02-06T15:40:00","2.0","283","BDL","BWI"
"2001-01-31T12:00:00","-10.0","337","LAX","OAK"
"2001-02-27T19:35:00","109.0","276","HOU","HRL"
"2001-01-22T15:07:00","-3.0","487","LAS","ABQ"
"2001-01-31T06:30:00","-7.0","361","OAK","ONT"
"2001-02-23T15:20:00","9.0","254","SDF","STL"
"2001-03-10T16:30:00","-3.0","237","DAL","TUL"
"2001-03-28T20:40:00","0.0","321","BHM","MSY"
"2001-02-21T09:45:00","10.0","180","RNO","OAK"
"2001-03-03T14:10:00","38.0","224","SEA","GEG"
"2001-01-14T12:20:00","0.0","611","MDW","BWI"
"2001-03-01T09:30:00","9.0","935","TUL","PHX"
"2001-02-13T21:44:00","5.0","389","SMF","ONT"
"2001-02-21T20:40:00","0.0","303","HOU","MSY"
"2001-03-25T07:00:00","-7.0","304","PHX","SAN"
"2001-03-03T17:55:00","-5.0","304","PHX","SAN"
"2001-01-11T22:13:00","60.0","487","TPA","MSY"
"2001-01-28T12:00:00","5.0","1444","PHX","MDW"
"2001-02-01T18:25:00","0.0","251","STL","MDW"
"2001-03-28T06:45:00","10.0","446","SAN","OAK"
