"date","delay","distance","origin","destination"
"2001-03-08T16:50:00","4.0","632","RDU","MDW"
"2001-03-16T14:50:00","12.0","682","BWI","BHM"
"2001-01-26T08:05:00","0.0","338","CMH","BNA"
"2001-01-04T11:45:00","-5.0","843","PHX","SAT"
"2001-01-02T10:40:00","27.0","422","SLC","RNO"
"2001-01-24T19:35:00","-7.0","318","JAX","FLL"
"2001-02-03T21:05:00","-5.0","188","SJC","RNO"
"2001-03-07T08:45:00","-8.0","296","STL","LIT"
"2001-02-19T11:53:00","-1.0","1999","PHX","BWI"
"2001-01-09T06:45:00","-5.0","178","FLL","MCO"
"2001-01-29T16:25:00","2.0","451","TUS","LAX"
"2001-03-03T11:35:00","-4.0","410","CMH","STL"
"2001-01-22T07:00:00","-18.0","928","TPA","AUS"
"2001-03-20T20:55:00","-15.0","174","TPA","PBI"
"2001-01-23T16:05:00","-8.0","255","BWI","RDU"
"2001-01-21T10:10:00","1.0","588","SLC","OAK"
"2001-03-20T12:25:00","-5.0","480","SAN","SMF"
"2001-02-26T18:45:00","8.0","440","DTW","STL"
"2001-03-08T17:10:00","2.0","457","BNA","DTW"
"2001-02-25T13:32:00","15.0","646","OAK","PHX"
"2001-01-03T11:17:00","8.0","393","LIT","HOU"
"2001-01-13T15:30:00","-5.0","417","SJC","SAN"
"2001-03-23T11:35:00","3.0","148","HOU","AUS"
"2001-03-24T21:10:00","6.0","337","LAX","OAK"
"2001-03-01T13:42:00","22.0","367","SAN","TUS"
"2001-02-13T09:17:00","5.0","337","LAX","OAK"
"2001-03-06T16:35:00","22.0","296","LIT","STL"
"2001-03-26T19:40:00","-10.0","605","SEA","SMF"
"2001-02-08T18:35:00","-4.0","174","TPA","PBI"
"2001-01-05T15:45:00","22.0","328","PVD","BWI"
"2001-01-17T21:05:00","-5.0","361","OAK","ONT"
"2001-03-19T17:10:00","-3.0","359","HOU","JAN"
"2001-01-11T13:35:00","0.0","229","MDW","DTW"
"2001-02-16T15:10:00","-3.0","1670","ABQ","BWI"
"2001-03-23T15:55:00","14.0","520","BOI","LAS"
"2001-02-09T09:20:00","-8.0","325","ONT","PHX"
"2001-03-09T12:48:00","11.0","611","BWI","MDW"
"2001-03-12T19:45:00","-1.0","271","MDW","SDF"
"2001-03-19T19:30:00","0.0","697","SJC","SEA"
"2001-01-22T12:05:00","-5.0","325","BUR","OAK"
"2001-03-14T13:37:00","5.0","487","LAS","ABQ"
"2001-02-28T13:17:00","45.0","1099","LAS","OMA"
"2001-01-25T10:36:00","5.0","389","SMF","ONT"
"2001-01-24T06:10:00","-5.0","276","HRL","HOU"
"2001-02-06T17:05:00","-26.0","1156","SLC","STL"
"2001-03-05T19:40:00","40.0","347","ELP","PHX"
"2001-01-23T16:40:00","-2.0","324","AMA","DAL"
"2001-01-04T09:40:00","8.0","612","TPA","BNA"
"2001-03-23T12:10:00","-10.0","543","OAK","PDX"
"2001-02-05T16:00:00","-9.0","833","OKC","PHX"
"2001-03-09T13:10:00","30.0","762","LAS","PDX"
"2001-02-28T08:25:00","-2.0","296","BUR","SJC"
"2001-02-11T10:30:00","-10.0","588","BNA","BWI"
"2001-01-03T07:40:00","-3.0","294","AUS","MAF"
"2001-03-06T20:10:00","-3.0","496","ELP","SAT"
"2001-02-24T17:24:00","11.0","224","GEG","SEA"
"2001-01-27T15:55:00","20.0","1262","STL","PHX"
"2001-01-14T17:45:00","-7.0","714","LAX","ELP"
"2001-01-18T08:40:00","0.0","479","PDX","SMF"
"2001-01-05T19:43:00","14.0","181","OKC","DAL"
"2001-02-06T19:50:00","-5.0","333","SJC","ONT"
"2001-01-14T13:55:00","-15.0","377","MHT","BWI"
"2001-03-06T11:05:00","-13.0","564","RNO","SEA"
"2001-01-28T19:40:00","-2.0","284","CMH","MDW"
"2001-01-01T21:30:00","4.0","487","LAS","ABQ"
"2001-01-01T15:20:00","0.0","187","CRP","HOU"
"2001-01-25T07:50:00","-22.0","1363","LAX","MCI"
"2001-02-15T08:05:00","-7.0","258","SAN","LAS"
"2001-02-02T18:20:00","-7.0","289","LBB","ABQ"
"2001-01-12T11:05:00","12.0","636","ELP","SAN"
"2001-03-13T12:55:00","15.0","1093","ISP","FLL"
"2001-02-11T17:00:00","0.0","443","BNA","RDU"
"2001-01-30T10:25:00","17.0","386","SJC","LAS"
"2001-01-08T11:09:00","0.0","197","LAS","ONT"
"2001-02-11T22:25:00","5.0","368","LAS","SLC"
"2001-03-27T10:35:00","0.0","1262","PHX","STL"
"2001-03-06T14:00:00","-6.0","239","DAL","HOU"
"2001-03-30T10:58:00","6.0","460","BHM","TPA"
"2001-03-24T13:20:00","-5.0","1072","MCI","MCO"
"2001-01-28T07:05:00","-2.0","677","LAX","ABQ"
"2001-01-06T12:20:00","-2.0","293","DAL","LBB"
"2001-03-02T13:05:00","5.0","180","TPA","JAX"
"2001-02-22T20:30:00","8.0","365","LAS","TUS"
"2001-03-19T17:55:00","1.0","765","MDW","ISP"
"2001-01-03T21:46:00","29.0","319","DAL","MAF"
"2001-03-19T20:25:00","0.0","307","CLE","MDW"
"2001-03-31T09:15:00","0.0","829","CMH","TPA"
"2001-02-19T19:25:00","37.0","611","MDW","BWI"
"2001-01-25T09:15:00","1.0","237","DAL","TUL"
"2001-01-28T16:00:00","-10.0","328","BWI","PVD"
"2001-01-01T10:40:00","-1.0","188","SJC","RNO"
"2001-02-25T11:25:00","-4.0","580","DAL","ABQ"
"2001-01-21T10:43:00","-16.0","440","DTW","STL"
"2001-01-24T11:22:00","53.0","258","LAS","SAN"
"2001-01-18T19:40:00","-10.0","347","PHX","ELP"
"2001-03-29T18:05:00","0.0","446","OAK","SAN"
"2001-01-29T19:00:00","8.0","223","MCI","TUL"
"2001-03-23T19:50:00","25.0","1444","PHX","MDW"
"2001-02-03T19:15:00","-32.0","1213","SLC","HOU"
"2001-02-28T08:14:00","7.0","197","LAS","ONT"
"2001-03-21T12:40:00","9.0","938","MHT","BNA"
"2001-01-24T08:15:00","15.0","337","LAX","OAK"
"2001-02-26T08:35:00","0.0","325","PHX","ONT"
"2001-01-28T16:37:00","10.0","1624","SDF","LAS"
"2001-03-23T14:05:00","-3.0","647","PHX","SMF"
"2001-01-26T19:40:00","27.0","405","MDW","MCI"
"2001-03-23T20:03:00","-2.0","407","OAK","LAS"
"2001-03-16T07:35:00","-5.0","181","OKC","DAL"
"2001-03-30T09:50:00","-2.0","293","DAL","LBB"
"2001-03-25T09:00:00","-8.0","288","BWI","ALB"
"2001-01-19T09:08:00","8.0","256","PHX","LAS"
"2001-02-03T11:00:00","-8.0","796","LAS","MAF"
"2001-03-06T14:35:00","-1.0","254","STL","SDF"
"2001-03-09T06:18:00","-15.0","373","LAX","SMF"
"2001-02-19T14:35:00","-2.0","237","MCI","STL"
"2001-02-28T07:10:00","3.0","395","MDW","BNA"
"2001-01-08T15:24:00","25.0","229","IND","STL"
"2001-01-15T13:55:00","-1.0","332","ABQ","MAF"
"2001-03-21T19:00:00","-2.0","370","PHX","LAX"
"2001-03-12T13:55:00","-2.0","189","AUS","DAL"
"2001-02-09T17:30:00","72.0","419","OKC","HOU"
"2001-01-27T21:09:00","78.0","347","ELP","PHX"
"2001-03-30T21:00:00","-10.0","495","SDF","BWI"
"2001-01-23T12:10:00","-10.0","197","LAS","ONT"
"2001-01-18T21:30:00","5.0","447","SAN","SFO"
"2001-01-24T11:10:00","3.0","287","GEG","BOI"
"2001-01-23T10:50:00","-8.0","493","SLC","ABQ"
"2001-03-28T06:20:00","-5.0","325","OAK","BUR"
"2001-02-16T21:30:00","48.0","1044","PHX","MCI"
"2001-01-14T11:55:00","0.0","714","LAX","ELP"
"2001-01-13T09:05:00","2.0","687","STL","HOU"
"2001-02-25T21:57:00","78.0","256","LAS","PHX"
"2001-02-22T19:15:00","50.0","570","BHM","MDW"
"2001-01-30T19:43:00","22.0","237","MCI","STL"
"2001-01-05T20:50:00","-19.0","612","BNA","TPA"
"2001-02-16T07:53:00","6.0","189","AUS","DAL"
"2001-02-23T20:00:00","-10.0","271","SDF","MDW"
"2001-01-04T09:14:00","7.0","347","ELP","PHX"
"2001-01-26T08:40:00","-7.0","303","HOU","MSY"
"2001-01-24T06:30:00","3.0","324","AMA","DAL"
"2001-03-11T07:30:00","-7.0","471","MSY","BNA"
"2001-02-28T07:10:00","5.0","318","FLL","JAX"
"2001-02-16T21:14:00","100.0","189","DAL","AUS"
"2001-02-19T20:20:00","-3.0","283","BWI","BDL"
"2001-02-09T06:20:00","-8.0","621","SJC","PHX"
"2001-01-31T14:58:00","38.0","181","OKC","DAL"
"2001-02-09T18:15:00","10.0","321","ABQ","TUS"
"2001-03-05T07:20:00","5.0","762","PDX","LAS"
"2001-01-23T08:15:00","7.0","308","SJC","LAX"
"2001-03-17T07:30:00","0.0","673","FLL","MSY"
"2001-03-11T08:25:00","-9.0","335","BOI","RNO"
"2001-02-21T16:30:00","20.0","361","OAK","ONT"
"2001-01-01T10:30:00","-8.0","239","DAL","HOU"
"2001-02-08T07:05:00","-6.0","546","GEG","SLC"
"2001-01-24T19:10:00","-6.0","373","SMF","LAX"
"2001-02-10T10:45:00","-3.0","258","SAN","LAS"
"2001-01-23T17:00:00","-1.0","762","PDX","LAS"
"2001-03-25T19:05:00","-5.0","677","ABQ","LAX"
"2001-02-21T19:35:00","-4.0","248","DAL","SAT"
"2001-03-23T15:35:00","12.0","369","BUR","PHX"
"2001-02-19T18:15:00","51.0","373","LAX","SMF"
"2001-02-27T10:05:00","10.0","293","LBB","DAL"
"2001-03-02T14:10:00","-2.0","277","AMA","ABQ"
"2001-02-04T13:00:00","-3.0","217","DAL","IAH"
"2001-01-19T09:00:00","-3.0","338","BNA","CMH"
"2001-02-19T12:35:00","-14.0","564","RNO","SEA"
"2001-02-19T17:55:00","0.0","405","MDW","MCI"
"2001-01-21T16:45:00","3.0","324","DAL","AMA"
"2001-02-05T08:27:00","2.0","872","PHX","AUS"
"2001-02-11T07:00:00","-11.0","359","HOU","JAN"
"2001-01-02T20:20:00","15.0","337","OAK","LAX"
"2001-03-06T10:27:00","-3.0","256","PHX","LAS"
"2001-01-26T15:41:00","33.0","410","STL","CMH"
"2001-01-11T08:34:00","17.0","333","ONT","SJC"
"2001-03-04T07:55:00","-10.0","328","BWI","PVD"
"2001-01-28T07:50:00","-10.0","1363","LAX","MCI"
"2001-03-19T09:15:00","-4.0","395","BNA","MDW"
"2001-03-08T15:43:00","72.0","646","PHX","OAK"
"2001-01-08T08:00:00","9.0","358","SMF","BUR"
"2001-03-25T15:43:00","-3.0","520","BOI","LAS"
"2001-03-16T10:25:00","0.0","480","SAN","SMF"
"2001-02-20T14:10:00","3.0","296","BUR","SJC"
"2001-03-08T21:04:00","140.0","361","ONT","OAK"
"2001-03-29T21:27:00","57.0","842","TPA","BWI"
"2001-02-22T19:50:00","8.0","237","TUL","DAL"
"2001-01-25T08:15:00","-3.0","223","TUL","MCI"
"2001-01-04T13:28:00","-2.0","303","HOU","MSY"
"2001-01-07T21:55:00","25.0","337","LAX","OAK"
"2001-03-23T17:55:00","30.0","935","PHX","TUL"
"2001-01-08T14:40:00","1.0","303","HOU","MSY"
"2001-03-28T11:00:00","-25.0","1912","BUF","PHX"
"2001-01-02T12:06:00","-10.0","307","CLE","MDW"
"2001-01-23T17:00:00","-11.0","220","BWI","ISP"
"2001-02-16T17:30:00","14.0","358","BUR","SMF"
"2001-03-17T06:30:00","0.0","437","DAL","MSY"
"2001-01-20T08:10:00","0.0","188","SJC","RNO"
"2001-03-13T18:10:00","0.0","325","BUR","OAK"
"2001-01-20T07:05:00","-5.0","443","RDU","BNA"
"2001-01-08T20:35:00","-4.0","405","MCI","MDW"
"2001-02-27T06:30:00","9.0","833","OKC","PHX"
"2001-01-18T19:25:00","-2.0","181","OKC","DAL"
"2001-02-02T07:00:00","10.0","765","ISP","MDW"
"2001-02-12T13:33:00","0.0","345","LAS","RNO"
"2001-01-11T10:36:00","8.0","580","ABQ","DAL"
"2001-02-14T18:55:00","-4.0","345","RNO","LAS"
"2001-02-13T06:00:00","0.0","395","MDW","BNA"
"2001-02-18T19:30:00","-7.0","239","DAL","HOU"
"2001-03-03T11:00:00","-7.0","368","LAS","SLC"
"2001-01-09T16:10:00","-5.0","611","MDW","BWI"
"2001-01-28T08:45:00","-6.0","148","AUS","HOU"
"2001-03-03T11:23:00","-1.0","677","HOU","ELP"
"2001-02-04T11:25:00","-5.0","630","PDX","SLC"
"2001-01-29T16:24:00","0.0","256","LAS","PHX"
"2001-02-14T07:20:00","0.0","479","SMF","PDX"
"2001-02-01T07:55:00","-14.0","367","TUS","SAN"
"2001-02-17T16:35:00","-7.0","718","MCI","ABQ"
"2001-03-06T08:05:00","-2.0","178","FLL","MCO"
"2001-03-16T16:00:00","20.0","1156","STL","SLC"
"2001-03-10T14:50:00","-12.0","333","ONT","SJC"
"2001-03-27T19:20:00","24.0","239","HOU","DAL"
"2001-01-05T11:00:00","-13.0","393","LIT","HOU"
"2001-02-06T17:45:00","8.0","180","RNO","OAK"
"2001-02-22T19:59:00","15.0","108","ISP","PVD"
"2001-01-17T16:15:00","-8.0","288","ALB","BWI"
"2001-03-18T11:35:00","-5.0","283","BWI","BDL"
"2001-01-12T12:58:00","9.0","562","ELP","DAL"
"2001-01-31T18:20:00","18.0","397","LAS","SMF"
"2001-02-26T06:40:00","0.0","318","FLL","JAX"
"2001-01-26T19:20:00","30.0","283","BDL","BWI"
"2001-02-06T09:05:00","2.0","687","STL","HOU"
"2001-02-04T10:45:00","3.0","258","SAN","LAS"
"2001-03-21T19:05:00","3.0","251","STL","MDW"
"2001-02-06T17:00:00","-7.0","192","HOU","SAT"
"2001-01-10T16:00:00","0.0","289","ABQ","LBB"
"2001-01-27T10:40:00","8.0","883","BWI","PBI"
"2001-03-15T20:30:00","-5.0","361","OAK","ONT"
"2001-02-25T07:30:00","-8.0","410","BHM","STL"
"2001-03-02T08:00:00","-18.0","304","PHX","SAN"
"2001-01-08T08:45:00","0.0","313","MCI","OKC"
"2001-03-20T07:00:00","-7.0","304","PHX","SAN"
"2001-01-08T20:30:00","-2.0","284","MDW","CMH"
"2001-03-16T12:03:00","48.0","611","MDW","BWI"
"2001-02-10T18:35:00","35.0","765","MDW","ISP"
"2001-03-05T06:15:00","-10.0","373","LAX","SMF"
"2001-02-22T07:00:00","7.0","296","BUR","SJC"
"2001-03-10T13:35:00","-13.0","480","SAN","SMF"
"2001-01-25T08:05:00","0.0","358","SMF","BUR"
"2001-02-04T16:20:00","-9.0","308","LAX","SJC"
"2001-03-30T11:43:00","-6.0","405","MDW","MCI"
"2001-02-19T16:30:00","5.0","358","SMF","BUR"
"2001-03-06T13:40:00","24.0","1136","PHX","LIT"
"2001-01-24T20:15:00","0.0","447","SFO","SAN"
"2001-01-29T07:00:00","-3.0","313","OKC","MCI"
"2001-03-02T20:58:00","-1.0","443","BNA","RDU"
"2001-03-22T19:45:00","-15.0","351","STL","TUL"
"2001-01-31T09:05:00","3.0","192","HOU","SAT"
"2001-03-27T14:27:00","-5.0","251","MDW","STL"
"2001-01-15T17:30:00","-1.0","239","HOU","DAL"
"2001-03-11T12:45:00","17.0","178","FLL","MCO"
"2001-01-30T09:30:00","-5.0","314","CLE","BWI"
"2001-02-28T06:30:00","-1.0","337","LAX","OAK"
"2001-03-11T18:25:00","-22.0","254","SDF","STL"
"2001-03-26T10:31:00","4.0","480","SMF","SAN"
"2001-02-11T21:15:00","-8.0","287","BOI","GEG"
"2001-02-21T21:00:00","-6.0","337","LAX","OAK"
"2001-01-16T11:20:00","-7.0","444","PDX","RNO"
"2001-02-06T14:50:00","0.0","174","PBI","TPA"
"2001-02-06T13:15:00","5.0","344","PDX","BOI"
"2001-02-04T11:25:00","8.0","612","TPA","BNA"
"2001-03-07T18:30:00","-7.0","670","BNA","HOU"
"2001-01-18T21:00:00","1.0","108","PVD","ISP"
"2001-02-09T17:44:00","47.0","368","LAS","SLC"
"2001-02-20T07:00:00","-6.0","1090","AUS","LAS"
"2001-02-12T19:35:00","-5.0","612","BNA","TPA"
"2001-01-17T18:00:00","-2.0","405","MDW","MCI"
"2001-01-11T16:35:00","33.0","304","PHX","SAN"
"2001-03-26T08:02:00","-3.0","283","BWI","BDL"
"2001-01-16T07:35:00","20.0","1497","TPA","ABQ"
"2001-01-16T09:45:00","9.0","188","RNO","SJC"
"2001-01-05T07:00:00","0.0","328","BWI","PVD"
"2001-03-01T10:40:00","-5.0","328","ABQ","PHX"
"2001-03-27T11:30:00","-4.0","325","PHX","ONT"
"2001-03-15T14:58:00","45.0","239","DAL","HOU"
"2001-02-27T15:45:00","4.0","217","DAL","IAH"
"2001-03-26T08:20:00","-2.0","335","RNO","BOI"
"2001-01-13T13:30:00","-2.0","239","DAL","HOU"
"2001-02-06T20:55:00","0.0","328","PVD","BWI"
"2001-01-29T18:58:00","15.0","220","BWI","ISP"
"2001-01-10T09:21:00","28.0","233","SAT","HRL"
"2001-03-30T12:34:00","4.0","239","DAL","HOU"
"2001-03-19T09:19:00","11.0","197","FLL","TPA"
"2001-02-03T17:40:00","-9.0","1521","LAS","MDW"
"2001-03-06T17:50:00","12.0","296","SJC","BUR"
"2001-01-25T21:50:00","25.0","256","LAS","PHX"
"2001-01-12T12:05:00","115.0","507","SLC","PHX"
"2001-03-13T18:15:00","-7.0","324","AMA","DAL"
"2001-03-22T17:35:00","-5.0","295","LBB","ELP"
"2001-03-17T06:30:00","35.0","288","ALB","BWI"
"2001-03-11T08:00:00","16.0","1162","RDU","AUS"
"2001-02-16T08:14:00","14.0","1797","BNA","LAX"
"2001-01-08T14:50:00","-6.0","271","SDF","MDW"
"2001-01-04T08:30:00","9.0","328","PVD","BWI"
"2001-03-03T06:45:00","-2.0","460","TPA","BHM"
"2001-03-24T17:42:00","7.0","318","FLL","JAX"
"2001-02-12T08:17:00","3.0","367","SAN","TUS"
"2001-02-15T06:15:00","5.0","197","FLL","TPA"
"2001-02-11T09:35:00","-12.0","907","BNA","PVD"
"2001-01-03T10:15:00","2.0","611","BWI","MDW"
"2001-03-30T13:00:00","44.0","718","ABQ","MCI"
"2001-02-19T17:20:00","13.0","762","PDX","LAS"
"2001-03-08T14:10:00","0.0","496","SAT","ELP"
"2001-02-05T17:14:00","14.0","197","FLL","TPA"
"2001-03-07T21:35:00","0.0","487","LAS","ABQ"
"2001-03-22T18:45:00","5.0","229","STL","IND"
"2001-01-13T15:00:00","2.0","223","LAS","BUR"
"2001-01-31T18:25:00","-2.0","395","MDW","BNA"
"2001-03-30T08:06:00","-11.0","1999","BWI","PHX"
"2001-02-15T09:34:00","0.0","682","BHM","BWI"
"2001-03-04T11:44:00","-5.0","405","MDW","MCI"
"2001-03-31T10:40:00","-12.0","328","ABQ","PHX"
"2001-03-28T08:52:00","22.0","888","BWI","JAN"
"2001-01-23T17:00:00","-23.0","1262","PHX","STL"
"2001-02-16T15:55:00","13.0","487","CLE","STL"
"2001-01-28T09:35:00","-5.0","371","SNA","OAK"
"2001-01-29T13:50:00","-3.0","296","DAL","LIT"
"2001-01-05T08:05:00","-9.0","289","LBB","ABQ"
"2001-03-08T08:15:00","-5.0","1588","BNA","LAS"
"2001-02-08T08:20:00","-11.0","1363","MCI","LAX"
"2001-03-30T20:03:00","81.0","258","SAN","LAS"
"2001-03-11T17:35:00","8.0","279","PDX","GEG"
"2001-03-11T16:14:00","8.0","590","SLC","LAX"
"2001-03-22T06:30:00","-8.0","407","OAK","LAS"
"2001-02-16T23:45:00","50.0","251","STL","MDW"
"2001-03-09T07:55:00","10.0","369","BUR","PHX"
"2001-02-03T16:30:00","-10.0","838","TPA","IND"
"2001-02-09T06:30:00","3.0","293","LBB","DAL"
"2001-01-21T08:45:00","-18.0","1099","OMA","LAS"
"2001-02-23T10:27:00","-6.0","802","CMH","MCO"
"2001-03-25T18:25:00","12.0","1442","MCI","SMF"
"2001-01-05T16:15:00","-3.0","419","OKC","HOU"
"2001-03-15T18:28:00","18.0","325","ONT","PHX"
"2001-01-31T15:25:00","3.0","423","OMA","MDW"
"2001-01-11T19:39:00","17.0","612","BNA","TPA"
"2001-01-08T19:25:00","40.0","480","SAN","SMF"
"2001-01-19T14:22:00","10.0","580","ABQ","DAL"
"2001-01-15T13:10:00","9.0","283","BDL","BWI"
"2001-03-01T19:32:00","18.0","389","ONT","SMF"
"2001-02-27T15:30:00","52.0","328","ABQ","PHX"
"2001-02-25T13:25:00","13.0","328","PVD","BWI"
"2001-03-09T15:55:00","8.0","324","AMA","DAL"
"2001-02-21T09:40:00","-6.0","479","SMF","PDX"
"2001-02-15T20:22:00","97.0","258","SAN","LAS"
"2001-01-10T13:50:00","51.0","308","SJC","LAX"
"2001-03-18T21:17:00","35.0","303","HOU","MSY"
"2001-03-03T12:35:00","-4.0","570","HOU","BHM"
"2001-02-07T18:20:00","0.0","842","TPA","BWI"
"2001-03-02T19:00:00","8.0","223","LAS","BUR"
"2001-03-10T17:25:00","-6.0","1121","ABQ","MDW"
"2001-01-09T16:40:00","-5.0","677","ABQ","LAX"
"2001-01-21T19:50:00","-2.0","479","PDX","SMF"
"2001-01-26T16:00:00","53.0","373","SMF","LAX"
"2001-03-29T08:00:00","-2.0","303","MSY","HOU"
"2001-03-05T15:05:00","-7.0","365","LAS","TUS"
"2001-01-08T15:20:00","-12.0","377","BWI","MHT"
"2001-01-21T16:20:00","0.0","197","TPA","FLL"
"2001-03-09T18:30:00","3.0","220","BWI","ISP"
"2001-02-15T18:44:00","20.0","369","PHX","BUR"
"2001-02-06T14:00:00","-5.0","224","GEG","SEA"
"2001-03-14T07:15:00","-4.0","318","JAX","FLL"
"2001-03-08T14:50:00","-4.0","229","STL","IND"
"2001-01-12T11:03:00","20.0","671","OAK","SEA"
"2001-01-22T15:20:00","-4.0","377","BWI","MHT"
"2001-03-03T10:17:00","4.0","223","TUL","MCI"
"2001-03-18T08:35:00","8.0","325","ONT","PHX"
"2001-01-05T14:25:00","1.0","405","MCI","MDW"
"2001-03-18T13:07:00","3.0","308","SJC","LAX"
"2001-03-31T13:20:00","-5.0","389","ONT","SMF"
"2001-02-03T11:35:00","-2.0","284","MDW","CMH"
"2001-03-14T20:40:00","-9.0","236","LAX","LAS"
"2001-02-13T16:06:00","25.0","451","LAX","TUS"
"2001-01-20T18:00:00","-12.0","369","BUR","PHX"
"2001-02-19T10:24:00","21.0","223","BUR","LAS"
"2001-02-21T21:46:00","-3.0","236","LAX","LAS"
"2001-03-21T18:13:00","60.0","251","MDW","STL"
"2001-03-23T07:15:00","-5.0","344","BOI","PDX"
"2001-02-17T08:54:00","10.0","318","JAX","FLL"
"2001-01-27T13:55:00","7.0","829","CMH","TPA"
"2001-01-28T15:40:00","-7.0","534","MCO","RDU"
"2001-02-06T07:30:00","-1.0","288","ALB","BWI"
"2001-03-07T07:55:00","-5.0","276","HOU","HRL"
"2001-02-27T06:40:00","5.0","507","SLC","PHX"
"2001-01-22T06:25:00","-7.0","689","SLC","SEA"
"2001-03-08T14:40:00","0.0","842","TPA","BWI"
"2001-03-02T16:03:00","8.0","239","DAL","HOU"
"2001-03-26T08:05:00","-5.0","321","MSY","BHM"
"2001-03-06T16:59:00","32.0","337","OAK","LAX"
"2001-03-14T17:55:00","-10.0","361","OAK","ONT"
"2001-02-05T08:00:00","-16.0","671","SEA","OAK"
"2001-03-28T19:45:00","-7.0","288","ALB","BWI"
"2001-01-22T08:20:00","9.0","405","MCI","MDW"
"2001-03-02T16:30:00","32.0","325","OAK","BUR"
"2001-02-27T20:57:00","12.0","677","HOU","ELP"
"2001-03-24T19:35:00","-8.0","373","LAX","SMF"
"2001-03-13T19:30:00","10.0","304","SAN","PHX"
"2001-03-21T16:15:00","-3.0","389","SMF","ONT"
"2001-02-04T15:40:00","7.0","417","SJC","SAN"
"2001-03-15T07:10:00","-8.0","251","STL","MDW"
"2001-02-03T18:00:00","-1.0","223","BUR","LAS"
"2001-03-28T10:30:00","20.0","308","LAX","SJC"
"2001-02-15T10:20:00","5.0","833","PHX","OKC"
"2001-01-14T18:33:00","-15.0","1591","LAS","IND"
"2001-02-11T08:00:00","-3.0","1069","LAS","SAT"
"2001-02-08T07:05:00","-2.0","616","MCO","BNA"
"2001-03-18T13:30:00","0.0","480","SMF","SAN"
"2001-01-04T20:20:00","-6.0","1044","MCI","PHX"
"2001-03-02T20:40:00","19.0","304","PHX","SAN"
"2001-02-27T10:25:00","5.0","480","SMF","SAN"
"2001-01-31T12:15:00","3.0","223","ELP","ABQ"
"2001-02-25T18:45:00","12.0","480","SMF","SAN"
"2001-03-31T16:13:00","63.0","142","MCO","PBI"
"2001-01-20T10:10:00","-8.0","833","PHX","OKC"
"2001-03-01T15:45:00","-10.0","495","SDF","BWI"
"2001-01-09T08:10:00","1.0","496","ELP","SAT"
"2001-02-21T19:45:00","0.0","419","HOU","OKC"
"2001-03-07T11:35:00","-10.0","671","SEA","OAK"
"2001-01-27T18:48:00","3.0","852","BNA","BDL"
"2001-03-24T06:45:00","-3.0","390","LAX","RNO"
"2001-02-16T07:00:00","3.0","407","OAK","LAS"
"2001-03-07T14:15:00","17.0","1048","TPA","MCI"
"2001-01-02T18:35:00","7.0","369","PHX","BUR"
"2001-01-10T16:30:00","4.0","358","SMF","BUR"
"2001-03-28T06:20:00","6.0","303","HOU","MSY"
"2001-03-02T14:27:00","20.0","296","BUR","SJC"
"2001-02-28T11:00:00","0.0","296","BUR","SJC"
"2001-03-25T20:38:00","2.0","838","IND","TPA"
"2001-03-13T08:00:00","7.0","342","SJC","SNA"
"2001-02-20T17:30:00","-5.0","220","ISP","BWI"
"2001-02-22T10:10:00","20.0","1262","STL","PHX"
"2001-01-18T10:10:00","10.0","148","AUS","HOU"
"2001-02-15T19:04:00","43.0","229","MDW","DTW"
"2001-01-23T11:35:00","-10.0","397","LAS","SMF"
"2001-02-08T07:05:00","-5.0","727","TPA","SDF"
"2001-02-26T21:05:00","28.0","670","HOU","BNA"
"2001-01-22T19:45:00","-6.0","237","TUL","DAL"
"2001-02-13T05:30:00","-9.0","370","LAX","PHX"
"2001-03-21T12:05:00","7.0","236","LAS","LAX"
"2001-01-24T10:40:00","8.0","304","PHX","SAN"
"2001-03-30T19:45:00","-2.0","777","MDW","BDL"
"2001-01-16T16:03:00","121.0","256","PHX","LAS"
"2001-03-03T14:10:00","0.0","496","SAT","ELP"
"2001-03-09T09:05:00","0.0","337","LAX","OAK"
"2001-02-03T15:30:00","-3.0","395","MDW","BNA"
"2001-03-04T19:40:00","22.0","283","BWI","BDL"
"2001-01-31T20:52:00","24.0","590","LAX","SLC"
"2001-02-23T07:20:00","-2.0","632","RDU","MDW"
"2001-03-25T17:19:00","3.0","321","MSY","BHM"
"2001-02-05T09:40:00","-3.0","319","MAF","DAL"
"2001-01-27T14:50:00","-2.0","254","STL","SDF"
"2001-01-13T12:35:00","15.0","397","LAS","SMF"
"2001-02-25T11:00:00","0.0","332","MAF","ABQ"
"2001-03-28T06:30:00","-7.0","180","JAX","TPA"
"2001-01-06T10:12:00","157.0","239","HOU","DAL"
"2001-01-14T10:40:00","-2.0","313","MCI","OKC"
"2001-01-07T21:30:00","0.0","239","DAL","HOU"
"2001-02-21T18:33:00","0.0","239","HOU","DAL"
"2001-02-15T18:03:00","38.0","345","LAS","RNO"
"2001-02-16T11:15:00","23.0","1342","BWI","AUS"
"2001-02-02T14:30:00","-2.0","687","STL","HOU"
"2001-01-03T12:40:00","-32.0","2237","ALB","LAS"
"2001-03-09T16:11:00","10.0","443","RDU","BNA"
"2001-03-02T07:30:00","0.0","673","FLL","MSY"
"2001-03-29T09:05:00","3.0","254","STL","SDF"
"2001-01-24T21:40:00","0.0","236","LAX","LAS"
"2001-03-09T12:30:00","5.0","255","BWI","RDU"
