"date","delay","distance","origin","destination"
"2001-02-09T15:05:00","65.0","284","MDW","CMH"
"2001-02-11T09:10:00","-7.0","304","PHX","SAN"
"2001-03-30T11:58:00","2.0","304","PHX","SAN"
"2001-01-27T11:17:00","-5.0","197","LAS","ONT"
"2001-01-27T18:15:00","33.0","1076","LAS","TUL"
"2001-02-01T18:55:00","-8.0","443","BNA","RDU"
"2001-02-16T07:25:00","-5.0","866","LAS","SEA"
"2001-01-29T18:25:00","2.0","187","CRP","HOU"
"2001-01-11T11:49:00","2.0","1444","PHX","MDW"
"2001-01-12T06:00:00","-7.0","337","OAK","LAX"
"2001-02-02T11:50:00","-10.0","220","BWI","ISP"
"2001-01-06T15:24:00","5.0","888","BWI","JAN"
"2001-02-17T18:55:00","6.0","1999","BWI","PHX"
"2001-01-02T09:00:00","-10.0","337","LAX","OAK"
"2001-01-17T06:30:00","0.0","682","BWI","BHM"
"2001-02-01T11:57:00","20.0","239","DAL","HOU"
"2001-02-27T16:35:00","0.0","1552","MCO","ABQ"
"2001-03-10T11:45:00","-7.0","325","BUR","OAK"
"2001-03-26T14:40:00","-5.0","325","OAK","BUR"
"2001-02-27T14:00:00","13.0","423","MDW","OMA"
"2001-01-03T21:18:00","50.0","304","SAN","PHX"
"2001-02-16T08:00:00","-10.0","1069","LAS","SAT"
"2001-03-24T14:45:00","-10.0","688","JAX","IND"
"2001-02-13T19:35:00","-4.0","248","SAT","DAL"
"2001-01-11T14:25:00","11.0","405","MCI","MDW"
"2001-01-11T09:30:00","2.0","314","CLE","BWI"
"2001-02-25T17:47:00","7.0","842","BWI","TPA"
"2001-01-15T14:05:00","-7.0","192","HOU","SAT"
"2001-02-15T18:46:00","-1.0","888","JAN","BWI"
"2001-01-14T19:10:00","-5.0","303","MSY","HOU"
"2001-03-27T08:05:00","-11.0","314","BWI","CLE"
"2001-02-19T12:25:00","12.0","296","SJC","BUR"
"2001-01-07T20:55:00","-17.0","605","SMF","SEA"
"2001-03-15T19:43:00","25.0","386","SJC","LAS"
"2001-01-18T12:10:00","-12.0","1044","MCI","PHX"
"2001-01-17T15:20:00","0.0","377","BWI","MHT"
"2001-03-12T12:03:00","2.0","296","DAL","LIT"
"2001-03-13T07:00:00","1.0","237","DAL","TUL"
"2001-03-21T07:50:00","20.0","373","LAX","SMF"
"2001-01-04T20:00:00","-1.0","220","ISP","BWI"
"2001-03-29T12:55:00","8.0","1093","ISP","FLL"
"2001-01-05T10:00:00","46.0","314","CLE","BWI"
"2001-03-22T15:05:00","0.0","325","ONT","PHX"
"2001-01-15T13:20:00","-5.0","677","ELP","HOU"
"2001-02-11T13:13:00","0.0","1137","TPA","PVD"
"2001-01-22T19:50:00","-5.0","1363","MCI","LAX"
"2001-01-07T07:35:00","-4.0","181","OKC","DAL"
"2001-01-22T09:30:00","7.0","670","HOU","BNA"
"2001-02-21T17:30:00","12.0","934","STL","ABQ"
"2001-01-06T10:45:00","12.0","580","ABQ","DAL"
"2001-02-10T14:56:00","11.0","369","PHX","BUR"
"2001-01-06T17:20:00","-10.0","718","MCO","SDF"
"2001-03-17T15:11:00","0.0","188","SJC","RNO"
"2001-03-20T06:30:00","-4.0","239","HOU","DAL"
"2001-01-20T19:05:00","1.0","345","RNO","LAS"
"2001-02-17T07:05:00","-5.0","727","TPA","SDF"
"2001-01-16T08:20:00","-15.0","1363","MCI","LAX"
"2001-01-07T16:59:00","26.0","344","BOI","PDX"
"2001-01-09T12:25:00","0.0","587","RDU","TPA"
"2001-01-10T18:10:00","-10.0","1073","MCO","ALB"
"2001-03-16T18:20:00","5.0","588","SLC","OAK"
"2001-01-24T21:42:00","3.0","407","OAK","LAS"
"2001-02-12T07:25:00","-10.0","935","PHX","TUL"
"2001-02-28T11:40:00","-5.0","288","BWI","ALB"
"2001-03-03T20:25:00","5.0","325","BUR","OAK"
"2001-02-26T16:25:00","5.0","1093","FLL","ISP"
"2001-03-22T10:35:00","0.0","564","SEA","RNO"
"2001-02-08T08:45:00","-5.0","217","DAL","IAH"
"2001-03-10T09:30:00","2.0","1137","PVD","TPA"
"2001-01-05T08:10:00","-15.0","447","SAN","SFO"
"2001-02-26T12:20:00","-4.0","496","ELP","SAT"
"2001-01-18T06:20:00","-6.0","386","LAS","SJC"
"2001-02-03T17:05:00","-9.0","224","GEG","SEA"
"2001-01-22T07:40:00","-10.0","371","SNA","OAK"
"2001-01-08T16:20:00","0.0","296","BUR","SJC"
"2001-01-12T20:52:00","24.0","580","ABQ","DAL"
"2001-02-18T11:10:00","-8.0","1040","SAT","MCO"
"2001-03-26T18:35:00","-9.0","254","STL","SDF"
"2001-03-14T16:15:00","-25.0","1987","LAS","BUF"
"2001-01-31T07:55:00","-1.0","367","TUS","SAN"
"2001-02-06T15:25:00","-6.0","491","BNA","MCI"
"2001-03-01T13:55:00","-3.0","251","STL","MDW"
"2001-02-15T17:00:00","0.0","912","LIT","BWI"
"2001-02-14T14:03:00","-4.0","534","RDU","MCO"
"2001-02-06T16:25:00","0.0","569","SJC","PDX"
"2001-01-23T19:20:00","-2.0","276","HOU","HRL"
"2001-03-12T12:00:00","10.0","663","BWI","JAX"
"2001-02-25T00:22:00","260.0","368","LAS","SLC"
"2001-03-09T07:30:00","0.0","365","TUS","LAS"
"2001-01-05T06:40:00","5.0","590","SLC","LAX"
"2001-03-19T08:30:00","-3.0","370","PHX","LAX"
"2001-02-08T06:30:00","-6.0","180","JAX","TPA"
"2001-01-13T12:25:00","-8.0","803","BNA","ISP"
"2001-01-10T14:40:00","-20.0","1073","ALB","MCO"
"2001-02-13T15:07:00","5.0","271","SDF","MDW"
"2001-03-06T17:41:00","7.0","239","HOU","DAL"
"2001-02-11T07:30:00","-10.0","288","ALB","BWI"
"2001-02-22T20:10:00","0.0","453","TUL","HOU"
"2001-02-05T18:35:00","-6.0","451","TUS","LAX"
"2001-03-20T09:10:00","-5.0","223","ELP","ABQ"
"2001-03-22T14:50:00","-12.0","333","ONT","SJC"
"2001-02-28T18:30:00","0.0","181","OKC","DAL"
"2001-03-02T08:45:00","-4.0","313","MCI","OKC"
"2001-03-12T09:35:00","9.0","437","DAL","MSY"
"2001-03-16T16:05:00","29.0","765","ISP","MDW"
"2001-03-28T14:25:00","6.0","181","OKC","DAL"
"2001-02-19T08:51:00","14.0","1099","OMA","LAS"
"2001-01-23T08:00:00","-10.0","304","PHX","SAN"
"2001-02-21T20:34:00","-1.0","223","LAS","BUR"
"2001-01-28T11:55:00","-6.0","296","LIT","STL"
"2001-01-30T13:43:00","62.0","304","PHX","SAN"
"2001-01-21T15:20:00","-18.0","880","MCO","STL"
"2001-03-13T19:05:00","5.0","491","BNA","MCI"
"2001-03-21T15:50:00","-2.0","1618","BHM","LAS"
"2001-02-10T13:39:00","15.0","417","SAN","SJC"
"2001-02-07T18:45:00","-20.0","1073","PVD","MCO"
"2001-01-08T12:05:00","36.0","148","HOU","AUS"
"2001-01-02T18:40:00","12.0","550","MCO","MSY"
"2001-03-01T15:35:00","6.0","237","STL","MCI"
"2001-03-04T17:22:00","5.0","239","DAL","HOU"
"2001-03-08T07:00:00","3.0","325","OAK","BUR"
"2001-02-05T09:35:00","27.0","1489","MCI","SEA"
"2001-02-24T11:40:00","21.0","325","OAK","BUR"
"2001-01-19T09:29:00","14.0","570","BHM","HOU"
"2001-01-03T18:35:00","0.0","217","DAL","IAH"
"2001-01-29T09:31:00","12.0","304","PHX","SAN"
"2001-03-18T20:00:00","-10.0","347","ELP","PHX"
"2001-02-01T07:45:00","-2.0","197","FLL","TPA"
"2001-02-22T21:10:00","-9.0","229","IND","STL"
"2001-01-12T16:05:00","187.0","370","PHX","LAX"
"2001-03-07T17:05:00","-8.0","377","MHT","BWI"
"2001-01-27T10:55:00","-3.0","248","DAL","SAT"
"2001-02-22T08:35:00","7.0","337","OAK","LAX"
"2001-02-15T08:40:00","-6.0","605","SMF","SEA"
"2001-02-26T20:02:00","23.0","446","OAK","SAN"
"2001-03-25T12:10:00","10.0","848","MCO","HOU"
"2001-02-13T16:50:00","-3.0","377","BWI","MHT"
"2001-02-16T06:30:00","0.0","237","MCI","STL"
"2001-02-26T09:00:00","-4.0","246","MAF","ELP"
"2001-03-28T08:00:00","9.0","1162","RDU","AUS"
"2001-01-05T21:45:00","1.0","507","SLC","PHX"
"2001-03-02T07:25:00","0.0","368","LAS","SLC"
"2001-02-21T20:35:00","-5.0","377","BWI","MHT"
"2001-02-10T11:20:00","-8.0","601","PHX","RNO"
"2001-01-11T06:40:00","-6.0","437","DAL","MSY"
"2001-01-02T16:25:00","45.0","237","TUL","DAL"
"2001-03-01T18:37:00","29.0","325","ONT","PHX"
"2001-03-19T12:17:00","-10.0","833","OKC","PHX"
"2001-03-03T17:10:00","1.0","1069","SAT","LAS"
"2001-02-12T09:30:00","6.0","935","TUL","PHX"
"2001-02-26T07:20:00","-1.0","632","RDU","MDW"
"2001-03-25T14:25:00","-2.0","480","SAN","SMF"
"2001-03-02T06:30:00","-3.0","543","OAK","PDX"
"2001-01-05T09:50:00","18.0","236","LAX","LAS"
"2001-03-10T08:00:00","12.0","328","PVD","BWI"
"2001-01-02T14:10:00","8.0","1301","MSY","PHX"
"2001-02-01T07:00:00","-5.0","325","OAK","BUR"
"2001-02-14T21:10:00","67.0","236","LAS","LAX"
"2001-01-05T17:00:00","0.0","447","SFO","SAN"
"2001-03-08T12:25:00","158.0","370","LAX","PHX"
"2001-03-29T16:00:00","4.0","251","MDW","STL"
"2001-03-22T19:05:00","0.0","663","JAX","BWI"
"2001-03-29T08:45:00","-10.0","293","DAL","LBB"
"2001-02-05T17:55:00","-2.0","1235","LAS","HOU"
"2001-01-30T06:35:00","-5.0","453","HOU","TUL"
"2001-01-02T17:00:00","5.0","359","JAN","HOU"
"2001-03-23T11:05:00","-10.0","1342","BWI","AUS"
"2001-01-17T06:00:00","-10.0","371","OAK","SNA"
"2001-01-31T16:23:00","20.0","303","MSY","HOU"
"2001-02-17T11:40:00","-4.0","288","BWI","ALB"
"2001-01-07T18:05:00","-6.0","484","BNA","JAX"
"2001-01-20T12:00:00","0.0","324","DAL","AMA"
"2001-01-05T07:00:00","-1.0","588","BNA","BWI"
"2001-01-18T09:00:00","0.0","236","LAS","LAX"
"2001-01-23T15:55:00","12.0","419","HOU","OKC"
"2001-02-18T21:10:00","5.0","446","SAN","OAK"
"2001-02-12T07:35:00","0.0","1073","PVD","MCO"
"2001-02-18T11:45:00","-9.0","325","BUR","OAK"
"2001-01-28T12:20:00","-12.0","1455","PHX","BHM"
"2001-03-14T06:45:00","20.0","296","SJC","BUR"
"2001-03-05T20:20:00","-5.0","321","MSY","BHM"
"2001-02-27T17:00:00","-4.0","359","JAN","HOU"
"2001-03-12T20:15:00","14.0","880","MCO","STL"
"2001-03-19T15:45:00","0.0","419","HOU","OKC"
"2001-03-09T16:00:00","-5.0","646","PHX","OAK"
"2001-03-09T08:25:00","5.0","480","SMF","SAN"
"2001-02-23T21:19:00","57.0","453","HOU","TUL"
"2001-02-18T09:40:00","-2.0","324","AMA","DAL"
"2001-02-13T09:00:00","0.0","389","SMF","ONT"
"2001-02-02T07:55:00","-5.0","197","TPA","FLL"
"2001-02-18T18:24:00","15.0","347","PHX","ELP"
"2001-02-14T10:10:00","0.0","361","OAK","ONT"
"2001-02-28T14:50:00","11.0","325","BUR","OAK"
"2001-02-06T09:00:00","-3.0","246","MAF","ELP"
"2001-01-31T12:00:00","-5.0","325","ONT","PHX"
"2001-03-29T09:25:00","0.0","224","SEA","GEG"
"2001-01-17T13:15:00","70.0","273","AUS","HRL"
"2001-02-10T07:05:00","2.0","487","ABQ","LAS"
"2001-03-03T17:40:00","15.0","197","TPA","FLL"
"2001-03-01T09:50:00","67.0","588","OAK","SLC"
"2001-03-30T06:25:00","0.0","417","SJC","SAN"
"2001-01-29T06:25:00","9.0","399","SEA","BOI"
"2001-03-02T18:06:00","10.0","304","SAN","PHX"
"2001-03-18T08:25:00","-5.0","296","BUR","SJC"
"2001-01-11T21:40:00","-8.0","189","AUS","DAL"
"2001-01-10T19:48:00","103.0","347","PHX","ELP"
"2001-03-14T06:25:00","-2.0","377","MHT","BWI"
"2001-01-28T15:00:00","-8.0","570","MDW","BHM"
"2001-03-11T21:02:00","40.0","239","HOU","DAL"
"2001-03-14T06:30:00","-5.0","148","AUS","HOU"
"2001-02-14T16:10:00","20.0","447","SFO","SAN"
"2001-01-05T10:25:00","-12.0","480","SAN","SMF"
"2001-01-03T15:06:00","40.0","177","BNA","BHM"
"2001-01-10T07:10:00","10.0","651","PHX","SFO"
"2001-03-20T13:50:00","7.0","236","LAS","LAX"
"2001-03-12T12:20:00","-5.0","405","MCI","MDW"
"2001-01-13T14:17:00","29.0","304","PHX","SAN"
"2001-01-05T06:30:00","3.0","611","MDW","BWI"
"2001-02-19T08:20:00","-2.0","580","DAL","ABQ"
"2001-03-23T21:50:00","-2.0","588","BNA","BWI"
"2001-02-03T19:12:00","30.0","174","TPA","PBI"
"2001-02-14T16:52:00","107.0","410","STL","CMH"
"2001-03-14T20:02:00","39.0","181","OKC","DAL"
"2001-03-19T09:00:00","-7.0","361","OAK","ONT"
"2001-02-01T08:05:00","12.0","1073","ALB","MCO"
"2001-02-15T18:10:00","-16.0","314","CLE","BWI"
"2001-01-03T19:14:00","12.0","405","MCI","MDW"
"2001-03-25T17:05:00","32.0","451","TUS","LAX"
"2001-01-31T08:52:00","10.0","588","OAK","SLC"
"2001-02-28T22:05:00","42.0","687","STL","HOU"
"2001-01-25T17:10:00","-5.0","325","PHX","ONT"
"2001-01-20T12:30:00","-4.0","239","HOU","DAL"
"2001-03-28T16:13:00","-2.0","588","BWI","BNA"
"2001-01-29T06:15:00","14.0","838","MHT","MDW"
"2001-02-01T14:55:00","0.0","279","GEG","PDX"
"2001-03-05T17:10:00","-7.0","256","LAS","PHX"
"2001-02-07T18:53:00","11.0","451","LAX","TUS"
"2001-01-26T06:15:00","0.0","197","FLL","TPA"
"2001-03-01T10:20:00","-9.0","833","PHX","OKC"
"2001-03-16T17:50:00","75.0","630","PDX","SLC"
"2001-03-24T13:50:00","12.0","907","PVD","BNA"
"2001-02-02T18:30:00","-35.0","1751","BNA","SAN"
"2001-03-11T07:10:00","5.0","912","BWI","LIT"
"2001-03-03T17:05:00","-3.0","543","OAK","PDX"
"2001-03-21T16:28:00","5.0","397","LAS","SMF"
"2001-01-03T07:30:00","11.0","308","SJC","LAX"
"2001-01-22T17:40:00","3.0","1099","OMA","LAS"
"2001-02-08T07:55:00","-3.0","276","HOU","HRL"
"2001-01-10T14:15:00","20.0","239","DAL","HOU"
"2001-03-04T13:25:00","3.0","487","MSY","TPA"
"2001-01-17T07:45:00","0.0","229","STL","IND"
"2001-02-15T07:50:00","1.0","1363","LAX","MCI"
"2001-01-18T16:20:00","15.0","1618","BHM","LAS"
"2001-02-23T11:25:00","7.0","236","LAS","LAX"
"2001-02-07T12:20:00","-6.0","236","LAX","LAS"
"2001-01-24T08:50:00","-5.0","251","STL","MDW"
"2001-02-05T10:30:00","-6.0","239","HOU","DAL"
"2001-02-09T15:40:00","23.0","419","HOU","OKC"
"2001-03-29T10:00:00","-16.0","605","SEA","SMF"
"2001-01-03T06:55:00","14.0","342","SJC","SNA"
"2001-01-06T18:06:00","9.0","673","MSY","FLL"
"2001-01-05T12:00:00","10.0","345","LAS","RNO"
"2001-02-25T14:17:00","24.0","1090","AUS","LAS"
"2001-02-13T15:15:00","3.0","142","MCO","PBI"
"2001-01-08T19:05:00","0.0","307","MDW","CLE"
"2001-03-04T19:45:00","3.0","419","HOU","OKC"
"2001-03-08T15:05:00","-1.0","570","MDW","BHM"
"2001-02-02T10:15:00","-6.0","389","ONT","SMF"
"2001-02-09T12:26:00","5.0","1034","TPA","ISP"
"2001-01-22T10:35:00","-7.0","564","SEA","RNO"
"2001-02-28T11:10:00","-3.0","287","GEG","BOI"
"2001-02-09T22:11:00","50.0","308","SJC","LAX"
"2001-03-17T16:38:00","6.0","1093","FLL","ISP"
"2001-01-21T08:05:00","0.0","848","HOU","MCO"
"2001-03-21T07:45:00","-3.0","189","DAL","AUS"
"2001-01-14T09:50:00","-4.0","271","MDW","SDF"
"2001-03-11T21:05:00","30.0","605","SMF","SEA"
"2001-02-01T07:00:00","-11.0","304","PHX","SAN"
"2001-03-12T17:55:00","12.0","904","MCI","RDU"
"2001-03-28T10:00:00","-3.0","239","HOU","DAL"
"2001-03-30T06:20:00","-10.0","325","OAK","BUR"
"2001-01-26T12:20:00","-10.0","345","LAS","RNO"
"2001-01-29T15:35:00","-20.0","651","SFO","PHX"
"2001-02-26T16:37:00","17.0","989","MCO","MDW"
"2001-02-08T16:57:00","37.0","178","FLL","MCO"
"2001-01-22T20:35:00","-5.0","405","MCI","MDW"
"2001-02-15T00:01:00","163.0","192","HOU","SAT"
"2001-03-22T21:15:00","-7.0","333","SJC","ONT"
"2001-01-09T21:25:00","5.0","487","TPA","MSY"
"2001-01-03T15:30:00","34.0","223","BUR","LAS"
"2001-01-11T13:05:00","40.0","480","SAN","SMF"
"2001-01-17T11:20:00","-20.0","601","PHX","RNO"
"2001-03-21T19:30:00","-4.0","239","HOU","DAL"
"2001-01-17T18:50:00","0.0","256","LAS","PHX"
"2001-03-09T19:09:00","5.0","239","HOU","DAL"
"2001-03-04T11:22:00","0.0","236","LAS","LAX"
"2001-01-07T17:20:00","23.0","321","BHM","MSY"
"2001-03-27T09:25:00","21.0","528","AUS","ELP"
"2001-03-22T06:45:00","0.0","284","MDW","CMH"
"2001-03-27T07:50:00","-2.0","254","STL","SDF"
"2001-02-02T14:20:00","0.0","341","LBB","AUS"
"2001-03-02T14:29:00","0.0","258","LAS","SAN"
"2001-03-12T14:25:00","-4.0","223","MCI","TUL"
"2001-02-07T14:35:00","-20.0","671","SEA","OAK"
"2001-01-10T07:00:00","3.0","1481","PDX","MCI"
"2001-02-26T10:10:00","-6.0","495","SDF","BWI"
"2001-02-20T19:00:00","-3.0","347","ELP","PHX"
"2001-03-07T16:05:00","69.0","325","ONT","PHX"
"2001-03-02T18:15:00","-2.0","181","DAL","OKC"
"2001-01-20T19:30:00","0.0","303","HOU","MSY"
"2001-02-05T12:15:00","18.0","495","BWI","SDF"
"2001-01-29T10:20:00","-30.0","1552","ABQ","MCO"
"2001-01-22T11:20:00","-10.0","457","DTW","BNA"
"2001-03-31T08:35:00","1.0","611","MDW","BWI"
"2001-01-19T09:30:00","0.0","271","SDF","MDW"
"2001-02-09T15:00:00","-3.0","239","DAL","HOU"
"2001-02-23T14:15:00","-23.0","859","JAX","ISP"
"2001-02-27T15:35:00","9.0","197","TPA","FLL"
"2001-01-22T20:20:00","-5.0","564","RNO","SEA"
"2001-02-08T20:27:00","12.0","407","LAS","OAK"
"2001-03-31T13:00:00","-1.0","361","OAK","ONT"
"2001-03-22T09:18:00","10.0","296","LIT","DAL"
"2001-03-22T15:00:00","-3.0","276","HRL","HOU"
"2001-03-01T07:00:00","8.0","405","MDW","MCI"
"2001-02-21T16:30:00","-4.0","838","TPA","IND"
"2001-03-21T20:50:00","3.0","345","RNO","LAS"
"2001-01-07T10:31:00","3.0","397","SMF","LAS"
"2001-02-01T10:32:00","30.0","513","MSY","JAX"
"2001-02-10T18:55:00","-5.0","562","DAL","ELP"
"2001-01-10T15:30:00","8.0","321","BHM","MSY"
"2001-02-07T12:20:00","-10.0","1455","PHX","BHM"
"2001-01-01T19:16:00","20.0","677","ABQ","LAX"
"2001-01-25T15:55:00","-5.0","590","SLC","LAX"
"2001-03-30T12:15:00","-4.0","852","BDL","BNA"
"2001-01-11T16:47:00","96.0","258","SAN","LAS"
"2001-03-25T18:55:00","-8.0","296","LIT","STL"
"2001-02-22T10:40:00","-5.0","304","PHX","SAN"
"2001-01-30T15:50:00","-5.0","407","OAK","LAS"
"2001-02-15T21:10:00","12.0","495","SDF","BWI"
"2001-03-09T19:50:00","5.0","1363","MCI","LAX"
"2001-03-07T17:45:00","-5.0","251","STL","MDW"
"2001-03-26T18:12:00","55.0","189","DAL","AUS"
"2001-02-10T07:30:00","10.0","308","LAX","SJC"
"2001-01-12T12:55:00","-8.0","611","BWI","MDW"
"2001-02-12T10:25:00","-9.0","1044","PHX","MCI"
"2001-02-15T10:10:00","12.0","611","BWI","MDW"
"2001-03-15T06:30:00","-12.0","677","ABQ","LAX"
"2001-02-01T10:30:00","-2.0","370","LAX","PHX"
"2001-01-14T10:00:00","-2.0","727","SDF","TPA"
"2001-03-06T12:05:00","7.0","223","BUR","LAS"
"2001-03-12T17:00:00","4.0","192","HOU","SAT"
"2001-01-21T15:00:00","-2.0","325","ONT","PHX"
"2001-01-25T11:00:00","-20.0","1912","BUF","PHX"
"2001-03-24T12:40:00","-5.0","580","ABQ","DAL"
"2001-01-23T19:50:00","5.0","479","PDX","SMF"
"2001-03-06T11:35:00","-4.0","405","MDW","MCI"
"2001-01-04T16:30:00","-15.0","803","ISP","BNA"
"2001-01-24T20:20:00","-8.0","358","BUR","SMF"
"2001-02-09T07:00:00","8.0","361","ONT","OAK"
"2001-02-06T11:40:00","-11.0","677","ABQ","LAX"
"2001-03-08T15:34:00","32.0","293","LBB","DAL"
"2001-01-03T09:30:00","0.0","369","BUR","PHX"
"2001-03-18T20:07:00","25.0","935","TUL","PHX"
"2001-03-14T14:30:00","17.0","677","LAX","ABQ"
"2001-02-17T18:25:00","-5.0","187","CRP","HOU"
"2001-03-28T19:50:00","-11.0","407","OAK","LAS"
"2001-03-20T10:15:00","-15.0","1040","MCO","SAT"
"2001-03-20T13:45:00","-5.0","1489","OAK","MCI"
"2001-03-22T20:15:00","2.0","180","JAX","TPA"
"2001-01-31T16:30:00","-5.0","321","MSY","BHM"
"2001-02-20T14:00:00","-1.0","453","TUL","HOU"
"2001-02-16T18:49:00","2.0","335","BOI","RNO"
"2001-03-04T12:00:00","-10.0","224","SEA","GEG"
"2001-02-18T18:40:00","-5.0","448","CLE","BNA"
"2001-03-16T15:23:00","40.0","345","LAS","RNO"
"2001-02-17T07:20:00","-7.0","373","LAX","SMF"
"2001-01-22T17:05:00","-15.0","328","PHX","ABQ"
"2001-01-20T13:27:00","0.0","1020","PHX","HOU"
"2001-01-27T11:25:00","-9.0","303","HOU","MSY"
"2001-03-21T13:35:00","-10.0","480","SAN","SMF"
"2001-02-15T07:15:00","5.0","344","BOI","PDX"
"2001-03-25T18:37:00","32.0","370","PHX","LAX"
"2001-03-29T11:15:00","-2.0","361","ONT","OAK"
"2001-02-03T17:15:00","-10.0","718","ABQ","MCI"
"2001-02-18T09:50:00","-12.0","1301","PHX","MSY"
"2001-03-04T13:40:00","240.0","1056","FLL","STL"
"2001-02-22T16:22:00","55.0","314","BWI","CLE"
"2001-02-01T19:50:00","-14.0","777","MDW","BDL"
"2001-03-26T18:15:00","7.0","369","BUR","PHX"
"2001-01-15T10:35:00","-15.0","1262","PHX","STL"
"2001-01-27T13:30:00","0.0","273","HRL","AUS"
"2001-01-25T21:45:00","71.0","333","SJC","ONT"
"2001-02-02T20:15:00","-4.0","187","CRP","HOU"
"2001-03-15T18:12:00","23.0","328","BWI","PVD"
"2001-02-07T14:42:00","5.0","325","BUR","OAK"
"2001-02-15T06:15:00","-6.0","697","SEA","SJC"
"2001-01-07T12:35:00","-3.0","229","STL","IND"
"2001-02-16T12:14:00","14.0","325","BUR","OAK"
"2001-03-14T07:10:00","-4.0","251","STL","MDW"
"2001-03-13T10:52:00","22.0","405","MDW","MCI"
"2001-01-20T07:20:00","-18.0","611","BWI","MDW"
"2001-03-12T12:15:00","3.0","670","BNA","HOU"
"2001-01-23T09:00:00","-8.0","255","BWI","RDU"
"2001-03-28T11:15:00","0.0","197","ONT","LAS"
"2001-02-23T21:00:00","28.0","550","MCO","MSY"
"2001-01-09T10:34:00","27.0","328","PHX","ABQ"
"2001-03-25T09:25:00","-2.0","358","SMF","BUR"
"2001-01-30T18:55:00","-2.0","562","DAL","ELP"
"2001-03-21T10:10:00","-1.0","361","OAK","ONT"
"2001-01-10T19:00:00","5.0","192","HOU","SAT"
"2001-01-17T22:39:00","35.0","687","HOU","STL"
"2001-03-05T19:42:00","5.0","373","LAX","SMF"
"2001-01-18T07:45:00","-4.0","1363","LAX","MCI"
"2001-03-25T13:15:00","0.0","308","LAX","SJC"
"2001-03-05T14:05:00","0.0","1166","MDW","FLL"
"2001-02-23T20:00:00","0.0","220","ISP","BWI"
"2001-01-09T14:00:00","5.0","337","LAX","OAK"
"2001-03-28T12:30:00","0.0","236","LAS","LAX"
"2001-02-23T10:05:00","20.0","507","SLC","PHX"
"2001-02-02T15:35:00","16.0","248","SAT","DAL"
"2001-03-23T10:55:00","-3.0","148","HOU","AUS"
"2001-02-23T09:30:00","12.0","588","BWI","BNA"
"2001-02-06T21:50:00","2.0","304","PHX","SAN"
"2001-02-11T07:35:00","10.0","852","BDL","BNA"
"2001-02-16T19:45:00","15.0","1234","MCI","PVD"
"2001-01-23T12:20:00","-15.0","1142","MCO","MHT"
"2001-03-01T18:35:00","25.0","437","MSY","DAL"
"2001-03-03T06:45:00","-4.0","178","FLL","MCO"
"2001-02-28T13:10:00","-5.0","478","BHM","MCO"
"2001-03-15T11:30:00","-6.0","647","PHX","SMF"
"2001-02-03T09:40:00","-15.0","462","OKC","STL"
"2001-03-18T14:33:00","19.0","283","BWI","BDL"
"2001-03-23T17:53:00","-5.0","904","MCI","RDU"
"2001-01-26T15:40:00","87.0","370","PHX","LAX"
"2001-01-07T07:55:00","-4.0","587","MCO","JAN"
"2001-01-07T21:13:00","3.0","487","MSY","TPA"
"2001-03-26T20:09:00","-3.0","217","IAH","DAL"
"2001-01-30T11:35:00","0.0","368","SLC","LAS"
"2001-01-16T21:25:00","10.0","487","TPA","MSY"
"2001-01-24T14:55:00","-8.0","308","LAX","SJC"
"2001-03-05T15:25:00","-10.0","687","HOU","STL"
"2001-03-30T10:45:00","-1.0","287","BOI","GEG"
"2001-02-03T14:30:00","-5.0","687","STL","HOU"
"2001-02-20T13:15:00","-1.0","453","TUL","HOU"
"2001-02-14T18:08:00","68.0","237","MCI","STL"
"2001-01-14T09:35:00","-5.0","471","BNA","MSY"
"2001-03-23T15:40:00","-1.0","181","DAL","OKC"
"2001-02-09T12:20:00","5.0","842","PVD","MDW"
"2001-01-07T08:40:00","-3.0","229","DTW","MDW"
"2001-01-26T06:40:00","-12.0","670","HOU","BNA"
"2001-02-09T12:20:00","370.0","405","MCI","MDW"
"2001-01-07T21:10:00","80.0","370","LAX","PHX"
"2001-01-22T10:45:00","-1.0","181","DAL","OKC"
"2001-03-25T22:35:00","0.0","304","PHX","SAN"
"2001-01-09T08:40:00","-6.0","254","SDF","STL"
"2001-03-29T12:15:00","0.0","251","STL","MDW"
"2001-01-16T15:05:00","-2.0","550","MSY","MCO"
"2001-02-02T16:50:00","31.0","197","TPA","FLL"
"2001-03-26T06:15:00","-1.0","197","FLL","TPA"
"2001-01-15T17:15:00","4.0","511","BOI","OAK"
"2001-03-25T20:43:00","5.0","405","MCI","MDW"
"2001-02-25T10:05:00","10.0","1999","BWI","PHX"
"2001-03-22T18:30:00","72.0","325","PHX","ONT"
"2001-01-05T11:50:00","4.0","304","SAN","PHX"
"2001-02-17T06:45:00","-7.0","162","MDW","IND"
"2001-03-13T14:15:00","-15.0","407","LAS","OAK"
"2001-03-17T10:30:00","69.0","229","MDW","DTW"
"2001-02-09T10:55:00","14.0","304","SAN","PHX"
"2001-01-18T09:15:00","-7.0","651","SFO","PHX"
"2001-03-27T15:45:00","0.0","321","TUS","ABQ"
"2001-03-07T07:30:00","-4.0","223","ELP","ABQ"
"2001-01-01T09:00:00","-8.0","628","SAN","ABQ"
"2001-01-01T00:01:00","14.0","405","MCI","MDW"
