"date","delay","distance","origin","destination"
"2001/02/02 14:15","5","337","OAK","LAX"
"2001/01/15 13:30","-3","324","AMA","DAL"
"2001/01/29 20:10","5","337","LAX","OAK"
"2001/03/22 11:10","-5","237","DAL","TUL"
"2001/01/03 16:54","20","287","GEG","BOI"
"2001/02/26 06:50","5","938","MHT","BNA"
"2001/03/21 09:00","0","181","DAL","OKC"
"2001/01/17 17:30","102","248","SAT","DAL"
"2001/01/17 14:00","-6","543","PDX","OAK"
"2001/03/29 11:25","0","328","ABQ","PHX"
"2001/02/10 18:35","-2","407","LAS","OAK"
"2001/03/20 10:35","-7","407","LAS","OAK"
"2001/02/09 14:50","60","251","STL","MDW"
"2001/03/22 16:10","-20","1363","MCI","LAX"
"2001/02/10 09:53","-2","1301","MSY","PHX"
"2001/03/22 17:05","0","251","MDW","STL"
"2001/03/11 17:55","-16","1204","MHT","TPA"
"2001/02/11 14:00","-5","224","GEG","SEA"
"2001/02/02 14:03","3","332","ABQ","MAF"
"2001/01/11 08:00","20","904","RDU","MCI"
"2001/01/16 20:04","25","248","SAT","DAL"
"2001/01/25 20:20","7","377","MHT","BWI"
"2001/03/13 10:40","-12","304","PHX","SAN"
"2001/02/06 08:04","-4","304","PHX","SAN"
"2001/02/22 10:45","3","188","SJC","RNO"
"2001/01/12 08:48","10","397","LAS","SMF"
"2001/03/24 07:10","-5","2106","BWI","LAS"
"2001/02/27 12:45","13","446","OAK","SAN"
"2001/02/02 15:36","20","258","SAN","LAS"
"2001/03/10 11:00","-8","337","OAK","LAX"
"2001/03/14 12:40","0","395","MDW","BNA"
"2001/03/07 11:55","-10","972","MCO","ISP"
"2001/01/11 07:40","3","1020","HOU","PHX"
"2001/01/22 07:30","-9","410","BHM","STL"
"2001/01/28 09:10","8","1442","SMF","MCI"
"2001/01/12 10:25","14","584","ELP","LAS"
"2001/01/28 11:50","2","417","SJC","SAN"
"2001/02/19 07:50","-8","229","DTW","MDW"
"2001/01/29 17:25","19","237","TUL","DAL"
"2001/02/15 09:54","13","1140","LAS","MCI"
"2001/03/15 10:20","5","256","PHX","LAS"
"2001/02/13 21:44","36","1262","PHX","STL"
"2001/01/16 17:00","-25","689","SLC","SEA"
"2001/01/03 13:58","10","373","SMF","LAX"
"2001/02/07 22:38","29","248","SAT","DAL"
"2001/02/04 09:25","-4","281","BWI","BUF"
"2001/03/09 09:55","-3","291","SLC","BOI"
"2001/02/13 17:35","6","842","PVD","MDW"
"2001/01/22 06:45","2","550","MSY","MCO"
"2001/03/27 10:00","-13","370","PHX","LAX"
"2001/01/14 18:40","35","370","PHX","LAX"
"2001/02/12 06:30","0","181","DAL","OKC"
"2001/01/17 14:58","23","1262","PHX","STL"
"2001/03/25 07:50","-7","1363","LAX","MCI"
"2001/03/20 08:35","5","337","OAK","LAX"
"2001/03/09 15:07","5","239","HOU","DAL"
"2001/02/18 16:16","7","256","LAS","PHX"
"2001/01/16 07:15","-16","515","IND","BWI"
"2001/02/19 08:35","1","325","PHX","ONT"
"2001/03/29 19:35","0","528","ELP","AUS"
"2001/03/17 17:15","5","1099","LAS","OMA"
"2001/02/27 07:40","12","904","RDU","MCI"
"2001/02/23 14:57","2","174","PBI","TPA"
"2001/01/21 13:28","10","1489","SEA","MCI"
"2001/03/05 22:05","-6","258","SAN","LAS"
"2001/03/08 20:04","24","248","DAL","SAT"
"2001/03/22 07:40","-6","248","SAT","DAL"
"2001/03/15 14:32","2","223","MCI","TUL"
"2001/01/23 07:25","-6","328","PHX","ABQ"
"2001/02/14 08:00","8","883","PBI","BWI"
"2001/01/19 22:57","87","407","OAK","LAS"
"2001/02/03 13:25","-5","448","BNA","CLE"
"2001/03/06 10:12","6","365","TUS","LAS"
"2001/01/09 06:50","-6","507","PHX","SLC"
"2001/02/18 21:05","0","480","SAN","SMF"
"2001/01/18 19:55","-13","937","HOU","MDW"
"2001/02/20 08:05","0","283","BWI","BDL"
"2001/02/19 07:25","-3","229","IND","STL"
"2001/03/12 14:35","0","351","STL","TUL"
"2001/01/28 20:49","21","405","MCI","MDW"
"2001/02/01 07:30","-8","239","HOU","DAL"
"2001/03/25 13:55","-7","829","CMH","TPA"
"2001/02/28 07:15","-18","543","PDX","OAK"
"2001/01/06 18:50","-11","852","BNA","BDL"
"2001/03/29 12:53","32","1099","LAS","OMA"
"2001/03/09 17:30","8","935","PHX","TUL"
"2001/02/21 19:30","-5","543","PDX","OAK"
"2001/03/28 17:24","9","189","DAL","AUS"
"2001/02/27 06:35","8","288","ALB","BWI"
"2001/01/22 16:10","1","405","MCI","MDW"
"2001/03/05 13:35","7","371","OAK","SNA"
"2001/01/03 11:22","10","321","MSY","BHM"
"2001/02/11 18:19","17","178","MCO","FLL"
"2001/03/09 16:55","63","256","PHX","LAS"
"2001/01/23 13:40","2","258","LAS","SAN"
"2001/02/07 06:20","-20","389","ONT","SMF"
"2001/02/19 20:48","73","386","SJC","LAS"
"2001/01/14 21:32","5","197","FLL","TPA"
"2001/03/28 16:28","0","192","SAT","HOU"
"2001/03/06 10:25","-3","237","TUL","DAL"
"2001/02/06 12:50","-15","562","ELP","DAL"
"2001/03/05 16:05","-9","287","BOI","GEG"
"2001/03/11 10:15","8","1037","OMA","PHX"
"2001/02/22 22:15","107","281","BWI","BUF"
"2001/02/27 09:28","27","687","HOU","STL"
"2001/03/16 19:55","-1","993","AUS","MCO"
"2001/03/21 09:30","7","283","BDL","BWI"
"2001/02/27 14:25","18","405","MCI","MDW"
"2001/01/25 08:40","-4","229","DTW","MDW"
"2001/03/11 07:20","-2","446","OAK","SAN"
"2001/03/29 11:05","-5","337","OAK","LAX"
"2001/01/06 12:27","12","1140","LAS","MCI"
"2001/01/15 11:55","0","303","MSY","HOU"
"2001/01/17 22:10","18","328","PHX","ABQ"
"2001/03/10 12:50","8","1825","LAS","CLE"
"2001/03/28 17:50","-8","237","STL","MCI"
"2001/02/27 15:07","95","437","DAL","MSY"
"2001/02/15 12:22","27","495","BWI","SDF"
"2001/01/02 12:19","21","313","MCI","OKC"
"2001/03/31 13:50","-4","236","LAS","LAX"
"2001/01/20 19:10","-1","444","PDX","RNO"
"2001/01/19 19:50","0","1140","LAS","MCI"
"2001/01/13 17:40","14","806","LAS","GEG"
"2001/03/17 15:14","19","197","FLL","TPA"
"2001/03/28 17:45","-5","395","MDW","BNA"
"2001/02/05 07:30","0","237","MCI","STL"
"2001/03/21 15:50","2","543","PDX","OAK"
"2001/03/12 16:35","-20","912","LIT","BWI"
"2001/03/09 14:21","62","237","DAL","TUL"
"2001/01/24 15:35","-7","237","STL","MCI"
"2001/02/26 06:50","-5","181","OKC","DAL"
"2001/02/21 16:50","5","632","RDU","MDW"
"2001/02/24 18:10","20","361","OAK","ONT"
"2001/03/22 19:12","10","342","OMA","STL"
"2001/03/08 19:20","18","373","SMF","LAX"
"2001/03/06 15:40","-10","229","MDW","DTW"
"2001/02/09 17:50","-3","148","AUS","HOU"
"2001/01/22 15:10","-4","677","HOU","ELP"
"2001/01/22 12:30","-9","239","DAL","HOU"
"2001/03/12 09:05","-4","192","SAT","HOU"
"2001/03/06 11:10","-6","671","OAK","SEA"
"2001/02/08 19:35","-11","1444","PHX","MDW"
"2001/03/22 10:25","5","480","SMF","SAN"
"2001/01/28 08:10","-7","562","DAL","ELP"
"2001/01/22 07:22","13","377","BWI","MHT"
"2001/03/08 22:44","109","197","LAS","ONT"
"2001/02/27 08:15","19","217","IAH","DAL"
"2001/01/03 20:15","60","528","ELP","AUS"
"2001/02/08 12:10","-13","670","BNA","HOU"
"2001/01/30 09:50","-20","723","GEG","OAK"
"2001/01/26 15:54","41","325","OAK","BUR"
"2001/03/28 13:08","-3","337","LAX","OAK"
"2001/03/28 15:08","3","361","OAK","ONT"
"2001/01/25 13:47","0","689","SLC","SEA"
"2001/02/09 10:10","51","239","DAL","HOU"
"2001/01/31 10:00","-3","229","MDW","DTW"
"2001/01/19 18:43","31","443","RDU","BNA"
"2001/03/05 13:50","0","296","DAL","LIT"
"2001/02/28 16:44","19","718","MCI","ABQ"
"2001/02/12 19:53","54","308","SJC","LAX"
"2001/02/14 17:10","29","2277","PVD","PHX"
"2001/03/08 07:10","-3","279","GEG","PDX"
"2001/03/19 07:25","5","1489","OAK","MCI"
"2001/03/13 11:35","4","307","MDW","CLE"
"2001/02/06 15:45","-2","328","PVD","BWI"
"2001/01/03 12:42","25","333","ONT","SJC"
"2001/03/21 12:45","2","446","OAK","SAN"
"2001/02/04 14:45","-2","1050","MCO","BDL"
"2001/02/01 20:30","-9","337","OAK","LAX"
"2001/01/10 11:00","-25","1912","BUF","PHX"
"2001/03/20 14:55","-6","313","MCI","OKC"
"2001/01/16 12:00","3","324","DAL","AMA"
"2001/02/02 07:35","-10","294","AUS","MAF"
"2001/02/04 17:35","-6","842","PVD","MDW"
"2001/01/25 07:10","-7","866","SEA","LAS"
"2001/03/06 12:20","2","446","SAN","OAK"
"2001/01/26 12:36","40","390","LAX","RNO"
"2001/01/29 13:25","-5","448","BNA","CLE"
"2001/01/04 18:58","6","187","HOU","CRP"
"2001/03/15 12:25","-4","569","SJC","PDX"
"2001/03/18 09:02","5","697","SJC","SEA"
"2001/03/21 12:13","12","325","ONT","PHX"
"2001/03/01 12:10","-2","670","BNA","HOU"
"2001/02/02 06:30","7","495","SDF","BWI"
"2001/03/09 08:00","-4","422","RNO","SLC"
"2001/01/02 08:37","5","580","ABQ","DAL"
"2001/01/28 06:10","-2","188","RNO","SJC"
"2001/03/07 06:30","-2","229","DTW","MDW"
"2001/01/10 18:00","60","239","DAL","HOU"
"2001/03/24 19:35","0","318","JAX","FLL"
"2001/02/03 19:50","-4","180","RNO","OAK"
"2001/01/10 11:30","10","487","MSY","TPA"
"2001/03/30 17:55","17","281","BUF","BWI"
"2001/02/01 18:10","0","288","BWI","ALB"
"2001/03/11 13:10","4","370","PHX","LAX"
"2001/01/31 19:25","3","758","LAS","AMA"
"2001/01/12 18:15","177","373","SMF","LAX"
"2001/03/31 11:10","10","1073","PVD","MCO"
"2001/02/07 12:22","3","616","BNA","MCO"
"2001/01/16 08:55","12","405","MDW","MCI"
"2001/02/12 21:40","-5","325","BUR","OAK"
"2001/01/26 07:25","-7","281","BUF","BWI"
"2001/02/19 11:50","-8","180","JAX","TPA"
"2001/03/05 14:30","78","180","OAK","RNO"
"2001/02/07 08:20","0","188","SJC","RNO"
"2001/02/16 09:15","-10","1073","MCO","PVD"
"2001/01/09 22:20","42","256","PHX","LAS"
"2001/03/29 19:00","93","318","FLL","JAX"
"2001/03/08 16:50","4","632","RDU","MDW"
"2001/03/16 14:50","12","682","BWI","BHM"
"2001/01/26 08:05","0","338","CMH","BNA"
"2001/01/04 11:45","-5","843","PHX","SAT"
"2001/01/02 10:40","27","422","SLC","RNO"
"2001/01/24 19:35","-7","318","JAX","FLL"
"2001/02/03 21:05","-5","188","SJC","RNO"
"2001/03/07 08:45","-8","296","STL","LIT"
"2001/02/19 11:53","-1","1999","PHX","BWI"
"2001/01/09 06:45","-5","178","FLL","MCO"
"2001/01/29 16:25","2","451","TUS","LAX"
"2001/03/03 11:35","-4","410","CMH","STL"
"2001/01/22 07:00","-18","928","TPA","AUS"
"2001/03/20 20:55","-15","174","TPA","PBI"
"2001/01/23 16:05","-8","255","BWI","RDU"
"2001/01/21 10:10","1","588","SLC","OAK"
"2001/03/20 12:25","-5","480","SAN","SMF"
"2001/02/26 18:45","8","440","DTW","STL"
"2001/03/08 17:10","2","457","BNA","DTW"
"2001/02/25 13:32","15","646","OAK","PHX"
"2001/01/03 11:17","8","393","LIT","HOU"
"2001/01/13 15:30","-5","417","SJC","SAN"
"2001/03/23 11:35","3","148","HOU","AUS"
"2001/03/24 21:10","6","337","LAX","OAK"
"2001/03/01 13:42","22","367","SAN","TUS"
"2001/02/13 09:17","5","337","LAX","OAK"
"2001/03/06 16:35","22","296","LIT","STL"
"2001/03/26 19:40","-10","605","SEA","SMF"
"2001/02/08 18:35","-4","174","TPA","PBI"
"2001/01/05 15:45","22","328","PVD","BWI"
"2001/01/17 21:05","-5","361","OAK","ONT"
"2001/03/19 17:10","-3","359","HOU","JAN"
"2001/01/11 13:35","0","229","MDW","DTW"
"2001/02/16 15:10","-3","1670","ABQ","BWI"
"2001/03/23 15:55","14","520","BOI","LAS"
"2001/02/09 09:20","-8","325","ONT","PHX"
"2001/03/09 12:48","11","611","BWI","MDW"
"2001/03/12 19:45","-1","271","MDW","SDF"
"2001/03/19 19:30","0","697","SJC","SEA"
"2001/01/22 12:05","-5","325","BUR","OAK"
"2001/03/14 13:37","5","487","LAS","ABQ"
"2001/02/28 13:17","45","1099","LAS","OMA"
"2001/01/25 10:36","5","389","SMF","ONT"
"2001/01/24 06:10","-5","276","HRL","HOU"
"2001/02/06 17:05","-26","1156","SLC","STL"
"2001/03/05 19:40","40","347","ELP","PHX"
"2001/01/23 16:40","-2","324","AMA","DAL"
"2001/01/04 09:40","8","612","TPA","BNA"
"2001/03/23 12:10","-10","543","OAK","PDX"
"2001/02/05 16:00","-9","833","OKC","PHX"
"2001/03/09 13:10","30","762","LAS","PDX"
"2001/02/28 08:25","-2","296","BUR","SJC"
"2001/02/11 10:30","-10","588","BNA","BWI"
"2001/01/03 07:40","-3","294","AUS","MAF"
"2001/03/06 20:10","-3","496","ELP","SAT"
"2001/02/24 17:24","11","224","GEG","SEA"
"2001/01/27 15:55","20","1262","STL","PHX"
"2001/01/14 17:45","-7","714","LAX","ELP"
"2001/01/18 08:40","0","479","PDX","SMF"
"2001/01/05 19:43","14","181","OKC","DAL"
"2001/02/06 19:50","-5","333","SJC","ONT"
"2001/01/14 13:55","-15","377","MHT","BWI"
"2001/03/06 11:05","-13","564","RNO","SEA"
"2001/01/28 19:40","-2","284","CMH","MDW"
"2001/01/01 21:30","4","487","LAS","ABQ"
"2001/01/01 15:20","0","187","CRP","HOU"
"2001/01/25 07:50","-22","1363","LAX","MCI"
"2001/02/15 08:05","-7","258","SAN","LAS"
"2001/02/02 18:20","-7","289","LBB","ABQ"
"2001/01/12 11:05","12","636","ELP","SAN"
"2001/03/13 12:55","15","1093","ISP","FLL"
"2001/02/11 17:00","0","443","BNA","RDU"
"2001/01/30 10:25","17","386","SJC","LAS"
"2001/01/08 11:09","0","197","LAS","ONT"
"2001/02/11 22:25","5","368","LAS","SLC"
"2001/03/27 10:35","0","1262","PHX","STL"
"2001/03/06 14:00","-6","239","DAL","HOU"
"2001/03/30 10:58","6","460","BHM","TPA"
"2001/03/24 13:20","-5","1072","MCI","MCO"
"2001/01/28 07:05","-2","677","LAX","ABQ"
"2001/01/06 12:20","-2","293","DAL","LBB"
"2001/03/02 13:05","5","180","TPA","JAX"
"2001/02/22 20:30","8","365","LAS","TUS"
"2001/03/19 17:55","1","765","MDW","ISP"
"2001/01/03 21:46","29","319","DAL","MAF"
"2001/03/19 20:25","0","307","CLE","MDW"
"2001/03/31 09:15","0","829","CMH","TPA"
"2001/02/19 19:25","37","611","MDW","BWI"
"2001/01/25 09:15","1","237","DAL","TUL"
"2001/01/28 16:00","-10","328","BWI","PVD"
"2001/01/01 10:40","-1","188","SJC","RNO"
"2001/02/25 11:25","-4","580","DAL","ABQ"
"2001/01/21 10:43","-16","440","DTW","STL"
"2001/01/24 11:22","53","258","LAS","SAN"
"2001/01/18 19:40","-10","347","PHX","ELP"
"2001/03/29 18:05","0","446","OAK","SAN"
"2001/01/29 19:00","8","223","MCI","TUL"
"2001/03/23 19:50","25","1444","PHX","MDW"
"2001/02/03 19:15","-32","1213","SLC","HOU"
"2001/02/28 08:14","7","197","LAS","ONT"
"2001/03/21 12:40","9","938","MHT","BNA"
"2001/01/24 08:15","15","337","LAX","OAK"
"2001/02/26 08:35","0","325","PHX","ONT"
"2001/01/28 16:37","10","1624","SDF","LAS"
"2001/03/23 14:05","-3","647","PHX","SMF"
"2001/01/26 19:40","27","405","MDW","MCI"
"2001/03/23 20:03","-2","407","OAK","LAS"
"2001/03/16 07:35","-5","181","OKC","DAL"
"2001/03/30 09:50","-2","293","DAL","LBB"
"2001/03/25 09:00","-8","288","BWI","ALB"
"2001/01/19 09:08","8","256","PHX","LAS"
"2001/02/03 11:00","-8","796","LAS","MAF"
"2001/03/06 14:35","-1","254","STL","SDF"
"2001/03/09 06:18","-15","373","LAX","SMF"
"2001/02/19 14:35","-2","237","MCI","STL"
"2001/02/28 07:10","3","395","MDW","BNA"
"2001/01/08 15:24","25","229","IND","STL"
"2001/01/15 13:55","-1","332","ABQ","MAF"
"2001/03/21 19:00","-2","370","PHX","LAX"
"2001/03/12 13:55","-2","189","AUS","DAL"
"2001/02/09 17:30","72","419","OKC","HOU"
"2001/01/27 21:09","78","347","ELP","PHX"
"2001/03/30 21:00","-10","495","SDF","BWI"
"2001/01/23 12:10","-10","197","LAS","ONT"
"2001/01/18 21:30","5","447","SAN","SFO"
"2001/01/24 11:10","3","287","GEG","BOI"
"2001/01/23 10:50","-8","493","SLC","ABQ"
"2001/03/28 06:20","-5","325","OAK","BUR"
"2001/02/16 21:30","48","1044","PHX","MCI"
"2001/01/14 11:55","0","714","LAX","ELP"
"2001/01/13 09:05","2","687","STL","HOU"
"2001/02/25 21:57","78","256","LAS","PHX"
"2001/02/22 19:15","50","570","BHM","MDW"
"2001/01/30 19:43","22","237","MCI","STL"
"2001/01/05 20:50","-19","612","BNA","TPA"
"2001/02/16 07:53","6","189","AUS","DAL"
"2001/02/23 20:00","-10","271","SDF","MDW"
"2001/01/04 09:14","7","347","ELP","PHX"
"2001/01/26 08:40","-7","303","HOU","MSY"
"2001/01/24 06:30","3","324","AMA","DAL"
"2001/03/11 07:30","-7","471","MSY","BNA"
"2001/02/28 07:10","5","318","FLL","JAX"
"2001/02/16 21:14","100","189","DAL","AUS"
"2001/02/19 20:20","-3","283","BWI","BDL"
"2001/02/09 06:20","-8","621","SJC","PHX"
"2001/01/31 14:58","38","181","OKC","DAL"
"2001/02/09 18:15","10","321","ABQ","TUS"
"2001/03/05 07:20","5","762","PDX","LAS"
"2001/01/23 08:15","7","308","SJC","LAX"
"2001/03/17 07:30","0","673","FLL","MSY"
"2001/03/11 08:25","-9","335","BOI","RNO"
"2001/02/21 16:30","20","361","OAK","ONT"
"2001/01/01 10:30","-8","239","DAL","HOU"
"2001/02/08 07:05","-6","546","GEG","SLC"
"2001/01/24 19:10","-6","373","SMF","LAX"
"2001/02/10 10:45","-3","258","SAN","LAS"
"2001/01/23 17:00","-1","762","PDX","LAS"
"2001/03/25 19:05","-5","677","ABQ","LAX"
"2001/02/21 19:35","-4","248","DAL","SAT"
"2001/03/23 15:35","12","369","BUR","PHX"
"2001/02/19 18:15","51","373","LAX","SMF"
"2001/02/27 10:05","10","293","LBB","DAL"
"2001/03/02 14:10","-2","277","AMA","ABQ"
"2001/02/04 13:00","-3","217","DAL","IAH"
"2001/01/19 09:00","-3","338","BNA","CMH"
"2001/02/19 12:35","-14","564","RNO","SEA"
"2001/02/19 17:55","0","405","MDW","MCI"
"2001/01/21 16:45","3","324","DAL","AMA"
"2001/02/05 08:27","2","872","PHX","AUS"
"2001/02/11 07:00","-11","359","HOU","JAN"
"2001/01/02 20:20","15","337","OAK","LAX"
"2001/03/06 10:27","-3","256","PHX","LAS"
"2001/01/26 15:41","33","410","STL","CMH"
"2001/01/11 08:34","17","333","ONT","SJC"
"2001/03/04 07:55","-10","328","BWI","PVD"
"2001/01/28 07:50","-10","1363","LAX","MCI"
"2001/03/19 09:15","-4","395","BNA","MDW"
"2001/03/08 15:43","72","646","PHX","OAK"
"2001/01/08 08:00","9","358","SMF","BUR"
"2001/03/25 15:43","-3","520","BOI","LAS"
"2001/03/16 10:25","0","480","SAN","SMF"
"2001/02/20 14:10","3","296","BUR","SJC"
"2001/03/08 21:04","140","361","ONT","OAK"
"2001/03/29 21:27","57","842","TPA","BWI"
"2001/02/22 19:50","8","237","TUL","DAL"
"2001/01/25 08:15","-3","223","TUL","MCI"
"2001/01/04 13:28","-2","303","HOU","MSY"
"2001/01/07 21:55","25","337","LAX","OAK"
"2001/03/23 17:55","30","935","PHX","TUL"
"2001/01/08 14:40","1","303","HOU","MSY"
"2001/03/28 11:00","-25","1912","BUF","PHX"
"2001/01/02 12:06","-10","307","CLE","MDW"
"2001/01/23 17:00","-11","220","BWI","ISP"
"2001/02/16 17:30","14","358","BUR","SMF"
"2001/03/17 06:30","0","437","DAL","MSY"
"2001/01/20 08:10","0","188","SJC","RNO"
"2001/03/13 18:10","0","325","BUR","OAK"
"2001/01/20 07:05","-5","443","RDU","BNA"
"2001/01/08 20:35","-4","405","MCI","MDW"
"2001/02/27 06:30","9","833","OKC","PHX"
"2001/01/18 19:25","-2","181","OKC","DAL"
"2001/02/02 07:00","10","765","ISP","MDW"
"2001/02/12 13:33","0","345","LAS","RNO"
"2001/01/11 10:36","8","580","ABQ","DAL"
"2001/02/14 18:55","-4","345","RNO","LAS"
"2001/02/13 06:00","0","395","MDW","BNA"
"2001/02/18 19:30","-7","239","DAL","HOU"
"2001/03/03 11:00","-7","368","LAS","SLC"
"2001/01/09 16:10","-5","611","MDW","BWI"
"2001/01/28 08:45","-6","148","AUS","HOU"
"2001/03/03 11:23","-1","677","HOU","ELP"
"2001/02/04 11:25","-5","630","PDX","SLC"
"2001/01/29 16:24","0","256","LAS","PHX"
"2001/02/14 07:20","0","479","SMF","PDX"
"2001/02/01 07:55","-14","367","TUS","SAN"
"2001/02/17 16:35","-7","718","MCI","ABQ"
"2001/03/06 08:05","-2","178","FLL","MCO"
"2001/03/16 16:00","20","1156","STL","SLC"
"2001/03/10 14:50","-12","333","ONT","SJC"
"2001/03/27 19:20","24","239","HOU","DAL"
"2001/01/05 11:00","-13","393","LIT","HOU"
"2001/02/06 17:45","8","180","RNO","OAK"
"2001/02/22 19:59","15","108","ISP","PVD"
"2001/01/17 16:15","-8","288","ALB","BWI"
"2001/03/18 11:35","-5","283","BWI","BDL"
"2001/01/12 12:58","9","562","ELP","DAL"
"2001/01/31 18:20","18","397","LAS","SMF"
"2001/02/26 06:40","0","318","FLL","JAX"
"2001/01/26 19:20","30","283","BDL","BWI"
"2001/02/06 09:05","2","687","STL","HOU"
"2001/02/04 10:45","3","258","SAN","LAS"
"2001/03/21 19:05","3","251","STL","MDW"
"2001/02/06 17:00","-7","192","HOU","SAT"
"2001/01/10 16:00","0","289","ABQ","LBB"
"2001/01/27 10:40","8","883","BWI","PBI"
"2001/03/15 20:30","-5","361","OAK","ONT"
"2001/02/25 07:30","-8","410","BHM","STL"
"2001/03/02 08:00","-18","304","PHX","SAN"
"2001/01/08 08:45","0","313","MCI","OKC"
"2001/03/20 07:00","-7","304","PHX","SAN"
"2001/01/08 20:30","-2","284","MDW","CMH"
"2001/03/16 12:03","48","611","MDW","BWI"
"2001/02/10 18:35","35","765","MDW","ISP"
"2001/03/05 06:15","-10","373","LAX","SMF"
"2001/02/22 07:00","7","296","BUR","SJC"
"2001/03/10 13:35","-13","480","SAN","SMF"
"2001/01/25 08:05","0","358","SMF","BUR"
"2001/02/04 16:20","-9","308","LAX","SJC"
"2001/03/30 11:43","-6","405","MDW","MCI"
"2001/02/19 16:30","5","358","SMF","BUR"
"2001/03/06 13:40","24","1136","PHX","LIT"
"2001/01/24 20:15","0","447","SFO","SAN"
"2001/01/29 07:00","-3","313","OKC","MCI"
"2001/03/02 20:58","-1","443","BNA","RDU"
"2001/03/22 19:45","-15","351","STL","TUL"
"2001/01/31 09:05","3","192","HOU","SAT"
"2001/03/27 14:27","-5","251","MDW","STL"
"2001/01/15 17:30","-1","239","HOU","DAL"
"2001/03/11 12:45","17","178","FLL","MCO"
"2001/01/30 09:30","-5","314","CLE","BWI"
"2001/02/28 06:30","-1","337","LAX","OAK"
"2001/03/11 18:25","-22","254","SDF","STL"
"2001/03/26 10:31","4","480","SMF","SAN"
"2001/02/11 21:15","-8","287","BOI","GEG"
"2001/02/21 21:00","-6","337","LAX","OAK"
"2001/01/16 11:20","-7","444","PDX","RNO"
"2001/02/06 14:50","0","174","PBI","TPA"
"2001/02/06 13:15","5","344","PDX","BOI"
"2001/02/04 11:25","8","612","TPA","BNA"
"2001/03/07 18:30","-7","670","BNA","HOU"
"2001/01/18 21:00","1","108","PVD","ISP"
"2001/02/09 17:44","47","368","LAS","SLC"
"2001/02/20 07:00","-6","1090","AUS","LAS"
"2001/02/12 19:35","-5","612","BNA","TPA"
"2001/01/17 18:00","-2","405","MDW","MCI"
"2001/01/11 16:35","33","304","PHX","SAN"
"2001/03/26 08:02","-3","283","BWI","BDL"
"2001/01/16 07:35","20","1497","TPA","ABQ"
"2001/01/16 09:45","9","188","RNO","SJC"
"2001/01/05 07:00","0","328","BWI","PVD"
"2001/03/01 10:40","-5","328","ABQ","PHX"
"2001/03/27 11:30","-4","325","PHX","ONT"
"2001/03/15 14:58","45","239","DAL","HOU"
"2001/02/27 15:45","4","217","DAL","IAH"
"2001/03/26 08:20","-2","335","RNO","BOI"
"2001/01/13 13:30","-2","239","DAL","HOU"
"2001/02/06 20:55","0","328","PVD","BWI"
"2001/01/29 18:58","15","220","BWI","ISP"
"2001/01/10 09:21","28","233","SAT","HRL"
"2001/03/30 12:34","4","239","DAL","HOU"
"2001/03/19 09:19","11","197","FLL","TPA"
"2001/02/03 17:40","-9","1521","LAS","MDW"
"2001/03/06 17:50","12","296","SJC","BUR"
"2001/01/25 21:50","25","256","LAS","PHX"
"2001/01/12 12:05","115","507","SLC","PHX"
"2001/03/13 18:15","-7","324","AMA","DAL"
"2001/03/22 17:35","-5","295","LBB","ELP"
"2001/03/17 06:30","35","288","ALB","BWI"
"2001/03/11 08:00","16","1162","RDU","AUS"
"2001/02/16 08:14","14","1797","BNA","LAX"
"2001/01/08 14:50","-6","271","SDF","MDW"
"2001/01/04 08:30","9","328","PVD","BWI"
"2001/03/03 06:45","-2","460","TPA","BHM"
"2001/03/24 17:42","7","318","FLL","JAX"
"2001/02/12 08:17","3","367","SAN","TUS"
"2001/02/15 06:15","5","197","FLL","TPA"
"2001/02/11 09:35","-12","907","BNA","PVD"
"2001/01/03 10:15","2","611","BWI","MDW"
"2001/03/30 13:00","44","718","ABQ","MCI"
"2001/02/19 17:20","13","762","PDX","LAS"
"2001/03/08 14:10","0","496","SAT","ELP"
"2001/02/05 17:14","14","197","FLL","TPA"
"2001/03/07 21:35","0","487","LAS","ABQ"
"2001/03/22 18:45","5","229","STL","IND"
"2001/01/13 15:00","2","223","LAS","BUR"
"2001/01/31 18:25","-2","395","MDW","BNA"
"2001/03/30 08:06","-11","1999","BWI","PHX"
"2001/02/15 09:34","0","682","BHM","BWI"
"2001/03/04 11:44","-5","405","MDW","MCI"
