"date","delay","distance","origin","destination"
"2001/01/29 09:05","33","605","SMF","SEA"
"2001/03/23 17:10","5","405","MDW","MCI"
"2001/01/02 11:10","-8","324","AMA","DAL"
"2001/03/03 15:03","-13","223","LAS","BUR"
"2001/01/20 08:30","-8","580","ABQ","DAL"
"2001/02/25 21:35","95","714","ELP","LAX"
"2001/01/16 17:05","-10","251","MDW","STL"
"2001/03/02 10:33","5","373","LAX","SMF"
"2001/02/27 12:10","-10","611","MDW","BWI"
"2001/02/16 10:35","31","1262","STL","PHX"
"2001/03/03 17:03","5","417","SAN","SJC"
"2001/03/31 06:50","7","369","PHX","BUR"
"2001/02/20 06:15","-5","562","ELP","DAL"
"2001/03/20 16:30","-3","389","ONT","SMF"
"2001/03/25 10:05","27","325","ONT","PHX"
"2001/03/02 09:40","12","180","OAK","RNO"
"2001/02/05 12:09","7","162","IND","MDW"
"2001/03/27 09:55","-12","365","LAS","TUS"
"2001/01/05 07:05","-6","197","FLL","TPA"
"2001/02/26 10:15","21","365","TUS","LAS"
"2001/02/02 18:45","-4","335","BOI","RNO"
"2001/03/15 08:00","-10","822","SAT","BNA"
"2001/03/08 06:35","-4","256","PHX","LAS"
"2001/01/03 19:56","67","487","LAS","ABQ"
"2001/01/26 20:55","-10","491","MCI","BNA"
"2001/02/23 18:33","36","271","MDW","SDF"
"2001/02/08 21:05","-3","318","FLL","JAX"
"2001/01/07 16:33","-10","1987","LAS","BUF"
"2001/02/25 10:25","7","255","RDU","BWI"
"2001/03/06 16:45","1","181","OKC","DAL"
"2001/01/11 07:10","-3","377","MHT","BWI"
"2001/02/21 09:00","5","484","BNA","JAX"
"2001/02/02 21:35","17","255","BWI","RDU"
"2001/02/06 06:30","-6","611","MDW","BWI"
"2001/03/10 18:02","-3","405","MDW","MCI"
"2001/01/30 16:55","-10","651","PHX","SFO"
"2001/02/08 21:20","8","256","PHX","LAS"
"2001/03/27 15:20","2","258","SAN","LAS"
"2001/02/27 12:25","17","373","SMF","LAX"
"2001/03/26 19:12","-15","803","ISP","BNA"
"2001/03/07 14:52","14","1262","PHX","STL"
"2001/02/13 15:15","0","993","MCO","AUS"
"2001/03/02 11:05","0","223","TUL","MCI"
"2001/01/25 16:21","4","319","MAF","DAL"
"2001/02/19 07:05","-6","677","LAX","ABQ"
"2001/01/19 13:11","0","507","PHX","SLC"
"2001/02/05 07:55","-5","419","OKC","HOU"
"2001/02/13 12:18","37","276","HOU","HRL"
"2001/01/06 09:05","0","254","STL","SDF"
"2001/01/06 18:00","-3","223","BUR","LAS"
"2001/03/07 20:00","33","967","MCI","BWI"
"2001/03/04 14:00","39","417","SAN","SJC"
"2001/03/25 20:20","16","229","MDW","DTW"
"2001/01/30 19:15","26","251","STL","MDW"
"2001/01/01 15:55","11","189","DAL","AUS"
"2001/03/02 20:00","-12","347","ELP","PHX"
"2001/03/22 14:05","0","616","MCO","BNA"
"2001/03/23 15:05","20","229","STL","IND"
"2001/02/04 12:00","0","303","HOU","MSY"
"2001/01/25 16:05","-2","287","BOI","GEG"
"2001/02/11 20:25","3","223","LAS","BUR"
"2001/02/17 17:05","0","2277","PVD","PHX"
"2001/02/19 12:50","-6","666","JAN","MDW"
"2001/02/21 13:20","-6","197","FLL","TPA"
"2001/03/15 06:30","0","872","AUS","PHX"
"2001/03/28 08:45","-6","313","MCI","OKC"
"2001/03/18 07:40","-18","1521","MDW","LAS"
"2001/02/01 16:10","-5","611","MDW","BWI"
"2001/02/15 20:35","83","237","MCI","STL"
"2001/03/23 10:55","0","303","HOU","MSY"
"2001/03/04 15:25","5","296","DAL","LIT"
"2001/03/23 07:10","-14","2277","PVD","PHX"
"2001/03/22 07:25","-15","229","IND","STL"
"2001/02/28 17:35","3","842","PVD","MDW"
"2001/01/29 22:00","-3","239","HOU","DAL"
"2001/03/18 11:40","-8","304","SAN","PHX"
"2001/03/06 08:40","8","224","GEG","SEA"
"2001/03/18 16:42","30","345","LAS","RNO"
"2001/03/02 19:00","8","223","LAS","BUR"
"2001/01/23 07:20","-4","446","OAK","SAN"
"2001/01/09 16:00","-2","189","AUS","DAL"
"2001/01/30 15:40","-5","181","DAL","OKC"
"2001/01/26 17:40","10","1099","OMA","LAS"
"2001/01/22 07:40","-8","303","HOU","MSY"
"2001/03/25 20:34","2","843","PHX","SAT"
"2001/03/21 09:35","8","907","BNA","PVD"
"2001/02/16 12:15","0","636","SAN","ELP"
"2001/03/17 08:40","1","224","GEG","SEA"
"2001/03/25 10:40","6","451","TUS","LAX"
"2001/02/18 14:43","10","480","SAN","SMF"
"2001/02/25 13:00","0","239","DAL","HOU"
"2001/02/06 07:55","-5","419","OKC","HOU"
"2001/02/14 21:25","20","256","PHX","LAS"
"2001/01/21 16:20","-3","395","BNA","MDW"
"2001/01/22 08:45","-12","670","BNA","HOU"
"2001/01/21 18:00","-3","239","HOU","DAL"
"2001/03/09 13:10","-7","580","DAL","ABQ"
"2001/03/14 08:05","-7","367","SAN","TUS"
"2001/02/07 10:05","-8","321","MSY","BHM"
"2001/01/12 10:00","-18","605","SEA","SMF"
"2001/01/06 14:25","1","258","LAS","SAN"
"2001/02/04 07:10","-12","1188","FLL","PVD"
"2001/02/17 19:30","5","368","SLC","LAS"
"2001/02/08 12:20","4","197","ONT","LAS"
"2001/01/13 08:20","5","580","DAL","ABQ"
"2001/01/10 14:40","16","181","OKC","DAL"
"2001/01/09 19:06","6","223","LAS","BUR"
"2001/03/02 11:55","35","248","SAT","DAL"
"2001/01/30 18:40","-18","590","SLC","LAX"
"2001/02/19 16:45","149","447","SFO","SAN"
"2001/03/03 07:25","-5","935","PHX","TUL"
"2001/02/19 20:58","6","318","JAX","FLL"
"2001/02/28 15:37","11","377","BWI","MHT"
"2001/02/26 08:25","7","480","SMF","SAN"
"2001/03/21 18:40","-5","328","ABQ","PHX"
"2001/03/21 21:20","8","237","DAL","TUL"
"2001/02/07 10:40","-2","189","AUS","DAL"
"2001/01/29 20:03","41","1156","STL","SLC"
"2001/01/31 10:55","-9","296","BUR","SJC"
"2001/03/08 16:55","12","236","LAS","LAX"
"2001/01/08 15:39","-1","162","IND","MDW"
"2001/03/17 11:20","-9","386","LAS","SJC"
"2001/02/11 19:01","4","279","GEG","PDX"
"2001/02/16 09:23","20","570","BHM","HOU"
"2001/02/25 18:20","3","405","MCI","MDW"
"2001/02/21 11:00","-1","239","HOU","DAL"
"2001/01/22 14:35","-7","389","ONT","SMF"
"2001/01/22 15:05","-7","365","LAS","TUS"
"2001/02/05 18:05","3","223","BUR","LAS"
"2001/03/12 10:05","24","271","MDW","SDF"
"2001/03/11 19:51","44","233","HRL","SAT"
"2001/01/04 08:45","-10","313","MCI","OKC"
"2001/01/23 06:30","4","359","JAN","HOU"
"2001/03/24 17:30","-10","258","SAN","LAS"
"2001/01/10 20:10","0","328","BWI","PVD"
"2001/03/28 12:55","-4","1093","ISP","FLL"
"2001/01/28 17:40","-13","255","RDU","BWI"
"2001/03/10 11:00","-4","451","LAX","TUS"
"2001/03/04 12:25","68","491","BNA","MCI"
"2001/01/24 10:10","0","192","HOU","SAT"
"2001/01/31 10:00","-4","1479","MCI","SJC"
"2001/02/09 13:58","8","462","OKC","STL"
"2001/02/09 13:35","12","345","LAS","RNO"
"2001/01/15 08:45","-11","217","DAL","IAH"
"2001/02/27 14:19","7","451","TUS","LAX"
"2001/03/30 16:13","19","328","PVD","BWI"
"2001/01/25 12:05","-15","737","BWI","STL"
"2001/03/29 15:46","82","628","SAN","ABQ"
"2001/03/21 18:14","11","347","PHX","ELP"
"2001/02/27 13:00","0","361","ONT","OAK"
"2001/02/15 10:45","0","325","PHX","ONT"
"2001/01/29 10:32","12","237","TUL","DAL"
"2001/03/21 08:15","0","217","IAH","DAL"
"2001/01/19 06:55","-5","1797","LAX","BNA"
"2001/01/17 07:00","9","229","MDW","DTW"
"2001/01/28 10:45","-3","276","HOU","HRL"
"2001/02/14 15:25","-8","564","SEA","RNO"
"2001/03/05 13:35","-2","187","CRP","HOU"
"2001/01/14 06:30","-10","543","OAK","PDX"
"2001/02/10 18:50","0","293","DAL","LBB"
"2001/02/14 14:15","-5","457","BNA","DTW"
"2001/01/26 12:25","13","1262","STL","PHX"
"2001/02/16 06:30","-4","308","LAX","SJC"
"2001/03/29 12:50","0","358","SMF","BUR"
"2001/01/08 06:45","8","460","TPA","BHM"
"2001/02/22 11:45","3","108","PVD","ISP"
"2001/03/19 18:30","0","611","MDW","BWI"
"2001/02/19 14:07","14","584","LAS","ELP"
"2001/03/02 19:04","30","670","HOU","BNA"
"2001/02/10 10:10","29","1044","MCI","PHX"
"2001/03/24 13:30","0","448","BNA","CLE"
"2001/02/19 11:05","27","188","SJC","RNO"
"2001/02/27 09:10","-3","1671","MSY","LAX"
"2001/03/22 06:40","-4","318","FLL","JAX"
"2001/03/31 13:30","-5","1020","PHX","HOU"
"2001/03/08 09:15","0","308","LAX","SJC"
"2001/02/16 21:46","93","368","LAS","SLC"
"2001/03/15 12:55","-3","628","ABQ","SAN"
"2001/02/14 18:14","34","368","SLC","LAS"
"2001/03/10 07:40","8","437","MSY","DAL"
"2001/03/11 12:20","8","197","ONT","LAS"
"2001/03/24 11:40","5","487","STL","CLE"
"2001/02/06 17:30","0","256","PHX","LAS"
"2001/02/14 20:00","-8","446","SAN","OAK"
"2001/02/16 12:29","3","447","SAN","SFO"
"2001/02/25 08:00","-5","337","OAK","LAX"
"2001/02/18 21:10","5","446","SAN","OAK"
"2001/03/30 10:09","7","256","LAS","PHX"
"2001/03/30 11:00","-5","180","RNO","OAK"
"2001/02/17 16:19","18","616","MCO","BNA"
"2001/03/11 16:05","31","237","TUL","DAL"
"2001/03/29 16:12","78","938","BNA","MHT"
"2001/03/02 14:20","4","283","BWI","BDL"
"2001/01/15 13:10","9","283","BDL","BWI"
"2001/02/11 20:33","7","359","HOU","JAN"
"2001/01/29 12:02","27","1999","BWI","PHX"
"2001/01/26 22:15","108","256","PHX","LAS"
"2001/03/17 20:15","-3","248","SAT","DAL"
"2001/01/13 12:17","7","281","BUF","BWI"
"2001/03/10 15:34","-13","1044","PHX","MCI"
"2001/01/01 17:42","23","307","CLE","MDW"
"2001/01/08 06:50","-8","181","OKC","DAL"
"2001/02/25 11:05","0","1210","SAT","LAX"
"2001/03/26 13:45","-1","1140","MCI","LAS"
"2001/02/11 11:50","-11","487","TPA","MSY"
"2001/01/20 09:45","-2","520","LAS","BOI"
"2001/01/19 21:55","-1","328","PHX","ABQ"
"2001/03/27 09:50","-5","723","GEG","OAK"
"2001/02/01 20:00","24","1090","LAS","AUS"
"2001/01/26 15:05","25","229","IND","STL"
"2001/03/10 14:50","14","1246","HOU","BWI"
"2001/02/21 06:15","0","361","ONT","OAK"
"2001/01/09 15:00","10","188","RNO","SJC"
"2001/01/07 19:40","10","605","SEA","SMF"
"2001/02/23 21:54","5","304","PHX","SAN"
"2001/03/18 09:20","-19","1295","LIT","LAS"
"2001/02/07 19:35","-2","318","JAX","FLL"
"2001/01/12 07:25","0","224","SEA","GEG"
"2001/02/25 20:27","34","1044","MCI","PHX"
"2001/02/03 14:00","-7","224","GEG","SEA"
"2001/01/07 15:35","25","251","MDW","STL"
"2001/02/12 11:05","-2","612","TPA","BNA"
"2001/03/04 22:43","56","395","BNA","MDW"
"2001/03/20 06:30","-3","611","MDW","BWI"
"2001/02/16 20:35","17","229","DTW","MDW"
"2001/01/30 17:15","8","670","BNA","HOU"
"2001/02/04 18:30","-1","293","LBB","DAL"
"2001/02/21 13:35","-2","460","TPA","BHM"
"2001/01/04 10:40","-10","313","MCI","OKC"
"2001/03/13 13:38","0","368","LAS","SLC"
"2001/01/27 09:25","-11","687","HOU","STL"
"2001/03/26 20:48","20","223","BUR","LAS"
"2001/01/02 08:25","3","229","MDW","DTW"
"2001/02/02 19:45","-5","358","SMF","BUR"
"2001/01/11 17:21","63","325","ONT","PHX"
"2001/03/29 14:15","-5","229","DTW","MDW"
"2001/02/18 12:50","-10","666","JAN","MDW"
"2001/02/07 17:30","0","220","ISP","BWI"
"2001/03/02 14:05","-3","829","CMH","TPA"
"2001/01/26 07:55","-6","997","MDW","TPA"
"2001/02/02 07:40","-19","462","STL","OKC"
"2001/01/02 07:00","-5","304","PHX","SAN"
"2001/01/31 15:40","-2","181","DAL","OKC"
"2001/01/02 18:55","45","1235","HOU","LAS"
"2001/03/11 13:50","-11","534","RDU","MCO"
"2001/03/18 20:30","-23","1262","STL","PHX"
"2001/01/09 20:37","34","308","LAX","SJC"
"2001/03/27 07:15","5","344","BOI","PDX"
"2001/03/07 09:45","2","328","PVD","BWI"
"2001/03/01 20:38","-3","562","ELP","DAL"
"2001/02/10 17:30","-3","682","BWI","BHM"
"2001/03/12 12:35","-6","189","AUS","DAL"
"2001/02/12 15:30","8","368","SLC","LAS"
"2001/03/05 21:53","0","256","PHX","LAS"
"2001/01/06 21:25","-10","487","TPA","MSY"
"2001/01/13 10:10","-10","588","SLC","OAK"
"2001/03/04 09:35","36","373","SMF","LAX"
"2001/02/15 12:25","-4","611","MDW","BWI"
"2001/03/10 18:07","0","397","LAS","SMF"
"2001/02/28 14:55","-1","1034","ISP","TPA"
"2001/02/01 06:30","0","397","SMF","LAS"
"2001/02/24 14:12","62","296","LIT","DAL"
"2001/03/01 19:00","12","480","SAN","SMF"
"2001/02/09 06:30","-2","197","TPA","FLL"
"2001/03/13 21:20","0","178","MCO","FLL"
"2001/01/17 06:30","4","304","SAN","PHX"
"2001/01/24 07:15","-6","377","MHT","BWI"
"2001/03/18 16:03","17","307","MDW","CLE"
"2001/01/03 09:00","5","181","DAL","OKC"
"2001/02/21 14:15","-18","1342","AUS","BWI"
"2001/02/19 21:12","14","410","STL","CMH"
"2001/01/12 14:15","-19","859","JAX","ISP"
"2001/02/03 11:12","0","341","LBB","AUS"
"2001/03/29 08:30","-5","370","PHX","LAX"
"2001/02/13 06:30","0","588","BNA","BWI"
"2001/03/21 12:15","-12","446","SAN","OAK"
"2001/01/06 16:47","8","405","MDW","MCI"
"2001/03/14 14:25","2","496","SAT","ELP"
"2001/01/02 11:04","25","325","OAK","BUR"
"2001/02/07 22:06","22","291","SLC","BOI"
"2001/03/06 10:40","-2","188","SJC","RNO"
"2001/02/20 19:30","-8","395","BNA","MDW"
"2001/01/24 22:15","2","528","AUS","ELP"
"2001/01/13 14:50","-4","333","ONT","SJC"
"2001/01/19 06:30","3","239","DAL","HOU"
"2001/02/28 19:35","-5","177","BNA","BHM"
"2001/02/06 20:25","5","321","MSY","BHM"
"2001/03/09 10:40","-5","708","IND","MSY"
"2001/02/25 08:10","-5","197","ONT","LAS"
"2001/03/16 21:40","10","495","BWI","SDF"
"2001/03/08 21:15","4","389","ONT","SMF"
"2001/01/31 20:40","6","321","BHM","MSY"
"2001/01/16 17:03","0","337","OAK","LAX"
"2001/02/06 15:40","2","283","BDL","BWI"
"2001/01/31 12:00","-10","337","LAX","OAK"
"2001/02/27 19:35","109","276","HOU","HRL"
"2001/01/22 15:07","-3","487","LAS","ABQ"
"2001/01/31 06:30","-7","361","OAK","ONT"
"2001/02/23 15:20","9","254","SDF","STL"
"2001/03/10 16:30","-3","237","DAL","TUL"
"2001/03/28 20:40","0","321","BHM","MSY"
"2001/02/21 09:45","10","180","RNO","OAK"
"2001/03/03 14:10","38","224","SEA","GEG"
"2001/01/14 12:20","0","611","MDW","BWI"
"2001/03/01 09:30","9","935","TUL","PHX"
"2001/02/13 21:44","5","389","SMF","ONT"
"2001/02/21 20:40","0","303","HOU","MSY"
"2001/03/25 07:00","-7","304","PHX","SAN"
"2001/03/03 17:55","-5","304","PHX","SAN"
"2001/01/11 22:13","60","487","TPA","MSY"
"2001/01/28 12:00","5","1444","PHX","MDW"
"2001/02/01 18:25","0","251","STL","MDW"
"2001/03/28 06:45","10","446","SAN","OAK"
"2001/02/22 15:25","8","254","SDF","STL"
"2001/01/24 20:35","14","229","DTW","MDW"
"2001/03/08 17:40","-4","308","LAX","SJC"
"2001/03/04 08:00","-10","281","BWI","BUF"
"2001/02/05 11:00","-6","332","MAF","ABQ"
"2001/01/20 10:40","-4","588","BNA","BWI"
"2001/03/03 21:05","-15","318","FLL","JAX"
"2001/02/02 22:10","2","283","BWI","BDL"
"2001/03/16 12:06","18","443","BNA","RDU"
"2001/03/03 13:19","64","496","ELP","SAT"
"2001/02/15 12:00","-6","281","BUF","BWI"
"2001/03/29 15:54","31","187","CRP","HOU"
"2001/02/25 19:00","28","460","BHM","TPA"
"2001/02/09 15:15","7","1521","MDW","LAS"
"2001/01/29 09:55","0","365","LAS","TUS"
"2001/02/08 10:25","-7","288","ALB","BWI"
"2001/03/12 20:45","-5","148","AUS","HOU"
"2001/01/10 17:45","-12","587","JAN","MCO"
"2001/02/02 14:00","-12","308","LAX","SJC"
"2001/03/31 18:10","-18","588","SLC","OAK"
"2001/03/01 11:10","4","487","CLE","STL"
"2001/01/22 07:50","-15","1448","PHX","BNA"
"2001/03/30 19:30","-4","389","SMF","ONT"
"2001/01/14 11:45","-10","108","PVD","ISP"
"2001/03/08 07:05","0","365","JAX","BHM"
"2001/01/01 10:10","-2","422","SLC","RNO"
"2001/03/29 16:40","26","479","PDX","SMF"
"2001/02/07 08:35","5","361","OAK","ONT"
"2001/01/10 07:30","-11","866","LAS","SEA"
"2001/01/09 07:20","-3","479","SMF","PDX"
"2001/03/23 10:10","-2","291","BOI","SLC"
"2001/03/29 07:00","-1","328","ABQ","PHX"
"2001/03/18 09:30","5","787","BWI","MCO"
"2001/03/03 07:25","3","611","BWI","MDW"
"2001/01/25 14:29","52","337","OAK","LAX"
"2001/02/03 10:43","0","304","SAN","PHX"
"2001/03/10 07:40","-16","1140","MCI","LAS"
"2001/02/25 22:05","57","842","BWI","TPA"
"2001/02/11 09:20","2","758","PBI","BNA"
"2001/01/23 06:30","-11","580","ABQ","DAL"
"2001/01/04 19:33","22","386","SJC","LAS"
"2001/01/01 11:01","-5","180","RNO","OAK"
"2001/03/05 15:45","3","217","DAL","IAH"
"2001/03/21 07:30","-5","192","SAT","HOU"
"2001/01/16 16:05","150","1301","MSY","PHX"
"2001/03/16 19:55","-1","993","AUS","MCO"
"2001/03/15 21:05","9","451","MCI","IND"
"2001/03/18 10:25","63","224","SEA","GEG"
"2001/01/09 06:00","-3","395","MDW","BNA"
"2001/02/24 06:55","-1","1797","LAX","BNA"
"2001/02/13 11:30","32","451","LAX","TUS"
"2001/03/20 20:10","-9","446","OAK","SAN"
"2001/03/01 18:35","-10","569","PDX","SJC"
"2001/02/25 21:50","-1","293","DAL","LBB"
"2001/01/15 16:37","80","446","OAK","SAN"
"2001/03/05 13:25","-6","484","BNA","JAX"
"2001/03/15 14:28","7","1180","SEA","ABQ"
"2001/02/20 16:40","5","405","MDW","MCI"
"2001/03/14 14:26","48","303","HOU","MSY"
"2001/03/25 19:48","8","223","BUR","LAS"
"2001/03/28 19:18","20","370","LAX","PHX"
"2001/01/31 09:30","0","239","HOU","DAL"
"2001/03/30 08:34","-10","989","MCO","MDW"
"2001/03/27 09:05","-10","687","STL","HOU"
"2001/02/05 09:30","-5","283","BWI","BDL"
"2001/01/19 13:55","-2","496","SAT","ELP"
"2001/02/13 08:00","2","422","RNO","SLC"
"2001/01/16 20:15","-7","223","BUR","LAS"
"2001/02/22 11:56","0","419","HOU","OKC"
"2001/01/31 20:20","20","229","MDW","DTW"
"2001/01/12 13:30","-7","359","JAN","HOU"
"2001/02/22 06:30","10","351","TUL","STL"
"2001/03/31 09:55","0","590","LAX","SLC"
"2001/01/20 16:25","-17","440","DTW","STL"
"2001/02/06 14:15","-6","407","LAS","OAK"
"2001/03/24 07:40","-10","462","STL","OKC"
"2001/03/19 08:30","-3","370","PHX","LAX"
"2001/03/14 13:15","-5","308","LAX","SJC"
"2001/02/16 08:25","3","333","ONT","SJC"
"2001/02/22 06:55","-2","187","CRP","HOU"
"2001/01/06 13:45","0","1037","PHX","OMA"
"2001/02/06 20:50","-8","351","TUL","STL"
"2001/03/17 09:00","0","337","LAX","OAK"
"2001/03/13 12:35","70","399","BOI","SEA"
"2001/03/24 07:00","-10","1506","SDF","PHX"
"2001/01/24 12:10","-5","697","SEA","SJC"
"2001/02/06 21:15","0","296","DAL","LIT"
"2001/01/25 07:35","14","443","BNA","RDU"
"2001/01/08 20:45","9","337","OAK","LAX"
"2001/01/04 09:00","14","197","FLL","TPA"
"2001/01/22 14:35","-5","682","BHM","BWI"
"2001/03/02 20:00","12","220","ISP","BWI"
"2001/03/05 07:05","0","1072","MCO","MCI"
"2001/03/21 13:50","-10","358","BUR","SMF"
"2001/03/11 22:04","50","256","PHX","LAS"
"2001/02/11 14:25","0","358","SMF","BUR"
"2001/02/03 18:15","-19","1037","OMA","PHX"
"2001/03/25 08:15","-7","223","LAS","BUR"
"2001/01/28 09:50","-6","197","LAS","ONT"
"2001/02/09 20:15","90","236","LAX","LAS"
"2001/02/13 20:35","56","304","SAN","PHX"
"2001/03/08 11:45","-12","1671","LAX","MSY"
"2001/03/02 08:15","-2","677","LAX","ABQ"
"2001/01/17 07:25","-10","935","PHX","TUL"
"2001/03/02 19:56","18","256","PHX","LAS"
"2001/02/05 14:35","-7","318","FLL","JAX"
"2001/01/11 07:05","7","337","LAX","OAK"
"2001/01/15 20:50","60","344","PDX","BOI"
"2001/02/27 16:15","13","687","STL","HOU"
"2001/02/11 13:10","44","325","PHX","ONT"
"2001/01/13 14:54","10","325","OAK","BUR"
"2001/03/30 14:36","6","687","STL","HOU"
"2001/02/19 06:30","-13","237","MCI","STL"
"2001/03/30 21:55","-8","397","SMF","LAS"
"2001/01/23 11:25","-8","303","HOU","MSY"
"2001/02/23 08:35","2","888","JAN","BWI"
"2001/02/03 18:25","-17","1235","HOU","LAS"
"2001/03/30 21:35","-5","325","ONT","PHX"
"2001/02/18 20:05","16","370","LAX","PHX"
"2001/03/24 19:07","20","189","AUS","DAL"
"2001/02/19 15:25","-1","187","CRP","HOU"
"2001/03/19 15:45","-11","324","AMA","DAL"
"2001/01/16 09:20","-5","223","ELP","ABQ"
"2001/03/21 07:45","-14","405","MDW","MCI"
"2001/02/06 12:45","-10","344","BOI","PDX"
"2001/02/13 16:45","7","1235","LAS","HOU"
"2001/02/09 21:35","0","284","CMH","MDW"
"2001/03/27 17:15","13","670","BNA","HOU"
"2001/03/31 20:40","5","590","LAX","SLC"
"2001/01/23 09:10","-1","304","SAN","PHX"
"2001/03/17 19:48","0","967","MCI","BWI"
"2001/03/26 11:00","30","162","MDW","IND"
"2001/01/16 17:25","-2","842","MDW","PVD"
"2001/01/11 07:00","2","239","HOU","DAL"
"2001/01/23 20:30","-8","337","LAX","OAK"
"2001/02/09 07:10","3","803","BNA","ISP"
"2001/03/27 08:30","-1","446","SAN","OAK"
"2001/01/29 10:48","36","187","HOU","CRP"
"2001/03/16 21:15","29","605","SMF","SEA"
"2001/03/08 06:25","-3","377","MHT","BWI"
"2001/01/06 20:25","-3","303","MSY","HOU"
"2001/01/25 10:42","-4","224","GEG","SEA"
"2001/01/31 10:10","0","1262","STL","PHX"
"2001/02/10 11:49","72","255","RDU","BWI"
"2001/03/16 08:22","22","1407","BWI","SAT"
"2001/03/15 16:33","32","972","TPA","SAT"
"2001/01/30 13:20","0","197","FLL","TPA"
"2001/02/05 15:10","77","328","PVD","BWI"
"2001/02/20 19:18","17","889","OAK","ABQ"
"2001/02/19 07:55","-7","419","OKC","HOU"
"2001/02/09 21:25","13","397","LAS","SMF"
"2001/01/30 17:45","25","682","BWI","BHM"
"2001/02/18 15:22","20","337","OAK","LAX"
"2001/01/31 09:45","0","148","AUS","HOU"
"2001/03/01 09:00","27","239","DAL","HOU"
"2001/02/16 08:00","10","229","DTW","MDW"
"2001/03/08 15:15","-4","142","MCO","PBI"
"2001/02/07 12:28","15","663","BWI","JAX"
"2001/03/06 08:05","-12","174","TPA","PBI"
"2001/02/17 16:35","-7","718","MCI","ABQ"
"2001/02/05 06:40","-25","487","CLE","STL"
"2001/02/15 12:45","3","333","ONT","SJC"
"2001/03/06 09:25","0","453","HOU","TUL"
"2001/03/21 19:30","-2","370","PHX","LAX"
"2001/01/16 16:25","0","371","SNA","OAK"
"2001/03/01 15:05","-2","291","SLC","BOI"
"2001/02/06 06:55","-12","1481","PDX","MCI"
"2001/03/22 15:20","5","671","OAK","SEA"
"2001/03/18 11:30","-1","271","SDF","MDW"
"2001/01/19 20:20","-12","564","RNO","SEA"
"2001/02/08 20:02","58","471","MSY","BNA"
"2001/01/14 21:39","13","358","BUR","SMF"
"2001/03/13 16:30","2","358","SMF","BUR"
"2001/01/07 08:47","42","256","PHX","LAS"
"2001/01/24 13:00","0","647","SMF","PHX"
"2001/01/08 16:25","0","2277","PHX","PVD"
"2001/01/09 16:50","32","386","SJC","LAS"
"2001/01/16 10:30","8","405","MDW","MCI"
"2001/01/07 18:25","70","359","HOU","JAN"
"2001/03/28 08:35","-10","325","OAK","BUR"
"2001/03/14 08:22","19","337","OAK","LAX"
"2001/01/24 06:30","-1","223","LAS","BUR"
"2001/03/07 17:55","-1","440","STL","DTW"
"2001/02/18 09:00","-12","487","TPA","MSY"
"2001/02/09 15:20","-11","1670","ABQ","BWI"
"2001/01/04 19:38","7","277","AMA","ABQ"
"2001/01/30 16:18","-1","507","SLC","PHX"
"2001/02/28 12:35","5","239","DAL","HOU"
"2001/01/02 18:55","44","337","LAX","OAK"
"2001/03/04 13:37","14","484","BNA","JAX"
"2001/01/25 15:05","-2","293","LBB","DAL"
"2001/01/14 12:25","-10","803","BNA","ISP"
"2001/02/03 15:10","1","342","SNA","SJC"
"2001/03/22 16:38","17","296","SJC","BUR"
"2001/03/11 12:20","32","370","LAX","PHX"
"2001/02/14 17:30","0","342","SNA","SJC"
"2001/03/31 11:30","-10","239","HOU","DAL"
"2001/02/09 21:53","3","220","BWI","ISP"
"2001/02/23 06:30","-11","223","LAS","BUR"
"2001/01/17 17:45","-3","281","BUF","BWI"
"2001/03/26 12:25","10","407","LAS","OAK"
"2001/02/14 08:45","0","142","MCO","PBI"
"2001/02/11 11:35","0","405","MDW","MCI"
"2001/01/16 21:50","-8","271","SDF","MDW"
"2001/02/25 09:00","-5","520","BOI","LAS"
"2001/01/29 09:00","-10","1034","ISP","TPA"
"2001/03/16 12:00","13","304","PHX","SAN"
"2001/03/27 20:30","-8","373","SMF","LAX"
"2001/01/06 17:49","28","588","BWI","BNA"
"2001/03/15 10:35","0","543","OAK","PDX"
"2001/03/22 12:02","4","423","OMA","MDW"
"2001/03/22 07:45","10","333","SJC","ONT"
