"job","sex","year","count","perc"
"Shipping and Receiving","men","1850","303","5.604674039186845e-05"
"Shipping and Receiving","men","1860","100","1.1856160116968134e-05"
"Shipping and Receiving","men","1870","1204","9.170511261334513e-05"
"Shipping and Receiving","men","1880","7481","0.0004086351863354054"
"Shipping and Receiving","men","1900","37391","0.0012593899764332976"
"Shipping and Receiving","men","1910","76329","0.001960728304127355"
"Shipping and Receiving","men","1920","122796","0.0029245176228527344"
"Shipping and Receiving","men","1930","172885","0.003547801674264423"
"Shipping and Receiving","men","1940","230332","0.0044267989040514995"
"Shipping and Receiving","men","1950","287314","0.004730155786090619"
"Shipping and Receiving","men","1960","296519","0.003411891797053566"
"Shipping and Receiving","men","1970","409220","0.0037453160211297254"
"Shipping and Receiving","men","1980","593776","0.0046207228512727475"
"Shipping and Receiving","men","1990","678335","0.00454874703975367"
"Shipping and Receiving","men","2000","584615","0.0034773186882531915"
"Shipping and Receiving","women","1850","0","0"
"Shipping and Receiving","women","1860","0","0"
"Shipping and Receiving","women","1870","0","0"
"Shipping and Receiving","women","1880","0","0"
"Shipping and Receiving","women","1900","1103","3.71508422884097e-05"
"Shipping and Receiving","women","1910","1512","3.884003715285882e-05"
"Shipping and Receiving","women","1920","5047","0.00012019968437520564"
"Shipping and Receiving","women","1930","2022","4.149379636962526e-05"
"Shipping and Receiving","women","1940","17449","0.00033535598213359246"
"Shipping and Receiving","women","1950","18829","0.00030998873461195853"
"Shipping and Receiving","women","1960","39555","0.00045513906371077"
"Shipping and Receiving","women","1970","94357","0.0008635862954052526"
"Shipping and Receiving","women","1980","187654","0.0014603101606207327"
"Shipping and Receiving","women","1990","294791","0.001976795666736972"
"Shipping and Receiving","women","2000","254624","0.0015145160382093866"
"Shoemaker","men","1850","139284","0.025763743197165033"
"Shoemaker","men","1860","154840","0.018358078325113457"
"Shoemaker","men","1870","111359","0.008481885079326826"
"Shoemaker","men","1880","107911","0.005894430101943582"
"Shoemaker","men","1900","103413","0.0034831188155678263"
"Shoemaker","men","1910","65241","0.0016759013650063904"
"Shoemaker","men","1920","69127","0.0016463331844273508"
"Shoemaker","men","1930","64211","0.0013176845493026745"
"Shoemaker","men","1940","68516","0.0013168233406994796"
"Shoemaker","men","1950","56070","0.0009231009798551444"
"Shoemaker","men","1960","40653","0.0004677731856158244"
"Shoemaker","men","1970","85438","0.0007819566741930538"
"Shoemaker","men","1980","120915","0.0009409519811539104"
"Shoemaker","men","1990","145321","0.0009744867485299196"
"Shoemaker","men","2000","282385","0.00167963982754869"
"Shoemaker","women","1850","101","1.8682246797289482e-05"
"Shoemaker","women","1860","804","9.532352734042379e-05"
"Shoemaker","women","1870","302","2.300244519039055e-05"
"Shoemaker","women","1880","199","1.0869990921099543e-05"
"Shoemaker","women","1900","5427","0.00018279022765113278"
"Shoemaker","women","1910","252","6.47333952547647e-06"
"Shoemaker","women","1920","3331","7.933131536631861e-05"
"Shoemaker","women","1930","4046","8.30286350699821e-05"
"Shoemaker","women","1940","764","1.4683475863950063e-05"
"Shoemaker","women","1950","1432","2.3575541343901672e-05"
"Shoemaker","women","1960","1492","1.716767748847096e-05"
"Shoemaker","women","1970","12019","0.0001100018407163828"
"Shoemaker","women","1980","15429","0.00012006738714984644"
"Shoemaker","women","1990","14360","9.62946147417761e-05"
"Shoemaker","women","2000","14101","8.387343948249403e-05"
"Social Worker","men","1850","0","0"
"Social Worker","men","1860","0","0"
"Social Worker","men","1870","0","0"
"Social Worker","men","1880","0","0"
"Social Worker","men","1900","1510","5.085926732139497e-05"
"Social Worker","men","1910","504","1.294667905095294e-05"
"Social Worker","men","1920","9488","0.00022596683284167843"
"Social Worker","men","1930","12641","0.0002594080513889381"
"Social Worker","men","1940","29975","0.0005760957971490878"
"Social Worker","men","1950","37483","0.0006170963800233704"
"Social Worker","men","1960","90078","0.0010364812686370559"
"Social Worker","men","1970","147737","0.0013521376106095553"
"Social Worker","men","1980","204654","0.0015926029586988578"
"Social Worker","men","1990","263039","0.001763874593806549"
"Social Worker","men","2000","404846","0.0024080438607708516"
"Social Worker","women","1850","0","0"
"Social Worker","women","1860","0","0"
"Social Worker","women","1870","0","0"
"Social Worker","women","1880","0","0"
"Social Worker","women","1900","803","2.7046352092106066e-05"
"Social Worker","women","1910","0","0"
"Social Worker","women","1920","10699","0.0002548080885932881"
"Social Worker","women","1930","13648","0.0002800728649122876"
"Social Worker","women","1940","46434","0.0008924247621291324"
"Social Worker","women","1950","65279","0.001074712125271339"
"Social Worker","women","1960","155991","0.0017949082969866445"
"Social Worker","women","1970","263309","0.002409890563041022"
"Social Worker","women","1980","409918","0.0031899528942699305"
"Social Worker","women","1990","587375","0.003938791736347544"
"Social Worker","women","2000","1023517","0.00608792930705651"
"Sports Instructor / Official","men","1850","0","0"
"Sports Instructor / Official","men","1860","0","0"
"Sports Instructor / Official","men","1870","1006","7.6624039276599e-05"
"Sports Instructor / Official","men","1880","0","0"
"Sports Instructor / Official","men","1900","6727","0.0002265763518351152"
"Sports Instructor / Official","men","1910","0","0"
"Sports Instructor / Official","men","1920","8069","0.00019217183539202185"
"Sports Instructor / Official","men","1930","20225","0.00041504056952308156"
"Sports Instructor / Official","men","1940","21582","0.00041478897394734327"
"Sports Instructor / Official","men","1950","33262","0.0005476045085061853"
"Sports Instructor / Official","men","1960","57567","0.0006623938940876728"
"Sports Instructor / Official","men","1970","65403","0.0005985897652361747"
"Sports Instructor / Official","men","1980","59219","0.00046083807114049885"
"Sports Instructor / Official","men","1990","84565","0.0005670720122310791"
"Sports Instructor / Official","men","2000","173041","0.001029256353555794"
"Sports Instructor / Official","women","1850","0","0"
"Sports Instructor / Official","women","1860","0","0"
"Sports Instructor / Official","women","1870","0","0"
"Sports Instructor / Official","women","1880","0","0"
"Sports Instructor / Official","women","1900","602","2.027634366058263e-05"
"Sports Instructor / Official","women","1910","0","0"
"Sports Instructor / Official","women","1920","1614","3.843913029157557e-05"
"Sports Instructor / Official","women","1930","0","0"
"Sports Instructor / Official","women","1940","5037","9.680715697214197e-05"
"Sports Instructor / Official","women","1950","11964","0.00019696772111622878"
"Sports Instructor / Official","women","1960","41355","0.0004758507389649575"
"Sports Instructor / Official","women","1970","43071","0.00039419995685958264"
"Sports Instructor / Official","women","1980","23814","0.0001853188643195569"
"Sports Instructor / Official","women","1990","34696","0.0002326628101031103"
"Sports Instructor / Official","women","2000","90745","0.0005397557099382258"
"Stationary Engineer","men","1850","10304","0.0019059591188046617"
"Stationary Engineer","men","1860","21783","0.0025826273582791686"
"Stationary Engineer","men","1870","27547","0.002098173369734068"
"Stationary Engineer","men","1880","62034","0.0033884875216054727"
"Stationary Engineer","men","1900","156714","0.005278383588745094"
"Stationary Engineer","men","1910","225712","0.005798057186406131"
"Stationary Engineer","men","1920","206553","0.004919279850753289"
"Stationary Engineer","men","1930","208276","0.00427406623772506"
"Stationary Engineer","men","1940","201613","0.0038748424337153977"
"Stationary Engineer","men","1950","228473","0.0037614348166656753"
"Stationary Engineer","men","1960","314408","0.003617731329621433"
"Stationary Engineer","men","1970","201808","0.0018470131850646294"
"Stationary Engineer","men","1980","182504","0.0014202332247323596"
"Stationary Engineer","men","1990","243935","0.001635767886283785"
"Stationary Engineer","men","2000","213589","0.0012704378459418779"
"Stationary Engineer","women","1850","101","1.8682246797289482e-05"
"Stationary Engineer","women","1860","101","1.1974721718137814e-05"
"Stationary Engineer","women","1870","0","0"
"Stationary Engineer","women","1880","100","5.462306995527409e-06"
"Stationary Engineer","women","1900","202","6.8036900655111145e-06"
"Stationary Engineer","women","1910","755","1.939433072116958e-05"
"Stationary Engineer","women","1920","404","9.62169060582189e-06"
"Stationary Engineer","women","1930","2023","4.151431753499105e-05"
"Stationary Engineer","women","1940","1379","2.6503289550244943e-05"
"Stationary Engineer","women","1950","1732","2.8514551401981632e-05"
"Stationary Engineer","women","1960","2889","3.324223878297091e-05"
"Stationary Engineer","women","1970","3004","2.749359593244146e-05"
"Stationary Engineer","women","1980","6103","4.749311451004685e-05"
"Stationary Engineer","women","1990","12680","8.502894950736218e-05"
"Stationary Engineer","women","2000","9471","5.633397243732367e-05"
"Statistician / Actuary","men","1850","0","0"
"Statistician / Actuary","men","1860","0","0"
"Statistician / Actuary","men","1870","0","0"
"Statistician / Actuary","men","1880","0","0"
"Statistician / Actuary","men","1900","202","6.8036900655111145e-06"
"Statistician / Actuary","men","1910","0","0"
"Statistician / Actuary","men","1920","2018","4.806082089739746e-05"
"Statistician / Actuary","men","1930","3537","7.258336189879552e-05"
"Statistician / Actuary","men","1940","0","0"
"Statistician / Actuary","men","1950","15850","0.00026094436473522454"
"Statistician / Actuary","men","1960","15446","0.00017772918665343327"
"Statistician / Actuary","men","1970","17925","0.00016405549503628936"
"Statistician / Actuary","men","1980","25151","0.00019572330379193648"
"Statistician / Actuary","men","1990","30736","0.0002061080277648489"
"Statistician / Actuary","men","2000","33042","0.00019653543630810354"
"Statistician / Actuary","women","1850","0","0"
"Statistician / Actuary","women","1860","0","0"
"Statistician / Actuary","women","1870","0","0"
"Statistician / Actuary","women","1880","0","0"
"Statistician / Actuary","women","1900","0","0"
"Statistician / Actuary","women","1910","0","0"
"Statistician / Actuary","women","1920","605","1.440871984287684e-05"
"Statistician / Actuary","women","1930","2528","5.187750604471447e-05"
"Statistician / Actuary","women","1940","0","0"
"Statistician / Actuary","women","1950","8274","0.00013621789740184527"
"Statistician / Actuary","women","1960","10469","0.00012046140457560488"
"Statistician / Actuary","women","1970","17530","0.00016044032513172398"
"Statistician / Actuary","women","1980","20670","0.00016085247860440249"
"Statistician / Actuary","women","1990","25831","0.00017321630873222969"
"Statistician / Actuary","women","2000","23370","0.0001390059060141753"
"Stock Broker","men","1850","101","1.8682246797289482e-05"
"Stock Broker","men","1860","0","0"
"Stock Broker","men","1870","0","0"
"Stock Broker","men","1880","597","3.260997276329863e-05"
"Stock Broker","men","1900","100","3.3681633987678788e-06"
"Stock Broker","men","1910","16374","0.0004206129420244116"
"Stock Broker","men","1920","16956","0.0004038252126542474"
"Stock Broker","men","1930","41456","0.0008507254314041468"
"Stock Broker","men","1940","21300","0.000409369156939969"
"Stock Broker","men","1950","11770","0.00019377382794533708"
"Stock Broker","men","1960","33367","0.0003839369267813744"
"Stock Broker","men","1970","97647","0.0008936974573951769"
"Stock Broker","men","1980","115757","0.0009008127898311475"
"Stock Broker","men","1990","231013","0.001549116144522418"
"Stock Broker","men","2000","467290","0.002779463834889344"
"Stock Broker","women","1850","0","0"
"Stock Broker","women","1860","0","0"
"Stock Broker","women","1870","0","0"
"Stock Broker","women","1880","0","0"
"Stock Broker","women","1900","0","0"
"Stock Broker","women","1910","0","0"
"Stock Broker","women","1920","403","9.597874539965895e-06"
"Stock Broker","women","1930","1517","3.113060785990184e-05"
"Stock Broker","women","1940","3484","6.695972501309164e-05"
"Stock Broker","women","1950","2603","4.285414393727378e-05"
"Stock Broker","women","1960","2392","2.7523515115564706e-05"
"Stock Broker","women","1970","12318","0.0001127383870492057"
"Stock Broker","women","1980","27833","0.00021659443817108537"
"Stock Broker","women","1990","94937","0.0006366240835473536"
"Stock Broker","women","2000","235499","0.0014007596003608159"
"Stone Cutter","men","1850","11323","0.0020944463414426617"
"Stone Cutter","men","1860","15541","0.0018425658437780175"
"Stone Cutter","men","1870","19486","0.0014841908840395705"
"Stone Cutter","men","1880","29221","0.001596140727163064"
"Stone Cutter","men","1900","43720","0.0014725610379413166"
"Stone Cutter","men","1910","32995","0.0008475707842980005"
"Stone Cutter","men","1920","21792","0.0005189997071338382"
"Stone Cutter","men","1930","21734","0.00044600700806005707"
"Stone Cutter","men","1940","20082","0.00038596016007833137"
"Stone Cutter","men","1950","11725","0.0001930329764366251"
"Stone Cutter","men","1960","6378","7.338836931733767e-05"
