"name","username","description","location","followers","numberstatuses","time","tweets"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-05T06:16:00","RT @AC360: .@realDonaldTrump campaign claims showing video of #Morocco border while talking #Mexico in ad was intentional https://t.co/s7ze..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-05T06:30:00","My followers live in Maldives , USA... Get your free map too: https://t.co/5KlvSQHAd8 https://t.co/3UVPuxibjD"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-05T08:02:00","RT @DidyouknowVS: Did you know #Children in #Madeya are now dying due to a #Siege by Bashar al Assad oh #Muslims break this #Siege https://..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-05T08:03:00","@khalidi4sham3 @The_Muwahhid which bombings?"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-05T08:12:00","Jabhat al Nusra 'bin laden' rockets strikes the central goals of military housing in the city https://t.co/jYBAzGIlxp"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-05T10:06:00","Saudi air force bombs home of some terrorist cows in Yemen. It is as if Saudis want Yemenis to starve. https://t.co/4e5mFGMjSo"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-05T10:47:00","RT @DidyouknowVS: Did you know?The makers of #CharlieHebdo were in fact #Zionist #Jews They claim to #satire all religons NOT #Judaism http..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-05T11:53:00","US tells their Pakistani puppets to work for Indian army. https://t.co/8cgJfIVQ07 via @TIMEWorld"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-05T18:03:00","@M_Seloom @QassamiMarwan You see why better #ISIS .because if not all the #sunnies will be killed if shia rafida stay in power #Iraq"
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:36:00","RT @Zeropoint164: @maisaraghereeb People of Madaya-We Dont Mind if Assad Kill Adults, But Please save out Children who are starving to Deat..."
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:36:00","RT @Zeropoint164: @RamiAlLolah @maisaraghereeb Please Re Tweet and Spread the Word For Syria and People of Madaya."
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:37:00","The Prophet  said -: ""The tourism of my people is Jihad in the path of Allah,"
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:41:00","May Allah accept him Sheikh Faris AL Showail, we weren't brave as you to speak out the tawageeth. May Allah reunite us in Jannah. Ameen"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-05T19:44:00","https://t.co/YyDMhXKWkQ This kafir has a part to play in the death of Abu Rait a senior leader in Ahrar al sham"
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:44:00","Following the path of Haqq , you may be left all alone, even your loved ones, friends and family may be against you."
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:45:00","@maisaraghereeb When Allah Azza'wajal loves a slave, He puts that slave on trials to see how much faith he has on Allah. Strive &amp; struggle"
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:45:00","@maisaraghereeb through every trial you face in this world, because at the end the price you earn is worth than anything. It's Jannah."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-05T19:45:00","https://t.co/YyDMhXKWkQ He has been to Syria and met Ahrar al sham leaders claiming to be a journalist in reality he was a spy for mi5"
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:49:00","RT @RamiAlLolah: This'll possibly be a catastrophic escalation.. Shiite armed militias in #Qatif threaten to attack Oil/Petrochemical plant..."
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:50:00","RT @RamiAlLolah: #Iran|ian ambassador in #Saudi reportedly left a while ago on-board an Iranian navy aircraft carrier.. https://t.co/VLDlZl..."
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-05T19:55:00","RT @Zeropoint164: 16 barrel bombs were dropped on Daraya by the regime today. #Syria https://t.co/p2JcgwoTyR"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-05T20:28:00","RT @DidyouknowVS: Did you know? The #crusades against #Islam was actually initiated by #France 

Ahmet VS The Turkish Media Activist https:..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-05T22:39:00","RT @SkyNews: The Islamic State are working on driverless car bombs. Watch in full at https://t.co/GI8QBUQMGW https://t.co/xgkCCAHcR8"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-06T06:06:00","RT @freeOurSisters1: https://t.co/KoHqc9bpEL"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-06T06:17:00","RT @Hanisalaad1: Some people may not wake up this morning as we do.
Alhamdulillah for yesterday. Alhamdulillah for today.
Alhamdulillah for..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-06T07:36:00","RT @abpnewstv: New Jihadi John in #ISIS execution video is Indian-origin Siddhartha Dhar!
https://t.co/ttaADJNMSF https://t.co/I84UfUTFTS"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-06T07:50:00","New Isis weaponry could be capable of shooting down passenger jets https://t.co/jivJTSxaX3"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-06T08:06:00","@AJEnglish No! ppl want #IslamicState  They dont want #YPG  #iraqiarmy  to control sunni lands.They are killing sunnis and burn there houses"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-06T08:33:00","RT @DanieleRaineri: Special units on heightened alert in Tehran's streets after threats from the Islamic State - via @MiddleEastEye https:/..."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-06T09:13:00","RT @AJEnglish: In 2015, 25% of asylum seekers in Europe were children. AJ's @furcoisorin @P_Strickland_ met some of them in Greece.
https:/..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-06T09:16:00","RT @BBassem7: The Rebel leader from Ahrar that was assassinated earlier had praised the terrorists that carried out Paris attack
https://t...."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-06T09:18:00","Keep going #KHILAFAH Lions https://t.co/C1hqmbTBOD"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-06T09:21:00","listen people  https://t.co/1tfptqv5k5"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-06T09:23:00","To Jahannem..... https://t.co/JVcOaxAcCK"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-06T09:56:00","RT @Abduhark: Obama weeps for joy as he watches his beloved Assad starving people to death https://t.co/drMmFHLZ1G"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-06T11:23:00","RT @moonnor27: Syrians civilians starving to death in #Madaya besieged by Iran &amp; Hizballah  today 2 civilian dead 
#warcrimes https://t.co/..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-06T11:38:00","A Russian terrorist Dies at 58 https://t.co/hCf3feG0Sq"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-06T19:00:00","#DonaldTrump with King Hassan II in 1992 in New York. https://t.co/gHI5qTDYwt"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-06T20:22:00","RT @DidyouknowVS: #IslamicState has created its own #SAM #missile LOL not quite Did you know? that they are useless #AadhilAX lied https://..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-06T21:12:00","RT @DidyouknowVS: Dear #DonaldTrump do you know who ruled the world before #America? the #Muslims did the #Ottomon #Caliphate ruled https:/..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-06T21:12:00","RT @DidyouknowVS: Ottoman Calligraphy Art, 18-19th Century  https://t.co/F4Z65ydArZ"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-06T21:13:00","RT @DidyouknowVS: This is in Israel if you still don't believe zionist jews worship the devil &amp; are people of dajjal then you're lost https..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-06T22:04:00","#Moroccan Car Laraki Epitome https://t.co/Dny1A1nxiB via @YouTube https://t.co/c3bcPuZox1"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-07T06:20:00","RT @freeOurSisters1: ❤Women of islam❤

Shake the cradle of the baby with one hand and shake the throne of kufr with the other. https://t.co..."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-07T06:20:00","@bintemergent i love horse riding"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-07T06:21:00","RT @islamicfreedom: Allahu Akbar : Please  RT /10,000 times https://t.co/jnLE5RLmA5"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-07T06:43:00","@dmjolley @brrreaking_news True  American style."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-07T07:11:00","RT @umar_khurasani: ""Every path has a short cut, and the shortcut path to Jannah is Jihad - fisabiliLah.""
Hasan Al-Basri (not sure if he is..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-07T08:02:00","Pray for Muslimeen. Russian guided-missile cruiser headed toward Syria.https://t.co/uGH8Z0UdE4"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-07T08:07:00","US shuts down drone base at Ethiopia's 'request' - RT USA https://t.co/KqNiiufVJa"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-07T08:17:00","RT @SkyNews: IS has found a way to reuse old jet missiles. Watch a full, exclusive report at https://t.co/m56a71tgZG  https://t.co/eqDDATRv..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-07T08:30:00","RT @RamiAlLolah: #Iraq|i army soldier activating  during intense battles near #Haditha.. #Anbar #ISIS http://t.co/sv..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-07T10:36:00","RT @DidyouknowVS: After the recent killings of Sheikh faris Zahrani and other Sheyukh by the taghut of al saud AQAP has warned this... http..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-07T15:40:00","RT @DidyouknowVS: Did you know? #Sheikh #AbuRatib of #ahraralsham fought #Jihad against the #US #crusaders in #Afghanistan before Sham http..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-07T15:46:00","RT @AsgharBukhari: .@MiddleEastEye probably in hell."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-07T15:57:00","RT @DidyouknowVS: #Sultan #Suleiman the #Magnificent promised #Sharia would return to #Vienna one day as he withdrew due to #Shia https://t..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-07T18:03:00","RT @DidyouknowVS: Did you know? in #1400 #years the #Quran has never been changed it is the same book as it was 1400 years ago https://t.co..."
